date,open,close,high,low,volume
1993-01-07,1.29,1.21,1.34,1.13,28505
1993-01-08,1.26,1.2,1.26,1.18,11495
1993-01-11,1.13,1.32,1.33,1.1,14872
1993-01-12,1.42,1.37,1.48,1.34,15476
1993-01-13,1.32,1.41,1.44,1.32,7223
1993-01-14,1.4,1.58,1.73,1.4,15245
1993-01-15,1.6,1.52,1.68,1.45,12102
1993-01-18,1.53,1.47,1.55,1.45,4777
1993-01-19,1.53,1.29,1.53,1.29,6002
1993-01-20,1.26,1.45,1.46,1.26,5998
1993-01-21,1.51,1.54,1.57,1.47,10617
1993-01-22,1.55,1.56,1.61,1.55,9877
1993-01-27,1.52,1.58,1.61,1.52,9563
1993-01-28,1.61,1.54,1.65,1.53,11406
1993-01-29,1.57,1.61,1.61,1.57,9582
1993-02-01,1.63,1.79,1.84,1.63,19331
1993-02-02,1.86,1.82,1.93,1.81,14736
1993-02-03,1.88,1.84,1.93,1.77,10517
1993-02-04,1.92,2.08,2.15,1.85,15953
1993-02-05,2.16,2.02,2.23,1.89,14882
1993-02-08,1.98,2.06,2.13,1.92,9270
1993-02-09,2.08,2.09,2.19,2.0,14085
1993-02-10,2.18,1.98,2.24,1.87,14715
1993-02-11,1.97,1.84,2.12,1.78,8069
1993-02-12,1.78,1.89,1.91,1.78,8013
1993-02-15,2.02,2.0,2.02,1.92,9492
1993-02-16,2.0,1.94,2.08,1.92,6925
1993-02-17,1.94,1.88,1.99,1.86,4318
1993-02-18,1.89,1.92,2.03,1.84,7950
1993-02-19,1.95,1.94,1.95,1.78,4182
1993-02-22,2.23,1.93,2.23,1.91,11861
1993-02-23,1.8,1.81,1.99,1.76,5896
1993-02-24,1.74,1.63,1.77,1.48,11944
1993-02-25,1.55,1.81,1.94,1.55,11060
1993-02-26,1.86,1.65,1.9,1.58,12493
1993-03-01,1.63,1.4,1.69,1.37,4576
1993-03-02,1.39,1.52,1.65,1.34,6619
1993-03-03,1.55,1.48,1.56,1.42,2886
1993-03-04,1.47,1.29,1.52,1.13,3306
1993-03-05,1.26,1.13,1.37,1.02,6217
