date,open,close,high,low,volume
1997-07-04,5.65,5.94,6.34,5.64,276831
1997-07-07,6.06,5.98,6.33,5.87,131037
1997-07-08,6.07,6.38,6.53,6.01,94340
1997-07-09,6.38,6.25,6.44,6.09,56606
1997-07-10,6.29,6.14,6.38,6.13,42754
1997-07-11,6.12,6.64,6.65,6.07,71537
1997-07-14,6.79,6.75,6.96,6.62,78210
1997-07-15,6.75,6.69,6.83,6.5,41685
1997-07-16,6.69,6.92,7.06,6.58,46650
1997-07-17,6.89,6.98,7.0,6.82,35006
1997-07-18,6.99,6.83,7.0,6.75,24108
1997-07-21,6.79,6.54,6.79,6.49,30400
1997-07-22,6.5,6.53,6.66,6.23,27058
1997-07-23,6.6,6.35,6.68,6.31,21605
1997-07-24,6.35,6.36,6.51,6.31,13286
1997-07-25,6.31,6.4,6.48,6.27,13512
1997-07-28,6.4,6.16,6.44,6.09,8690
1997-07-29,6.13,6.18,6.27,6.05,10468
1997-07-30,6.22,6.36,6.39,6.19,8027
1997-07-31,6.39,6.35,6.43,6.23,8328
1997-08-01,6.32,6.38,6.41,6.27,5623
1997-08-04,6.3,6.42,6.51,6.3,8430
1997-08-05,6.45,6.36,6.48,6.32,4975
1997-08-06,6.32,6.26,6.33,6.21,8240
1997-08-07,6.2,6.32,6.33,6.14,8041
1997-08-08,6.36,6.19,6.38,6.18,8850
1997-08-11,6.2,5.86,6.22,5.85,14432
1997-08-12,5.86,5.78,5.96,5.76,5955
1997-08-13,5.75,5.53,5.91,5.52,6718
1997-08-14,5.57,5.86,5.87,5.57,5911
1997-08-15,5.73,5.67,5.86,5.62,5290
1997-08-18,5.65,5.8,5.82,5.59,5071
1997-08-19,5.81,5.75,5.81,5.74,2525
1997-08-20,5.98,5.82,5.98,5.77,1877
1997-08-21,5.85,5.83,5.85,5.78,4309
1997-08-22,5.83,5.78,5.85,5.7,5667
1997-08-25,5.78,5.82,5.87,5.71,6512
1997-08-26,5.82,5.86,5.91,5.82,5351
1997-08-27,5.87,5.86,5.95,5.84,5589
1997-08-28,5.92,5.91,5.94,5.81,6103
1997-08-29,5.9,5.84,5.92,5.81,5176
1997-09-01,5.87,6.0,6.15,5.87,6086
1997-09-02,6.01,6.0,6.04,5.89,4199
1997-09-03,5.99,6.03,6.07,5.93,4541
1997-09-04,6.13,6.09,6.16,6.05,6315
1997-09-05,6.09,6.03,6.13,5.98,3024
1997-09-08,6.07,5.97,6.09,5.92,3262
1997-09-09,6.0,5.87,6.0,5.86,3370
1997-09-10,5.87,5.93,5.94,5.83,4258
1997-09-11,5.92,5.84,5.95,5.83,4014
1997-09-12,5.83,5.72,5.91,5.72,3182
1997-09-15,5.72,5.65,5.76,5.61,2716
1997-09-16,5.65,5.64,5.72,5.61,2006
1997-09-17,5.7,5.74,5.81,5.64,6821
1997-09-18,5.74,5.78,5.84,5.72,3210
1997-09-19,5.78,5.78,5.84,5.76,1872
1997-09-22,5.78,5.42,5.78,5.41,3863
1997-09-23,5.32,5.09,5.43,5.04,4244
1997-09-24,5.22,5.32,5.34,5.16,4283
1997-09-25,5.34,5.32,5.39,5.24,4160
1997-09-26,5.31,5.26,5.35,5.18,2094
1997-09-29,5.24,5.07,5.24,5.06,2099
1997-09-30,5.06,5.16,5.21,5.06,1883
1997-10-06,5.21,5.21,5.25,5.13,1399
1997-10-07,5.21,5.17,5.21,5.11,1371
1997-10-08,5.26,5.33,5.42,5.25,2502
1997-10-09,5.34,5.22,5.34,5.21,1666
1997-10-10,5.25,5.29,5.33,5.25,1426
1997-10-13,5.31,5.26,5.39,5.24,1609
1997-10-14,5.18,5.22,5.26,5.17,1314
1997-10-15,5.3,5.31,5.35,5.22,2019
1997-10-16,5.36,5.46,5.49,5.33,3872
1997-10-17,5.51,5.57,5.62,5.44,5067
1997-10-20,5.61,5.53,5.61,5.44,4533
1997-10-21,5.55,5.5,5.56,5.44,4123
1997-10-22,5.54,5.41,5.56,5.38,5790
1997-10-23,5.39,5.43,5.53,5.37,5055
1997-10-24,5.43,5.43,5.47,5.3,5593
1997-10-27,5.5,5.77,5.78,5.46,13367
1997-10-28,5.74,5.48,5.78,5.48,7119
1997-10-29,5.48,5.47,5.53,5.41,3449
1997-10-30,5.5,5.46,5.65,5.46,5981
1997-10-31,5.37,5.48,5.48,5.3,2900
1997-11-03,5.46,5.39,5.48,5.37,2157
1997-11-04,5.39,5.43,5.47,5.39,2439
1997-11-05,5.41,5.57,5.61,5.32,2870
1997-11-06,5.6,5.43,5.65,5.43,4197
1997-11-07,5.48,5.7,5.72,5.43,7882
1997-11-10,5.82,5.96,6.16,5.82,34536
1997-11-11,5.96,5.93,5.96,5.74,10077
1997-11-12,5.92,5.76,5.92,5.74,5258
1997-11-13,5.7,5.85,5.85,5.64,5578
1997-11-14,5.83,5.82,5.96,5.75,6643
1997-11-17,5.96,5.77,5.96,5.77,3128
1997-11-18,5.75,5.69,5.83,5.68,2984
1997-11-19,5.68,5.7,5.83,5.66,2693
1997-11-20,5.69,5.64,5.74,5.63,2829
1997-11-21,5.59,5.52,5.65,5.51,4355
1997-11-24,5.46,5.39,5.46,5.39,3709
1997-11-25,5.37,5.42,5.46,5.35,2707
1997-11-26,5.4,5.48,5.48,5.36,2089
1997-11-27,5.47,5.35,5.48,5.35,1999
1997-11-28,5.35,5.54,5.61,5.35,1702
1997-12-01,5.5,5.5,5.56,5.42,1692
1997-12-02,5.48,5.52,5.59,5.48,1427
1997-12-03,5.5,5.47,5.52,5.43,1218
1997-12-04,5.43,5.59,5.6,5.43,2442
1997-12-05,5.61,5.52,5.65,5.5,2150
1997-12-08,5.52,5.65,5.66,5.52,2528
1997-12-09,5.63,5.69,5.72,5.61,2823
1997-12-10,5.71,5.69,5.76,5.66,3401
1997-12-11,5.7,5.64,5.72,5.59,2842
1997-12-12,5.65,5.72,5.81,5.62,6405
1997-12-15,5.73,5.92,5.95,5.73,9100
1997-12-16,5.94,5.9,5.94,5.82,5146
1997-12-17,5.87,5.67,5.87,5.65,6219
1997-12-18,5.61,5.63,5.7,5.58,3887
1997-12-19,5.68,5.8,5.83,5.61,3869
1997-12-22,5.78,5.87,5.91,5.68,6942
1997-12-23,5.85,5.82,5.89,5.76,4679
1997-12-24,5.81,5.89,5.92,5.78,4937
1997-12-25,5.87,6.03,6.04,5.87,10258
1997-12-26,6.03,6.0,6.05,5.97,8992
