date,open,close,high,low,volume
2002-05-30,3.52,3.58,3.66,3.35,427389
2002-05-31,3.5,3.48,3.55,3.43,114900
2002-06-03,3.45,3.53,3.58,3.4,109296
2002-06-04,3.55,3.55,3.58,3.47,60265
2002-06-05,3.56,3.52,3.56,3.48,38600
2002-06-06,3.52,3.74,3.89,3.47,173685
2002-06-07,3.74,3.78,3.85,3.69,132292
2002-06-10,3.78,3.84,3.93,3.74,72946
2002-06-11,3.86,3.82,3.89,3.8,44395
2002-06-12,3.82,3.78,3.84,3.71,41738
2002-06-13,3.76,3.73,3.8,3.71,25836
2002-06-14,3.7,3.64,3.76,3.61,29968
2002-06-17,3.6,3.68,3.68,3.57,16420
2002-06-18,3.68,3.77,3.83,3.66,43394
2002-06-19,3.79,3.69,3.79,3.68,15198
2002-06-20,3.69,3.69,3.81,3.69,17494
2002-06-21,3.7,3.87,3.95,3.7,65342
2002-06-24,4.31,4.31,4.31,4.31,45471
2002-06-25,4.57,4.46,4.78,4.43,171600
2002-06-26,4.39,4.5,4.55,4.32,61560
2002-06-27,4.5,4.56,4.66,4.4,49685
2002-06-28,4.53,4.43,4.6,4.33,38019
2002-07-02,4.34,4.44,4.46,4.3,18439
2002-07-03,4.44,4.47,4.53,4.39,12858
2002-07-04,4.48,4.38,4.52,4.36,11590
2002-07-05,4.37,4.43,4.5,4.36,15069
2002-07-08,4.42,4.54,4.56,4.4,27376
2002-07-09,4.53,4.48,4.56,4.46,16847
2002-07-10,4.46,4.38,4.49,4.36,19157
2002-07-11,4.38,4.4,4.44,4.34,9992
2002-07-12,4.4,4.35,4.42,4.34,8226
2002-07-15,4.33,4.21,4.35,4.2,13567
2002-07-16,4.22,4.16,4.3,4.12,12875
2002-07-17,4.16,4.22,4.22,4.12,11721
2002-07-18,4.23,4.21,4.25,4.17,6029
2002-07-19,4.21,4.24,4.24,4.19,5932
2002-07-22,4.28,4.07,4.28,4.06,15037
2002-07-23,4.06,4.07,4.13,4.04,9482
2002-07-24,4.11,4.11,4.15,4.06,6102
2002-07-25,4.13,4.1,4.16,4.09,4149
2002-07-26,4.1,4.1,4.15,4.07,3661
2002-07-29,4.09,4.23,4.25,4.08,13144
2002-07-30,4.23,4.2,4.23,4.17,3643
