date,open,close,high,low,volume
2022-04-21,11.34,12.17,13.93,11.34,8822773
2022-04-22,12.89,13.55,13.55,12.43,3576644
2022-04-25,14.07,12.67,14.49,12.16,5980191
2022-04-26,12.38,12.0,12.65,11.63,4013073
2022-04-27,12.41,13.36,13.36,12.18,4182535
2022-04-28,12.89,13.84,13.84,12.83,3654737
2022-04-29,14.38,15.39,15.39,13.89,4186283
2022-05-05,15.43,14.58,15.59,14.58,3172218
2022-05-06,14.19,14.06,15.04,14.03,2945868
2022-05-09,13.87,14.64,14.77,13.54,2451114
2022-05-10,13.78,13.59,13.88,13.27,2496751
2022-05-11,13.37,13.86,14.16,13.28,2326979
2022-05-12,14.05,13.39,14.13,13.33,1707254
2022-05-13,13.61,13.64,13.88,13.43,1418447
2022-05-16,13.83,14.09,14.41,13.81,1852958
2022-05-17,14.36,14.2,14.66,14.08,1472273
2022-05-18,13.99,14.53,14.91,13.66,1515140
2022-05-19,14.08,14.06,14.2,13.8,1182128
2022-05-20,13.93,14.1,14.43,13.93,1062300
2022-05-23,14.04,14.53,14.71,13.99,1345521
2022-05-24,14.52,14.32,14.7,14.23,1062801
2022-05-25,14.29,15.0,15.33,14.29,1528064
2022-05-26,14.93,15.2,15.53,14.81,1015011
2022-05-27,15.58,16.88,16.88,15.58,2420395
2022-05-30,16.77,17.88,18.05,16.6,1826485
2022-05-31,17.88,17.85,18.28,17.44,1336078
2022-06-01,17.38,17.35,17.68,17.08,957321
2022-06-02,17.01,16.38,17.03,16.35,1092870
2022-06-06,16.88,16.95,17.17,16.73,1020947
2022-06-07,16.79,17.28,17.68,16.73,952151
2022-06-08,17.54,17.68,17.83,17.08,970250
2022-06-09,18.08,18.1,18.74,17.83,1219733
2022-06-10,17.68,18.69,18.87,17.68,887598
2022-06-13,18.26,17.99,18.56,17.75,929892
2022-06-14,17.79,18.78,18.86,17.71,1013138
2022-06-15,18.56,17.76,18.64,17.76,1212832
2022-06-16,17.38,16.99,17.64,16.72,1377644
2022-06-17,16.85,17.03,17.26,16.5,912238
2022-06-20,16.09,15.48,16.23,15.18,1752393
2022-06-21,15.63,15.68,15.91,15.49,866436
2022-06-22,15.53,15.14,15.84,15.08,934533
2022-06-23,14.98,15.59,15.71,14.98,813299
2022-06-24,15.46,15.41,15.63,15.26,667656
2022-06-27,15.5,16.0,16.06,15.38,827676
2022-06-28,16.28,16.55,16.68,16.28,856829
2022-06-29,16.58,16.01,16.8,15.87,764108
2022-06-30,15.83,15.83,15.93,15.48,659840
2022-07-01,15.44,15.47,15.64,15.28,525259
2022-07-04,15.44,15.6,15.88,15.44,530492
2022-07-05,15.88,15.74,15.93,15.5,567576
2022-07-06,14.8,14.58,14.93,14.08,1709041
2022-07-07,14.22,14.5,14.53,13.99,787382
2022-07-08,14.89,14.41,14.9,14.38,532229
2022-07-11,14.41,14.59,14.66,14.11,521934
2022-07-12,14.43,14.6,14.66,14.38,300767
2022-07-13,14.08,14.53,14.53,13.92,599107
2022-07-14,14.46,14.57,14.63,14.09,705285
2022-07-15,14.16,14.27,14.62,14.05,845449
2022-07-18,14.44,15.17,15.17,14.44,817742
2022-07-19,15.36,15.11,15.43,14.84,705313
2022-07-20,15.2,15.22,15.49,15.12,478565
2022-07-21,15.16,14.88,15.19,14.85,404734
2022-07-22,14.63,14.54,14.84,14.44,495110
2022-07-25,14.49,14.32,14.55,14.24,362190
2022-07-26,14.54,14.64,14.67,14.44,393957
2022-07-27,14.49,14.43,14.61,14.36,295968
2022-07-28,14.61,14.81,14.85,14.59,519094
2022-07-29,14.71,14.49,14.98,14.42,441231
2022-08-01,14.5,14.83,14.91,14.44,433922
2022-08-02,14.52,14.43,14.57,14.09,501456
2022-08-03,14.33,14.26,14.5,14.2,306528
2022-08-04,14.1,13.99,14.1,13.77,443985
2022-08-05,13.69,13.65,13.71,13.4,819161
2022-08-08,13.54,13.68,13.69,13.46,403212
2022-08-09,13.71,13.73,13.89,13.69,457472
2022-08-10,13.76,13.6,13.86,13.47,376024
2022-08-11,13.68,13.78,13.82,13.64,352924
2022-08-12,13.97,14.45,14.72,13.9,1058151
2022-08-15,14.19,14.39,14.59,14.05,607311
2022-08-16,14.08,14.05,14.22,13.91,486634
2022-08-17,13.99,14.16,14.19,13.91,369225
2022-08-18,14.15,13.8,14.15,13.77,498510
2022-08-19,13.99,14.23,14.47,13.92,980041
2022-08-22,14.23,14.47,14.57,14.22,552328
2022-08-23,14.49,15.43,15.64,14.46,1606902
2022-08-24,15.5,15.74,16.16,15.47,1385698
2022-08-25,16.05,17.07,17.37,15.93,1789181
2022-08-26,16.6,16.1,16.7,16.07,966763
2022-08-29,15.84,16.62,16.97,15.84,902343
2022-08-30,16.97,16.42,17.18,15.89,957547
2022-08-31,15.89,15.66,16.03,15.57,727201
2022-09-01,15.55,15.39,16.06,15.36,625696
2022-09-02,15.37,15.42,15.65,15.21,355221
2022-09-05,15.69,16.49,16.54,15.65,765140
2022-09-06,16.57,16.39,16.6,16.1,533178
2022-09-07,16.01,16.07,16.19,15.8,633194
2022-09-08,15.57,15.56,15.61,15.32,605395
2022-09-09,15.53,15.66,15.7,15.39,331572
2022-09-13,15.94,15.73,15.99,15.57,464392
2022-09-14,15.47,16.08,16.34,15.47,772761
2022-09-15,16.37,16.12,16.39,15.83,596826
2022-09-16,15.87,15.51,16.01,15.49,367622
2022-09-19,15.4,15.49,15.79,15.25,307089
2022-09-20,15.64,15.54,15.68,15.32,308386
2022-09-21,15.39,16.01,16.05,15.22,449167
2022-09-22,15.64,16.06,16.24,15.5,540830
2022-09-23,15.98,16.39,16.92,15.96,777104
2022-09-26,15.82,14.91,15.83,14.87,892885
2022-09-27,14.84,14.73,14.94,14.23,687151
2022-09-28,14.69,14.54,15.04,14.41,392778
2022-09-29,14.87,14.82,15.1,14.69,417674
2022-09-30,14.81,15.22,15.34,14.69,386976
2022-10-10,16.09,15.92,16.26,15.8,646656
2022-10-11,15.85,16.09,16.22,15.42,475084
2022-10-12,15.85,16.06,16.15,15.73,412291
2022-10-13,16.05,15.94,16.09,15.68,362198
2022-10-14,16.16,16.29,16.36,16.09,397872
2022-10-17,16.14,16.54,16.67,15.94,385738
2022-10-18,16.5,16.11,16.5,16.08,358350
2022-10-19,16.0,15.8,16.14,15.79,262873
2022-10-20,15.96,16.08,16.33,15.89,354443
2022-10-21,15.8,15.92,15.95,15.18,973482
2022-10-24,15.85,15.94,16.05,15.69,675049
2022-10-25,15.87,15.5,15.92,15.36,492777
2022-10-26,15.48,15.18,15.72,15.0,781032
2022-10-27,15.31,15.37,15.5,15.18,508646
2022-10-28,15.39,15.34,15.5,15.2,446932
