date,open,close,high,low,volume
1997-04-15,5.17,5.57,5.63,5.17,252747
1997-04-16,5.5,5.3,5.5,5.26,80999
1997-04-17,5.28,5.2,5.38,5.18,31895
1997-04-18,5.19,5.21,5.25,5.11,29821
1997-04-21,5.27,5.24,5.33,5.21,21760
1997-04-22,5.24,5.36,5.39,5.21,29399
1997-04-23,5.36,5.38,5.41,5.17,33968
1997-04-24,5.36,5.45,5.49,5.32,44397
1997-04-25,5.47,5.76,5.78,5.47,77994
1997-04-28,5.96,6.12,6.12,5.96,61724
1997-04-29,6.18,6.32,6.34,5.81,68751
1997-04-30,6.46,6.54,6.74,6.3,37002
1997-05-05,6.53,6.52,6.61,6.42,19364
1997-05-06,6.51,6.63,6.7,6.43,28046
1997-05-07,6.63,6.57,6.67,6.49,24588
1997-05-08,6.56,6.2,6.56,6.12,25744
1997-05-09,6.25,6.45,6.45,6.13,16946
1997-05-12,6.51,6.38,6.54,6.27,14118
1997-05-13,6.36,6.29,6.36,6.21,12695
1997-05-14,6.23,6.23,6.36,6.16,12552
1997-05-15,6.27,6.32,6.34,6.19,7747
1997-05-16,5.9,5.97,6.27,5.9,12634
1997-05-19,5.99,6.0,6.14,5.81,5966
1997-05-20,5.99,6.08,6.11,5.95,8551
1997-05-21,6.07,5.93,6.07,5.81,5855
1997-05-22,5.59,5.56,5.89,5.55,8441
1997-05-23,5.63,5.72,5.76,5.54,7024
1997-05-26,5.77,5.81,5.81,5.63,6216
1997-05-27,5.85,5.96,6.0,5.81,12155
1997-05-28,5.96,5.91,5.99,5.85,9346
1997-05-29,5.91,5.93,5.99,5.89,5468
1997-05-30,5.95,5.78,5.95,5.72,13999
1997-06-02,5.9,5.86,5.91,5.76,13540
1997-06-03,5.89,6.09,6.21,5.8,57664
1997-06-04,6.14,6.14,6.17,6.07,30996
1997-06-05,6.14,6.09,6.14,6.0,16061
1997-06-06,5.82,5.78,5.94,5.74,21547
1997-06-09,5.78,5.82,5.87,5.76,5661
1997-06-10,5.83,5.69,5.91,5.69,4321
1997-06-11,5.72,5.87,5.87,5.65,8122
1997-06-12,5.87,5.75,5.87,5.72,3869
1997-06-13,5.63,5.84,5.87,5.56,5374
1997-06-16,5.94,5.89,6.05,5.88,8203
1997-06-17,5.89,5.92,5.98,5.89,4059
1997-06-18,6.0,5.86,6.0,5.81,4400
1997-06-19,5.94,5.85,5.98,5.85,3915
1997-06-20,5.91,6.03,6.08,5.89,8559
1997-06-24,6.09,6.11,6.23,6.05,16134
1997-06-25,6.12,6.05,6.18,5.98,9469
