date,open,close,high,low,volume
2011-06-02,5.31,5.29,5.54,5.17,141720
2011-06-03,5.2,5.13,5.26,4.91,89325
2011-06-07,5.04,5.08,5.17,5.0,43382
2011-06-08,5.01,5.0,5.09,4.84,55598
2011-06-09,4.92,4.76,4.95,4.74,34394
2011-06-10,4.77,4.83,4.86,4.69,32315
2011-06-13,4.77,4.95,4.95,4.7,33637
2011-06-14,4.89,5.14,5.19,4.85,46884
2011-06-15,5.11,5.11,5.13,4.99,32610
2011-06-16,5.05,5.18,5.29,4.99,47468
2011-06-17,5.14,5.02,5.2,4.92,28431
2011-06-20,4.99,5.0,5.06,4.85,16047
2011-06-21,4.93,5.18,5.18,4.91,27252
2011-06-22,5.09,5.15,5.19,5.07,18575
2011-06-27,5.23,5.32,5.38,4.93,75663
2011-06-28,5.19,5.19,5.23,5.01,43334
2011-06-29,5.1,5.25,5.25,5.07,36674
2011-07-01,5.25,5.64,5.7,5.16,89692
2011-07-04,5.67,5.76,5.81,5.59,104408
2011-07-05,5.75,5.69,5.75,5.57,38729
2011-07-06,5.68,5.79,5.81,5.62,66379
2011-07-07,5.77,5.75,5.91,5.63,76812
2011-07-08,5.66,5.74,5.75,5.57,39286
2011-07-11,5.7,5.79,5.83,5.63,36485
2011-07-12,5.77,5.81,5.93,5.67,76375
2011-07-13,5.93,6.54,6.54,5.93,154839
2011-07-14,6.77,7.22,7.33,6.65,227494
2011-07-15,7.09,7.45,7.47,7.07,151490
2011-07-18,7.39,7.27,7.5,6.97,217124
2011-07-19,7.2,8.14,8.14,7.08,158109
2011-07-20,8.54,8.24,8.75,8.14,176631
2011-07-21,8.22,8.42,8.8,8.08,124275
2011-07-22,8.32,8.76,8.79,8.25,106727
2011-07-25,8.62,8.49,8.73,8.24,115573
2011-07-26,8.39,8.5,8.62,8.22,81230
2011-07-27,8.42,9.5,9.5,8.27,98831
2011-07-28,9.5,9.47,9.99,9.11,169822
2011-07-29,9.27,9.2,9.52,9.02,90483
2011-08-01,9.09,9.2,9.47,8.93,94384
2011-08-02,9.43,9.69,9.7,9.07,133748
2011-08-03,9.45,9.41,9.7,9.35,92520
2011-08-04,9.33,9.28,9.48,8.7,150083
2011-08-05,9.0,9.2,9.27,8.74,74753
2011-08-08,9.02,8.45,9.17,8.16,81325
2011-08-09,8.08,8.37,8.69,7.97,103925
2011-08-10,8.52,8.85,9.03,8.43,129683
2011-08-11,8.53,8.72,8.91,8.53,85188
2011-08-12,8.72,8.95,9.0,8.58,86144
2011-08-15,9.31,9.23,9.84,9.17,145035
2011-08-16,9.03,8.79,9.15,8.67,99838
2011-08-17,8.77,8.86,8.89,8.6,63557
2011-08-18,8.74,8.47,8.78,8.4,59823
2011-08-19,8.2,8.33,8.46,8.1,40051
2011-08-22,8.26,8.1,8.44,7.99,56670
2011-08-23,8.16,8.34,8.37,7.93,73335
2011-08-24,8.39,8.21,8.5,8.08,56957
2011-08-25,8.27,8.49,8.65,8.11,83446
2011-08-26,8.4,8.38,8.5,8.28,61074
2011-08-29,8.35,7.9,8.35,7.87,59392
2011-08-30,7.93,7.93,8.15,7.67,93142
2011-08-31,7.85,7.89,8.0,7.79,50088
2011-09-01,7.95,7.85,7.98,7.74,56870
2011-09-02,7.69,8.23,8.66,7.68,179549
2011-09-05,7.86,7.75,8.12,7.69,67011
2011-09-06,7.58,7.78,7.89,7.55,50938
2011-09-07,7.88,8.14,8.22,7.71,62948
2011-09-08,8.14,7.97,8.28,7.89,45791
2011-09-09,8.0,8.02,8.06,7.85,34486
2011-09-13,7.88,8.15,8.35,7.78,77127
