date,open,close,high,low,volume
2015-05-15,3.29,3.29,3.29,3.29,346
2015-05-18,3.65,3.65,3.65,3.65,145
2015-05-19,4.04,4.04,4.04,4.04,170
2015-05-20,4.48,4.48,4.48,4.48,91
2015-05-21,4.96,4.96,4.96,4.96,89
2015-05-22,5.48,5.48,5.48,5.48,64
2015-05-25,6.06,6.06,6.06,6.06,51
2015-05-26,6.7,6.7,6.7,6.7,66
2015-05-27,7.4,7.4,7.4,7.4,355
2015-05-28,8.17,8.17,8.17,8.17,615
2015-05-29,9.01,9.01,9.01,9.01,1045
2015-06-01,9.94,9.94,9.94,9.94,380
2015-06-02,10.97,10.97,10.97,10.97,451
2015-06-03,12.09,12.09,12.09,12.09,1344
2015-06-04,13.33,13.33,13.33,13.33,3077
2015-06-05,14.7,14.7,14.7,14.7,1627
2015-06-08,16.2,16.2,16.2,16.2,2041
2015-06-09,17.85,17.85,17.85,17.3,187904
2015-06-10,18.15,19.66,19.66,16.65,293814
2015-06-11,21.66,21.66,21.66,21.66,13242
2015-06-12,23.85,23.85,23.85,22.25,197906
2015-06-15,21.44,21.44,23.15,21.44,313904
2015-06-16,19.26,19.26,19.26,19.26,26145
2015-06-17,17.31,19.27,20.85,17.31,327929
2015-06-18,17.7,17.31,18.2,17.31,156496
2015-06-19,15.7,15.55,16.65,15.55,138589
2015-06-23,15.09,15.31,15.95,14.21,146411
2015-06-24,15.85,14.51,16.2,14.16,169557
2015-06-25,14.24,13.21,14.25,13.2,153996
2015-06-26,12.84,11.86,12.85,11.86,96164
2015-06-29,11.95,10.65,12.05,10.65,114641
2015-06-30,10.15,11.19,11.36,9.55,162723
2015-07-01,10.76,10.34,12.02,10.25,161224
2015-07-02,10.4,9.72,10.95,9.6,110082
2015-07-03,9.64,8.77,10.18,8.72,115811
2015-07-06,9.68,8.71,9.68,7.9,139212
2015-07-07,8.34,7.81,8.34,7.81,58076
2015-07-08,7.0,7.0,7.0,7.0,7511
2015-07-09,6.27,7.73,7.73,6.27,120262
2015-07-10,8.03,8.54,8.54,7.95,54654
2015-07-13,9.39,9.42,9.42,8.73,115454
2015-07-14,10.04,10.39,10.39,9.65,206884
2015-07-15,10.1,9.32,10.1,9.32,81284
2015-07-16,8.36,9.07,9.8,8.36,131730
2015-07-17,9.1,9.64,9.89,8.95,102168
2015-07-20,9.69,9.49,9.88,9.26,119148
2015-07-21,9.22,10.12,10.2,8.51,143011
2015-07-22,9.96,10.35,10.6,9.93,147289
2015-07-23,10.25,11.41,11.41,10.09,156255
2015-07-24,11.75,11.7,12.45,11.4,256444
2015-07-27,11.25,10.5,12.09,10.5,162918
2015-07-28,9.46,9.49,10.69,9.42,123805
2015-07-29,9.8,10.47,10.47,8.99,112526
2015-07-30,10.79,10.76,11.45,10.5,159864
2015-07-31,10.59,11.86,11.86,10.45,245350
2015-08-03,11.87,13.08,13.08,11.1,322923
2015-08-04,13.1,12.58,13.79,11.74,313672
2015-08-05,12.3,13.87,13.87,12.05,338760
2015-08-06,14.3,15.14,15.29,13.45,421715
2015-08-07,14.2,14.79,15.85,14.2,338758
2015-08-10,14.48,15.07,15.7,14.21,289181
2015-08-11,14.75,14.79,15.4,14.6,225277
2015-08-12,14.44,13.61,14.46,13.35,203611
2015-08-20,12.7,12.22,13.96,12.22,144136
2015-08-21,11.72,10.97,12.11,10.97,102031
2015-08-24,10.07,9.85,10.43,9.85,27579
2015-08-25,8.83,8.83,10.18,8.83,125866
2015-08-26,8.88,9.0,9.66,8.01,192329
2015-08-27,9.16,8.95,9.48,8.13,142722
2015-08-28,9.13,9.79,9.81,8.75,156588
2015-08-31,9.66,9.72,10.59,9.2,168640
2015-09-01,9.45,10.72,10.72,9.13,217807
2015-09-02,10.71,11.19,11.82,10.34,365140
2015-09-07,10.04,10.05,11.75,10.04,256857
2015-09-08,9.55,10.54,10.63,9.15,199887
2015-09-09,10.54,11.63,11.63,10.48,296851
2015-09-10,11.0,10.84,11.5,10.76,234629
2015-09-11,10.7,11.11,11.45,10.69,170210
2015-11-11,12.25,12.25,12.25,12.25,3669
2015-11-12,13.5,13.5,13.5,13.5,3993
2015-11-13,14.88,14.88,14.88,14.88,24885
2015-11-16,14.7,15.65,16.1,13.78,319793
2015-11-17,15.2,16.13,16.94,15.13,287206
2015-11-18,16.02,14.49,16.02,14.49,226303
2015-11-19,14.3,14.67,15.01,14.21,156412
2015-11-20,14.46,14.39,14.64,14.21,134844
2015-11-23,14.47,14.62,14.95,14.31,115655
2015-11-24,14.76,15.28,15.63,14.42,149343
2015-11-25,15.13,14.93,15.19,14.6,135529
2015-11-26,14.9,14.83,15.33,14.47,134490
2015-11-27,14.61,13.34,14.78,13.32,120262
2015-11-30,13.36,13.82,13.84,12.2,108091
2015-12-01,13.68,13.48,13.95,13.3,83965
2015-12-02,13.24,12.79,13.48,12.41,69745
2015-12-03,12.9,13.2,13.3,12.9,74138
2015-12-04,13.33,14.55,14.55,13.33,65101
2015-12-07,15.7,15.19,15.7,14.83,236261
2015-12-08,14.83,15.84,16.7,14.83,258014
2015-12-09,15.35,14.83,15.48,14.55,170093
2015-12-10,14.62,14.01,15.15,13.85,138607
2015-12-11,13.6,14.2,14.39,13.6,84402
2015-12-14,13.79,14.15,14.18,13.46,84395
2015-12-15,14.18,14.22,14.59,14.15,72596
2015-12-16,14.23,15.04,15.43,13.97,148970
2015-12-17,15.15,16.14,16.55,14.85,209198
2015-12-18,15.98,15.58,16.09,15.45,159661
