date,open,close,high,low,volume
2017-01-19,10.44,10.44,10.44,10.44,581
2017-01-20,11.62,11.62,11.62,11.62,217
2017-01-23,12.93,12.93,12.93,12.93,268
2017-01-24,14.37,14.37,14.37,13.69,109217
2017-01-25,14.1,14.63,15.23,13.64,255765
2017-01-26,14.44,14.33,14.62,13.95,156168
2017-02-03,14.32,13.67,14.32,13.53,106486
2017-02-06,13.97,14.75,14.98,13.83,167553
2017-02-07,14.5,14.44,14.67,14.13,120170
2017-02-08,14.34,15.06,15.31,14.16,169588
2017-02-09,14.85,14.92,15.04,14.72,121087
2017-02-10,14.92,14.41,15.07,14.36,104714
2017-02-13,14.38,14.98,15.26,14.18,133843
2017-02-14,14.91,15.26,15.73,14.91,156087
2017-02-15,15.03,16.41,16.93,15.03,226615
2017-02-16,16.04,16.14,16.24,15.6,168259
2017-02-17,16.01,15.79,16.66,15.78,130805
2017-02-20,15.51,15.17,15.69,14.7,95079
2017-02-21,15.07,15.43,15.53,15.01,72197
2017-02-22,15.45,15.22,15.48,14.97,64046
2017-02-23,15.23,15.82,16.08,15.16,121983
2017-02-24,15.79,16.09,16.2,15.6,106080
2017-02-27,15.93,15.97,16.34,15.72,93382
2017-02-28,15.85,16.61,16.68,15.79,113831
2017-03-01,16.48,16.29,16.65,16.13,77555
2017-03-02,16.3,16.43,16.81,16.19,108038
2017-03-03,16.25,16.17,16.29,15.94,65229
2017-03-06,16.17,16.74,16.9,16.12,93253
2017-03-07,16.65,16.78,16.95,16.51,78546
2017-03-08,16.78,17.21,17.26,16.63,97086
2017-03-09,17.12,16.47,17.15,16.27,85873
2017-03-10,16.5,16.31,16.64,16.21,52813
2017-03-13,16.34,16.55,16.6,15.96,52843
2017-03-14,16.44,16.61,16.9,16.44,63083
2017-03-15,16.48,16.38,16.51,16.2,50166
2017-03-16,16.42,16.89,17.08,16.42,83924
2017-03-17,16.87,16.32,17.04,16.29,83532
2017-03-20,16.25,16.62,16.63,16.2,54930
2017-03-21,16.55,16.99,17.15,16.44,106826
2017-03-22,16.76,17.06,17.26,16.65,88023
2017-03-23,17.27,16.69,17.27,16.2,93001
2017-03-24,16.61,17.02,17.17,16.6,78439
2017-03-27,17.09,17.2,17.35,16.69,87871
2017-03-28,16.99,16.61,17.12,16.6,57449
2017-03-29,16.54,15.41,16.66,15.35,78503
2017-03-30,15.2,14.8,15.37,14.71,58559
2017-03-31,14.92,14.81,15.06,14.63,33310
2017-04-05,14.81,15.15,15.17,14.58,32880
2017-04-06,15.11,15.08,15.37,15.02,30835
2017-04-07,15.13,14.62,15.13,14.59,36482
2017-04-10,14.6,13.65,14.61,13.57,52744
2017-04-11,13.65,14.03,14.06,13.47,38218
2017-04-12,13.9,13.62,13.92,13.54,25881
2017-04-13,13.6,13.66,13.9,13.52,19479
2017-04-14,13.47,13.44,13.64,13.37,23282
2017-04-17,13.01,12.89,13.01,12.58,29338
2017-04-18,12.91,12.78,13.07,12.72,20952
2017-04-19,12.64,13.17,13.26,12.64,32445
2017-04-20,13.15,12.98,13.2,12.8,24330
2017-04-21,13.07,12.94,13.21,12.92,21492
2017-04-24,12.82,13.02,13.1,12.45,27158
2017-04-25,12.99,13.05,13.36,12.99,25109
2017-04-26,13.04,13.12,13.32,13.01,25688
2017-04-27,13.11,13.54,13.64,12.75,45827
2017-04-28,14.33,14.01,14.55,13.94,57781
2017-05-02,14.18,14.27,14.51,14.02,41134
2017-05-03,14.2,14.24,14.34,14.03,31175
2017-05-04,14.18,14.1,14.32,14.04,25025
2017-05-05,13.99,14.04,14.28,13.93,28517
2017-05-08,13.96,13.89,14.27,13.78,27215
2017-05-09,13.79,14.08,14.15,13.71,24466
2017-05-10,14.08,13.76,14.36,13.72,38817
2017-05-11,13.66,14.05,14.08,13.31,38389
2017-05-12,13.97,14.63,14.71,13.97,69259
2017-05-15,14.7,14.38,14.73,14.35,30317
2017-05-16,14.35,14.8,14.82,14.35,36585
2017-05-17,14.72,14.62,14.91,14.55,33887
2017-05-18,14.48,14.44,14.75,14.4,21770
2017-05-19,14.56,14.35,14.65,14.31,19240
2017-05-22,14.9,14.86,15.69,14.8,75622
2017-05-23,15.0,15.0,15.55,14.85,49836
2017-05-24,15.04,14.79,15.07,13.46,42935
2017-05-25,14.74,14.62,14.83,14.18,29027
2017-05-26,14.53,15.01,15.26,14.51,31346
2017-05-31,15.55,15.27,16.1,15.24,41047
2017-06-01,15.18,14.76,15.48,14.67,24142
2017-06-02,14.62,15.3,15.3,14.59,23536
2017-06-05,15.52,15.56,15.75,15.4,30814
2017-06-06,15.51,16.01,16.12,15.39,47207
2017-06-07,16.02,16.08,16.25,15.89,36716
2017-06-08,16.08,15.69,16.08,15.67,44687
2017-06-09,15.69,15.8,15.9,15.63,19677
2017-06-12,15.64,15.75,15.97,15.51,27153
2017-06-13,15.66,15.93,16.03,15.65,19301
2017-06-14,15.86,15.78,15.97,15.72,13108
2017-06-15,15.72,15.88,16.02,15.72,19105
2017-06-16,15.88,15.59,15.96,15.57,15404
2017-06-19,15.48,15.71,15.73,15.48,12765
2017-06-20,15.78,15.84,15.9,15.64,18603
2017-06-21,15.84,15.7,15.86,15.66,11430
2017-06-22,15.7,15.52,15.78,15.49,13578
2017-06-23,15.51,15.43,15.55,15.16,14163
2017-06-26,15.54,16.25,16.41,15.45,46425
2017-06-27,16.07,16.67,16.99,16.07,57596
2017-06-28,16.65,16.48,16.8,16.43,19245
2017-06-29,16.56,16.53,16.76,16.47,10559
2017-06-30,16.4,16.58,16.7,16.29,11473
2017-07-03,16.57,16.89,17.1,16.44,17842
2017-07-04,16.81,16.85,17.03,16.68,12537
2017-07-05,16.88,17.17,17.25,16.76,20257
2017-07-06,17.14,17.22,17.3,16.94,20603
2017-07-07,17.23,17.2,17.32,17.09,17789
2017-07-10,17.09,16.59,17.26,16.45,21461
2017-07-11,16.59,16.48,16.79,16.37,12971
2017-07-12,16.41,16.58,16.62,16.0,20674
2017-07-13,16.53,16.35,16.56,16.26,9165
