date,open,close,high,low,volume
2019-08-06,11.42,11.42,11.42,11.42,633
2019-08-07,12.64,12.64,12.64,12.64,283
2019-08-08,13.97,13.97,13.97,13.97,437
2019-08-09,15.45,15.45,15.45,15.45,706
2019-08-12,17.06,17.06,17.06,17.06,1577
2019-08-13,18.84,18.84,18.84,18.84,10931
2019-08-14,19.69,20.79,20.79,19.69,173226
2019-08-15,19.52,20.35,20.5,19.05,177039
2019-08-16,19.96,20.16,20.73,19.6,134115
2019-08-19,19.99,20.73,21.17,19.79,131481
2019-08-20,20.28,19.2,20.4,19.11,123079
2019-08-21,19.14,18.12,19.25,17.92,101420
2019-08-22,18.07,18.22,18.32,17.78,60859
2019-08-23,18.0,17.26,18.06,17.15,68303
2019-08-26,16.76,16.87,16.92,16.53,48689
2019-08-27,17.01,17.13,17.51,16.92,53573
2019-08-28,17.09,17.64,17.91,16.95,62167
2019-08-29,17.65,17.71,17.97,17.28,49575
2019-08-30,17.76,17.35,17.78,17.1,54824
2019-09-02,17.26,17.99,18.13,17.09,56889
2019-09-03,17.94,18.31,18.83,17.88,71470
2019-09-04,18.22,18.5,18.79,18.07,64267
2019-09-05,18.7,18.41,18.7,18.29,58376
2019-09-06,18.49,17.92,18.52,17.75,52893
2019-09-09,18.07,19.78,19.78,17.98,50402
2019-09-10,21.47,21.83,21.83,21.18,119691
2019-09-11,22.66,21.46,23.06,21.18,150527
2019-09-12,21.78,22.24,23.68,21.67,140155
2019-09-16,22.17,22.97,22.97,21.31,108852
2019-09-17,22.54,21.26,22.66,20.75,96646
2019-09-18,21.3,20.71,21.47,20.71,68630
2019-09-19,20.45,21.21,21.3,20.33,66375
2019-09-20,21.21,20.21,21.45,20.18,71029
2019-09-23,20.01,20.67,20.83,20.01,45521
2019-09-24,20.54,20.97,21.21,20.35,56236
2019-09-25,20.75,20.58,21.33,20.54,55461
2019-09-26,20.71,18.45,20.71,18.45,71947
2019-09-27,18.09,18.24,18.63,17.78,37781
2019-09-30,18.21,17.59,18.29,17.42,33318
2019-10-08,17.55,17.16,17.88,17.06,32252
2019-10-09,17.04,17.54,17.54,16.95,22345
2019-10-10,17.54,17.89,18.0,17.41,32980
2019-10-11,18.57,18.86,19.75,18.12,74339
2019-10-14,19.48,19.31,19.93,19.26,71427
2019-10-15,18.94,20.02,20.51,18.85,70249
2019-10-16,19.89,19.58,20.09,19.26,49525
2019-10-17,19.43,19.52,19.75,18.88,42826
2019-10-18,19.65,19.33,20.4,19.31,55707
2019-10-21,18.85,17.73,18.99,17.33,52944
2019-10-22,17.64,18.09,18.13,17.59,30806
2019-10-23,18.11,18.14,18.5,17.79,34333
2019-10-24,18.03,18.0,18.41,17.85,25078
2019-10-25,17.87,18.28,18.31,17.86,29667
2019-10-28,18.35,18.63,18.68,18.31,34126
2019-10-29,18.5,17.24,18.5,17.23,50354
2019-10-30,17.16,17.5,17.55,16.59,32853
2019-10-31,17.65,17.41,17.94,17.27,30475
2019-11-01,16.92,17.43,17.57,16.77,21307
2019-11-04,17.41,17.51,17.64,17.19,20698
2019-11-05,17.51,17.72,18.31,17.3,34414
2019-11-06,17.8,17.65,18.2,17.52,32252
2019-11-07,17.56,18.12,18.12,17.22,37113
2019-11-08,18.09,18.33,18.82,17.99,47823
2019-11-11,18.07,18.81,19.24,17.95,57343
2019-11-12,18.54,19.35,19.52,18.39,59316
2019-11-13,19.24,19.18,19.47,18.81,44745
2019-11-14,19.1,19.3,19.46,18.97,40612
2019-11-15,19.2,18.33,19.24,18.3,43432
2019-11-18,18.24,18.47,18.6,18.16,26386
2019-11-19,18.41,19.93,20.35,18.26,66224
2019-11-20,19.89,20.08,20.32,19.57,63893
2019-11-21,20.32,20.05,20.5,19.76,46319
2019-11-22,20.06,19.31,20.16,18.88,51110
2019-11-25,19.45,19.63,19.75,18.88,34063
2019-11-26,19.35,18.75,19.64,18.62,32856
2019-11-27,18.37,17.87,18.38,17.8,34641
2019-11-28,17.87,17.89,18.17,17.75,17880
2019-11-29,17.78,18.18,18.2,17.57,20803
2019-12-02,18.06,17.99,18.26,17.8,17697
2019-12-03,17.82,18.26,18.36,17.71,16475
2019-12-04,18.08,18.11,18.32,18.03,16596
2019-12-05,18.16,18.77,18.77,18.1,33246
2019-12-06,18.69,19.05,19.34,18.68,34958
2019-12-09,18.96,18.83,19.11,18.75,22750
2019-12-10,18.79,19.26,19.48,18.75,36563
2019-12-11,19.14,18.95,19.35,18.76,28936
