date,open,close,high,low,volume
1996-10-28,3.62,3.5,3.68,3.43,66107
1996-10-29,3.49,3.48,3.54,3.45,21418
1996-10-30,3.47,3.36,3.47,3.33,12040
1996-10-31,3.36,3.36,3.39,3.3,8398
1996-11-01,3.32,3.26,3.34,3.24,6850
1996-11-04,3.27,3.32,3.32,3.27,7988
1996-11-05,3.32,3.25,3.32,3.25,4619
1996-11-06,3.24,3.34,3.34,3.24,4571
1996-11-07,3.33,3.31,3.33,3.28,4365
1996-11-08,3.31,3.28,3.32,3.26,3235
1996-11-11,3.27,3.28,3.3,3.27,3282
1996-11-12,3.28,3.28,3.29,3.27,4433
1996-11-13,3.28,3.32,3.36,3.28,7121
1996-11-14,3.34,3.32,3.34,3.29,4157
1996-11-15,3.3,3.28,3.3,3.27,3336
1996-11-18,3.27,3.32,3.32,3.25,4412
1996-11-19,3.35,3.4,3.41,3.32,15219
1996-11-20,3.4,3.38,3.4,3.34,7044
1996-11-21,3.38,3.23,3.39,3.23,5988
1996-11-22,3.23,3.25,3.27,3.21,3625
1996-11-25,3.24,3.26,3.27,3.24,3291
1996-11-26,3.26,3.28,3.28,3.24,2770
1996-11-27,3.28,3.29,3.33,3.25,3706
1996-11-28,3.28,3.31,3.32,3.27,4101
1996-11-29,3.32,3.4,3.41,3.31,15223
1996-12-02,3.45,3.56,3.57,3.44,27124
1996-12-03,3.58,3.57,3.64,3.53,26566
1996-12-04,3.54,3.74,3.75,3.49,20983
1996-12-05,3.83,3.84,3.91,3.78,30534
1996-12-06,3.85,3.96,3.96,3.79,35512
1996-12-09,3.98,4.06,4.07,3.98,24566
1996-12-10,4.04,4.15,4.2,3.83,25763
1996-12-11,4.17,4.16,4.25,4.07,27196
1996-12-12,4.17,3.94,4.2,3.92,20956
1996-12-13,3.92,3.75,3.94,3.74,12520
1996-12-16,3.53,3.53,3.53,3.53,493
1996-12-17,3.34,3.34,3.34,3.34,2119
1996-12-18,3.16,3.45,3.49,3.16,14234
1996-12-19,3.42,3.26,3.43,3.26,7955
1996-12-20,3.1,3.1,3.21,3.1,9073
1996-12-23,3.16,3.18,3.21,3.13,6358
1996-12-24,3.21,3.1,3.23,3.1,5131
1996-12-25,3.12,3.17,3.18,3.08,4108
1996-12-26,3.17,3.23,3.24,3.12,7235
1996-12-27,3.24,3.24,3.24,3.1,5835
1996-12-30,3.26,3.31,3.32,3.21,9056
1996-12-31,3.3,3.22,3.3,3.21,5406
1997-01-02,3.21,3.27,3.27,3.19,3537
1997-01-03,3.24,3.19,3.25,3.18,3442
1997-01-06,3.13,3.12,3.17,3.11,2582
1997-01-07,3.11,3.15,3.18,3.09,1633
1997-01-08,3.15,3.16,3.17,3.12,1150
1997-01-09,3.15,3.18,3.19,3.15,1703
1997-01-10,3.17,3.21,3.22,3.16,2973
1997-01-13,3.23,3.24,3.26,3.23,3755
1997-01-14,3.25,3.17,3.25,3.16,2980
1997-01-15,3.17,3.19,3.22,3.17,1559
1997-01-16,3.19,3.18,3.19,3.17,1286
