date,open,close,high,low,volume
2000-12-25,5.26,5.6,5.79,5.04,406102
2000-12-26,5.54,5.68,5.92,5.51,94577
2000-12-27,5.65,5.68,5.78,5.55,37007
2000-12-28,5.61,5.54,5.64,5.46,29128
2000-12-29,5.46,5.68,5.73,5.4,16409
2001-01-02,5.69,5.72,5.78,5.59,14839
2001-01-03,5.76,5.95,6.01,5.64,26915
2001-01-04,5.95,5.89,5.96,5.81,13858
2001-01-05,6.0,5.89,6.0,5.87,10495
2001-01-08,5.87,5.69,5.95,5.68,18857
2001-01-09,5.7,5.78,5.8,5.59,11292
2001-01-10,5.79,5.81,5.84,5.73,9715
2001-01-11,5.79,5.74,5.83,5.74,7161
2001-01-12,5.73,5.74,5.77,5.71,6752
2001-01-15,5.68,5.57,5.73,5.56,11730
2001-01-16,5.49,5.56,5.61,5.37,4883
2001-01-17,5.51,5.54,5.65,5.51,4291
2001-01-18,5.58,5.61,5.62,5.51,7314
2001-01-19,5.64,5.69,5.8,5.64,4557
2001-02-05,5.7,5.59,5.71,5.55,4796
2001-02-06,5.54,5.31,5.58,5.25,11545
2001-02-07,5.26,5.31,5.36,5.23,2347
2001-02-08,5.33,5.25,5.37,5.2,3306
2001-02-09,5.27,5.38,5.43,5.27,6069
2001-02-12,5.37,5.37,5.38,5.2,2373
2001-02-13,5.33,5.31,5.44,5.31,1007
2001-02-14,5.29,5.33,5.38,5.29,671
2001-02-15,5.31,5.34,5.43,5.31,2433
2001-02-16,5.34,5.31,5.41,5.26,1841
2001-02-19,5.33,5.39,5.41,5.31,936
2001-02-20,5.45,5.36,5.56,5.09,1913
2001-02-21,5.29,5.36,5.36,5.23,2878
2001-02-22,5.31,5.46,5.52,5.25,5495
2001-02-23,5.43,5.54,5.55,5.43,2282
2001-02-26,5.59,5.5,5.62,5.49,3632
2001-02-27,5.45,5.54,5.59,5.34,1234
2001-02-28,5.59,5.53,5.59,5.48,1095
2001-03-01,5.51,5.56,5.62,5.51,2554
2001-03-02,5.59,5.57,5.6,5.54,5419
2001-03-05,5.57,5.54,5.59,5.49,3385
2001-03-06,5.49,5.61,5.62,5.48,3311
2001-03-07,5.62,5.56,5.67,5.54,2974
2001-03-08,5.54,5.56,5.58,5.51,1793
2001-03-09,5.59,5.65,5.67,5.56,2279
2001-03-12,5.64,5.71,5.73,5.63,9428
2001-03-13,5.71,5.72,5.8,5.7,4947
2001-03-14,5.7,5.75,5.79,5.7,3110
2001-03-15,5.75,5.75,5.81,5.7,5381
2001-03-16,5.79,5.65,5.79,5.64,4526
2001-03-19,5.68,5.65,5.69,5.58,3003
2001-03-20,5.59,5.61,5.68,5.58,3128
2001-03-21,5.64,5.59,5.64,5.58,2223
2001-03-22,5.61,5.62,5.65,5.58,4189
2001-03-23,5.65,5.54,5.65,5.53,3502
2001-03-26,5.51,5.65,5.65,5.51,2250
2001-03-27,5.7,5.88,5.91,5.68,22978
2001-03-28,5.88,5.83,5.9,5.81,5590
2001-03-29,5.81,5.83,5.94,5.81,8624
2001-04-02,5.93,6.13,6.22,5.93,32851
2001-04-03,6.16,6.21,6.26,6.09,19133
2001-04-04,6.22,6.01,6.22,5.93,11115
2001-04-05,5.98,6.19,6.22,5.9,7931
2001-04-06,6.26,6.16,6.26,6.05,8054
2001-04-09,6.13,6.23,6.24,6.03,5972
2001-04-10,6.23,6.23,6.34,6.19,9133
2001-04-11,6.23,6.26,6.33,6.22,8718
2001-04-12,6.24,6.36,6.43,6.19,11229
2001-04-13,6.37,6.37,6.38,6.3,5626
2001-04-16,6.38,6.54,6.6,6.38,9636
2001-04-17,6.6,6.65,6.72,6.47,9017
2001-04-18,6.6,6.68,6.72,6.53,15547
2001-04-19,6.69,6.71,6.88,6.66,10620
2001-04-20,6.69,6.47,6.74,6.46,12942
2001-04-23,6.41,6.3,6.55,6.28,12043
2001-04-24,6.33,6.42,6.46,6.33,3992
2001-04-25,6.44,6.13,6.44,6.1,6020
2001-04-26,6.13,5.96,6.16,5.96,8845
2001-04-27,5.99,6.13,6.16,5.99,5009
2001-04-30,6.04,6.27,6.32,6.04,4114
2001-05-08,6.24,6.47,6.49,6.24,3206
2001-05-09,6.48,6.38,6.49,6.33,6302
2001-05-10,6.44,6.44,6.47,6.38,2369
2001-05-11,6.45,6.38,6.46,6.33,2835
2001-05-14,6.38,6.44,6.44,6.29,7011
2001-05-15,6.44,6.56,6.64,6.42,9168
2001-05-16,6.56,6.55,6.6,6.47,5529
2001-05-17,6.56,6.57,6.66,6.51,5579
2001-05-18,6.69,7.04,7.06,6.61,22164
2001-05-21,7.16,7.1,7.38,7.05,37234
2001-05-22,7.1,7.3,7.35,7.08,16617
2001-05-23,7.31,7.27,7.35,7.02,12619
2001-05-24,7.24,7.12,7.35,7.11,11337
2001-05-25,7.12,7.1,7.24,6.94,8588
2001-05-28,7.09,7.02,7.16,6.97,6882
2001-05-29,7.02,7.06,7.14,6.97,4005
2001-05-30,7.06,7.24,7.3,7.05,6550
2001-05-31,7.29,7.24,7.3,7.16,4019
2001-06-01,7.27,7.09,7.27,7.05,6138
2001-06-04,7.07,6.97,7.07,6.93,7445
2001-06-05,7.02,7.0,7.02,6.93,4756
2001-06-06,6.98,6.96,7.0,6.85,5913
2001-06-07,6.96,7.09,7.19,6.95,3581
2001-06-08,7.13,6.99,7.14,6.88,3595
2001-06-11,6.99,6.85,6.99,6.84,3871
2001-06-12,6.82,6.87,6.9,6.8,6078
2001-06-13,6.87,7.05,7.07,6.87,4791
2001-06-14,7.05,6.86,7.1,6.84,3554
2001-06-15,6.83,7.01,7.02,6.72,5159
2001-06-18,6.9,6.86,7.15,6.81,6024
2001-06-19,6.8,6.76,6.88,6.74,3098
2001-06-20,6.77,6.62,6.8,6.56,4808
2001-06-21,6.6,6.78,6.79,6.6,2433
2001-06-22,6.8,6.75,6.82,6.66,2952
2001-06-25,6.52,6.83,6.93,6.52,2487
2001-06-26,6.88,6.78,6.88,6.77,1892
2001-06-27,6.77,6.77,6.81,6.65,2831
2001-06-28,6.67,6.69,6.8,6.67,1871
2001-06-29,6.69,6.67,6.74,6.66,2053
2001-07-02,6.74,6.59,6.74,6.54,4416
2001-07-03,6.59,6.71,6.73,6.58,1002
2001-07-04,6.67,6.76,6.86,6.67,4251
2001-07-05,6.71,6.71,6.8,6.65,1957
2001-07-06,6.69,6.69,6.73,6.58,1827
2001-07-09,6.6,6.55,6.68,6.55,2028
2001-07-10,6.62,6.66,6.68,6.52,3399
2001-07-11,6.65,6.67,6.68,6.56,1392
2001-07-12,6.6,6.66,6.66,6.52,1996
2001-07-13,6.72,6.58,6.72,6.58,859
2001-07-16,6.58,6.45,6.63,6.43,3629
2001-07-17,6.54,6.33,6.54,6.26,4012
2001-07-18,6.29,6.31,6.41,6.27,1782
2001-07-19,6.33,6.32,6.41,6.24,1206
2001-07-20,6.29,6.46,6.48,6.28,2204
2001-07-23,6.3,6.36,6.46,6.3,2470
2001-07-24,6.36,6.12,6.36,6.12,5858
2001-07-25,6.11,6.05,6.13,6.05,5112
2001-07-26,6.02,5.83,6.05,5.81,6861
2001-07-27,5.83,5.83,5.91,5.77,2967
2001-07-30,5.83,5.87,6.05,5.77,7147
2001-07-31,5.88,5.94,6.08,5.86,3421
2001-08-01,6.05,6.13,6.18,5.97,3322
2001-08-02,6.15,6.14,6.15,5.87,4057
2001-08-06,5.99,5.72,6.18,5.66,5082
2001-08-07,5.66,5.82,5.86,5.59,2897
2001-08-08,5.82,5.99,6.01,5.76,2089
2001-08-09,6.01,6.13,6.18,6.0,3499
2001-08-10,6.15,6.16,6.21,6.08,2677
2001-08-13,6.33,6.44,6.47,6.21,10647
2001-08-14,6.47,6.41,6.49,6.31,5104
2001-08-15,6.37,6.42,6.46,6.37,2492
2001-08-16,6.41,6.32,6.52,6.32,2993
