date,open,close,high,low,volume
1996-11-18,10.28,12.01,12.08,10.25,183473
1996-11-19,11.78,11.75,12.16,11.03,72481
1996-11-20,11.58,11.53,11.84,11.29,31835
1996-11-21,11.6,10.53,11.78,9.78,30952
1996-11-22,10.38,10.58,10.58,10.09,16205
1996-11-25,10.56,10.51,10.67,10.08,10723
1996-11-26,10.51,10.29,10.66,10.16,9136
1996-11-27,10.33,10.67,11.06,10.29,13053
1996-11-28,10.68,10.72,10.88,10.53,8963
1996-11-29,10.73,11.18,11.19,10.73,15528
1996-12-02,11.38,11.97,12.24,11.38,33598
1996-12-03,12.17,11.58,12.67,10.78,30756
1996-12-04,11.42,12.38,12.38,11.38,26715
1996-12-05,12.78,13.46,13.58,12.63,74844
1996-12-06,13.28,13.17,13.38,12.58,30019
1996-12-09,13.38,13.78,13.83,13.17,36051
1996-12-10,13.72,13.79,14.03,12.97,31481
1996-12-11,13.88,13.96,14.38,13.67,35791
1996-12-12,13.97,13.06,14.28,12.17,34931
1996-12-13,12.88,12.03,13.08,11.93,22604
1996-12-16,10.75,10.75,10.75,10.75,1507
1996-12-17,9.6,9.6,10.26,9.6,10006
1996-12-18,9.28,10.38,10.55,8.88,17215
1996-12-19,10.47,9.47,10.78,9.28,21381
1996-12-20,9.47,9.38,9.66,8.97,9069
1996-12-23,9.78,9.53,9.78,9.33,6834
1996-12-24,9.58,9.08,9.67,8.97,5296
1996-12-25,8.97,9.25,9.38,8.88,5280
1996-12-26,9.39,9.58,9.63,9.13,6883
1996-12-27,9.58,9.46,9.58,9.28,5622
1996-12-30,9.67,9.93,9.96,9.47,8973
1996-12-31,9.93,9.5,9.93,8.88,6240
1997-01-02,9.48,9.73,9.77,9.28,5527
1997-01-03,9.59,9.33,9.73,9.08,3911
1997-01-06,9.26,9.11,9.28,9.08,3223
1997-01-07,9.08,9.27,9.43,8.96,2342
1997-01-08,9.23,9.24,9.34,8.98,1602
1997-01-09,9.24,9.38,9.53,9.24,3132
1997-01-10,9.48,9.46,9.58,9.29,2404
1997-01-13,9.46,9.48,9.56,9.38,3826
1997-01-14,9.58,9.44,9.81,9.43,5476
1997-01-15,9.36,9.46,9.46,9.35,1923
1997-01-16,9.45,9.38,9.49,9.28,1519
1997-01-17,9.38,9.36,9.4,9.26,2875
1997-01-20,9.33,9.28,9.38,9.19,3812
1997-01-21,9.66,9.36,9.66,9.33,3436
1997-01-22,9.33,9.43,9.46,9.28,3743
1997-01-23,9.44,9.58,9.73,9.44,6230
1997-01-24,9.68,9.53,9.71,9.39,3193
1997-01-27,9.58,9.76,9.77,9.58,8777
1997-01-28,9.73,9.63,9.76,9.58,3535
1997-01-29,9.58,9.72,9.77,9.57,6809
1997-01-30,9.76,9.97,10.08,9.74,10772
1997-01-31,9.98,9.9,10.03,9.87,6723
1997-02-17,9.93,9.98,10.03,9.78,3726
1997-02-18,9.98,8.91,9.98,8.91,6855
1997-02-19,9.08,9.51,9.56,9.08,4504
1997-02-20,8.49,9.22,9.24,8.49,8024
1997-02-21,9.27,9.65,9.67,9.27,7915
1997-02-24,9.78,9.6,9.88,9.48,7526
1997-02-25,9.61,9.68,9.81,9.61,5995
1997-02-26,9.66,9.98,10.08,9.63,8173
1997-02-27,9.98,9.85,10.08,9.78,8054
1997-02-28,9.82,9.88,9.93,9.58,5840
1997-03-03,9.88,10.45,10.48,9.84,18280
1997-03-04,10.48,10.28,10.53,10.16,12797
1997-03-05,10.28,10.01,10.38,9.99,7004
1997-03-06,9.88,10.23,10.23,9.81,7714
1997-03-07,10.2,10.37,10.58,10.17,12553
1997-03-10,10.57,10.47,10.66,10.38,10750
1997-03-11,10.48,10.48,10.48,10.28,10992
1997-03-12,10.48,10.73,10.96,10.44,15125
1997-03-13,10.76,10.48,10.78,10.28,9675
1997-03-14,10.48,10.38,10.53,10.2,9144
1997-03-17,10.38,10.48,10.57,10.38,14240
1997-03-18,10.48,10.71,11.13,10.48,18844
1997-03-19,10.68,10.57,10.78,10.4,8096
1997-03-20,10.57,10.29,10.83,10.28,10575
1997-03-21,10.24,10.58,10.63,10.16,7160
1997-03-24,10.78,10.53,10.88,10.48,11222
1997-03-25,10.58,10.38,10.63,10.28,8280
1997-03-26,10.46,10.48,10.54,10.38,8180
1997-03-27,10.52,11.6,11.6,10.5,31579
1997-03-28,11.76,11.48,12.48,11.33,38689
1997-03-31,11.68,11.68,11.88,11.58,15441
1997-04-01,11.86,11.62,11.88,11.58,9062
1997-04-02,11.68,11.39,11.73,11.18,6885
1997-04-03,11.43,11.34,11.57,11.16,7253
1997-04-04,11.38,11.57,11.59,11.38,10596
1997-04-07,11.56,11.33,11.56,11.17,8547
1997-04-08,11.38,11.0,11.4,10.86,7504
1997-04-09,10.98,11.32,11.58,10.93,10836
1997-04-10,11.4,11.28,11.48,11.26,9321
1997-04-11,11.26,11.05,11.28,10.93,7133
1997-04-14,11.26,11.44,11.76,11.08,14423
1997-04-15,11.53,11.38,11.58,11.23,6006
1997-04-16,11.28,11.76,11.83,11.28,14746
1997-04-17,11.8,11.61,12.08,11.58,8988
1997-04-18,11.54,11.53,11.58,11.36,6790
1997-04-21,11.56,11.6,11.76,11.4,12117
1997-04-22,11.6,11.48,11.63,11.42,8207
1997-04-23,11.52,11.61,11.76,11.48,12477
1997-04-24,11.53,11.25,11.56,11.08,8247
1997-04-25,11.18,10.74,11.28,10.43,11218
1997-04-28,10.77,10.06,11.1,9.99,9888
1997-04-29,10.18,10.56,10.58,9.36,5269
1997-04-30,10.58,10.34,10.68,10.18,6314
1997-05-05,10.16,10.4,10.58,10.08,9664
1997-05-06,10.44,10.23,10.48,10.16,9026
1997-05-07,10.24,11.33,11.33,10.18,15411
1997-05-08,11.78,10.48,11.88,10.46,18897
1997-05-09,10.58,10.98,11.08,10.28,8708
1997-05-12,11.18,11.08,11.26,10.8,11638
1997-05-13,11.22,10.84,11.26,10.68,6944
1997-05-14,10.44,10.33,10.77,10.28,5160
1997-05-15,10.28,10.48,10.64,10.13,3668
1997-05-16,9.78,9.83,10.53,9.37,6880
1997-05-19,9.98,10.27,10.5,9.86,4765
1997-05-20,10.38,10.29,10.6,10.2,4521
1997-05-21,10.34,10.0,10.34,9.88,3149
1997-05-22,8.96,8.96,9.67,8.92,5789
