date,open,close,high,low,volume
1996-12-03,4.29,4.38,4.67,4.29,190327
1996-12-04,4.26,4.54,4.58,4.15,65230
1996-12-05,4.67,4.8,4.9,4.5,101052
1996-12-06,4.8,4.72,4.9,4.67,59788
1996-12-09,4.8,5.15,5.22,4.8,87141
1996-12-10,5.12,5.04,5.14,4.81,56335
1996-12-11,5.09,5.1,5.3,5.02,54622
1996-12-12,5.1,4.77,5.15,4.74,30929
1996-12-13,4.73,4.42,4.82,4.42,22726
1996-12-16,4.0,4.0,4.0,4.0,910
1996-12-17,3.62,3.62,3.62,3.62,1133
1996-12-18,3.29,3.77,3.93,3.29,31657
1996-12-19,3.74,3.42,3.76,3.42,16805
1996-12-20,3.11,3.1,3.29,3.1,19081
1996-12-23,3.13,3.11,3.23,2.97,11948
1996-12-24,3.15,3.0,3.23,2.95,12777
1996-12-25,3.0,3.03,3.09,2.83,10221
1996-12-26,3.08,3.31,3.31,3.0,28273
1996-12-27,3.35,3.27,3.35,3.15,23867
1996-12-30,3.45,3.41,3.45,3.28,22386
1996-12-31,3.39,3.27,3.41,3.26,15226
1997-01-02,3.21,3.27,3.35,3.2,5879
1997-01-03,3.27,3.13,3.29,3.1,7443
1997-01-06,3.07,3.02,3.09,3.0,5516
1997-01-07,2.94,3.09,3.13,2.91,5158
1997-01-08,3.1,3.1,3.13,3.04,3587
1997-01-09,3.1,3.13,3.16,3.07,4245
1997-01-10,3.14,3.15,3.16,3.07,5338
1997-01-13,3.16,3.22,3.22,3.15,7606
1997-01-14,3.22,3.09,3.22,3.07,6381
1997-01-15,3.09,3.11,3.13,3.04,3139
1997-01-16,3.1,3.09,3.13,3.07,2798
1997-01-17,3.13,3.11,3.13,3.06,4927
1997-01-20,3.09,3.1,3.1,3.07,4059
1997-01-21,3.13,3.12,3.16,3.07,5885
1997-01-22,3.15,3.11,3.15,3.04,5062
1997-01-23,3.13,3.16,3.19,3.1,10104
1997-01-24,3.18,3.13,3.18,3.09,6043
1997-01-27,3.14,3.14,3.15,3.1,6940
1997-01-28,3.2,3.19,3.22,3.14,10825
1997-01-29,3.19,3.27,3.33,3.19,17113
1997-01-30,3.26,3.19,3.27,3.18,7513
1997-01-31,2.99,3.06,3.12,2.99,16545
1997-02-17,3.02,3.03,3.04,2.97,12927
1997-02-18,3.03,2.75,3.04,2.75,11503
1997-02-19,2.75,2.86,2.9,2.75,8383
