date,open,close,high,low,volume
1999-01-28,0.88,0.74,0.94,0.74,245684
1999-01-29,0.72,0.67,0.73,0.66,66869
1999-02-01,0.66,0.69,0.78,0.64,53147
1999-02-02,0.69,0.67,0.72,0.64,25233
1999-02-03,0.69,0.61,0.69,0.58,24364
1999-02-04,0.6,0.62,0.66,0.59,15023
1999-02-05,0.62,0.61,0.64,0.6,13626
1999-02-08,0.61,0.62,0.66,0.6,16372
1999-02-09,0.64,0.66,0.67,0.64,14890
1999-03-01,0.68,0.63,0.68,0.6,7518
1999-03-02,0.63,0.65,0.66,0.6,8649
1999-03-03,0.65,0.71,0.72,0.63,22491
1999-03-04,0.71,0.67,0.71,0.66,12774
1999-03-05,0.67,0.72,0.74,0.67,20167
1999-03-08,0.74,0.76,0.77,0.73,33048
1999-03-09,0.77,0.71,0.77,0.71,16582
1999-03-10,0.71,0.7,0.72,0.69,8935
1999-03-11,0.71,0.73,0.74,0.7,14694
1999-03-12,0.73,0.71,0.74,0.68,17100
1999-03-15,0.69,0.71,0.76,0.68,19109
1999-03-16,0.74,0.77,0.81,0.71,41098
1999-03-17,0.78,0.72,0.78,0.71,17864
1999-03-18,0.71,0.71,0.74,0.69,9782
1999-03-19,0.71,0.74,0.75,0.69,13712
1999-03-22,0.76,0.73,0.76,0.71,15543
1999-03-23,0.73,0.72,0.74,0.7,9118
1999-03-24,0.71,0.72,0.76,0.71,13140
1999-03-25,0.72,0.68,0.73,0.68,13682
1999-03-26,0.69,0.69,0.71,0.66,7951
1999-03-29,0.69,0.72,0.72,0.66,12429
1999-03-30,0.72,0.68,0.73,0.68,7909
1999-03-31,0.68,0.68,0.71,0.67,8704
1999-04-01,0.68,0.69,0.72,0.66,9296
1999-04-02,0.69,0.81,0.84,0.68,77958
1999-04-05,0.83,0.85,0.88,0.82,79854
1999-04-06,0.85,0.85,0.87,0.8,30247
1999-04-07,0.84,0.9,0.92,0.82,37851
1999-04-08,0.91,0.85,0.93,0.85,46580
1999-04-09,0.86,0.8,0.88,0.8,37612
1999-04-12,0.8,0.81,0.85,0.79,29120
1999-04-13,0.8,0.75,0.83,0.74,18944
1999-04-14,0.74,0.76,0.78,0.73,13396
1999-04-15,0.76,0.77,0.81,0.74,15348
1999-04-16,0.78,0.78,0.79,0.74,10393
1999-04-19,0.78,0.79,0.82,0.77,14338
1999-04-20,0.78,0.83,0.85,0.78,23797
1999-04-21,0.84,0.73,0.85,0.73,15308
1999-04-22,0.73,0.72,0.75,0.67,18064
1999-04-23,0.71,0.71,0.75,0.69,11158
1999-04-26,0.71,0.65,0.71,0.64,14993
1999-04-27,0.64,0.66,0.7,0.62,8220
1999-04-28,0.66,0.63,0.69,0.62,5256
1999-04-29,0.63,0.68,0.68,0.62,5029
1999-04-30,0.67,0.67,0.69,0.67,4671
1999-05-04,0.67,0.66,0.67,0.64,4691
1999-05-05,0.65,0.64,0.66,0.63,4590
1999-05-06,0.64,0.68,0.68,0.64,3247
1999-05-07,0.69,0.64,0.69,0.63,5406
1999-05-10,0.6,0.54,0.62,0.53,11244
1999-05-11,0.54,0.57,0.6,0.54,5044
1999-05-12,0.58,0.55,0.58,0.55,3916
1999-05-13,0.55,0.55,0.58,0.54,3489
1999-05-14,0.55,0.47,0.55,0.47,6254
1999-05-17,0.46,0.48,0.52,0.44,3943
1999-05-18,0.48,0.44,0.5,0.43,3801
1999-05-19,0.44,0.53,0.55,0.44,8488
1999-05-20,0.54,0.58,0.59,0.52,11416
1999-05-21,0.59,0.56,0.6,0.55,13357
1999-05-24,0.59,0.61,0.62,0.53,15813
1999-05-25,0.62,0.57,0.66,0.56,19162
1999-05-26,0.55,0.6,0.6,0.55,12738
1999-05-27,0.61,0.67,0.75,0.61,22880
1999-05-28,0.68,0.62,0.69,0.6,24800
1999-05-31,0.62,0.59,0.65,0.56,18865
1999-06-01,0.59,0.66,0.67,0.58,22600
1999-06-02,0.66,0.61,0.71,0.61,19472
1999-06-03,0.6,0.58,0.63,0.57,12990
1999-06-04,0.59,0.58,0.6,0.56,10050
1999-06-08,0.66,0.65,0.69,0.61,23969
1999-06-09,0.65,0.7,0.71,0.62,30510
1999-06-10,0.72,0.72,0.79,0.66,45542
1999-06-11,0.71,0.71,0.77,0.7,29207
1999-06-14,0.74,0.8,0.83,0.72,47057
1999-06-15,0.83,0.76,0.92,0.72,74368
1999-06-16,0.74,0.84,0.84,0.74,39571
1999-06-17,0.9,1.0,1.01,0.78,91889
1999-06-18,1.0,0.93,1.0,0.89,53658
1999-06-21,0.95,1.0,1.03,0.93,43619
1999-06-22,1.0,0.98,1.01,0.92,35213
1999-06-23,0.99,1.09,1.18,0.99,52657
1999-06-24,1.1,1.13,1.15,1.04,49217
1999-06-25,1.12,0.93,1.17,0.9,40657
1999-06-28,0.95,1.06,1.06,0.95,44833
1999-06-29,1.09,1.11,1.12,0.99,44426
1999-06-30,1.12,1.08,1.2,1.04,45903
1999-07-01,1.07,0.86,1.08,0.86,34495
