date,open,close,high,low,volume
1994-01-28,1.91,1.71,1.92,1.68,60132
1994-01-31,1.67,1.62,1.67,1.59,29211
1994-02-01,1.59,1.59,1.64,1.58,11247
1994-02-02,1.59,1.64,1.64,1.59,10585
1994-02-03,1.64,1.65,1.69,1.64,28737
1994-02-04,1.66,1.68,1.69,1.65,14153
1994-02-14,1.7,1.65,1.72,1.62,11635
1994-02-15,1.63,1.63,1.65,1.61,2893
1994-02-16,1.64,1.63,1.65,1.62,1646
1994-02-17,1.63,1.62,1.63,1.61,1261
1994-02-18,1.62,1.61,1.62,1.61,1431
1994-02-21,1.61,1.58,1.61,1.58,3318
1994-02-22,1.57,1.6,1.64,1.56,3665
1994-02-23,1.62,1.59,1.62,1.59,1540
1994-02-24,1.59,1.6,1.61,1.58,2807
1994-02-25,1.61,1.61,1.63,1.59,5165
1994-02-28,1.62,1.58,1.62,1.57,5473
1994-03-01,1.58,1.56,1.59,1.55,2666
1994-03-02,1.55,1.53,1.58,1.52,4686
1994-03-03,1.5,1.5,1.52,1.5,3050
1994-03-04,1.49,1.5,1.53,1.46,7265
1994-03-07,1.5,1.49,1.5,1.49,1009
1994-03-08,1.49,1.45,1.49,1.43,4277
1994-03-09,1.42,1.44,1.46,1.4,9292
1994-03-10,1.45,1.41,1.46,1.39,6982
1994-03-11,1.41,1.46,1.49,1.36,16296
1994-03-14,1.58,1.69,1.74,1.55,68843
1994-03-15,1.73,1.61,1.73,1.58,28135
1994-03-16,1.59,1.67,1.68,1.58,20791
1994-03-17,1.69,1.61,1.72,1.59,36948
1994-03-18,1.59,1.59,1.63,1.55,15713
1994-03-21,1.55,1.52,1.56,1.5,6952
1994-03-22,1.5,1.56,1.56,1.49,5469
1994-03-23,1.55,1.53,1.56,1.52,4638
1994-03-24,1.53,1.55,1.59,1.52,11749
1994-03-25,1.59,1.59,1.63,1.55,40303
1994-03-28,1.59,1.56,1.67,1.53,84606
1994-03-29,1.56,1.58,1.59,1.56,21713
1994-03-30,1.59,1.59,1.63,1.58,26456
1994-03-31,1.61,1.62,1.64,1.59,23435
1994-04-01,1.64,1.59,1.65,1.58,29362
1994-04-04,1.59,1.56,1.61,1.56,13565
1994-04-05,1.55,1.56,1.57,1.55,7673
1994-04-06,1.56,1.55,1.57,1.55,4058
1994-04-07,1.55,1.55,1.57,1.55,4528
1994-04-08,1.55,1.55,1.55,1.54,3765
1994-04-11,1.54,1.52,1.54,1.52,2950
1994-04-12,1.53,1.57,1.57,1.53,12829
1994-04-13,1.57,1.54,1.59,1.52,9378
1994-04-14,1.53,1.51,1.54,1.5,5046
1994-04-15,1.5,1.52,1.53,1.42,6950
1994-04-18,1.48,1.51,1.53,1.48,7387
1994-04-19,1.47,1.45,1.52,1.45,5572
1994-04-20,1.44,1.42,1.47,1.42,7853
1994-04-21,1.41,1.48,1.49,1.41,10075
1994-04-22,1.47,1.43,1.5,1.43,13678
1994-04-25,1.44,1.43,1.46,1.42,3206
1994-04-26,1.43,1.45,1.45,1.43,2537
1994-04-27,1.46,1.46,1.47,1.44,5643
1994-04-28,1.48,1.44,1.48,1.44,10370
1994-04-29,1.45,1.43,1.46,1.43,5079
1994-05-03,1.44,1.46,1.46,1.44,4425
1994-05-04,1.48,1.5,1.51,1.47,23188
1994-05-05,1.49,1.45,1.49,1.43,8306
1994-05-06,1.45,1.44,1.46,1.42,6262
1994-05-09,1.46,1.45,1.47,1.44,4185
1994-05-11,1.47,1.44,1.48,1.44,7131
1994-05-12,1.43,1.44,1.45,1.43,3140
1994-05-13,1.44,1.44,1.45,1.43,3808
1994-05-16,1.47,1.46,1.48,1.45,9302
1994-05-17,1.46,1.45,1.47,1.45,2543
1994-05-18,1.45,1.43,1.45,1.43,4409
1994-05-19,1.43,1.44,1.44,1.43,3814
1994-05-20,1.44,1.44,1.44,1.43,6049
1994-05-23,1.46,1.45,1.46,1.45,10236
1994-05-24,1.46,1.46,1.46,1.45,4901
1994-05-25,1.46,1.44,1.47,1.43,4595
1994-05-26,1.44,1.42,1.44,1.42,4421
1994-05-27,1.4,1.4,1.42,1.4,4264
1994-05-30,1.38,1.34,1.4,1.33,4191
