date,open,close,high,low,volume
2020-08-19,15.09,15.09,15.09,15.09,726
2020-08-20,16.66,16.66,16.66,16.66,245
2020-08-21,18.39,18.39,18.39,18.39,351
2020-08-24,20.3,20.3,20.3,20.3,921
2020-08-25,22.39,22.39,22.39,22.39,1128
2020-08-26,24.69,24.69,24.69,24.69,1375
2020-08-27,27.22,27.22,27.22,27.22,1635
2020-08-28,30.01,30.01,30.01,30.01,2208
2020-08-31,33.07,33.07,33.07,33.07,38869
2020-09-01,34.08,35.38,36.4,34.08,170113
2020-09-02,33.57,31.78,33.57,31.78,54813
2020-09-03,29.66,29.31,31.05,29.09,114341
2020-09-04,28.51,29.36,30.51,28.51,69369
2020-09-07,29.36,27.04,29.93,27.04,78270
2020-09-08,26.47,25.48,27.03,25.21,58480
2020-09-09,24.68,23.39,25.11,23.36,53467
2020-09-10,23.85,23.03,24.03,23.01,32023
2020-09-11,22.85,24.06,24.26,22.55,38853
2020-09-14,23.9,24.17,24.67,23.78,36084
2020-09-15,24.33,24.7,25.3,23.18,38570
2020-09-16,24.46,24.94,25.19,24.15,33366
2020-09-17,24.43,25.33,26.36,24.41,51428
2020-09-18,24.94,25.05,25.75,24.69,34078
2020-09-21,24.99,24.13,25.51,24.03,28971
2020-09-22,23.98,23.53,24.13,23.51,23792
2020-09-23,23.58,25.94,25.94,23.58,42784
2020-09-24,26.76,25.66,27.64,25.61,93541
2020-09-25,25.91,25.51,26.67,25.22,59079
2020-09-28,25.36,24.85,26.61,24.64,41720
2020-09-29,25.28,24.9,25.63,24.38,34744
2020-09-30,24.73,23.92,24.9,23.57,37472
2020-10-09,24.78,25.51,25.63,24.38,44069
2020-10-12,25.21,26.4,26.61,25.17,41701
2020-10-13,26.27,26.09,26.39,25.72,23815
2020-10-14,25.9,25.4,26.65,25.36,34598
2020-10-15,25.25,24.74,25.76,24.68,24452
2020-10-16,24.89,24.54,25.12,24.34,19500
2020-10-19,24.69,23.98,24.86,23.82,19202
2020-10-20,23.91,24.39,24.39,23.58,18611
2020-10-21,24.38,23.51,24.43,23.36,22665
2020-10-22,23.36,23.58,23.82,23.22,14693
2020-10-23,23.58,22.44,23.64,22.37,26906
2020-10-26,22.24,21.82,22.26,21.58,15986
2020-10-27,21.83,22.15,22.23,21.77,11646
2020-10-28,22.28,22.22,22.49,21.88,15463
2020-10-29,21.73,21.74,22.06,21.62,14730
2020-10-30,21.7,22.47,23.47,21.7,33328
2020-11-02,22.6,22.47,23.05,21.99,24888
2020-11-03,22.34,23.07,23.67,22.3,28107
2020-11-04,23.1,22.88,23.35,22.78,17621
2020-11-05,23.18,23.06,23.26,22.64,18146
2020-11-06,23.26,24.82,25.43,22.67,64763
2020-11-09,24.78,26.73,27.29,24.61,81399
2020-11-10,25.91,25.81,26.22,25.45,49892
2020-11-11,25.51,24.44,25.8,24.2,49562
2020-11-12,24.83,24.58,24.88,23.98,25402
2020-11-13,24.35,24.69,25.15,24.14,26514
2020-11-16,24.59,24.85,24.87,23.97,25284
2020-11-17,24.74,25.13,25.14,24.05,27808
2020-11-18,25.1,24.72,25.13,24.44,20851
2020-11-19,24.41,25.18,25.18,24.2,28910
2020-11-20,24.97,24.74,25.3,24.53,21407
2020-11-23,24.43,24.45,24.74,24.23,18381
2020-11-24,24.43,25.48,25.5,24.31,36104
2020-11-25,25.35,25.08,25.56,24.99,26184
2020-11-26,24.94,24.66,25.03,24.48,17347
2020-11-27,24.4,23.25,24.52,22.97,35345
2020-11-30,23.05,23.16,23.48,22.65,15494
2020-12-01,23.31,23.27,23.46,23.13,12475
2020-12-02,23.3,25.02,25.51,23.11,37175
2020-12-03,25.39,25.12,26.07,24.56,36197
2020-12-04,24.81,24.92,25.46,24.59,26173
2020-12-07,25.02,24.89,25.4,24.52,22137
2020-12-08,24.79,24.61,25.02,24.46,13992
2020-12-09,24.48,23.51,24.68,23.51,19703
2020-12-10,23.41,23.33,23.65,23.13,11562
2020-12-11,23.27,22.42,23.35,22.1,19820
2020-12-14,22.46,22.64,22.79,22.29,12009
2020-12-15,22.46,22.67,22.77,22.31,11627
2020-12-16,22.64,21.95,22.7,21.88,12097
2020-12-17,21.83,22.26,22.36,21.58,11750
2020-12-18,22.51,22.32,22.95,22.24,13274
2020-12-21,21.98,22.79,23.12,21.98,15989
2020-12-22,22.49,21.46,22.58,21.37,20549
2020-12-23,21.39,21.65,21.99,20.76,19313
2020-12-24,21.38,20.84,21.55,20.79,13087
2020-12-25,20.67,20.3,20.91,20.3,12763
2020-12-28,20.3,19.22,20.3,19.13,18658
2020-12-29,19.2,19.39,19.75,19.03,11538
2020-12-30,19.28,19.69,19.74,18.97,12661
2020-12-31,19.66,20.18,20.68,19.56,14849
2021-01-04,20.27,20.23,20.67,20.05,14628
2021-01-05,20.1,20.46,20.58,19.89,15109
2021-01-06,20.48,19.68,20.67,19.58,13817
2021-01-07,19.34,18.8,19.72,18.69,14960
2021-01-08,18.83,19.04,19.48,18.26,12657
2021-01-11,18.97,19.03,19.52,18.82,12517
2021-01-12,18.97,18.69,19.15,18.52,12041
2021-01-13,18.52,17.88,18.72,17.81,14983
2021-01-14,17.7,18.57,18.97,17.6,18333
2021-01-15,18.51,18.98,19.27,18.36,16256
2021-01-18,18.92,19.51,19.65,18.68,15627
2021-01-19,19.52,19.13,19.63,19.04,10863
2021-01-20,19.22,19.32,19.53,18.99,7758
2021-01-21,19.22,19.09,19.4,18.93,10222
2021-01-22,19.08,18.56,19.2,18.49,9131
2021-01-25,18.39,18.37,18.75,18.06,7274
2021-01-26,18.38,18.6,19.07,18.29,9980
2021-01-27,18.57,18.06,18.57,18.06,9002
2021-01-28,17.91,17.83,18.36,17.76,7618
2021-01-29,17.84,17.41,18.07,17.19,9335
2021-02-01,17.21,18.0,18.0,17.06,8557
2021-02-02,18.0,17.83,18.21,17.69,6358
2021-02-03,17.72,17.3,17.72,17.24,6969
2021-02-04,17.44,16.75,17.44,16.35,9018
2021-02-05,16.78,16.39,17.04,16.36,7354
2021-02-08,17.02,18.09,18.09,16.67,7610
2021-02-09,18.97,19.96,19.96,18.97,29572
2021-02-10,20.3,18.94,21.01,18.78,39926
2021-02-18,19.08,19.67,20.89,19.08,34971
2021-02-19,19.67,20.05,20.17,18.97,29579
2021-02-22,19.95,20.18,20.69,19.79,32823
2021-02-23,19.84,19.7,20.35,19.13,21124
2021-02-24,19.68,21.12,21.12,19.54,39219
2021-02-25,20.92,21.83,22.64,20.62,50334
2021-02-26,21.25,22.39,23.72,20.95,41748
2021-03-01,22.02,22.3,22.89,21.83,28663
2021-03-02,22.18,21.27,22.18,21.06,27257
2021-03-03,21.41,21.26,21.41,20.86,15421
2021-03-04,21.11,20.46,21.71,20.43,20239
2021-03-05,19.84,20.88,20.94,19.84,12810
2021-03-08,20.96,20.06,21.08,20.0,14128
2021-03-09,20.05,18.97,20.17,18.82,16236
2021-03-10,19.28,18.38,19.33,18.38,11229
2021-03-11,18.43,20.28,20.28,18.28,24374
2021-03-12,20.36,20.55,21.32,20.19,34081
2021-03-15,20.34,20.59,21.16,19.85,20371
2021-03-16,20.43,20.66,20.76,20.05,15009
2021-03-17,20.61,21.5,21.71,20.15,26918
2021-03-18,21.31,21.58,21.67,20.95,21297
2021-03-19,21.22,21.4,22.35,21.07,25668
2021-03-22,21.27,21.78,21.93,20.91,16921
2021-03-23,22.28,24.02,24.02,22.24,83183
2021-03-24,23.36,22.52,24.21,22.1,69191
2021-03-25,21.84,20.66,21.95,20.56,40558
2021-03-26,20.92,21.65,22.09,20.51,36911
2021-03-29,21.36,21.54,22.51,21.28,28672
2021-03-30,21.46,20.94,21.72,20.94,19881
2021-03-31,20.81,21.14,21.16,20.51,15801
2021-04-01,20.96,21.79,21.98,20.77,27994
2021-04-02,21.77,22.72,22.9,21.76,43818
2021-04-06,22.75,22.6,22.98,22.16,29475
2021-04-07,22.6,22.81,22.89,22.14,24857
2021-04-08,22.6,21.82,22.95,21.76,24230
2021-04-09,21.82,21.97,22.19,21.49,14254
2021-04-12,21.79,20.48,21.91,20.39,20072
2021-04-13,20.4,20.42,20.68,20.16,11123
2021-04-14,20.41,20.9,20.92,20.41,10638
2021-04-15,20.84,20.52,20.84,20.2,9801
2021-04-16,20.53,20.76,20.79,20.34,9786
2021-04-19,20.9,21.02,21.15,20.56,10549
2021-04-20,20.79,20.81,21.21,20.71,10614
2021-04-21,20.62,20.48,20.71,19.91,11623
2021-04-22,20.48,20.88,21.2,20.48,15705
2021-04-23,20.66,20.9,21.2,20.38,13806
2021-04-26,20.91,22.04,22.04,20.51,24905
2021-04-27,21.34,20.54,21.57,20.52,23334
2021-04-28,20.4,19.7,20.41,19.63,18639
2021-04-29,19.54,19.71,20.61,19.54,13826
2021-04-30,19.77,19.18,19.98,18.64,17409
2021-05-06,19.15,18.92,19.16,18.79,5737
2021-05-07,18.93,18.88,19.19,18.81,5958
2021-05-10,19.03,18.45,19.03,18.41,6823
2021-05-11,18.39,18.9,18.91,18.32,5339
2021-05-12,18.77,19.08,19.22,18.69,5814
2021-05-13,18.78,19.03,19.17,18.78,5558
2021-05-14,19.03,19.17,19.24,18.9,5719
2021-05-17,19.17,19.83,20.56,19.17,13600
2021-05-18,19.29,19.49,19.67,19.29,5934
2021-05-19,19.56,19.49,19.8,19.46,5881
2021-05-20,19.3,19.26,19.57,19.18,5539
2021-05-21,19.23,18.8,19.46,18.73,6612
2021-05-24,18.74,18.96,19.01,18.68,5079
2021-05-25,18.96,19.11,19.19,18.81,5390
2021-05-26,19.11,19.27,19.53,19.07,6689
2021-05-27,19.28,21.26,21.26,19.28,42942
2021-05-28,22.21,22.08,22.65,21.34,71973
2021-05-31,21.61,21.99,22.33,21.61,38121
2021-06-01,21.99,22.71,22.85,21.64,35286
2021-06-02,22.34,22.29,22.58,22.09,28345
2021-06-03,22.4,21.76,22.46,21.73,18799
2021-06-04,21.76,22.76,22.85,21.46,53908
2021-06-07,23.71,23.09,24.18,22.79,68047
2021-06-08,22.89,22.01,23.11,21.68,41470
2021-06-09,21.96,21.71,22.36,21.54,27194
2021-06-10,21.57,22.04,22.15,21.45,28933
2021-06-11,22.04,20.76,22.16,20.71,38063
2021-06-15,20.66,20.76,21.16,20.41,17989
2021-06-16,20.97,20.54,21.29,20.4,19303
2021-06-17,20.32,21.44,21.63,20.32,32496
2021-06-18,21.29,21.74,21.92,20.96,29162
2021-06-21,21.39,22.0,22.21,21.39,26570
2021-06-22,21.99,21.61,22.04,21.32,23538
2021-06-23,21.5,22.48,23.36,21.5,44886
2021-06-24,22.49,22.09,22.61,21.76,25784
2021-06-25,22.23,21.96,22.61,21.41,24815
2021-06-28,21.74,21.84,22.48,21.74,22804
2021-06-29,21.58,21.11,21.74,21.09,22829
2021-06-30,21.18,22.49,22.74,21.18,47532
2021-07-01,22.49,21.66,22.52,21.51,33629
2021-07-02,21.67,22.46,22.96,21.43,43924
2021-07-05,22.69,23.04,23.46,22.52,43742
2021-07-06,22.96,22.71,23.32,22.51,30478
2021-07-07,22.41,22.82,23.05,22.18,26243
2021-07-08,22.89,24.21,24.59,22.54,68401
2021-07-09,24.11,25.27,25.39,23.51,72701
2021-07-12,24.91,25.09,25.61,24.32,49937
2021-07-13,25.04,23.96,25.07,23.86,38719
2021-07-14,23.96,23.21,24.17,23.16,29956
2021-07-15,23.19,22.86,23.39,22.39,27473
2021-07-16,22.75,22.67,23.34,22.59,20441
2021-07-19,22.46,22.29,22.46,21.78,18673
2021-07-20,22.21,22.74,22.81,21.91,16854
2021-07-21,22.75,23.29,23.46,22.56,25384
2021-07-22,23.29,24.32,24.68,23.01,42177
2021-07-23,24.24,24.17,25.0,23.84,35454
2021-07-26,24.5,24.64,25.11,23.56,31678
