date,open,close,high,low,volume
2018-02-06,5.73,7.17,7.17,5.73,195
2018-02-07,8.03,8.03,8.03,8.03,121
2018-02-08,8.98,8.98,8.98,8.98,1693
2018-02-09,8.97,10.03,10.03,8.28,99933
2018-02-12,9.99,9.83,10.69,9.64,77533
2018-02-13,9.53,8.75,9.7,8.7,70962
2018-02-14,8.36,8.21,8.64,8.2,42487
2018-02-22,8.34,8.53,8.91,8.22,37089
2018-02-23,8.41,8.89,8.98,8.32,45782
2018-02-26,9.27,9.03,9.48,8.98,48443
2018-02-27,8.85,9.55,9.91,8.72,60889
2018-02-28,9.2,8.57,9.27,8.46,51342
2018-03-01,8.4,8.7,8.77,8.38,29843
2018-03-02,8.56,8.38,8.81,8.34,26775
2018-03-05,8.41,8.65,8.68,8.31,23622
2018-03-06,8.68,8.74,8.96,8.52,31912
2018-03-07,8.63,8.63,8.83,8.56,22233
2018-03-08,8.7,9.0,9.25,8.7,44843
2018-03-09,8.92,9.35,9.46,8.91,48308
2018-03-12,9.41,9.53,9.81,9.15,55002
2018-03-13,9.53,9.81,9.94,9.2,54212
2018-03-14,9.6,9.64,10.44,9.56,57583
2018-03-15,9.14,8.92,9.23,8.53,58258
2018-03-16,8.84,8.77,9.06,8.7,28325
2018-03-19,8.83,8.82,8.91,8.7,23092
2018-03-20,8.64,8.79,8.83,8.5,22508
2018-03-21,8.82,8.6,9.05,8.57,26361
2018-03-22,8.63,8.83,8.93,8.58,20503
2018-03-23,8.41,7.8,8.5,7.8,31674
2018-03-26,7.56,7.92,7.95,7.44,16660
2018-03-27,8.06,8.09,8.25,7.99,19427
2018-03-28,7.94,7.98,8.24,7.87,14746
2018-03-29,8.06,8.14,8.22,8.0,16213
2018-03-30,8.23,8.27,8.33,8.17,17204
2018-04-02,8.31,8.24,8.39,8.18,18924
2018-04-03,7.84,7.95,8.1,7.84,18167
2018-04-04,7.98,8.32,8.89,7.98,29752
2018-04-09,8.77,9.03,9.25,8.63,48437
2018-04-10,8.81,8.65,8.89,8.44,34932
2018-04-11,8.77,8.87,9.04,8.63,28247
2018-04-12,9.9,9.9,9.9,9.9,8407
2018-04-13,10.99,11.04,11.04,10.47,96289
2018-04-16,10.56,9.79,10.83,9.79,72498
2018-04-17,9.7,9.24,9.91,9.23,39410
2018-04-18,9.33,9.31,9.51,9.04,31576
2018-04-19,9.27,9.37,9.6,9.17,27119
2018-04-20,9.13,8.56,9.13,8.46,34676
2018-04-23,8.57,8.55,8.72,8.31,17396
2018-04-24,8.56,8.92,8.94,8.56,18760
2018-04-25,8.8,8.79,8.88,8.65,15337
2018-04-26,8.79,8.88,9.07,8.73,21544
2018-04-27,8.84,8.54,8.84,8.42,20303
2018-05-02,8.57,8.57,8.7,8.43,10513
2018-05-03,8.7,8.87,8.93,8.53,17953
2018-05-04,8.8,8.68,8.97,8.66,11401
2018-05-07,8.68,8.87,8.91,8.68,12111
2018-05-08,8.9,8.96,9.05,8.84,15950
2018-05-09,8.98,8.88,9.03,8.81,11866
