date,open,close,high,low,volume
2021-05-25,29.02,30.14,34.95,29.02,330209
2021-05-26,27.24,28.3,30.11,27.18,253459
2021-05-27,27.61,26.73,28.01,26.7,203349
2021-05-28,26.73,25.69,27.16,25.68,166090
2021-05-31,25.56,25.91,26.44,24.66,167293
2021-06-01,25.46,25.49,25.73,25.14,100276
2021-06-02,25.68,25.93,26.02,25.49,108079
2021-06-03,26.09,26.39,27.13,25.32,148464
2021-06-04,25.98,25.56,26.26,25.47,84217
2021-06-07,25.53,25.51,25.89,25.19,56965
2021-06-08,25.46,24.96,25.46,24.95,72195
2021-06-09,24.84,25.08,25.36,24.77,48101
2021-06-10,25.09,24.7,25.21,24.69,60248
2021-06-11,24.7,24.49,24.86,24.48,53941
2021-06-15,24.44,23.61,24.44,23.6,71991
2021-06-16,23.45,23.0,23.85,22.98,56441
2021-06-17,22.99,23.19,23.21,22.84,42575
2021-06-18,23.14,23.04,23.27,22.86,38073
2021-06-21,23.02,23.79,24.04,22.86,65625
2021-06-22,23.89,23.56,24.21,23.51,58173
2021-06-23,23.38,23.4,23.66,23.25,39877
2021-06-24,23.25,23.56,23.88,23.2,53325
2021-06-25,23.69,23.55,23.76,23.4,34686
2021-06-28,23.46,23.21,23.47,23.18,35755
2021-06-29,23.18,22.87,23.18,22.84,36532
2021-06-30,22.87,22.54,23.01,22.5,40263
2021-07-01,22.54,22.17,22.59,22.17,36856
2021-07-02,22.18,22.24,22.41,22.04,28466
2021-07-05,22.29,21.74,22.3,21.56,40025
2021-07-06,21.76,22.01,22.02,21.64,32106
2021-07-07,21.89,22.01,22.15,21.82,27509
2021-07-08,22.02,21.56,22.06,21.56,33612
2021-07-09,21.59,21.79,21.84,21.56,24493
2021-07-12,21.89,21.78,21.91,21.76,22757
2021-07-13,21.72,21.68,21.75,21.41,31717
2021-07-14,21.59,22.01,22.59,21.59,47546
2021-07-15,21.82,21.68,21.89,21.45,29235
2021-07-16,21.64,21.6,21.78,21.54,20258
2021-07-19,21.6,21.07,21.68,21.06,30800
2021-07-20,20.84,20.61,20.99,20.58,33258
2021-07-21,20.71,20.68,20.96,20.66,26320
2021-07-22,20.69,20.31,20.78,20.27,38184
2021-07-23,20.25,19.56,20.32,19.51,47389
2021-07-26,19.53,18.96,19.53,18.87,36338
2021-07-27,18.93,18.77,19.26,18.69,34899
2021-07-28,18.7,18.38,18.92,18.32,29103
2021-07-29,18.39,18.81,18.98,18.39,31324
2021-07-30,18.69,18.88,19.0,18.48,24948
2021-08-02,18.76,19.2,19.34,18.74,26548
2021-08-03,19.21,19.04,19.52,19.04,29411
2021-08-04,18.94,19.06,19.21,18.94,17242
2021-08-05,19.06,20.2,21.03,18.99,78934
2021-08-06,19.96,19.93,20.32,19.66,37593
2021-08-09,19.82,21.79,21.99,19.82,119171
2021-08-10,21.04,22.33,22.36,21.01,112724
2021-08-11,22.36,22.59,22.88,21.98,106730
2021-08-12,22.64,23.81,24.09,22.42,143730
2021-08-13,23.11,22.23,23.51,21.74,123479
2021-08-16,21.96,23.32,23.75,21.96,94997
2021-08-17,23.15,22.13,23.91,22.01,73885
2021-08-18,21.94,22.86,23.26,21.75,66770
2021-08-19,22.84,23.76,23.96,22.37,96560
2021-08-20,23.61,22.66,23.67,22.52,61326
2021-08-23,23.02,23.42,24.09,22.96,76156
2021-08-24,24.02,24.64,25.5,24.02,158539
2021-08-25,24.31,23.89,24.31,23.55,88154
2021-08-26,23.6,22.89,23.66,22.68,75949
2021-08-27,22.84,22.46,23.21,22.25,62459
2021-08-30,22.18,22.85,23.2,22.18,56007
2021-08-31,22.82,22.39,22.82,22.32,38714
2021-09-01,22.39,22.34,22.6,21.81,49199
2021-09-02,22.36,23.01,23.57,22.13,65537
2021-09-03,22.61,23.11,23.39,22.61,43914
2021-09-06,23.59,24.79,25.11,23.59,138518
2021-09-07,25.11,27.33,27.33,25.11,170558
2021-09-08,28.16,27.44,28.65,26.54,208097
2021-09-09,28.39,28.07,29.52,27.59,166323
2021-09-10,27.33,26.43,27.91,25.88,159814
2021-09-13,26.19,25.69,26.35,25.13,84289
2021-09-14,26.57,25.01,27.63,24.86,116663
2021-09-15,24.48,25.68,25.82,24.33,109366
2021-09-16,25.98,26.68,28.31,25.96,194281
2021-09-17,26.17,25.61,26.81,25.18,101795
2021-09-22,25.46,26.04,26.43,24.95,79579
2021-09-23,26.47,23.39,26.68,23.37,160326
2021-09-24,23.39,22.78,23.65,22.75,68929
2021-09-27,23.19,23.12,23.86,22.76,66888
2021-09-28,23.63,25.49,25.49,23.2,155238
2021-09-29,24.4,22.89,24.71,22.89,123164
2021-09-30,22.89,23.18,23.24,21.89,69092
2021-10-08,23.93,23.51,24.5,23.32,69329
2021-10-11,23.51,22.47,23.51,22.32,56201
2021-10-12,22.18,21.36,22.66,20.97,62111
2021-10-13,21.31,20.59,21.32,20.34,49098
2021-10-14,20.54,20.64,21.02,20.24,41432
2021-10-15,20.65,20.62,20.74,20.33,29895
2021-10-18,20.69,21.63,21.64,20.52,57229
2021-10-19,21.24,21.61,21.64,21.12,31607
2021-10-20,21.36,21.19,21.61,21.04,36407
2021-10-21,21.19,21.46,21.86,21.06,50041
2021-10-22,21.49,21.18,21.59,21.13,21703
2021-10-25,21.44,22.06,22.16,21.38,47264
2021-10-26,22.16,22.16,22.36,21.93,34713
2021-10-27,22.04,21.38,22.04,21.34,27356
2021-10-28,20.95,19.37,20.95,19.19,86580
2021-10-29,19.4,19.34,19.59,19.14,47770
2021-11-01,19.35,19.65,19.74,19.24,28143
