date,open,close,high,low,volume
2017-04-20,14.14,14.14,14.14,14.14,157
2017-04-21,15.64,15.64,15.64,15.64,121
2017-04-24,17.29,17.29,17.29,17.29,161
2017-04-25,19.11,19.11,19.11,19.11,391
2017-04-26,21.11,21.11,21.11,21.11,838
2017-04-27,23.31,23.31,23.31,23.31,3463
2017-04-28,25.73,25.73,25.73,25.73,3689
2017-05-02,27.14,28.39,28.39,26.64,273547
2017-05-03,27.84,30.22,31.32,27.84,309311
2017-05-04,28.54,29.73,31.14,27.14,246477
2017-05-05,28.31,26.67,28.73,26.67,160095
2017-05-08,25.14,24.05,26.03,23.92,131213
2017-05-09,23.58,24.4,24.91,23.35,95864
2017-05-10,24.24,22.72,24.64,22.44,117592
2017-05-11,22.15,22.56,22.81,21.25,96691
2017-05-12,22.56,23.0,23.34,21.95,104922
2017-05-15,22.59,22.36,23.1,22.21,77555
2017-05-16,22.15,23.1,23.31,21.38,100608
2017-05-17,23.09,23.14,23.77,22.74,103473
2017-05-18,22.39,22.34,23.11,22.2,64416
2017-05-19,22.2,21.87,22.55,21.84,48276
2017-05-22,21.65,19.6,21.77,19.6,88893
2017-05-23,19.29,19.51,19.99,18.91,64591
2017-05-24,19.14,19.75,19.92,19.14,43135
2017-05-25,19.61,19.32,19.77,18.84,52418
2017-05-26,19.43,20.15,20.59,19.19,73528
2017-05-31,21.15,19.98,21.63,19.96,78253
2017-06-01,19.81,18.15,19.86,18.11,64189
2017-06-02,18.15,18.64,18.76,17.94,38924
2017-06-05,19.02,18.52,19.13,18.37,46094
2017-06-06,18.2,18.51,18.54,18.01,38117
2017-06-07,18.52,19.4,19.45,18.45,58267
2017-06-08,19.33,19.01,19.68,18.96,49888
2017-06-09,18.9,19.03,19.12,18.58,33086
2017-06-12,18.72,18.3,18.73,18.22,31125
2017-06-13,18.27,18.77,19.0,18.27,30388
2017-06-14,18.67,18.53,18.83,18.46,23436
2017-06-15,18.62,19.06,19.17,18.45,52726
2017-06-16,19.11,18.92,19.29,18.77,33554
2017-06-19,18.92,18.98,19.09,18.7,22502
2017-06-20,19.12,18.86,19.12,18.81,24684
2017-06-21,18.84,18.78,18.94,18.55,25726
2017-06-22,18.8,18.25,18.84,18.21,28218
2017-06-23,18.13,18.28,18.52,17.96,27143
2017-06-26,18.26,18.38,18.44,18.06,17841
2017-06-27,18.38,18.33,18.49,18.24,14235
2017-06-28,18.25,17.77,18.26,17.76,28586
2017-06-29,17.76,17.83,17.99,17.74,18039
2017-06-30,17.73,18.12,18.2,17.5,35296
2017-07-03,18.07,18.49,18.56,17.92,30712
2017-07-04,18.47,18.33,18.47,18.2,15976
2017-07-05,18.39,19.51,20.14,18.24,74339
2017-07-06,19.38,19.5,19.61,18.94,54051
2017-07-07,19.38,19.72,19.92,19.26,53909
2017-07-10,19.59,19.03,19.59,18.99,34670
2017-07-11,18.98,18.42,19.2,18.35,23749
2017-07-12,18.33,18.71,18.75,17.8,35123
2017-07-13,18.52,18.46,18.7,18.26,18022
2017-07-14,18.44,18.2,18.57,18.15,13548
2017-07-17,18.16,16.31,18.2,16.29,33867
2017-07-18,16.32,16.5,16.62,16.11,18857
2017-07-19,16.56,16.58,16.63,16.35,15871
2017-07-20,16.51,16.48,16.99,16.44,20048
2017-07-21,16.59,16.65,16.67,16.39,14534
2017-07-24,16.43,16.6,16.8,16.43,15432
2017-07-25,16.69,16.58,16.79,16.49,15685
2017-07-26,16.58,16.44,16.61,16.34,13587
2017-07-27,16.52,16.77,16.79,16.24,45014
2017-07-28,17.01,16.89,17.38,16.85,46209
2017-07-31,16.65,16.75,16.93,16.55,23759
2017-08-01,16.75,16.82,16.87,16.49,19908
2017-08-02,16.76,16.66,16.8,16.52,17970
2017-08-03,16.63,17.58,18.09,16.51,56985
2017-08-04,17.43,17.62,17.63,17.22,29207
2017-08-07,17.38,17.49,17.76,17.38,15667
2017-08-08,17.49,17.27,17.49,17.16,15189
2017-08-09,17.26,17.09,17.4,17.07,11559
2017-08-10,17.17,17.35,17.46,16.92,22204
2017-08-11,17.01,17.17,17.27,16.96,16946
2017-08-14,16.75,17.63,17.74,16.75,28605
2017-08-15,17.62,17.66,17.74,17.23,18506
2017-08-16,17.64,17.7,18.02,17.48,27355
2017-08-17,17.68,17.94,18.04,17.59,29765
2017-08-18,17.94,17.66,18.29,17.56,25304
2017-08-21,17.37,18.07,18.18,17.37,26407
2017-08-22,17.84,18.39,18.9,17.84,53403
2017-08-23,18.24,18.28,18.8,18.15,45927
2017-08-24,18.15,18.4,18.75,18.15,53866
2017-08-25,18.27,18.79,18.99,18.27,42362
2017-08-28,19.1,20.13,20.14,19.1,80241
2017-08-29,19.63,20.59,21.83,19.63,118029
2017-08-30,20.28,19.84,20.81,19.72,69755
2017-08-31,19.73,20.47,20.59,19.73,65153
2017-09-01,20.19,20.93,21.34,20.19,70818
2017-09-04,20.81,20.56,21.11,20.17,57035
2017-09-05,20.49,20.62,20.69,20.17,38490
2017-09-06,20.44,20.25,20.56,19.84,34273
2017-09-07,20.04,19.48,20.19,19.35,42843
2017-09-08,19.29,19.92,20.18,19.17,45974
2017-09-11,19.87,20.4,20.4,19.55,38571
2017-09-12,20.51,19.55,20.52,19.51,34933
2017-09-13,19.26,19.73,19.94,19.26,22859
2017-09-14,19.63,19.38,19.92,19.22,24231
2017-09-15,19.21,19.52,19.84,19.21,42551
2017-09-18,19.51,19.71,19.83,19.51,23011
2017-09-19,19.6,20.28,20.39,19.6,70395
2017-09-20,20.16,20.42,20.59,20.07,42257
2017-09-21,20.35,19.73,20.46,19.62,39464
2017-09-22,19.7,20.07,20.1,19.44,23338
2017-09-25,20.02,20.19,20.57,19.85,38818
2017-09-26,20.14,20.01,20.41,19.74,36431
2017-09-27,19.68,20.33,20.36,19.68,30951
2017-09-28,20.14,20.38,20.64,20.14,45117
2017-09-29,20.38,20.59,20.69,20.23,37060
2017-10-09,20.71,20.83,21.08,20.5,36190
2017-10-10,20.72,20.94,21.03,20.62,40009
2017-10-11,21.02,21.19,21.34,20.65,52787
2017-10-12,21.11,20.84,21.22,20.79,32154
2017-10-13,20.63,21.13,21.39,20.63,41693
2017-10-16,21.13,20.62,21.13,20.26,40819
2017-10-17,20.39,20.7,20.82,20.26,22726
2017-10-18,20.58,19.76,20.76,19.74,25306
