date,open,close,high,low,volume
2002-11-20,1.47,1.52,1.55,1.45,170234
2002-11-21,1.51,1.53,1.57,1.51,70288
2002-11-22,1.54,1.49,1.56,1.46,56115
2002-11-25,1.47,1.48,1.5,1.47,17588
2002-11-26,1.48,1.3,1.5,1.3,60570
2002-11-27,1.27,1.25,1.27,1.21,42198
2002-11-28,1.24,1.32,1.33,1.21,33267
2002-11-29,1.32,1.33,1.38,1.29,49030
2002-12-02,1.31,1.24,1.32,1.22,21008
2002-12-03,1.23,1.27,1.28,1.22,13333
2002-12-04,1.27,1.27,1.33,1.25,21140
2002-12-05,1.26,1.27,1.28,1.24,12057
2002-12-06,1.26,1.26,1.28,1.25,7107
2002-12-09,1.25,1.24,1.27,1.23,8380
2002-12-10,1.24,1.22,1.25,1.22,7815
2002-12-11,1.22,1.23,1.24,1.21,7353
2002-12-12,1.24,1.23,1.26,1.23,7937
2002-12-13,1.21,1.24,1.24,1.19,14801
2002-12-16,1.24,1.24,1.25,1.22,8791
2002-12-17,1.24,1.24,1.25,1.22,6408
2002-12-18,1.25,1.24,1.27,1.24,16192
2002-12-19,1.24,1.24,1.26,1.22,5532
2002-12-20,1.24,1.25,1.26,1.22,6669
2002-12-23,1.25,1.25,1.27,1.24,7555
2002-12-24,1.25,1.27,1.27,1.24,5615
2002-12-25,1.27,1.25,1.27,1.24,4282
2002-12-26,1.24,1.17,1.25,1.17,12178
2002-12-27,1.16,1.15,1.18,1.14,7898
2002-12-30,1.14,1.1,1.15,1.09,11638
2002-12-31,1.1,1.05,1.11,1.05,11260
2003-01-02,1.04,1.06,1.08,1.03,6483
2003-01-03,1.05,1.06,1.08,1.04,7235
2003-01-06,1.05,1.09,1.1,1.05,8098
2003-01-07,1.09,1.09,1.13,1.08,12871
2003-01-08,1.08,1.14,1.15,1.08,11450
2003-01-09,1.14,1.15,1.17,1.13,20027
2003-01-10,1.16,1.12,1.16,1.12,12203
2003-01-13,1.12,1.12,1.14,1.11,5050
2003-01-14,1.12,1.2,1.24,1.12,28206
2003-01-15,1.19,1.18,1.24,1.18,20675
2003-01-16,1.18,1.24,1.27,1.18,22984
2003-01-17,1.26,1.21,1.26,1.21,12498
2003-01-20,1.21,1.22,1.23,1.2,6810
2003-01-21,1.22,1.18,1.25,1.18,9371
2003-01-22,1.18,1.18,1.19,1.17,5703
2003-01-23,1.18,1.16,1.19,1.15,5852
2003-01-24,1.13,1.14,1.15,1.11,17166
2003-01-27,1.14,1.16,1.17,1.14,10151
2003-01-28,1.16,1.2,1.22,1.16,12532
2003-01-29,1.2,1.2,1.21,1.19,8890
2003-02-10,1.2,1.16,1.2,1.16,5493
2003-02-11,1.14,1.16,1.17,1.14,2912
2003-02-12,1.16,1.19,1.2,1.15,4351
2003-02-13,1.19,1.19,1.21,1.19,8330
2003-02-14,1.19,1.21,1.21,1.18,7208
2003-02-17,1.21,1.19,1.22,1.18,4468
2003-02-18,1.2,1.2,1.2,1.19,2465
2003-02-19,1.2,1.2,1.2,1.18,2871
2003-02-20,1.2,1.19,1.21,1.19,2703
