date,open,close,high,low,volume
2017-10-25,9.9,9.9,9.9,9.9,119
2017-10-26,11.08,11.08,11.08,11.08,21
2017-10-27,12.38,12.38,12.38,12.38,28
2017-10-30,13.81,13.81,13.81,13.81,75
2017-10-31,15.38,15.38,15.38,15.38,188
2017-11-01,17.1,17.1,17.1,17.1,340
2017-11-02,19.0,19.0,19.0,19.0,752
2017-11-03,21.09,21.09,21.09,21.09,1348
2017-11-06,23.38,23.38,23.38,23.38,893
2017-11-07,25.91,25.91,25.91,25.91,8566
2017-11-08,28.69,28.69,28.69,28.69,5762
2017-11-09,30.77,31.74,31.74,30.26,69610
2017-11-10,33.32,33.24,34.75,32.81,156594
2017-11-13,32.45,32.77,33.93,32.45,99349
2017-11-14,32.05,29.31,32.45,29.31,106169
2017-11-15,28.62,29.4,30.2,28.02,73551
2017-11-16,28.24,26.28,28.87,26.28,79000
2017-11-17,25.58,24.23,26.01,23.97,59274
2017-11-20,24.17,24.66,24.75,23.03,36434
2017-11-21,24.43,23.95,24.66,22.62,51435
2017-11-22,23.88,24.52,24.73,23.42,48036
2017-11-23,24.14,22.8,24.43,22.64,38530
2017-11-24,22.52,21.85,23.01,21.78,28753
2017-11-27,21.58,22.08,22.35,21.33,28720
2017-11-28,21.89,22.29,22.54,21.89,28340
2017-11-29,22.6,22.53,23.16,21.41,47011
2017-11-30,22.25,22.55,22.8,21.94,33379
2017-12-01,22.3,22.21,22.59,21.92,22273
2017-12-04,21.89,19.81,21.89,19.81,34350
2017-12-05,18.83,17.97,19.29,17.77,35026
2017-12-06,18.16,18.43,18.45,17.84,19503
2017-12-07,18.4,18.07,18.49,17.97,17101
2017-12-08,18.07,18.81,19.24,18.07,33630
2017-12-11,18.72,18.86,18.99,18.63,19258
2017-12-12,18.63,17.53,18.72,17.42,26257
2017-12-13,17.54,18.2,18.49,17.52,26450
2017-12-14,18.27,18.62,18.76,17.76,27546
2017-12-15,18.42,18.28,18.81,18.12,19865
2017-12-18,18.24,18.03,18.37,17.56,15717
2017-12-19,18.03,18.17,18.27,17.82,13612
2017-12-20,18.07,17.56,18.26,17.2,17444
2017-12-21,17.35,17.73,18.09,16.93,21451
2017-12-22,17.61,17.73,18.09,17.61,15873
2017-12-25,17.63,17.85,18.02,16.99,20750
2017-12-26,18.01,19.03,19.51,17.81,48340
2017-12-27,18.75,19.08,19.57,18.46,45235
2017-12-28,18.78,19.29,19.8,18.68,35812
2017-12-29,19.29,18.88,19.63,18.75,25141
2018-01-02,19.01,18.93,19.06,18.64,18570
2018-01-03,18.92,18.9,19.18,18.24,27875
2018-01-04,18.83,18.79,18.98,18.55,17465
2018-01-05,18.67,18.66,19.0,18.64,15975
2018-01-08,18.63,18.7,18.88,18.07,22133
2018-01-09,18.64,20.31,20.49,18.45,57773
2018-01-10,19.66,19.52,20.05,18.99,43993
2018-01-11,19.1,19.91,20.31,18.89,42548
2018-01-12,19.95,20.21,21.23,19.83,45882
2018-01-15,20.09,20.47,21.12,18.94,47231
2018-01-16,20.46,21.7,22.1,19.95,71001
2018-01-17,21.21,21.69,22.19,20.81,57816
2018-01-18,21.43,21.18,21.85,21.08,35901
