date,open,close,high,low,volume
1997-10-21,3.36,3.64,3.68,3.29,264355
1997-10-22,3.57,3.56,3.76,3.37,167794
1997-10-23,3.53,3.75,3.83,3.48,118518
1997-10-24,3.73,3.58,3.77,3.54,72490
1997-10-27,3.62,3.78,3.82,3.62,61181
1997-10-28,3.78,3.69,3.83,3.64,55948
1997-10-29,3.68,3.88,4.0,3.68,69407
1997-10-30,3.91,3.77,3.98,3.75,57494
1997-10-31,3.71,3.71,3.76,3.64,39210
1997-11-03,3.7,3.63,3.73,3.58,22810
1997-11-04,3.61,3.59,3.66,3.58,13174
1997-11-05,3.59,3.58,3.66,3.53,9765
1997-11-06,3.59,3.52,3.68,3.51,15123
1997-11-07,3.54,3.59,3.61,3.42,17495
1997-11-10,3.61,3.48,3.62,3.45,16216
1997-11-11,3.46,3.43,3.48,3.38,14226
1997-11-12,3.44,3.44,3.52,3.39,8803
1997-11-13,3.39,3.55,3.59,3.39,11314
1997-11-14,3.51,3.48,3.55,3.45,8674
1997-11-17,3.53,3.42,3.55,3.41,6845
1997-11-18,3.42,3.39,3.46,3.39,6500
1997-11-19,3.41,3.32,3.42,3.3,7260
1997-11-20,3.32,3.28,3.36,3.28,7557
1997-11-21,3.3,3.28,3.32,3.25,5185
1997-11-24,3.28,3.1,3.28,3.09,8241
1997-11-25,3.09,3.06,3.13,3.02,6763
1997-11-26,3.08,3.14,3.18,3.08,7377
1997-11-27,3.13,3.02,3.13,3.02,5090
1997-11-28,2.99,3.11,3.14,2.96,6238
1997-12-01,3.08,3.14,3.16,3.05,5307
1997-12-02,3.13,3.1,3.16,3.08,3136
1997-12-03,3.11,3.06,3.11,3.02,2444
1997-12-04,3.05,3.22,3.24,3.05,8158
1997-12-05,3.22,3.14,3.23,3.14,6649
1997-12-08,3.16,3.15,3.19,3.11,3137
1997-12-09,3.15,3.16,3.16,3.13,3694
1997-12-10,3.19,3.16,3.21,3.14,3863
1997-12-11,3.16,3.11,3.19,3.09,5249
1997-12-12,3.12,3.14,3.16,3.1,5521
1997-12-15,3.12,3.22,3.25,3.12,6908
1997-12-16,3.21,3.22,3.24,3.17,4979
1997-12-17,3.21,3.1,3.21,3.09,6164
1997-12-18,3.08,3.08,3.08,3.03,12715
1997-12-19,3.06,3.32,3.36,3.06,46155
1997-12-22,3.3,3.37,3.47,3.25,33544
1997-12-23,3.37,3.39,3.42,3.34,13083
1997-12-24,3.39,3.37,3.42,3.31,7675
1997-12-25,3.36,3.42,3.47,3.34,10353
1997-12-26,3.44,3.38,3.48,3.38,10724
1997-12-29,3.39,3.27,3.41,3.26,9337
1997-12-30,3.26,3.24,3.32,3.22,6566
1997-12-31,3.25,3.31,3.38,3.25,6414
1998-01-05,3.34,3.42,3.44,3.29,12331
1998-01-06,3.43,3.37,3.44,3.34,9595
1998-01-07,3.37,3.45,3.47,3.32,13294
1998-01-08,3.45,3.49,3.49,3.38,11417
1998-01-09,3.49,3.49,3.59,3.41,17827
1998-01-12,3.51,3.42,3.61,3.4,13987
1998-01-13,3.36,3.2,3.36,3.1,16050
1998-01-14,3.16,3.26,3.29,3.16,10434
1998-01-15,3.28,3.26,3.3,3.21,7310
1998-01-16,3.26,3.26,3.35,3.26,5354
1998-01-19,3.34,3.24,3.36,3.21,4061
1998-01-20,3.24,3.21,3.24,3.18,3587
1998-01-21,3.2,3.21,3.26,3.19,2351
1998-01-22,3.21,3.2,3.24,3.16,3669
1998-01-23,3.2,3.26,3.28,3.2,3257
1998-02-09,3.36,3.32,3.38,3.3,4288
1998-02-10,3.32,3.26,3.32,3.25,3022
1998-02-11,3.25,3.32,3.36,3.25,4410
1998-02-12,3.25,3.16,3.31,3.15,17133
1998-02-13,3.14,3.2,3.24,3.12,11836
1998-02-16,3.19,3.14,3.19,3.1,9416
1998-02-17,3.11,3.19,3.2,3.11,6961
1998-02-18,3.18,3.15,3.18,3.12,4570
1998-02-19,3.19,3.19,3.21,3.14,4924
1998-02-20,3.19,3.17,3.2,3.15,3539
