date,open,close,high,low,volume
2021-05-25,4.17,5.01,5.01,4.17,13390
2021-05-26,5.52,5.52,5.52,5.52,2848
2021-05-27,6.08,6.08,6.08,6.08,2137
2021-05-28,6.69,6.69,6.69,6.69,8226
2021-05-31,7.36,7.36,7.36,7.36,13664
2021-06-01,8.1,8.1,8.1,8.1,7904
2021-06-02,8.91,8.91,8.91,8.91,11162
2021-06-03,9.81,9.81,9.81,9.81,6838
2021-06-04,10.8,10.8,10.8,10.8,22094
2021-06-07,11.88,11.88,11.88,11.88,30365
2021-06-08,13.07,13.07,13.07,12.67,1035326
2021-06-09,13.07,13.41,14.34,12.22,1547244
2021-06-10,12.8,13.56,14.31,12.64,1134250
2021-06-11,14.46,13.99,14.76,13.21,1208082
2021-06-15,13.46,12.59,13.47,12.59,854770
2021-06-16,12.16,11.52,12.16,11.33,697183
2021-06-17,11.58,12.26,12.53,11.15,711746
2021-06-18,12.02,13.04,13.04,11.64,781981
2021-06-21,12.96,12.84,13.51,12.69,775516
2021-06-22,12.94,14.13,14.13,12.94,1085505
2021-06-23,13.96,15.55,15.55,13.76,1219025
2021-06-24,16.07,14.0,16.62,13.99,971668
2021-06-25,13.59,12.9,13.85,12.77,730706
2021-06-28,12.76,12.91,13.07,12.52,441400
2021-06-29,12.89,13.02,13.28,12.51,438383
2021-06-30,12.84,12.12,12.85,11.78,479089
2021-07-01,11.98,11.46,12.33,11.46,358557
2021-07-02,11.47,10.76,11.55,10.73,345114
2021-07-05,10.76,10.59,10.8,10.32,298451
2021-07-06,10.58,11.65,11.65,10.46,533513
2021-07-07,11.36,11.28,11.65,10.97,433571
2021-07-08,11.46,11.65,11.96,11.41,446967
2021-07-09,11.37,11.54,11.86,11.23,352106
2021-07-12,11.39,11.18,11.4,11.12,292041
2021-07-13,11.15,11.79,12.18,10.9,494404
2021-07-14,11.77,11.46,12.03,11.42,355797
2021-07-15,11.12,11.08,11.16,10.74,271126
2021-07-16,11.11,10.88,11.3,10.86,210619
2021-07-19,10.56,10.44,10.76,10.42,195448
2021-07-20,10.26,10.42,10.48,10.05,145409
2021-07-21,10.37,10.36,10.5,10.23,144543
2021-07-22,10.34,10.36,10.56,10.32,147546
2021-07-23,10.33,9.98,10.33,9.96,204775
2021-07-26,9.95,9.59,9.95,9.24,187440
2021-07-27,9.51,9.7,9.96,9.31,224018
2021-07-28,9.52,9.0,9.61,8.96,177103
2021-07-29,9.06,9.07,9.27,9.02,133570
2021-07-30,9.12,9.98,9.98,9.05,332310
2021-08-02,9.99,9.94,10.01,9.71,243425
2021-08-03,9.97,9.78,10.37,9.61,215599
2021-08-04,9.65,9.85,9.92,9.52,137717
2021-08-05,9.78,10.0,10.12,9.68,166671
2021-08-06,9.99,9.75,10.06,9.73,129904
2021-08-09,9.76,9.65,9.89,9.62,115932
2021-08-10,9.61,9.57,9.73,9.46,112108
2021-08-11,9.64,10.53,10.53,9.58,282328
2021-08-12,11.11,11.59,11.59,10.86,544790
2021-08-13,11.96,12.75,12.75,11.84,1000713
2021-08-16,12.93,14.03,14.03,12.93,395145
2021-08-17,15.06,13.37,15.33,12.62,1162649
2021-08-18,12.04,12.57,13.81,12.04,788610
2021-08-19,12.2,11.33,12.38,11.31,658926
2021-08-20,11.04,11.37,11.71,10.78,460971
2021-08-23,11.29,11.51,11.73,11.12,421312
2021-08-24,11.45,11.24,11.8,11.2,398419
2021-08-25,11.16,12.37,12.37,10.97,577063
2021-08-26,12.87,12.06,12.87,11.91,643589
2021-08-27,11.88,12.22,12.53,11.88,476463
2021-08-30,12.25,13.01,13.01,11.51,638442
2021-08-31,12.84,12.49,13.0,12.41,441749
2021-09-01,12.33,12.05,12.88,11.94,390398
2021-09-02,11.81,12.95,13.26,11.56,746319
2021-09-03,12.83,13.93,14.25,12.52,895383
2021-09-06,13.76,13.19,13.78,12.67,561162
2021-09-07,13.17,13.34,13.54,12.98,416252
2021-09-08,13.53,13.46,14.06,13.44,555329
2021-09-09,13.08,13.18,13.69,12.64,442746
2021-09-10,12.97,12.43,13.05,12.32,433573
2021-09-13,12.29,12.58,12.71,12.24,221374
2021-09-14,12.64,12.19,12.74,12.02,219372
2021-09-15,12.14,12.8,12.96,12.07,324903
2021-09-16,12.72,12.19,12.88,12.18,251718
2021-09-17,12.56,13.41,13.41,12.33,233834
2021-09-22,14.76,14.76,14.76,14.76,73209
2021-09-23,16.24,16.24,16.24,16.24,44798
2021-09-24,17.87,17.87,17.87,17.87,109145
2021-09-27,19.66,17.28,19.66,17.16,1497463
2021-09-28,15.55,17.92,18.56,15.55,1291581
2021-09-29,16.26,16.12,16.91,16.12,719623
2021-09-30,15.36,16.26,16.84,15.02,743519
2021-10-08,16.2,14.87,16.29,14.68,531750
2021-10-11,15.04,15.16,15.64,14.19,508541
2021-10-12,14.78,15.75,15.83,14.34,589736
2021-10-13,15.26,14.83,15.33,14.74,390068
2021-10-14,14.56,15.17,15.73,14.48,466328
2021-10-15,15.06,15.88,16.28,14.76,624114
2021-10-18,15.84,16.18,16.54,15.61,595594
2021-10-19,16.03,16.33,16.87,15.66,582032
2021-10-20,15.99,16.84,17.29,15.8,665492
2021-10-21,16.85,16.23,16.86,16.04,493269
2021-10-22,16.08,15.08,16.28,15.06,416976
2021-10-25,15.08,15.69,15.93,15.08,327391
2021-10-26,15.56,16.0,16.46,15.46,480538
2021-10-27,16.0,16.61,17.32,15.68,631705
2021-10-28,16.36,15.85,16.82,15.81,428107
2021-10-29,15.91,15.47,16.18,14.87,340398
2021-11-01,15.48,16.46,16.64,15.12,458197
2021-11-02,16.36,15.81,16.71,15.63,446646
2021-11-03,15.82,16.66,17.15,15.16,462103
2021-11-04,16.55,17.41,18.04,16.4,590239
