date,open,close,high,low,volume
2009-12-16,4.95,4.88,5.13,4.73,9162523
2009-12-17,4.69,4.54,4.78,4.44,3563241
2009-12-18,4.62,4.59,4.74,4.54,2289729
2009-12-21,4.55,4.51,4.62,4.4,1640196
2009-12-22,4.49,4.34,4.5,4.34,1255744
2009-12-23,4.35,4.4,4.52,4.28,1444010
2009-12-24,4.37,4.4,4.44,4.31,1371927
2009-12-25,4.38,4.42,4.55,4.35,1252223
2009-12-28,4.41,4.44,4.45,4.39,937913
2009-12-29,4.39,4.53,4.62,4.31,1841632
2009-12-30,4.5,4.49,4.54,4.44,957119
2009-12-31,4.51,4.57,4.69,4.49,1369418
2010-01-04,4.54,4.46,4.57,4.45,852409
2010-01-05,4.47,4.44,4.49,4.38,632301
2010-01-06,4.41,4.5,4.55,4.4,934411
2010-01-07,4.47,4.44,4.54,4.42,658796
2010-01-08,4.45,4.39,4.47,4.34,558848
2010-01-11,4.47,4.49,4.55,4.44,1008361
2010-01-12,4.44,4.65,4.68,4.44,1235190
2010-01-13,4.57,4.58,4.71,4.54,1042100
2010-01-14,4.59,4.79,4.87,4.54,1397485
2010-01-15,4.78,4.72,4.79,4.71,881401
2010-01-18,4.73,4.7,4.75,4.65,562182
2010-01-19,4.7,4.73,4.82,4.68,620077
2010-01-20,4.71,4.52,4.73,4.47,745043
2010-01-21,4.5,4.49,4.54,4.44,458143
2010-01-22,4.42,4.44,4.46,4.37,463928
2010-01-25,4.38,4.39,4.45,4.38,191936
2010-01-26,4.4,4.38,4.49,4.32,502656
2010-01-27,4.37,4.38,4.45,4.33,268321
2010-01-28,4.38,4.47,4.49,4.37,438872
2010-01-29,4.45,4.41,4.52,4.4,383809
2010-02-01,4.4,4.24,4.41,4.22,669221
2010-02-02,4.25,4.13,4.29,4.09,525024
2010-02-03,4.11,4.16,4.17,3.95,411127
2010-02-04,4.12,4.18,4.27,4.05,448385
2010-02-05,4.05,4.08,4.17,4.02,403287
2010-02-08,4.08,4.09,4.14,4.06,165535
2010-02-09,4.09,4.04,4.1,4.04,156791
2010-02-10,4.08,4.07,4.09,4.04,154050
2010-02-11,4.07,4.02,4.11,3.99,406754
2010-02-12,4.04,4.02,4.04,3.98,228419
2010-02-22,4.0,4.04,4.08,3.99,252930
2010-02-23,4.02,4.0,4.04,3.95,197851
2010-02-24,3.99,4.08,4.09,3.97,240493
2010-02-25,4.09,4.19,4.25,4.07,665362
2010-02-26,4.15,4.17,4.19,4.13,319960
2010-03-01,4.19,4.17,4.2,4.15,243966
2010-03-02,4.19,4.12,4.19,4.11,264499
2010-03-03,4.12,4.27,4.32,4.1,697693
2010-03-04,4.26,4.13,4.32,4.1,514895
2010-03-05,4.15,4.27,4.28,4.13,387667
2010-03-08,4.27,4.28,4.34,4.26,423992
2010-03-09,4.29,4.31,4.33,4.22,316954
2010-03-10,4.32,4.29,4.4,4.24,317126
2010-03-11,4.29,4.25,4.31,4.19,225164
2010-03-12,4.24,4.15,4.26,4.14,231860
2010-03-15,4.14,4.07,4.17,4.05,261410
2010-03-16,3.97,3.92,3.99,3.75,1936803
2010-03-17,3.87,3.99,3.99,3.85,638457
2010-03-18,3.99,3.95,3.99,3.94,469520
2010-03-19,3.96,3.98,3.99,3.93,314284
2010-03-22,3.97,4.05,4.09,3.95,481726
2010-03-23,4.04,4.04,4.08,4.02,344399
2010-03-24,4.0,4.03,4.07,4.0,301247
2010-03-25,4.02,3.97,4.03,3.95,358670
2010-03-26,3.97,4.03,4.08,3.97,283969
2010-03-29,4.08,4.12,4.26,4.03,896045
2010-03-30,4.11,4.12,4.14,4.07,303344
2010-03-31,4.13,4.05,4.14,4.04,313929
2010-04-01,4.09,4.1,4.18,4.01,717847
2010-04-02,4.11,4.17,4.22,4.1,917583
2010-04-06,4.18,4.1,4.19,4.07,747241
2010-04-07,4.11,4.16,4.17,4.05,560573
2010-04-08,4.14,4.13,4.21,4.1,720227
2010-04-09,4.15,4.14,4.15,4.09,403101
2010-04-12,4.15,4.02,4.15,4.02,631541
