date,open,close,high,low,volume
2012-05-03,10.17,12.75,12.82,10.17,528361
2012-05-04,11.68,11.34,11.92,11.34,363208
2012-05-07,10.77,11.06,11.19,10.7,231117
2012-05-08,10.93,11.3,11.32,10.75,192465
2012-05-09,11.06,10.75,11.13,10.72,124854
2012-05-10,10.58,10.58,10.82,10.39,110444
2012-05-11,10.49,10.52,10.62,10.38,69420
2012-05-14,10.56,10.62,10.86,10.41,101724
2012-05-15,10.47,10.5,10.56,10.18,85382
2012-05-16,10.47,10.98,11.24,10.37,189992
2012-05-17,10.91,11.04,11.05,10.74,126157
2012-05-18,10.87,10.4,10.97,10.36,104937
2012-05-21,10.28,9.84,10.4,9.79,86496
2012-05-22,9.92,10.03,10.04,9.85,48520
2012-05-23,9.94,9.78,10.01,9.66,74662
2012-05-24,9.73,9.76,9.84,9.68,43300
2012-05-25,9.76,9.38,9.79,9.3,73051
2012-05-28,9.35,9.34,9.35,9.0,57033
2012-05-29,9.27,9.56,9.59,9.2,77568
2012-05-30,9.46,9.35,9.49,9.3,47785
2012-05-31,9.3,9.78,10.14,9.2,109972
2012-06-01,9.67,9.59,9.73,9.55,50230
2012-06-04,9.33,9.16,9.44,9.16,39691
2012-06-05,9.24,9.22,9.35,9.15,27619
2012-06-06,9.19,9.15,9.35,9.1,26415
2012-06-07,9.28,8.96,9.33,8.94,30910
2012-06-08,9.11,8.93,9.14,8.88,28352
2012-06-11,8.99,9.13,9.22,8.9,25761
2012-06-12,8.99,8.91,9.03,8.87,24602
2012-06-13,8.97,9.12,9.16,8.89,30565
2012-06-14,9.06,9.08,9.25,9.04,34686
2012-06-15,9.11,9.06,9.18,8.87,26024
2012-06-18,9.08,9.24,9.25,9.08,31240
2012-06-19,9.24,9.14,9.24,9.08,25144
2012-06-21,9.11,9.55,9.95,9.06,134627
2012-06-25,9.46,9.41,9.7,9.3,62423
2012-06-26,9.27,8.88,9.27,8.75,49251
2012-06-27,8.87,8.86,9.08,8.78,35896
2012-06-28,8.88,8.69,8.99,8.68,33607
2012-06-29,8.64,8.68,8.68,8.29,31423
2012-07-02,8.69,8.75,8.9,8.6,40682
2012-07-03,8.67,8.95,8.97,8.6,48344
2012-07-04,8.91,8.88,9.12,8.82,31511
2012-07-05,8.83,8.61,8.85,8.48,26909
2012-07-06,8.66,8.85,8.9,8.52,25457
2012-07-09,8.77,8.63,8.91,8.61,24127
2012-07-10,8.58,8.53,8.68,8.51,14644
2012-07-11,8.53,8.66,8.67,8.43,15751
2012-07-12,8.65,8.77,8.83,8.5,29793
2012-07-13,8.84,8.61,8.84,8.59,17797
2012-07-16,8.61,8.2,8.61,8.16,27179
2012-07-17,8.2,8.25,8.3,8.13,12817
2012-07-18,8.25,7.98,8.25,7.79,32091
2012-07-19,7.95,8.1,8.25,7.9,21574
2012-07-20,8.21,8.79,9.04,8.2,114243
2012-07-23,8.47,8.3,8.59,8.24,53561
2012-07-24,8.19,8.29,8.4,8.07,30519
2012-07-25,8.22,8.35,8.58,8.17,33106
2012-07-26,8.31,8.15,8.38,8.13,21721
2012-07-27,8.22,8.17,8.28,8.14,14770
2012-07-30,8.15,8.02,8.25,8.0,14047
2012-07-31,7.98,7.68,8.05,7.65,16727
2012-08-01,7.79,7.92,8.02,7.71,20465
2012-08-02,7.86,7.83,8.02,7.8,15615
2012-08-03,7.83,7.93,8.04,7.45,92822
2012-08-06,7.76,8.06,8.08,7.71,96840
2012-08-07,7.99,8.11,8.27,7.97,86571
2012-08-08,8.11,8.14,8.25,8.04,53560
2012-08-09,8.15,8.2,8.24,8.05,45988
2012-08-10,8.21,8.12,8.23,8.04,45458
2012-08-13,8.08,7.77,8.08,7.74,45558
2012-08-14,7.74,7.85,7.86,7.58,34135
