date,open,close,high,low,volume
2011-06-15,2.62,2.34,2.62,2.33,114090
2011-06-16,2.37,2.37,2.45,2.31,42626
2011-06-17,2.39,2.11,2.39,2.1,40619
2011-06-20,2.05,2.01,2.08,1.97,21764
2011-06-21,2.02,2.08,2.11,1.99,18384
2011-06-22,2.07,1.94,2.08,1.94,17801
2011-06-23,1.93,2.07,2.12,1.88,24552
2011-06-24,2.04,2.13,2.22,2.02,34637
2011-06-27,2.13,2.3,2.36,2.13,37192
2011-06-28,2.26,2.25,2.3,2.2,16985
2011-06-29,2.23,2.16,2.31,2.15,15850
2011-06-30,2.16,2.19,2.22,2.13,12635
2011-07-01,2.2,2.25,2.31,2.19,15736
2011-07-04,2.24,2.33,2.33,2.24,26064
2011-07-05,2.34,2.29,2.34,2.26,14924
2011-07-06,2.29,2.43,2.45,2.21,42502
2011-07-07,2.42,2.44,2.59,2.34,47438
2011-07-08,2.42,2.49,2.52,2.39,27038
2011-07-11,2.5,2.51,2.55,2.43,21379
2011-07-12,2.47,2.4,2.47,2.38,22652
2011-07-13,2.4,2.53,2.55,2.39,25413
2011-07-14,2.55,2.77,2.8,2.51,119936
2011-07-18,2.8,2.73,2.85,2.71,63384
2011-07-19,2.7,2.87,2.95,2.61,66558
2011-07-20,2.88,2.79,2.93,2.71,50060
2011-07-21,2.75,2.73,2.87,2.69,45602
2011-07-22,2.75,2.75,2.79,2.71,26549
2011-07-25,2.73,2.57,2.86,2.56,40598
2011-07-26,2.54,2.43,2.6,2.31,28802
2011-07-27,2.38,2.59,2.65,2.28,34114
2011-07-28,2.5,2.54,2.57,2.47,22464
2011-07-29,2.55,2.52,2.65,2.51,24954
2011-08-01,2.44,2.62,2.67,2.44,25220
2011-08-02,2.58,2.55,2.6,2.44,17733
2011-08-03,2.47,2.45,2.57,2.44,18629
2011-08-04,2.44,2.49,2.52,2.41,16699
2011-08-05,2.25,2.31,2.41,2.25,18847
2011-08-08,2.26,2.03,2.31,1.96,21799
2011-08-09,1.87,2.02,2.1,1.84,16614
2011-08-10,2.16,2.07,2.2,2.05,17095
2011-08-11,1.96,2.17,2.19,1.94,15154
2011-08-12,2.2,2.23,2.27,2.17,21168
2011-08-15,2.29,2.29,2.38,2.26,25211
2011-08-16,2.26,2.22,2.31,2.19,17115
2011-08-17,2.32,2.43,2.62,2.31,51522
2011-08-18,2.36,2.24,2.38,2.24,26481
2011-08-19,2.14,2.2,2.22,2.05,14821
2011-08-22,2.2,2.23,2.31,2.18,10628
2011-08-23,2.18,2.29,2.29,2.14,21524
2011-08-24,2.33,2.24,2.34,2.24,16413
2011-08-25,2.24,2.34,2.36,2.2,21132
2011-08-26,2.33,2.34,2.36,2.3,16457
2011-08-29,2.29,2.21,2.34,2.2,15024
2011-08-30,2.25,2.14,2.29,2.13,10856
2011-08-31,2.15,2.18,2.2,2.07,10683
2011-09-01,2.2,2.11,2.22,2.08,9740
2011-09-02,2.11,2.04,2.18,2.04,7777
2011-09-05,2.01,1.92,2.01,1.92,7786
2011-09-06,1.88,1.91,1.94,1.85,6422
2011-09-07,1.93,2.0,2.0,1.91,6242
2011-09-08,2.03,1.93,2.04,1.93,5354
2011-09-09,1.94,1.84,1.97,1.82,7510
2011-09-13,1.77,1.71,1.78,1.69,7581
2011-09-14,1.73,1.8,1.8,1.71,4328
2011-09-15,1.8,1.79,1.88,1.78,13470
2011-09-16,1.81,1.71,1.83,1.7,6300
2011-09-19,1.7,1.51,1.72,1.46,14765
2011-09-20,1.51,1.51,1.56,1.45,9244
2011-09-21,1.51,1.63,1.65,1.46,17318
2011-09-22,1.58,1.47,1.61,1.45,16280
2011-09-23,1.45,1.38,1.47,1.35,18093
2011-09-26,1.36,1.32,1.42,1.29,12228
2011-09-27,1.36,1.36,1.37,1.3,12148
2011-09-28,1.37,1.27,1.38,1.24,14299
2011-09-29,1.23,1.27,1.34,1.22,12093
2011-09-30,1.29,1.24,1.3,1.19,8293
2011-10-10,1.26,1.22,1.3,1.21,7793
2011-10-11,1.34,1.15,1.4,1.06,37657
2011-10-12,1.11,1.33,1.34,1.04,31622
2011-10-13,1.29,1.39,1.4,1.26,35236
2011-10-14,1.36,1.43,1.45,1.35,41255
2011-10-17,1.44,1.56,1.58,1.4,57695
2011-10-18,1.53,1.49,1.59,1.46,43997
2011-10-19,1.5,1.47,1.54,1.42,31619
2011-10-20,1.43,1.35,1.47,1.24,30155
2011-10-21,1.34,1.15,1.35,1.14,23725
2011-10-24,1.17,1.16,1.19,1.03,35975
2011-10-25,1.16,1.36,1.37,1.12,54693
2011-10-26,1.31,1.4,1.45,1.3,37930
2011-10-27,1.39,1.44,1.45,1.38,27603
2011-10-28,1.49,1.48,1.5,1.4,34327
2011-10-31,1.46,1.5,1.51,1.43,23706
2011-11-01,1.44,1.43,1.49,1.37,34353
2011-11-02,1.34,1.56,1.56,1.32,41731
2011-11-03,1.55,1.55,1.7,1.54,49786
2011-11-04,1.61,1.6,1.65,1.54,28257
2011-11-07,1.57,1.57,1.64,1.55,20419
2011-11-08,1.56,1.5,1.61,1.5,19749
2011-11-09,1.51,1.62,1.63,1.46,23341
2011-11-10,1.56,1.54,1.62,1.53,21899
