date,open,close,high,low,volume
2014-11-11,1.01,1.39,1.39,1.01,219
2014-11-12,1.62,1.62,1.62,1.62,90
2014-11-13,1.87,1.87,1.87,1.87,50
2014-11-14,2.15,2.15,2.15,2.15,87
2014-11-17,2.45,2.45,2.45,2.45,201
2014-11-18,2.79,2.79,2.79,2.79,292
2014-11-19,3.16,3.16,3.16,3.16,474
2014-11-20,3.57,3.57,3.57,3.57,446
2014-11-21,4.01,4.01,4.01,4.01,599
2014-11-24,4.51,4.51,4.51,4.51,2100
2014-11-25,5.05,5.05,5.05,5.05,1797
2014-11-26,5.64,5.64,5.64,5.64,2549
2014-11-27,6.3,6.3,6.3,6.3,2253
2014-11-28,7.02,7.02,7.02,7.02,24738
2014-12-01,7.74,7.81,7.81,7.54,57664
2014-12-02,8.58,8.68,8.68,8.34,41948
2014-12-03,9.64,9.37,9.64,8.38,135215
2014-12-04,8.95,8.94,9.28,8.76,70214
2014-12-05,9.06,8.0,9.08,7.96,66586
2014-12-08,7.55,7.36,7.77,7.17,54586
2014-12-09,7.15,6.53,7.25,6.53,48450
2014-12-10,6.3,6.54,6.72,6.12,41703
2014-12-11,6.46,7.06,7.09,6.19,52304
2014-12-12,6.9,6.65,6.99,6.58,33927
2014-12-15,6.64,6.64,6.74,6.32,20524
2014-12-16,6.57,6.62,6.74,6.47,20248
2014-12-17,6.59,6.19,6.62,6.12,28674
2014-12-18,6.16,5.89,6.26,5.88,24204
2014-12-19,5.79,5.27,5.79,5.24,32574
2014-12-22,5.23,4.65,5.23,4.65,31342
2014-12-23,4.56,4.95,5.15,4.49,29417
2014-12-24,4.91,5.21,5.24,4.86,24646
2014-12-25,5.12,5.16,5.52,4.92,31469
2014-12-26,5.02,5.05,5.16,5.02,14857
2014-12-29,5.04,4.9,5.04,4.78,15162
2014-12-30,4.87,4.94,5.1,4.86,12689
2014-12-31,4.94,4.82,4.94,4.69,11575
2015-01-05,4.83,4.76,4.86,4.56,12451
2015-01-06,4.71,4.94,4.99,4.67,16095
2015-01-07,4.87,4.84,4.93,4.77,10815
2015-01-08,4.8,4.85,5.03,4.78,14925
2015-01-09,4.78,4.9,5.11,4.73,19363
2015-01-12,4.92,4.93,5.08,4.89,21742
2015-01-13,4.83,4.88,4.95,4.64,20659
2015-01-14,4.84,4.8,4.91,4.78,11033
2015-01-15,4.75,4.79,4.92,4.73,8783
2015-01-16,4.79,4.89,4.95,4.77,12901
2015-01-19,4.77,5.19,5.44,4.69,42512
2015-01-20,5.19,5.8,5.8,5.13,39723
2015-01-21,6.16,5.87,6.25,5.7,57928
2015-01-22,5.72,6.42,6.51,5.71,55257
2015-01-23,6.34,6.1,6.34,6.1,35264
2015-01-26,6.01,5.97,6.16,5.88,21566
2015-01-27,5.98,5.87,6.03,5.75,18146
2015-01-28,5.82,6.01,6.16,5.79,24768
2015-01-29,5.88,5.67,5.94,5.67,17337
2015-01-30,5.63,5.43,5.71,5.42,14065
2015-02-02,5.36,5.39,5.55,5.3,8329
2015-02-03,5.45,5.7,5.75,5.45,15479
2015-02-04,5.62,5.53,5.66,5.53,11275
2015-02-05,5.5,5.34,5.62,5.33,12020
2015-02-06,5.34,4.99,5.34,4.95,13814
2015-02-09,5.04,4.93,5.04,4.92,5550
2015-02-10,4.86,5.0,5.0,4.86,4591
2015-02-11,5.01,5.09,5.18,5.01,5647
2015-02-12,5.13,5.17,5.21,5.02,6001
2015-02-13,5.17,5.18,5.23,5.16,7676
2015-02-16,5.17,5.28,5.3,5.17,6171
2015-02-17,5.28,5.21,5.32,5.19,6324
2015-02-25,5.21,5.21,5.28,5.21,4071
2015-02-26,5.22,5.17,5.22,5.11,7206
2015-02-27,5.17,5.25,5.26,5.16,7955
2015-03-02,5.29,5.53,5.53,5.23,14697
2015-03-03,5.52,5.39,5.52,5.37,11137
2015-03-04,5.37,5.42,5.45,5.32,6997
2015-03-05,5.42,5.57,5.57,5.38,15441
2015-03-06,5.63,5.43,5.63,5.42,10844
2015-03-09,5.37,5.32,5.41,5.19,7559
2015-03-10,5.32,5.34,5.36,5.29,5602
2015-03-11,5.24,5.22,5.34,5.21,6833
2015-03-12,5.26,5.08,5.26,5.05,7491
2015-03-13,5.14,5.21,5.23,5.1,5576
2015-03-16,5.33,5.67,5.69,5.32,22866
2015-03-17,5.69,5.67,5.83,5.6,21953
2015-03-18,5.68,5.87,5.88,5.61,24400
2015-03-19,5.88,5.95,6.01,5.79,26716
2015-03-20,5.98,6.2,6.25,5.88,36038
2015-03-23,6.2,6.15,6.32,6.09,26305
2015-03-24,6.15,5.9,6.15,5.71,29619
2015-03-25,5.88,6.22,6.33,5.75,35335
2015-03-26,6.3,6.04,6.3,5.93,19575
2015-03-27,6.04,6.03,6.09,5.97,12908
2015-03-30,6.03,6.04,6.19,5.95,18123
2015-03-31,6.04,5.96,6.08,5.95,15998
2015-04-01,5.95,6.08,6.15,5.92,18134
2015-04-02,6.08,6.17,6.2,6.08,21115
2015-04-03,6.18,6.59,6.62,6.14,41809
2015-04-07,6.62,6.81,7.0,6.62,31601
2015-04-08,6.77,6.64,6.83,6.42,29273
2015-04-09,6.33,6.23,6.43,5.97,35155
2015-04-10,6.12,6.51,6.53,6.12,25990
2015-04-13,6.55,7.25,7.25,6.55,65485
2015-04-14,7.28,7.47,8.07,7.17,72844
2015-04-15,7.3,6.72,7.38,6.66,34289
2015-04-16,6.53,6.97,7.01,6.35,24554
2015-04-17,7.02,7.36,7.55,7.01,40402
2015-04-20,7.35,6.98,7.53,6.92,44015
2015-04-21,6.98,7.31,7.32,6.72,22778
2015-04-22,7.46,7.33,7.75,7.32,30710
2015-04-23,7.28,7.52,7.53,7.15,36083
2015-04-24,7.46,7.83,7.92,7.33,45628
2015-04-27,7.83,7.66,7.94,7.6,29597
2015-04-28,7.67,7.08,7.79,7.06,24908
2015-04-29,7.16,7.31,7.35,7.09,12921
2015-04-30,7.22,7.35,7.74,7.22,15323
2015-05-04,7.37,7.37,7.46,7.18,14304
2015-05-05,7.35,6.93,7.35,6.92,12317
2015-05-06,6.92,6.6,7.09,6.57,12769
2015-05-07,6.62,6.35,6.72,6.35,9250
2015-05-08,6.42,6.62,6.62,6.42,10615
2015-05-11,6.63,7.05,7.08,6.63,14965
2015-05-12,7.03,7.53,7.57,6.97,32872
2015-05-13,7.44,7.47,7.56,7.33,20275
2015-05-14,7.47,8.11,8.11,7.44,48876
2015-05-15,8.2,8.55,8.76,7.83,57096
2015-05-18,8.39,9.22,9.38,8.39,55745
2015-05-19,9.21,8.84,9.22,8.48,39996
2015-05-20,8.76,9.46,9.82,8.76,42604
2015-05-21,9.32,10.5,10.5,9.32,49887
2015-05-22,11.18,10.19,11.18,10.0,35849
2015-05-25,9.92,10.47,10.84,9.64,25125
2015-05-26,10.44,11.11,11.59,10.25,41857
2015-05-27,11.22,12.3,12.3,10.66,52693
2015-05-28,12.52,11.31,13.43,11.03,62708
2015-05-29,10.66,10.6,11.55,10.1,40203
2015-06-01,10.57,10.82,10.85,9.98,32017
