date,open,close,high,low,volume
2019-08-26,18.85,18.85,18.85,18.85,1020
2019-08-27,20.8,20.8,20.8,20.8,304
2019-08-28,22.95,22.95,22.95,22.95,802
2019-08-29,25.31,25.31,25.31,25.31,1226
2019-08-30,27.91,27.91,27.91,27.91,11091
2019-09-02,25.84,26.15,27.84,25.47,231416
2019-09-03,25.25,26.29,26.51,24.95,166750
2019-09-04,25.8,26.84,27.32,25.56,189322
2019-09-05,26.65,25.87,26.78,25.73,166151
2019-09-06,25.42,24.66,25.55,24.55,129882
2019-09-09,24.74,25.49,25.5,24.43,100479
2019-09-10,25.35,26.0,26.73,25.24,123975
2019-09-11,25.95,25.19,26.15,25.05,91124
2019-09-12,25.26,25.35,25.81,25.16,70365
2019-09-16,25.65,26.37,26.54,25.45,120258
2019-09-17,26.16,27.14,28.23,25.98,192753
2019-09-18,26.79,27.33,28.04,26.23,165342
2019-09-19,26.8,27.21,27.43,26.35,114262
2019-09-20,26.85,27.36,28.27,26.77,137528
2019-09-23,26.98,25.08,27.05,24.61,136137
2019-09-24,24.79,25.18,25.32,24.63,72806
2019-09-25,25.03,23.62,25.03,23.39,76130
2019-09-26,23.7,22.94,24.07,22.63,62834
2019-09-27,22.85,23.0,23.15,22.75,35399
2019-09-30,22.98,23.09,23.59,22.83,37447
2019-10-08,23.18,22.34,23.54,22.25,41342
2019-10-09,21.85,22.99,23.15,21.65,41154
2019-10-10,22.67,22.78,23.15,22.54,34049
2019-10-11,22.7,22.78,23.0,22.65,25749
2019-10-14,22.96,23.16,23.39,22.83,39539
2019-10-15,23.02,22.18,23.04,22.16,39006
2019-10-16,22.2,22.05,22.42,21.95,23149
2019-10-17,21.97,22.07,22.45,21.97,25861
2019-10-18,21.95,22.19,22.39,21.95,27628
2019-10-21,22.01,20.63,22.27,20.35,45538
2019-10-22,20.52,20.63,20.75,20.23,30182
2019-10-23,20.59,20.71,20.78,20.45,23390
2019-10-24,20.57,20.29,20.68,20.15,24177
2019-10-25,20.28,20.39,20.48,19.97,21532
2019-10-28,20.25,20.54,20.55,20.17,25223
2019-10-29,20.53,19.62,20.61,19.59,38665
2019-10-30,19.68,19.29,19.8,19.01,30685
2019-10-31,19.26,18.75,19.29,18.75,27137
2019-11-01,18.74,19.15,19.21,18.71,26825
2019-11-04,19.08,19.57,19.95,18.98,35522
2019-11-05,19.51,19.41,19.62,19.3,23828
2019-11-06,19.37,19.44,19.44,19.03,22425
2019-11-07,19.43,19.6,20.09,19.35,30487
2019-11-08,19.61,19.69,19.87,19.38,30104
2019-11-11,19.48,18.81,19.48,18.67,23045
2019-11-12,19.35,20.76,20.76,18.85,77821
2019-11-13,21.08,21.22,21.84,20.8,130008
2019-11-14,20.66,21.41,21.73,20.37,83786
2019-11-15,20.86,20.15,21.1,20.07,56273
2019-11-18,20.03,21.34,22.23,20.01,82410
2019-11-19,21.16,21.34,21.79,20.88,68585
2019-11-20,20.96,20.92,21.1,20.61,54490
2019-11-21,21.04,20.76,21.04,20.38,38133
2019-11-22,20.68,19.87,20.93,19.65,42240
2019-11-25,19.97,19.25,20.09,18.95,31503
2019-11-26,19.25,19.28,19.54,19.2,20599
2019-11-27,19.02,19.23,19.27,18.89,18414
2019-11-28,19.23,18.97,19.44,18.95,20817
2019-11-29,18.97,19.38,19.59,18.76,34448
2019-12-02,19.38,19.39,19.5,19.15,23485
2019-12-03,19.16,19.5,19.5,19.05,20093
2019-12-04,19.26,19.29,19.55,19.23,18583
2019-12-05,19.27,19.64,19.82,19.27,32598
2019-12-06,19.55,19.55,19.71,19.36,22721
2019-12-09,19.64,19.25,19.64,19.2,29765
2019-12-10,19.23,19.33,19.37,19.07,24300
2019-12-11,19.3,19.1,19.3,19.09,21555
2019-12-12,19.1,18.77,19.21,18.72,27268
2019-12-13,18.84,19.03,19.12,18.81,20640
2019-12-16,19.04,19.28,19.28,18.97,24527
2019-12-17,19.3,19.67,19.84,19.25,44224
2019-12-18,19.77,19.62,19.77,19.58,37151
2019-12-19,19.73,19.63,19.75,19.43,26566
2019-12-20,19.62,19.51,19.81,19.51,25659
2019-12-23,19.45,18.98,19.45,18.87,24798
2019-12-24,19.0,19.1,19.2,19.0,13311
2019-12-25,19.12,19.17,19.18,18.95,16015
2019-12-26,19.19,19.54,19.7,19.08,31157
2019-12-27,19.53,19.52,19.73,19.34,31446
2019-12-30,19.36,19.59,19.81,18.96,34982
2019-12-31,19.59,19.47,19.84,19.39,23878
2020-01-02,19.52,19.62,19.8,19.43,30450
2020-01-03,19.64,19.91,20.02,19.36,41160
2020-01-06,19.68,19.65,19.94,19.57,30681
2020-01-07,19.68,19.76,19.84,19.57,26787
2020-01-08,19.7,19.4,19.83,19.38,30976
2020-01-09,19.47,19.54,19.65,19.41,19238
2020-01-10,19.61,19.84,19.93,19.53,40276
2020-01-13,19.93,19.87,19.94,19.7,26728
2020-01-14,19.89,19.84,20.01,19.74,23559
2020-01-15,19.9,20.02,20.4,19.81,41383
2020-01-16,20.02,19.65,20.1,19.58,27768
2020-01-17,19.7,19.35,19.75,19.31,23643
2020-01-20,19.35,19.41,19.41,19.12,14847
2020-01-21,19.35,18.98,19.44,18.94,20235
2020-01-22,18.88,18.84,18.93,18.66,18219
2020-01-23,18.75,17.64,18.77,17.35,30206
2020-02-03,15.81,15.81,15.81,15.81,2865
2020-02-04,14.16,14.65,15.22,14.16,40179
2020-02-05,14.49,14.78,15.14,14.49,25665
2020-02-06,14.8,15.02,15.02,14.65,27195
2020-02-07,14.95,15.04,15.3,14.81,25344
2020-02-10,14.97,15.58,15.67,14.83,33670
2020-02-11,15.55,16.3,17.05,15.38,39971
2020-02-12,16.05,16.27,16.63,15.92,30892
2020-02-13,16.27,15.9,16.5,15.73,21608
2020-02-14,15.83,16.14,16.76,15.7,26302
2020-02-17,16.23,16.43,16.59,16.04,26246
2020-02-18,16.64,16.57,16.65,16.33,22525
2020-02-19,16.65,16.45,16.8,16.45,24950
2020-02-20,16.35,16.67,16.7,16.35,22550
2020-02-21,16.7,16.68,16.78,16.6,21153
2020-02-24,16.46,16.81,17.04,16.25,35176
2020-02-25,16.33,16.36,16.61,15.97,28672
2020-02-26,16.04,16.12,16.54,16.01,25801
2020-02-27,16.33,16.17,16.45,16.01,16718
2020-02-28,15.82,14.89,15.85,14.86,27319
2020-03-02,14.95,15.75,15.8,14.95,19066
2020-03-03,15.9,15.77,16.15,15.65,19351
2020-03-04,15.75,16.1,16.13,15.51,20339
2020-03-05,16.15,17.78,17.78,16.15,81477
2020-03-06,17.34,17.82,18.92,17.05,105780
2020-03-09,17.15,19.0,19.3,17.06,111172
2020-03-10,18.53,19.3,19.58,18.0,138756
2020-03-11,18.95,18.27,19.15,18.07,75912
2020-03-12,17.74,17.48,17.81,17.26,46340
2020-03-13,16.35,18.03,18.32,15.93,57565
2020-03-16,17.86,17.6,18.5,17.43,45377
2020-03-17,17.5,17.07,18.1,16.5,33058
