date,open,close,high,low,volume
1992-10-13,5.0,5.16,5.46,4.7,21994
1992-10-14,4.82,4.7,4.93,4.5,9446
1992-10-15,4.7,4.74,4.79,4.55,5181
1992-10-16,4.83,4.82,4.86,4.75,4329
1992-10-19,4.7,4.56,4.86,4.56,3134
1992-10-20,4.7,4.35,4.83,4.2,2677
1992-10-21,4.25,4.14,4.27,3.94,3950
1992-10-22,3.96,3.44,3.97,3.28,4962
1992-10-23,3.45,3.71,3.95,3.31,3752
1992-10-26,3.72,3.25,3.72,3.22,2990
1992-10-27,2.97,2.77,2.97,2.25,4619
1992-10-28,2.79,2.79,3.06,2.72,3567
1992-10-29,2.81,2.99,3.0,2.77,3064
1992-10-30,3.07,3.14,3.17,2.99,3006
1992-11-02,3.08,2.87,3.21,2.78,2170
1992-11-03,2.83,2.86,2.94,2.75,1730
1992-11-04,2.79,2.84,2.92,2.79,1478
1992-11-05,2.82,2.8,2.84,2.78,1340
1992-11-06,2.77,2.79,2.84,2.73,946
1992-11-09,2.82,2.57,2.82,2.47,1174
1992-11-10,2.49,2.24,2.49,2.13,3160
1992-11-11,2.19,2.32,2.33,2.14,1711
1992-11-12,2.36,2.4,2.42,2.3,2520
1992-11-13,2.47,2.45,2.59,2.42,2084
1992-11-16,2.24,2.29,2.4,2.23,1159
1992-11-17,2.29,2.28,2.31,2.21,1460
1992-11-18,2.25,2.4,2.4,2.25,1529
1992-11-19,2.43,2.33,2.48,2.29,1507
1992-11-20,2.26,2.35,2.36,2.26,988
1992-11-23,2.31,2.38,2.39,2.31,1659
1992-11-24,2.4,2.55,2.69,2.39,1983
1992-11-25,2.72,3.57,3.57,2.69,5117
1992-11-26,4.07,3.14,4.7,2.94,3425
1992-11-27,2.82,3.57,3.95,2.59,3402
1992-11-30,4.07,4.15,4.2,3.87,4460
1992-12-01,4.45,4.02,4.45,3.95,3020
1992-12-02,3.97,4.01,4.2,3.83,2748
1992-12-03,4.02,4.3,4.45,4.02,2789
1992-12-04,4.3,4.57,4.83,4.28,5070
1992-12-07,4.4,4.5,4.7,3.92,2964
1992-12-08,4.46,4.23,4.6,4.09,4140
1992-12-09,3.96,3.95,4.15,3.82,2945
1992-12-10,3.76,3.7,3.97,3.57,2443
1992-12-11,3.73,4.18,4.18,3.65,2692
1992-12-14,4.31,4.0,4.33,3.95,1546
1992-12-15,4.06,3.9,4.06,3.9,672
1992-12-16,3.75,3.9,3.95,3.74,751
1992-12-17,3.95,4.02,4.04,3.95,608
1992-12-18,4.12,4.0,4.15,3.97,999
1992-12-21,4.05,4.07,4.18,3.94,2510
1992-12-22,4.17,4.11,4.17,4.1,1178
1992-12-23,4.1,4.15,4.17,4.1,615
