date,open,close,high,low,volume
2012-08-17,12.39,10.59,12.89,10.51,442955
2012-08-20,10.39,9.58,10.44,9.52,310478
2012-08-21,9.49,9.69,9.95,9.47,202731
2012-08-22,9.59,10.67,10.67,9.5,275060
2012-08-23,10.66,11.14,11.74,10.51,294832
2012-08-24,10.8,10.54,11.48,10.41,206456
2012-08-27,10.18,9.9,10.37,9.48,156670
2012-08-28,9.77,10.9,10.9,9.62,152483
2012-08-29,11.09,11.13,11.78,10.94,247499
2012-08-30,10.74,11.7,12.25,10.64,281529
2012-08-31,11.37,11.4,12.06,11.19,204140
2012-09-03,11.37,12.55,12.55,11.19,254349
2012-09-04,12.39,13.17,13.82,12.29,317872
2012-09-05,12.85,12.81,13.33,12.57,215164
2012-09-06,12.81,13.0,13.27,12.6,184587
2012-09-07,12.99,12.98,13.69,12.62,215611
2012-09-10,12.98,13.34,13.64,12.77,206653
2012-09-11,13.37,12.78,13.37,12.65,172670
2012-09-12,12.7,12.63,12.99,12.14,144269
2012-09-13,12.54,12.22,12.86,12.17,120147
2012-09-14,12.37,12.37,12.74,12.09,110559
2012-09-17,12.38,11.71,12.54,11.67,87569
2012-09-18,11.64,11.65,11.83,11.51,61495
2012-09-19,11.62,11.65,11.79,11.34,57927
2012-09-20,11.53,10.74,11.62,10.64,84517
2012-09-21,10.65,10.54,10.93,10.49,61733
2012-09-24,10.45,10.77,10.86,10.19,65306
2012-09-25,10.67,10.58,10.74,10.34,50878
2012-09-26,10.48,10.6,11.0,10.41,80844
2012-09-27,10.44,10.69,11.01,9.99,101082
2012-09-28,10.54,10.79,10.92,10.48,69981
2012-10-08,10.69,10.94,10.99,10.6,63282
2012-10-09,10.89,11.29,11.41,10.85,105789
2012-10-10,11.2,11.26,11.49,10.99,99936
2012-10-11,11.18,10.47,11.18,10.44,87803
2012-10-12,10.49,10.29,10.67,10.11,57792
2012-10-15,10.27,10.39,10.49,9.99,46155
2012-10-16,10.34,10.26,10.51,10.2,40564
2012-10-17,10.36,10.43,10.47,10.24,35872
2012-10-18,10.34,10.55,10.66,10.34,58309
2012-10-19,10.5,10.29,10.57,10.27,42771
2012-10-22,10.16,10.19,10.27,10.03,38578
2012-10-23,10.19,10.18,10.34,10.15,28743
2012-10-24,10.08,9.94,10.14,9.92,38497
2012-10-25,9.98,9.88,10.09,9.83,30152
