date,open,close,high,low,volume
2017-04-21,20.44,20.44,20.44,20.44,174
2017-04-24,22.54,22.54,22.54,22.54,82
2017-04-25,24.85,24.85,24.85,24.85,137
2017-04-26,27.39,27.39,27.39,27.39,66
2017-04-27,30.18,30.18,30.18,30.18,434
2017-04-28,33.25,33.25,33.25,33.25,441
2017-05-02,36.63,36.63,36.63,36.63,1513
2017-05-03,40.35,40.35,40.35,40.35,14585
2017-05-04,43.96,41.65,43.96,41.26,143776
2017-05-05,39.69,37.43,40.28,37.43,81874
2017-05-08,35.82,34.96,36.95,34.84,55637
2017-05-09,34.72,36.25,36.83,34.7,50570
2017-05-10,36.06,33.47,36.26,33.26,57716
2017-05-11,32.86,34.07,34.26,32.25,46220
2017-05-12,33.74,34.16,34.46,32.96,45955
2017-05-15,34.06,33.41,34.25,33.36,30152
2017-05-16,33.36,34.22,34.24,32.35,39231
2017-05-17,34.27,34.55,35.01,34.05,43549
2017-05-18,33.88,33.36,34.36,33.26,28803
2017-05-19,33.32,32.68,33.57,32.61,20711
2017-05-22,32.95,30.7,33.39,30.56,36699
2017-05-23,30.31,28.97,30.57,28.69,36283
2017-05-24,28.71,29.4,29.51,28.47,24634
2017-05-25,29.16,29.26,29.64,27.97,29586
2017-05-26,29.26,30.06,30.44,29.21,34077
2017-05-31,31.46,30.15,31.96,30.07,35603
2017-06-01,29.63,28.22,30.03,28.14,25216
2017-06-02,28.21,29.02,29.32,27.66,19974
2017-06-05,29.76,29.34,30.24,29.31,23492
2017-06-06,28.98,29.16,29.39,28.75,15801
2017-06-07,29.16,30.2,30.45,29.07,25982
2017-06-08,30.17,29.66,30.42,29.52,24004
2017-06-09,29.81,30.12,30.18,29.56,17426
2017-06-12,29.61,28.37,29.62,28.27,21515
2017-06-13,27.96,29.2,29.36,27.89,14432
2017-06-14,29.06,29.06,29.36,28.76,10962
2017-06-15,29.07,29.64,30.0,29.06,21062
2017-06-16,29.73,29.56,29.93,29.37,12730
2017-06-19,29.48,29.69,29.8,29.41,11483
2017-06-20,29.75,29.55,29.91,29.47,15314
2017-06-21,29.51,29.79,29.88,29.44,12492
2017-06-22,29.76,28.74,29.81,28.7,14179
2017-06-23,28.65,28.64,28.93,28.02,12075
2017-06-26,28.56,29.16,29.26,28.26,11052
2017-06-27,29.16,28.92,29.47,28.71,12326
2017-06-28,28.75,28.26,28.76,28.13,12586
2017-06-29,28.26,28.35,28.55,28.25,7521
2017-06-30,28.34,29.33,29.51,28.17,22349
2017-07-03,29.24,30.23,30.46,29.08,36098
2017-07-04,30.14,29.97,30.29,29.87,15969
2017-07-05,30.07,30.4,30.91,30.02,30541
2017-07-06,30.4,30.8,31.46,30.29,37086
2017-07-07,30.73,31.32,31.48,30.66,38677
2017-07-10,30.83,30.04,31.26,30.0,24343
2017-07-11,30.03,31.22,31.36,29.97,49484
2017-07-12,30.91,30.91,31.27,29.83,38063
2017-07-13,30.46,30.35,30.98,30.04,27982
2017-07-14,30.36,29.68,30.64,29.42,23426
2017-07-17,28.97,26.89,29.46,26.76,28714
2017-07-18,26.45,27.17,27.44,26.26,15046
2017-07-19,27.13,27.26,27.66,26.63,12497
2017-07-20,27.24,27.18,28.56,27.06,13823
2017-07-21,27.44,27.06,27.58,26.85,8837
2017-07-24,27.36,27.41,27.95,26.96,8869
2017-07-25,27.55,27.8,28.46,27.23,16938
2017-07-26,27.95,28.29,28.46,27.33,19241
2017-07-27,27.79,28.55,28.75,27.69,17261
2017-07-28,28.46,28.07,28.66,27.79,12736
2017-07-31,28.26,27.94,28.26,27.78,8785
2017-08-01,28.05,27.43,28.05,27.36,15094
2017-08-02,27.26,27.17,27.96,26.91,14759
2017-08-03,26.96,27.51,27.74,26.89,10844
2017-08-04,27.2,27.38,27.68,27.2,7570
2017-08-07,27.44,27.5,27.65,27.16,6547
2017-08-08,27.53,27.37,27.63,26.96,8714
2017-08-09,27.33,27.28,27.48,27.15,5151
2017-08-10,27.29,27.54,27.9,26.53,10063
2017-08-11,27.23,27.36,27.63,27.06,10791
2017-08-14,27.22,28.16,28.32,27.22,19100
2017-08-15,28.18,30.12,30.34,28.18,45618
2017-08-16,30.07,30.45,31.29,29.82,48709
2017-08-17,30.23,30.06,31.11,29.58,32916
2017-08-18,29.95,30.05,30.24,29.61,24082
2017-08-21,30.04,30.8,30.88,29.89,30342
2017-08-22,30.95,31.03,31.41,30.65,30761
2017-08-23,30.46,30.35,31.26,29.77,36658
2017-08-24,30.65,30.17,30.95,30.07,22997
2017-08-25,30.17,30.53,30.92,29.81,36522
2017-08-28,30.46,31.89,32.46,30.46,58949
2017-08-29,31.66,30.9,32.95,30.86,76030
2017-08-30,30.3,29.47,30.3,29.34,43286
2017-08-31,29.37,29.87,29.94,29.32,25200
2017-09-01,29.77,29.59,30.15,29.47,19634
2017-09-04,29.64,29.44,29.88,29.34,17506
2017-09-05,29.36,29.42,29.54,29.21,13993
2017-09-06,29.36,28.83,29.36,28.56,21415
2017-09-07,28.87,28.91,29.31,28.77,15046
2017-09-08,29.25,29.58,30.06,29.22,30493
2017-09-11,29.54,29.73,29.74,29.16,16908
2017-09-12,29.71,29.05,29.71,29.03,14858
2017-09-13,28.95,29.25,29.34,28.91,8023
2017-09-14,29.13,29.1,29.42,29.01,9237
2017-09-15,29.16,28.67,29.16,28.56,9057
2017-09-18,28.61,28.71,28.75,28.3,7861
2017-09-19,28.68,28.69,28.88,28.59,5984
2017-09-20,28.64,28.89,28.91,28.59,8488
2017-09-21,28.91,28.68,28.97,28.65,9185
2017-09-22,28.69,28.76,28.96,28.37,8657
2017-09-25,28.67,28.81,29.07,28.64,7707
2017-09-26,28.81,27.87,28.88,27.62,13372
2017-09-27,27.86,28.16,28.27,27.71,6829
2017-09-28,28.02,27.9,28.23,27.88,6088
2017-09-29,27.85,28.31,28.37,27.85,6551
2017-10-09,28.93,28.72,28.98,28.48,7366
2017-10-10,28.86,29.62,29.69,28.68,17857
2017-10-11,29.57,29.47,29.85,29.13,16066
2017-10-12,29.31,29.47,29.64,29.25,9644
2017-10-13,29.54,29.85,30.31,29.32,23251
2017-10-16,29.73,28.9,29.73,28.72,19503
2017-10-17,28.79,29.26,29.39,28.76,11721
2017-10-18,29.14,28.67,29.45,28.54,12363
2017-10-19,28.35,28.38,29.04,28.27,11928
2017-10-20,28.41,28.62,28.67,28.28,7138
2017-10-23,28.66,28.96,28.99,28.41,9234
2017-10-24,28.86,29.37,29.42,28.76,15500
2017-10-25,29.45,29.82,29.84,29.26,22272
2017-10-26,29.81,29.54,29.88,29.46,14531
2017-10-27,29.47,29.73,29.81,29.44,13420
2017-10-30,29.57,28.44,29.67,28.26,18369
2017-10-31,28.26,28.97,29.15,28.22,8579
2017-11-01,28.99,29.82,30.03,28.89,19924
2017-11-02,29.67,30.18,30.44,29.51,27800
2017-11-03,29.98,29.65,30.26,29.36,16777
2017-11-06,29.92,31.0,31.04,29.83,40092
2017-11-07,30.83,30.66,30.83,30.26,26736
2017-11-08,30.42,30.26,30.94,30.23,20628
2017-11-09,30.28,30.27,30.56,29.98,14042
2017-11-10,30.34,30.37,30.77,30.25,20337
2017-11-13,30.46,30.37,30.46,29.84,15589
2017-11-14,30.41,30.77,30.87,30.01,27937
2017-11-15,30.61,30.89,31.66,30.61,37972
2017-11-16,30.16,29.24,30.35,29.16,28940
2017-11-17,29.18,27.02,29.18,26.56,25971
2017-11-20,27.0,26.86,27.02,25.46,15224
2017-11-21,26.67,26.43,26.9,25.82,13013
2017-11-22,26.16,26.45,26.86,26.16,7049
2017-11-23,26.48,25.66,26.73,25.48,8690
2017-11-24,25.54,25.7,25.86,25.46,5371
2017-11-27,25.71,25.7,25.85,25.36,4283
2017-11-28,25.68,26.38,26.41,25.67,6573
2017-11-29,26.17,26.0,26.35,25.64,6305
2017-11-30,25.95,25.95,26.34,25.81,4966
2017-12-01,25.95,26.21,26.25,25.87,4854
2017-12-04,26.19,25.02,26.19,24.97,10792
2017-12-05,25.02,23.72,25.15,23.45,13532
2017-12-06,23.74,24.01,24.02,23.42,6694
2017-12-07,23.9,23.88,24.05,23.75,4471
2017-12-08,23.94,24.18,24.42,23.83,6845
2017-12-11,24.06,24.27,24.34,24.04,4698
2017-12-12,24.07,23.52,24.26,23.44,6285
2017-12-13,23.76,23.79,23.93,23.46,4384
2017-12-14,23.84,23.87,23.91,23.5,4417
2017-12-15,23.76,23.86,23.99,23.53,4441
2017-12-18,23.86,23.73,24.01,23.6,3709
2017-12-19,23.73,24.06,24.23,23.73,5432
2017-12-20,24.08,23.73,24.15,23.69,3437
2017-12-21,23.64,23.76,23.84,23.36,4376
2017-12-22,23.56,23.58,23.86,23.51,2939
2017-12-25,23.58,24.07,24.46,22.97,10854
2017-12-26,23.85,24.81,25.12,23.74,17674
2017-12-27,24.8,24.55,25.0,24.51,9913
2017-12-28,24.55,24.6,24.92,24.51,7756
2017-12-29,24.75,24.52,24.75,24.34,6204
2018-01-02,24.53,24.67,24.76,24.33,4830
2018-01-03,24.67,24.78,24.85,24.53,6657
2018-01-04,24.78,24.92,25.02,24.6,8771
2018-01-05,24.85,24.85,25.01,24.67,6292
2018-01-08,25.11,24.97,25.11,24.57,7816
2018-01-09,24.97,26.16,26.21,24.76,26624
2018-01-10,25.96,26.28,26.44,25.18,22552
2018-01-11,26.06,26.51,27.44,25.86,29830
