date,open,close,high,low,volume
2015-04-22,12.01,12.01,12.01,12.01,548
2015-04-23,13.42,13.42,13.42,13.42,182
2015-04-24,14.98,14.98,14.98,14.98,311
2015-04-27,16.69,16.69,16.69,16.69,497
2015-04-28,18.57,18.57,18.57,18.57,4219
2015-04-29,20.65,20.65,20.65,19.62,66009
2015-04-30,22.47,22.92,22.92,21.96,67654
2015-05-04,24.78,22.09,25.43,21.98,191371
2015-05-05,20.93,20.3,21.27,19.92,108038
2015-05-06,20.36,19.62,20.49,19.39,65813
2015-05-07,19.65,20.34,20.93,19.4,69778
2015-05-08,20.35,20.54,20.62,19.77,55221
2015-05-11,20.43,21.7,21.9,20.16,90934
2015-05-12,21.65,21.45,22.37,21.23,83585
2015-05-13,21.14,22.04,22.3,20.68,92277
2015-05-14,22.25,24.46,24.46,22.14,121168
2015-05-15,26.06,27.12,27.12,24.57,120703
2015-05-18,29.91,30.05,30.05,28.63,29806
2015-05-19,33.27,29.68,33.27,27.6,205026
2015-05-20,28.52,29.16,31.71,28.01,134785
2015-05-21,28.36,30.35,31.69,27.8,139463
2015-05-22,31.34,33.61,33.61,30.42,120875
2015-05-25,35.81,37.18,37.18,33.68,85916
2015-05-26,40.93,41.11,41.11,38.21,91086
2015-05-29,36.79,38.92,44.94,36.79,160343
2015-06-01,37.09,34.82,38.83,34.82,106844
2015-06-02,33.24,33.3,34.57,31.12,130877
2015-06-03,32.7,36.17,36.83,32.22,115211
2015-06-04,35.44,32.34,35.44,32.34,64968
2015-06-05,31.7,31.2,33.58,30.46,68614
2015-06-08,30.96,28.2,30.96,28.09,79401
2015-06-09,27.71,28.77,29.14,27.14,49581
2015-06-10,28.01,29.88,30.78,28.01,63342
2015-06-11,29.88,31.9,32.16,29.29,75619
2015-06-12,31.63,29.84,32.72,29.83,70160
2015-06-15,28.88,26.91,29.14,26.64,65670
2015-06-16,26.06,26.54,27.34,24.62,52719
2015-06-17,26.07,27.3,27.58,26.01,38186
2015-06-18,27.27,24.36,27.3,24.35,39478
2015-06-19,23.54,22.85,24.58,22.81,36414
2015-06-23,23.08,24.61,24.74,21.96,38888
2015-06-24,24.8,25.45,25.77,24.26,51272
2015-06-25,25.19,23.03,25.29,22.82,37044
2015-06-26,22.78,22.63,24.01,21.91,71683
2015-06-29,23.95,23.2,24.01,20.43,67322
2015-06-30,21.86,25.68,25.73,20.69,71404
2015-07-01,24.96,23.21,26.06,22.99,65171
2015-07-02,22.6,21.01,23.1,20.7,43758
2015-07-03,18.95,18.7,21.83,18.7,51239
2015-07-06,20.74,17.04,20.74,16.63,51322
2015-07-07,15.94,15.13,16.45,15.13,22828
2015-07-08,13.42,13.42,13.42,13.42,2825
2015-07-15,14.96,14.96,14.96,14.96,3075
2015-07-16,16.66,16.66,16.66,14.96,63907
2015-07-17,17.47,18.53,18.53,16.89,78755
2015-07-20,18.53,19.92,20.18,17.91,80494
2015-07-21,19.27,20.1,21.01,18.7,60187
2015-07-22,20.14,20.05,20.29,19.32,44212
2015-07-23,20.11,22.26,22.26,20.11,59250
2015-07-24,22.62,22.32,23.45,21.47,59654
2015-07-27,22.08,20.14,23.88,19.98,53959
2015-07-28,19.04,21.39,21.57,18.5,60662
2015-07-29,21.58,23.56,23.6,20.39,52164
2015-07-30,22.86,23.56,24.85,22.52,71145
2015-07-31,22.86,23.59,24.64,22.6,40192
2015-08-03,23.1,22.51,23.2,21.37,37085
2015-08-04,22.6,23.22,23.42,20.24,73000
2015-08-05,22.6,22.14,23.0,22.08,36080
2015-08-06,21.22,21.81,21.98,20.54,29021
2015-08-07,21.73,23.12,23.57,21.73,50411
2015-08-10,23.12,25.09,25.22,22.86,46036
2015-08-11,24.63,24.92,25.08,23.93,40665
2015-08-12,24.75,24.31,26.13,24.14,42967
2015-08-13,24.18,24.69,24.91,23.63,24986
2015-08-14,24.73,25.17,25.68,24.14,34193
2015-08-17,25.11,24.9,25.65,24.65,18337
