date,open,close,high,low,volume
2017-05-09,4.58,4.58,4.58,4.58,169
2017-05-10,5.06,5.06,5.06,5.06,51
2017-05-11,5.59,5.59,5.59,5.59,61
2017-05-12,6.17,6.17,6.17,6.17,111
2017-05-15,6.8,6.8,6.8,6.8,162
2017-05-16,7.51,7.51,7.51,7.51,313
2017-05-17,8.28,8.28,8.28,8.28,585
2017-05-18,9.12,9.12,9.12,9.12,2123
2017-05-19,10.05,10.05,10.05,10.05,2063
2017-05-22,9.59,9.03,9.59,9.03,168985
2017-05-23,8.6,8.67,9.01,8.44,144098
2017-05-24,8.47,8.93,9.13,8.47,133314
2017-05-25,8.94,8.65,9.06,8.31,110315
2017-05-26,8.73,9.54,9.54,8.73,175899
2017-05-31,10.51,9.92,10.51,9.61,242331
2017-06-01,10.21,10.93,10.93,10.04,286626
2017-06-02,10.0,9.81,10.25,9.81,214299
2017-06-05,10.27,9.6,10.55,9.58,201218
2017-06-06,8.86,9.14,9.34,8.82,143593
2017-06-07,9.07,9.44,9.72,8.99,131502
2017-06-08,9.23,8.98,9.34,8.84,113899
2017-06-09,8.96,9.33,9.37,8.92,95942
2017-06-12,9.08,9.19,9.78,8.94,118654
2017-06-13,8.93,9.21,9.32,8.93,87001
2017-06-14,9.07,8.85,9.17,8.82,73112
2017-06-15,8.89,9.17,9.3,8.85,79381
2017-06-16,9.1,9.01,9.12,8.92,51458
2017-06-19,9.0,8.91,9.03,8.84,31867
2017-06-20,8.94,8.73,8.98,8.68,45510
2017-06-21,8.64,8.68,8.79,8.48,42567
2017-06-22,8.61,8.42,8.66,8.4,34721
2017-06-23,8.31,8.19,8.39,7.97,43871
2017-06-26,8.11,8.28,8.31,8.03,27217
2017-06-27,8.24,8.24,8.39,8.2,21017
2017-06-28,8.2,7.98,8.21,7.97,23787
2017-06-29,7.94,8.0,8.09,7.94,13749
2017-06-30,7.96,8.22,8.28,7.94,29209
2017-07-03,8.18,8.23,8.27,8.1,19232
2017-07-04,8.25,8.31,8.37,8.21,26786
2017-07-05,8.31,8.45,8.5,8.26,30415
2017-07-06,8.41,8.94,9.1,8.39,85666
2017-07-07,8.8,8.79,9.06,8.73,61284
2017-07-10,8.62,8.28,8.64,8.22,49197
2017-07-11,8.28,8.2,8.42,8.19,17068
2017-07-12,8.23,8.31,8.32,7.99,23623
2017-07-13,8.28,8.13,8.3,8.1,15755
2017-07-14,8.14,8.02,8.19,7.97,13869
2017-07-17,7.95,7.2,8.01,7.2,33474
2017-07-18,7.06,7.14,7.23,6.89,22780
2017-07-19,7.13,7.16,7.17,6.93,21965
2017-07-20,7.12,7.15,7.38,7.12,19120
2017-07-21,7.12,7.33,7.38,7.1,23547
2017-07-24,7.21,7.37,7.4,7.2,16814
2017-07-25,7.37,7.28,7.44,7.24,11755
2017-07-26,7.26,7.13,7.32,7.11,14245
2017-07-27,7.16,7.3,7.36,7.06,20924
2017-07-28,7.31,7.2,7.4,7.18,18811
2017-07-31,7.2,7.13,7.24,7.1,15525
2017-08-01,7.11,7.12,7.18,7.06,17113
2017-08-02,7.13,6.85,7.14,6.84,34384
2017-08-03,6.83,6.89,6.97,6.75,18963
2017-08-04,6.87,6.78,6.93,6.76,16731
2017-08-07,6.85,6.89,6.92,6.79,10865
2017-08-08,6.89,6.86,6.93,6.77,12149
2017-08-09,6.85,6.9,6.92,6.82,10702
2017-08-10,6.89,6.77,6.92,6.73,13622
2017-08-11,6.73,6.66,6.74,6.62,13076
2017-08-14,6.65,6.78,6.8,6.64,9653
2017-08-15,6.78,6.93,6.94,6.78,17858
2017-08-16,6.9,7.09,7.12,6.83,28974
2017-08-17,7.11,7.03,7.24,6.97,24367
2017-08-18,6.98,6.94,7.01,6.9,16778
2017-08-21,6.93,7.1,7.13,6.91,18846
2017-08-22,7.07,7.14,7.23,7.07,22128
2017-08-23,7.14,7.13,7.17,7.04,14354
2017-08-24,7.13,7.13,7.27,7.1,25249
2017-08-25,7.11,7.4,7.43,7.09,37052
2017-08-28,7.51,7.68,7.82,7.51,58161
2017-08-29,7.62,7.74,7.95,7.55,50412
2017-08-30,7.71,7.6,7.81,7.54,30595
2017-08-31,7.62,7.83,7.91,7.62,34694
2017-09-01,7.88,7.82,8.03,7.75,28015
2017-09-04,7.87,7.62,7.87,7.58,26223
2017-09-05,7.61,7.75,7.8,7.61,19786
2017-09-06,7.8,7.91,7.92,7.69,33527
2017-09-07,7.9,7.88,8.0,7.82,29142
2017-09-08,7.86,7.99,8.12,7.82,32750
2017-09-11,8.0,8.16,8.18,7.99,22904
2017-09-12,8.13,7.91,8.17,7.88,27340
2017-09-13,7.88,7.84,7.95,7.78,21167
2017-09-14,7.83,7.73,7.96,7.71,25385
2017-09-15,7.77,7.73,7.81,7.7,16599
2017-09-18,7.74,7.81,7.87,7.67,11867
2017-09-19,7.79,7.87,7.92,7.79,13255
2017-09-20,7.86,7.93,7.95,7.78,13763
2017-09-21,7.95,7.8,7.95,7.79,12130
2017-09-22,7.76,7.91,7.94,7.68,14779
2017-09-25,7.9,7.89,8.06,7.88,19354
2017-09-26,7.89,7.86,7.95,7.69,18971
2017-09-27,7.78,7.82,7.9,7.78,10345
2017-09-28,7.85,7.96,7.98,7.76,25987
2017-09-29,7.97,7.94,8.03,7.93,15851
2017-10-09,8.07,8.04,8.07,7.96,17117
2017-10-10,8.01,8.55,8.68,8.01,56529
2017-10-11,8.6,8.37,8.93,8.36,62710
2017-10-12,8.34,8.34,8.43,8.22,23575
2017-10-13,8.34,8.46,8.77,8.31,37842
2017-10-16,8.47,8.14,8.51,8.13,29001
2017-10-17,8.15,8.16,8.28,8.08,15017
2017-10-18,8.19,8.05,8.3,7.88,18235
2017-10-19,7.96,7.97,8.1,7.92,14687
2017-10-20,8.0,8.08,8.09,7.93,9828
2017-10-23,8.08,8.23,8.24,8.05,11493
2017-10-24,8.23,8.1,8.25,7.97,12374
2017-10-25,8.1,8.31,8.39,8.02,20294
2017-10-26,8.25,8.33,8.39,8.25,19472
2017-10-27,8.33,8.45,8.47,8.26,21699
2017-10-30,8.39,8.04,8.44,8.03,21928
2017-10-31,7.92,7.99,7.99,7.73,23317
2017-11-01,7.98,8.09,8.09,7.88,18484
2017-11-02,8.09,8.31,8.39,8.09,37071
2017-11-03,8.26,8.19,8.3,8.1,18240
2017-11-06,8.28,8.38,8.39,8.17,18580
2017-11-07,8.34,8.43,8.44,8.26,18194
2017-11-08,8.42,8.28,8.44,8.26,21639
2017-11-09,8.17,8.39,8.44,8.17,16891
2017-11-10,8.41,8.34,8.43,8.31,14021
2017-11-13,8.35,8.26,8.35,8.24,14173
2017-11-14,8.26,8.03,8.27,7.99,18745
2017-11-15,8.02,7.99,8.11,7.92,10804
2017-11-16,7.98,7.88,8.05,7.84,10226
2017-11-17,7.88,7.31,7.88,7.28,23517
2017-11-20,7.28,7.36,7.4,6.9,8326
2017-11-21,7.36,7.16,7.4,7.04,9552
2017-11-22,7.17,7.22,7.35,7.13,8441
2017-11-23,7.2,6.97,7.23,6.94,7982
2017-11-24,6.92,6.99,7.12,6.89,3795
2017-11-27,6.97,6.94,7.05,6.91,4987
2017-11-28,6.83,7.09,7.11,6.83,5129
2017-11-29,7.09,6.98,7.09,6.86,4955
2017-11-30,6.95,6.98,7.07,6.86,4075
2017-12-01,7.03,7.05,7.06,6.91,5527
2017-12-04,7.03,6.85,7.07,6.83,8826
2017-12-05,6.82,6.49,6.89,6.47,10323
2017-12-06,6.44,6.64,6.68,6.43,5812
2017-12-07,6.64,6.59,6.67,6.56,3184
2017-12-08,6.59,6.75,6.75,6.54,5326
2017-12-11,6.69,6.81,6.83,6.69,5060
2017-12-12,6.81,6.64,6.81,6.6,5185
2017-12-13,6.56,6.71,6.77,6.56,3710
2017-12-14,6.71,6.73,6.77,6.62,4261
2017-12-15,6.71,6.78,6.79,6.63,6277
2017-12-18,6.7,6.74,6.79,6.67,4490
2017-12-19,6.69,6.81,6.83,6.69,6794
2017-12-20,6.77,6.69,6.8,6.62,5751
2017-12-21,6.5,6.66,6.74,6.5,4192
2017-12-22,6.61,6.64,6.71,6.6,2997
2017-12-25,6.61,7.05,7.2,6.57,17921
2017-12-26,6.94,7.23,7.36,6.9,24738
2017-12-27,7.14,6.98,7.17,6.97,13342
2017-12-28,7.0,7.0,7.07,6.86,7600
2017-12-29,6.99,7.02,7.11,6.95,4686
2018-01-02,7.03,7.03,7.06,6.98,5057
2018-01-03,7.05,7.0,7.05,6.99,5085
2018-01-04,6.96,6.97,7.01,6.92,5098
2018-01-05,6.97,6.96,6.99,6.89,6115
2018-01-08,6.96,7.05,7.06,6.92,8185
2018-01-09,7.03,7.27,7.35,7.03,23015
2018-01-10,7.24,7.07,7.24,6.94,16792
2018-01-11,6.99,7.79,7.79,6.99,49083
2018-01-12,7.79,7.84,8.51,7.73,97074
2018-01-15,7.73,7.48,7.76,7.4,50964
2018-01-16,7.34,7.43,7.69,7.28,38006
2018-01-17,7.41,7.48,7.6,7.26,28500
2018-01-18,7.37,7.45,7.57,7.37,20763
2018-01-19,7.41,7.15,7.51,7.14,27270
2018-01-22,7.09,6.95,7.09,6.86,17886
2018-01-23,6.95,7.0,7.08,6.94,9465
2018-01-24,7.02,7.07,7.13,6.94,11043
2018-01-25,7.11,7.04,7.17,6.99,11447
2018-01-26,7.09,6.94,7.09,6.94,10722
2018-01-29,6.96,6.97,7.0,6.86,10603
2018-01-30,6.94,7.01,7.06,6.89,8202
2018-01-31,7.02,6.72,7.03,6.7,12352
2018-02-01,6.75,6.57,6.79,6.54,11727
2018-02-02,6.54,6.57,6.6,6.36,7590
2018-02-05,6.38,6.43,6.55,6.36,4498
2018-02-06,6.3,6.04,6.37,6.04,10389
2018-02-07,6.13,6.25,6.32,6.05,12471
2018-02-08,6.35,6.3,6.35,6.16,4295
2018-02-09,6.0,6.18,6.2,6.0,6205
2018-02-12,6.32,6.35,6.39,6.18,3676
2018-02-13,6.43,6.26,6.43,6.23,4949
2018-02-14,6.22,6.25,6.27,6.14,2420
2018-02-22,6.27,6.33,6.37,6.25,2760
2018-02-23,6.36,6.37,6.38,6.27,3099
