date,open,close,high,low,volume
2017-02-17,7.8,9.42,9.42,7.8,73
2017-02-20,10.39,10.39,10.39,10.39,38
2017-02-21,11.46,11.46,11.46,11.46,4
2017-02-22,12.64,12.64,12.64,12.64,52
2017-02-23,13.93,13.93,13.93,13.93,105
2017-02-24,15.35,15.35,15.35,15.35,131
2017-02-27,16.91,16.91,16.91,16.91,500
2017-02-28,18.63,18.63,18.63,18.63,419
2017-03-01,20.52,20.52,20.52,20.52,607
2017-03-02,22.6,22.6,22.6,22.6,581
2017-03-03,24.89,24.89,24.89,24.89,1366
2017-03-06,27.41,27.41,27.41,27.41,1363
2017-03-07,30.18,30.18,30.18,30.18,969
2017-03-08,33.23,33.23,33.23,33.23,1342
2017-03-09,36.58,36.58,36.58,36.58,12307
2017-03-10,39.71,39.72,40.26,38.46,275450
2017-03-13,37.73,38.83,39.68,37.52,179732
2017-03-14,38.26,38.0,39.6,37.91,149492
2017-03-15,37.26,41.83,41.83,36.22,219633
2017-03-16,42.19,46.04,46.04,41.2,198092
2017-03-17,45.55,49.03,50.47,44.31,253130
2017-03-20,47.21,45.85,47.42,45.09,171364
2017-03-21,46.01,47.76,48.71,45.21,182497
2017-03-22,46.71,47.02,47.66,45.81,125334
2017-03-23,47.1,44.59,47.29,42.89,125748
2017-03-24,44.21,44.27,45.21,43.73,68277
2017-03-27,43.94,43.18,44.7,42.12,61827
2017-03-28,43.14,40.78,43.23,40.73,69527
2017-03-29,40.75,40.97,41.67,38.19,83907
2017-03-30,40.06,40.09,41.26,39.07,56973
2017-03-31,40.01,37.18,41.15,36.39,73653
2017-04-05,39.46,40.93,40.93,37.41,95389
2017-04-06,42.39,41.43,44.51,41.07,125906
2017-04-07,40.87,45.6,45.6,40.21,126694
2017-04-10,49.01,47.02,50.19,46.59,243264
2017-04-11,45.11,47.1,49.66,44.51,207175
2017-04-12,43.71,42.36,44.61,42.36,90240
2017-04-13,39.56,42.04,45.35,39.51,129113
2017-04-14,42.27,38.73,42.71,38.71,104238
2017-04-17,34.89,34.83,35.91,34.83,50592
2017-04-18,31.71,31.42,34.29,31.37,78129
2017-04-19,32.39,34.59,34.59,31.7,65961
2017-04-20,38.08,35.71,38.08,34.85,121113
2017-04-21,34.91,33.81,35.59,33.3,82120
2017-04-24,33.81,35.15,36.81,33.81,101761
2017-04-25,35.61,36.98,38.16,34.59,124031
2017-04-26,35.71,39.27,40.49,35.61,137963
2017-04-27,38.36,39.63,41.31,37.41,151509
2017-04-28,38.92,38.61,40.19,38.22,83578
2017-05-02,38.66,39.86,40.28,37.41,101220
2017-05-03,39.22,38.2,39.56,37.41,86949
2017-05-04,37.51,38.03,40.15,37.11,87570
2017-05-05,37.61,35.13,37.61,34.95,72764
2017-05-08,35.07,32.54,35.51,32.21,53347
2017-05-09,32.56,35.82,35.82,32.54,44734
2017-05-10,37.71,37.99,38.64,36.81,141402
2017-05-11,37.82,41.82,41.82,36.91,189811
2017-05-12,45.71,46.03,46.03,44.85,158032
2017-05-15,48.67,50.66,50.66,46.96,251874
2017-05-16,50.15,51.87,53.19,48.81,220395
2017-05-17,49.91,48.74,51.21,47.88,176491
2017-05-18,47.86,53.64,53.64,47.82,264218
2017-05-19,50.51,50.03,51.21,48.25,178803
2017-05-22,49.2,48.38,52.59,46.72,163879
2017-05-23,46.81,44.27,48.35,43.64,141037
2017-05-24,43.7,48.73,48.73,43.58,209230
2017-05-25,47.11,51.02,52.04,45.21,204905
2017-06-20,45.89,47.58,50.89,45.89,161409
2017-06-21,47.71,45.71,49.22,44.42,124106
2017-06-22,46.26,43.59,47.49,42.13,137598
2017-06-23,43.48,42.61,44.11,41.11,91103
2017-06-26,42.5,42.73,43.41,40.63,91027
2017-06-27,43.16,45.77,46.91,43.1,144482
2017-06-28,44.76,43.97,45.0,43.31,95911
2017-06-29,43.95,42.87,45.63,42.76,90387
2017-06-30,41.88,41.78,42.17,40.85,70456
2017-07-03,41.85,41.91,42.6,41.27,59209
2017-07-04,42.24,42.59,43.0,41.89,56357
2017-07-05,42.59,42.11,42.59,41.29,58823
2017-07-06,41.83,41.01,41.95,40.9,63695
2017-07-07,40.75,42.06,43.19,40.55,86926
2017-07-10,41.24,41.01,42.57,39.95,69141
2017-07-11,40.71,40.16,42.15,39.92,49808
2017-07-12,40.22,40.84,40.9,36.8,90292
2017-07-13,40.26,39.12,40.6,39.03,47221
2017-07-14,38.87,37.8,39.6,37.35,47457
2017-07-17,37.24,34.0,37.24,34.0,61322
2017-07-18,34.02,35.89,36.3,34.02,62882
2017-07-19,36.8,36.71,38.0,36.39,60620
2017-07-20,35.92,36.41,37.08,35.92,42735
2017-07-21,36.15,37.05,38.09,35.7,70036
2017-07-24,37.99,40.78,40.78,37.2,114284
2017-07-25,41.1,39.94,41.1,39.05,91910
2017-07-26,39.15,39.65,40.55,39.1,59329
2017-07-27,39.41,39.83,40.79,38.3,75123
2017-07-28,40.0,38.84,40.4,38.81,54491
2017-07-31,38.45,38.32,39.08,37.98,44616
2017-08-01,38.08,39.96,41.3,38.08,92711
2017-08-02,39.6,39.74,40.79,38.55,90578
2017-08-03,39.68,41.07,42.8,39.42,112257
2017-08-04,40.48,39.05,41.07,38.9,73670
2017-08-07,38.22,38.92,40.47,38.05,50654
2017-08-08,40.0,39.25,40.79,38.96,50749
2017-08-09,38.79,38.97,39.81,38.45,43908
2017-08-10,39.21,37.79,39.7,37.51,54281
2017-08-11,37.5,38.05,38.8,37.06,45325
2017-08-14,38.32,39.5,39.75,38.3,58994
2017-08-15,39.81,39.24,40.0,38.9,42533
2017-08-16,38.91,40.38,40.4,38.82,73787
2017-08-17,39.95,41.49,41.86,39.85,82935
2017-08-18,43.8,45.66,45.66,43.8,178585
2017-08-21,45.7,47.06,47.25,44.36,183747
2017-08-22,45.8,44.94,46.6,44.5,109233
2017-08-23,44.51,43.77,45.79,43.4,100922
2017-08-24,43.23,44.25,46.29,43.23,98553
2017-08-25,43.63,44.32,44.48,42.8,78695
2017-08-28,44.4,46.0,46.24,43.62,100181
2017-08-29,45.77,45.13,47.7,44.83,116874
2017-08-30,44.4,44.17,45.12,43.68,77076
2017-08-31,44.0,46.2,46.29,43.68,97459
2017-09-01,46.32,45.76,47.79,45.21,121421
2017-09-04,44.74,46.75,47.13,44.35,110274
2017-09-05,46.3,45.92,46.72,45.51,58791
2017-09-06,45.6,45.44,46.76,44.87,60127
2017-09-07,45.79,49.15,50.0,45.44,204717
2017-09-08,48.5,49.9,50.28,47.5,166897
2017-09-11,49.5,49.35,50.25,48.61,107391
2017-09-12,49.0,47.97,50.6,47.57,110364
2017-09-13,48.64,51.08,52.79,48.3,154226
2017-09-14,49.81,49.7,50.76,48.81,92415
2017-09-15,50.24,50.06,51.8,49.0,79896
2017-09-18,52.1,50.8,52.67,50.41,81959
2017-09-19,50.0,48.09,50.0,47.96,95576
2017-09-20,47.85,48.16,48.68,47.36,52545
2017-09-21,48.26,46.19,48.46,46.0,62366
2017-09-22,45.9,46.38,46.59,45.28,38818
2017-09-25,47.0,46.82,48.19,46.6,51813
2017-09-26,46.48,47.49,48.1,45.12,61865
2017-09-27,47.59,47.93,47.98,46.88,37776
2017-09-28,48.0,46.83,48.28,46.78,37512
2017-09-29,47.27,48.76,49.28,46.85,69646
2017-10-09,49.2,49.7,49.95,48.08,71160
2017-10-10,49.28,49.62,50.16,48.82,47837
2017-10-11,50.2,49.04,50.7,49.0,45180
2017-10-12,48.35,48.15,49.09,47.6,46914
2017-10-13,47.81,52.99,52.99,47.2,163875
2017-10-16,52.6,49.78,52.64,49.02,139332
2017-10-17,48.3,48.72,49.26,47.66,67871
2017-10-18,49.11,48.67,50.9,48.31,81699
2017-10-19,47.0,46.65,47.45,46.43,60589
2017-10-20,46.76,47.01,47.24,46.3,32196
2017-10-23,46.7,47.54,48.78,46.7,48009
2017-10-24,46.93,47.78,48.37,46.6,41778
2017-10-25,48.15,48.42,48.99,47.9,48659
2017-10-26,48.34,48.61,48.95,47.82,46596
2017-10-27,48.4,47.02,48.78,46.88,36268
2017-10-30,46.8,45.79,47.44,44.8,42520
2017-10-31,45.96,45.93,46.48,45.33,28752
2017-11-01,45.93,45.94,46.28,45.7,24223
2017-11-02,45.7,44.64,45.8,44.29,34714
2017-11-03,44.5,43.12,45.0,42.92,31501
2017-11-06,42.81,43.46,43.79,42.81,19182
2017-11-07,43.52,43.7,43.8,43.22,21985
2017-11-08,43.75,44.37,44.8,43.47,31712
2017-11-09,44.06,44.19,44.68,43.9,20188
2017-11-10,45.54,44.17,45.78,44.03,25251
2017-11-13,43.4,43.37,43.82,42.86,30745
2017-11-14,43.38,43.68,44.6,42.97,36008
2017-11-15,43.37,42.92,44.35,42.88,23440
2017-11-16,42.68,40.66,42.68,40.61,35268
2017-11-17,40.62,38.39,41.09,37.31,37640
2017-11-20,38.39,38.51,39.05,35.86,23376
2017-11-21,38.08,38.26,39.08,37.3,19167
2017-11-22,38.05,37.62,38.65,37.51,15335
2017-11-23,37.8,36.63,38.3,36.6,21432
2017-11-24,35.8,36.22,37.05,35.8,12694
2017-11-27,36.8,37.26,37.77,36.2,27968
2017-11-28,37.18,37.28,37.51,36.51,18163
2017-11-29,37.39,38.22,39.24,37.35,34260
2017-11-30,37.82,37.95,38.4,37.38,20435
2017-12-01,38.49,38.13,39.18,37.96,22390
2017-12-04,36.8,36.6,37.43,36.31,20723
2017-12-05,36.86,36.16,37.19,35.91,22099
2017-12-06,36.0,35.9,36.27,34.65,18998
2017-12-07,35.41,35.21,35.99,35.2,13713
2017-12-08,35.21,35.69,36.3,35.21,17434
2017-12-11,35.55,36.08,36.22,35.33,15115
2017-12-12,36.36,35.26,36.44,35.25,14694
2017-12-13,35.2,35.85,36.37,35.11,19723
2017-12-14,35.8,35.96,36.0,35.31,15422
2017-12-15,35.62,36.29,36.48,35.57,26368
2017-12-18,36.1,36.03,36.53,35.83,14590
2017-12-19,35.95,36.0,36.28,35.66,13341
2017-12-20,36.05,34.82,36.16,34.7,19335
