date,open,close,high,low,volume
2021-11-22,7.62,9.26,9.26,7.62,8391
2021-11-23,10.25,10.25,10.25,10.25,1545
2021-11-24,11.34,11.34,11.34,11.34,2157
2021-11-25,12.53,12.53,12.53,12.53,1667
2021-11-26,13.84,13.84,13.84,13.84,20979
2021-11-29,15.28,15.28,15.28,15.28,14107
2021-11-30,16.86,16.86,16.86,16.86,12159
2021-12-01,17.84,18.61,18.61,17.78,175852
2021-12-02,17.56,16.69,17.56,16.69,118726
2021-12-03,15.5,15.56,15.98,14.96,252411
2021-12-06,15.07,15.71,15.91,14.79,161252
2021-12-07,15.69,15.16,16.21,15.02,142483
2021-12-08,14.79,15.61,16.21,14.56,171599
2021-12-09,15.56,16.14,16.57,15.43,176183
2021-12-10,15.82,16.6,17.04,15.7,185213
2021-12-13,16.5,16.0,16.77,15.48,162336
2021-12-14,15.8,16.9,17.66,15.57,224707
2021-12-15,16.72,18.21,18.65,16.44,249684
2021-12-16,17.3,17.01,17.84,16.61,175232
2021-12-17,17.0,15.94,17.48,15.51,155420
2021-12-20,15.67,15.14,15.99,15.14,97034
2021-12-21,15.24,15.91,16.19,14.96,105242
2021-12-22,15.99,15.5,16.13,15.37,85799
2021-12-23,15.36,14.71,15.49,14.66,93754
2021-12-24,14.64,13.78,14.64,13.67,87140
2021-12-27,13.71,13.83,13.95,13.35,48817
2021-12-28,13.85,13.91,14.06,13.74,39987
2021-12-29,13.79,13.84,14.07,13.46,40075
2021-12-30,13.82,13.98,14.2,13.76,47057
2021-12-31,14.05,13.56,14.19,13.54,54635
2022-01-04,13.49,13.35,13.68,13.19,46579
2022-01-05,13.21,13.76,14.11,13.07,64342
2022-01-06,13.64,13.52,13.76,13.34,43007
2022-01-07,13.47,13.49,13.86,13.43,36970
2022-01-10,13.36,13.94,14.08,13.27,58402
2022-01-11,13.94,13.52,13.98,13.45,44065
2022-01-12,13.49,13.59,13.62,13.36,29694
2022-01-13,13.49,13.36,13.61,13.29,31677
2022-01-14,13.32,12.82,13.38,12.77,41577
2022-01-17,12.82,12.75,12.82,12.58,26980
2022-01-18,12.75,12.89,13.06,12.64,27151
2022-01-19,12.86,12.41,12.94,12.34,30961
2022-01-20,12.41,11.79,12.47,11.78,38344
2022-01-21,11.83,11.72,11.92,11.61,24042
2022-01-24,11.82,11.67,11.99,11.66,18379
2022-01-25,11.68,11.47,11.84,11.36,29156
2022-01-26,11.51,11.52,11.69,11.44,18209
2022-01-27,11.5,10.91,11.68,10.91,28360
2022-01-28,10.96,11.29,11.39,10.96,25739
2022-02-07,11.43,11.51,11.64,11.39,15209
2022-02-08,11.59,11.84,11.84,11.44,21646
2022-02-09,11.79,11.77,11.89,11.66,18238
2022-02-10,11.68,11.76,11.82,11.68,11849
2022-02-11,11.66,11.51,11.76,11.39,18083
2022-02-14,11.56,11.6,11.66,11.46,10287
2022-02-15,11.54,12.03,12.81,11.54,64232
2022-02-16,11.94,12.39,12.71,11.94,58218
2022-02-17,12.24,12.0,12.39,11.99,36838
2022-02-18,11.84,12.26,12.32,11.68,35788
2022-02-21,12.21,12.21,12.33,12.0,27666
2022-02-22,12.04,11.91,12.13,11.88,16062
2022-02-23,12.14,12.22,12.41,12.06,22041
2022-02-24,12.2,11.72,12.31,11.43,33130
2022-02-25,11.82,12.09,12.29,11.82,35122
2022-02-28,11.94,11.77,11.94,11.64,23468
2022-03-01,11.85,11.9,11.93,11.79,12946
2022-03-02,11.89,11.87,12.0,11.79,10796
2022-03-03,12.07,11.74,12.07,11.71,11675
2022-03-04,11.68,11.71,11.92,11.59,13980
2022-03-07,11.77,11.42,11.77,11.34,15310
2022-03-08,11.44,10.81,11.49,10.8,21405
2022-03-09,10.81,10.54,10.88,10.15,24982
2022-03-10,10.71,10.51,10.86,10.51,14368
2022-03-11,10.46,10.56,10.62,10.24,14301
2022-03-14,10.42,10.21,10.53,10.2,13190
2022-03-15,10.28,9.56,10.28,9.53,19214
2022-03-16,9.76,9.73,9.79,9.27,23882
2022-03-17,9.79,10.16,10.38,9.75,27111
2022-03-18,10.04,10.18,10.25,9.95,13675
2022-03-21,10.29,10.63,10.69,10.2,25664
2022-03-22,10.62,10.44,10.7,10.4,16690
2022-03-23,10.55,10.59,10.6,10.37,14255
2022-03-24,10.64,11.71,11.71,10.59,101098
2022-03-25,12.94,12.94,12.94,12.94,58831
2022-03-28,13.25,12.46,14.29,12.18,226665
2022-03-29,11.18,11.16,11.68,11.16,139767
2022-03-30,10.86,11.42,11.59,10.59,116590
2022-03-31,11.32,12.41,12.62,11.11,174312
2022-04-01,12.32,12.26,12.55,11.81,98608
2022-04-06,12.26,12.3,12.64,12.06,78475
2022-04-07,12.24,12.43,12.5,12.03,51725
2022-04-08,12.41,12.19,12.54,11.43,60084
2022-04-11,12.15,12.81,13.47,12.12,131108
2022-04-12,12.94,13.46,13.57,12.5,107811
2022-04-13,13.19,13.23,13.71,12.86,72577
2022-04-14,13.11,12.98,13.34,12.86,44444
2022-04-15,12.93,13.82,14.29,12.64,84321
2022-04-18,13.49,13.71,14.19,13.46,51493
2022-04-19,13.64,14.16,14.27,13.44,53533
2022-04-20,14.19,13.68,14.19,13.41,43605
2022-04-21,13.22,13.32,14.04,13.08,41631
2022-04-22,13.48,13.81,13.95,12.88,53299
2022-04-25,13.44,13.0,13.81,12.96,50130
2022-04-26,13.07,12.56,13.25,12.46,44042
2022-04-27,12.56,11.95,12.57,11.25,53301
2022-04-28,11.95,12.55,12.59,11.68,28464
2022-04-29,12.56,13.58,13.86,12.29,59530
2022-05-05,13.27,13.89,13.96,13.19,46892
2022-05-06,13.54,13.94,14.22,13.54,39789
2022-05-09,13.71,13.75,14.0,13.53,27801
2022-05-10,13.93,13.76,13.93,13.29,32033
2022-05-11,13.79,14.07,14.88,13.51,60867
2022-05-12,13.71,13.93,14.08,13.71,25428
2022-05-13,13.94,14.18,14.29,13.54,36806
2022-05-16,14.7,13.7,14.79,13.59,49346
2022-05-17,13.54,12.82,14.05,12.82,58748
2022-05-18,13.03,13.32,13.46,12.82,31877
2022-05-19,13.14,13.28,13.36,12.5,18707
2022-05-20,13.46,13.16,13.57,12.86,20701
2022-05-23,13.06,12.62,13.08,12.46,31120
2022-05-24,12.73,11.59,12.91,11.51,38006
2022-05-25,11.59,11.76,11.82,11.5,18816
2022-05-26,11.76,12.03,12.12,11.73,17177
2022-05-27,12.14,11.88,12.21,11.74,11968
2022-05-30,11.91,11.71,11.91,11.54,12750
2022-05-31,11.7,11.96,12.06,11.54,17467
2022-06-01,11.91,11.87,12.11,11.72,14427
2022-06-02,11.81,11.75,11.81,11.63,14375
2022-06-06,11.92,11.94,12.11,11.82,20762
2022-06-07,11.86,11.66,11.88,11.57,14675
2022-06-08,11.66,11.25,11.78,10.96,29970
2022-06-09,11.26,11.4,11.52,11.09,19792
2022-06-10,11.24,11.69,11.69,11.16,19391
2022-06-13,11.62,11.95,11.96,11.51,21270
2022-06-14,11.9,12.06,12.14,11.84,18505
2022-06-15,12.2,12.0,12.21,11.79,15667
2022-06-16,12.04,12.04,12.16,11.86,15578
2022-06-17,11.94,12.04,12.13,11.8,11630
2022-06-20,12.09,12.17,12.46,11.99,34794
2022-06-21,12.13,12.06,12.25,11.86,16518
2022-06-22,11.95,12.05,12.11,11.9,13131
2022-06-23,12.13,12.66,12.85,12.11,39433
2022-06-24,12.57,13.24,13.68,12.54,71030
2022-06-27,13.3,12.89,13.36,12.68,34809
2022-06-28,12.64,12.84,13.12,12.48,21363
2022-06-29,12.79,12.65,12.81,12.36,21373
2022-06-30,12.66,13.94,13.94,12.61,117467
2022-07-01,13.92,14.31,14.49,13.52,114589
2022-07-04,14.09,13.93,14.24,13.66,60175
2022-07-05,13.99,13.86,14.06,13.66,43160
2022-07-06,13.76,13.72,14.06,13.61,37554
2022-07-07,13.57,13.31,13.66,13.07,36481
2022-07-08,13.41,13.16,13.96,13.08,54284
2022-07-11,13.15,13.5,13.52,13.01,26311
2022-07-12,13.29,13.21,13.67,13.06,21162
2022-07-13,13.09,13.23,13.43,13.0,20850
2022-07-14,13.39,13.36,13.64,13.19,18971
2022-07-15,13.43,13.36,13.99,13.15,31124
2022-07-18,13.11,12.97,13.11,12.56,44190
2022-07-19,12.93,13.2,13.64,12.89,33538
2022-07-20,13.26,13.41,13.64,13.06,46293
2022-07-21,13.33,13.06,13.43,12.96,21690
2022-07-22,12.83,12.86,13.07,12.54,27673
2022-07-25,12.86,12.86,13.14,12.66,13526
2022-07-26,12.72,13.41,13.63,12.66,50127
2022-07-27,13.4,13.46,13.57,13.29,28069
2022-07-28,13.39,13.34,13.49,13.23,17982
2022-07-29,13.43,13.2,13.46,12.87,22030
2022-08-01,13.2,12.93,13.2,12.83,16952
2022-08-02,12.75,12.69,12.79,12.26,28204
2022-08-03,12.78,12.24,13.22,12.0,35489
2022-08-04,12.19,12.45,12.62,12.0,17267
2022-08-05,12.33,13.03,13.14,12.26,26890
2022-08-08,13.17,13.72,14.36,13.17,76132
2022-08-09,13.86,13.53,14.25,13.44,68711
2022-08-10,13.62,13.45,13.79,13.25,35765
2022-08-11,13.46,13.52,13.71,13.37,28920
2022-08-12,13.43,13.25,13.73,13.22,25403
2022-08-15,13.15,13.33,13.39,13.0,15957
2022-08-16,13.24,13.5,13.61,13.2,22396
2022-08-17,13.44,13.61,13.61,13.34,17169
2022-08-18,13.61,13.36,13.76,13.32,12754
2022-08-19,13.54,13.14,13.54,13.09,11178
2022-08-22,13.27,13.43,13.56,12.89,13459
2022-08-23,13.29,14.36,14.71,13.29,53472
2022-08-24,14.36,14.46,14.71,14.22,45053
2022-08-25,14.94,14.1,15.14,13.4,45593
2022-08-26,14.25,14.25,14.71,13.86,33629
2022-08-29,14.27,14.85,15.04,13.81,50213
2022-08-30,14.71,14.61,14.85,14.21,34776
2022-08-31,14.67,14.61,14.93,14.31,35843
2022-09-01,14.7,14.79,15.39,14.61,46943
2022-09-02,14.66,14.51,14.92,14.06,32846
2022-09-05,14.54,14.63,15.0,14.13,31924
2022-09-06,14.44,14.64,14.97,14.25,32793
2022-09-07,14.58,14.24,14.64,14.14,22770
2022-09-08,14.24,13.86,14.35,13.79,22445
2022-09-09,13.96,13.66,14.04,13.51,14853
2022-09-13,13.72,13.7,13.96,13.54,14885
2022-09-14,13.69,13.7,13.84,13.38,15806
2022-09-15,13.71,13.86,14.36,13.66,33728
2022-09-16,13.61,13.5,13.91,13.21,22829
2022-09-19,13.51,13.34,13.56,12.86,15856
2022-09-20,13.3,13.59,13.82,13.29,15335
2022-09-21,13.58,13.63,13.89,13.43,13795
2022-09-22,13.64,13.47,13.74,13.24,16647
2022-09-23,13.27,13.66,13.68,12.95,23528
2022-09-26,13.65,13.75,14.13,13.49,28164
2022-09-27,13.75,13.87,13.89,13.61,15377
2022-09-28,13.81,13.93,14.05,13.51,27915
2022-09-29,13.93,14.09,14.18,13.49,26600
2022-09-30,14.0,14.37,14.61,13.81,34375
2022-10-10,14.69,14.25,14.71,14.04,21744
2022-10-11,14.06,15.26,15.71,14.06,75449
2022-10-12,14.94,14.93,15.18,14.4,46734
