date,open,close,high,low,volume
2003-07-21,0.54,0.83,0.85,0.54,362360
2003-07-22,0.88,0.79,0.88,0.7,136379
2003-07-23,0.78,0.82,0.87,0.73,87328
2003-07-24,0.8,0.77,0.82,0.75,41845
2003-07-25,0.75,0.67,0.79,0.63,57925
2003-07-28,0.65,0.69,0.72,0.59,14712
2003-07-29,0.7,0.66,0.72,0.65,13558
2003-07-30,0.65,0.63,0.66,0.56,37558
2003-07-31,0.61,0.62,0.67,0.56,10741
2003-08-01,0.6,0.62,0.63,0.57,7223
2003-08-04,0.63,0.7,0.72,0.59,20202
2003-08-05,0.7,0.71,0.77,0.68,13978
2003-08-06,0.71,0.72,0.75,0.69,5920
2003-08-07,0.69,0.75,0.79,0.69,17609
2003-08-08,0.75,0.8,0.86,0.72,34653
2003-08-11,0.8,0.8,0.81,0.75,11338
2003-08-12,0.79,0.76,0.86,0.76,16238
2003-08-13,0.81,0.83,0.93,0.73,41947
2003-08-14,0.8,0.76,0.84,0.74,22850
2003-08-15,0.76,0.74,0.77,0.7,13733
2003-08-18,0.74,0.81,0.86,0.72,21533
2003-08-19,0.81,0.82,0.88,0.79,15090
2003-08-20,0.8,0.81,0.82,0.75,8844
2003-08-21,0.8,0.84,0.84,0.78,7152
2003-08-22,0.83,0.9,0.97,0.81,40765
2003-08-25,0.89,0.93,0.95,0.86,22550
2003-08-26,0.92,0.92,0.98,0.89,14166
2003-08-27,0.91,0.89,0.93,0.86,9014
2003-08-28,0.97,0.89,0.98,0.87,10349
2003-08-29,0.87,0.94,0.97,0.86,15057
2003-09-01,0.94,1.22,1.29,0.91,75861
2003-09-02,1.18,1.27,1.37,1.14,67406
2003-09-03,1.26,1.25,1.29,1.21,25008
2003-09-04,1.22,1.51,1.57,1.22,50594
2003-09-05,1.48,1.48,1.64,1.43,46743
2003-09-08,1.45,1.38,1.5,1.32,31929
2003-09-09,1.39,1.56,1.57,1.34,22221
2003-09-10,1.54,1.5,1.63,1.5,23254
2003-09-11,1.46,1.45,1.51,1.38,17537
2003-09-12,1.43,1.51,1.61,1.39,22081
2003-09-15,1.52,1.75,1.78,1.47,40762
2003-09-16,1.73,1.76,1.82,1.67,32641
2003-09-17,1.76,1.78,1.86,1.69,25926
2003-09-18,1.76,1.67,1.83,1.62,28245
2003-09-19,1.63,1.57,1.72,1.55,15990
2003-09-22,1.53,1.6,1.65,1.52,16842
2003-09-23,1.6,1.47,1.61,1.43,28455
2003-09-24,1.46,1.48,1.55,1.41,19504
2003-09-25,1.5,1.48,1.55,1.45,11521
2003-09-26,1.47,1.5,1.51,1.39,16128
2003-09-29,1.5,1.37,1.5,1.34,8846
2003-09-30,1.37,1.41,1.43,1.34,9224
2003-10-08,1.4,1.42,1.48,1.39,5066
2003-10-09,1.42,1.53,1.53,1.4,8374
2003-10-10,1.52,1.93,1.93,1.5,48004
2003-10-13,1.95,1.85,1.98,1.81,35332
2003-10-14,1.85,1.83,1.91,1.74,19879
2003-10-15,1.84,1.76,1.89,1.74,15336
2003-10-16,1.76,1.65,1.76,1.63,17718
2003-10-17,1.66,1.62,1.7,1.6,11167
