date,open,close,high,low,volume
2001-08-24,0.87,0.8,1.07,0.78,545509
2001-08-27,0.74,0.67,0.77,0.63,98009
2001-08-28,0.74,0.84,0.85,0.69,51196
2001-08-29,0.84,0.81,0.87,0.78,59885
2001-08-30,0.8,0.82,0.87,0.78,34663
2001-08-31,0.83,0.77,0.85,0.76,16740
2001-09-03,0.74,0.69,0.78,0.66,20050
2001-09-04,0.69,0.8,0.81,0.68,23499
2001-09-05,0.8,0.83,0.88,0.78,35557
2001-09-06,0.83,0.81,0.84,0.78,11615
2001-09-07,0.8,0.71,0.81,0.7,18502
2001-09-10,0.65,0.94,0.94,0.65,55030
2001-09-11,0.94,0.91,0.95,0.87,37246
2001-09-12,0.83,0.94,0.96,0.78,48040
2001-09-13,0.94,0.93,0.98,0.91,26991
2001-09-14,0.92,0.86,0.95,0.85,18883
2001-09-17,0.85,0.81,0.89,0.79,13168
2001-09-18,0.82,0.87,0.9,0.8,8317
2001-09-19,0.82,0.9,0.91,0.82,7453
2001-09-20,0.91,0.87,0.93,0.86,9527
2001-09-21,0.86,0.86,0.89,0.82,6522
2001-09-24,0.82,0.82,0.88,0.8,6695
2001-09-25,0.83,0.84,0.87,0.82,4086
2001-09-26,0.83,0.78,0.84,0.77,10619
2001-09-27,0.78,0.8,0.87,0.76,9484
2001-10-08,0.78,0.74,0.83,0.72,8095
2001-10-09,0.76,0.83,0.86,0.72,9031
2001-10-10,0.82,0.76,0.83,0.7,15585
2001-10-11,0.71,0.73,0.8,0.65,25888
2001-10-12,0.7,0.79,0.85,0.58,31760
2001-10-15,0.79,0.78,0.82,0.74,10243
2001-10-16,0.78,0.65,0.78,0.63,18080
2001-10-17,0.63,0.61,0.67,0.58,8751
2001-10-18,0.56,0.51,0.62,0.46,20128
2001-10-19,0.49,0.46,0.54,0.43,12052
2001-10-22,0.43,0.38,0.49,0.37,9840
2001-10-23,0.63,0.63,0.63,0.63,10907
2001-10-24,0.81,0.81,0.86,0.71,76968
2001-10-25,0.78,0.71,0.84,0.7,20435
2001-10-26,0.71,0.83,0.84,0.71,24181
2001-10-29,0.85,0.93,0.94,0.84,41501
2001-10-30,0.93,0.89,0.95,0.87,24578
2001-10-31,0.86,0.89,0.89,0.79,12253
2001-11-01,0.91,0.91,0.95,0.88,20828
2001-11-02,0.91,0.86,0.92,0.85,13884
2001-11-05,0.83,0.84,0.88,0.78,11136
2001-11-06,0.83,0.82,0.85,0.81,5692
2001-11-07,0.81,0.65,0.83,0.54,17182
2001-11-08,0.57,0.7,0.72,0.56,12361
2001-11-09,0.7,0.78,0.82,0.63,10003
2001-11-12,0.78,0.73,0.79,0.73,5183
2001-11-13,0.69,0.71,0.73,0.65,4896
2001-11-14,0.72,0.72,0.76,0.7,2164
2001-11-15,0.74,0.75,0.76,0.72,3546
2001-11-16,0.91,0.79,1.0,0.78,54190
2001-11-19,0.8,0.93,0.96,0.78,54191
2001-11-20,0.95,0.97,1.05,0.93,39284
2001-11-21,0.97,1.06,1.09,0.96,68821
2001-11-22,1.06,1.05,1.07,1.0,34169
2001-11-23,1.05,1.03,1.08,1.02,22065
2001-11-26,1.04,1.06,1.06,0.99,19228
2001-11-27,1.06,1.06,1.1,1.03,23949
2001-11-28,1.05,1.05,1.08,1.02,23799
2001-11-29,1.05,1.12,1.13,1.04,35541
2001-11-30,1.12,1.12,1.15,1.09,21596
2001-12-03,1.13,1.11,1.17,1.1,24434
2001-12-04,1.12,1.11,1.12,1.08,22408
2001-12-06,1.01,1.04,1.08,1.0,35691
2001-12-07,1.04,0.99,1.05,0.98,16748
2001-12-10,0.96,1.12,1.12,0.96,15466
2001-12-11,1.12,1.02,1.13,1.01,15186
2001-12-12,1.01,1.0,1.06,0.99,18687
2001-12-13,1.0,0.96,1.02,0.96,14324
2001-12-14,0.94,0.95,1.0,0.93,10553
2001-12-17,0.95,0.97,1.0,0.95,7055
2001-12-18,0.97,1.04,1.04,0.94,7917
2001-12-19,1.04,0.97,1.04,0.96,10058
2001-12-20,0.96,0.84,0.96,0.82,20769
2001-12-21,0.83,0.87,0.89,0.82,6315
2001-12-24,0.87,0.8,0.88,0.79,9854
2001-12-25,0.8,0.8,0.83,0.77,6158
2001-12-26,0.79,0.88,0.88,0.77,7200
2001-12-27,0.89,0.85,0.91,0.84,7381
2001-12-28,0.83,0.83,0.85,0.78,12610
2001-12-31,0.85,0.85,0.88,0.84,5619
2002-01-04,0.85,0.78,0.85,0.76,7201
2002-01-07,0.74,0.74,0.76,0.71,10481
2002-01-08,0.76,0.69,0.77,0.66,12621
2002-01-09,0.66,0.69,0.69,0.65,6376
2002-01-10,0.66,0.71,0.74,0.59,14397
2002-01-11,0.71,0.61,0.71,0.61,9986
2002-01-14,0.56,0.6,0.65,0.56,13988
2002-01-15,0.6,0.61,0.67,0.6,15309
2002-01-16,0.63,0.64,0.66,0.49,18458
2002-01-17,0.63,0.52,0.63,0.5,8455
2002-01-18,0.5,0.56,0.62,0.45,14293
2002-01-21,0.55,0.5,0.6,0.48,13983
2002-01-22,0.49,0.56,0.6,0.48,9793
2002-01-23,0.56,0.73,0.75,0.55,22134
2002-01-24,0.69,0.72,0.77,0.62,33484
2002-01-25,0.71,0.7,0.75,0.69,11006
2002-01-28,0.69,0.48,0.71,0.45,23687
2002-01-29,0.41,0.55,0.58,0.41,13086
2002-01-30,0.58,0.54,0.58,0.52,5574
2002-01-31,0.56,0.76,0.8,0.56,31883
2002-02-01,0.8,0.74,0.8,0.72,21090
2002-02-04,0.73,0.78,0.79,0.72,8483
2002-02-05,0.79,0.77,0.79,0.74,9791
2002-02-06,0.75,0.69,0.77,0.67,11823
2002-02-07,0.69,0.78,0.78,0.69,9655
2002-02-08,0.8,0.76,0.8,0.75,10219
2002-02-25,0.82,0.81,0.85,0.78,16642
2002-02-26,0.8,0.78,0.81,0.75,8539
2002-02-27,0.78,0.79,0.81,0.76,7558
2002-02-28,0.78,0.75,0.78,0.72,9740
2002-03-01,0.72,0.71,0.74,0.7,5598
2002-03-04,0.68,0.74,0.74,0.65,5502
2002-03-05,0.74,0.79,0.82,0.74,13718
2002-03-06,0.81,0.85,0.88,0.8,24764
2002-03-07,0.84,0.88,0.89,0.83,22399
2002-03-08,0.9,0.87,0.93,0.82,33950
2002-03-11,0.88,0.89,0.9,0.85,26229
2002-03-12,0.89,0.83,0.89,0.82,20926
2002-03-13,0.81,0.8,0.85,0.78,17722
2002-03-14,0.78,0.86,0.86,0.78,13396
2002-03-15,0.87,0.8,0.89,0.78,14743
2002-03-18,0.83,0.8,0.87,0.76,10999
2002-03-19,0.78,0.94,0.95,0.78,38671
2002-03-20,0.96,0.96,1.04,0.92,51710
2002-03-21,0.98,0.95,1.0,0.92,16344
2002-03-22,0.95,0.93,0.95,0.87,17561
2002-03-25,0.93,0.99,1.0,0.92,15212
2002-03-26,0.99,0.95,0.99,0.9,10533
2002-03-27,0.93,0.94,0.97,0.88,7781
2002-03-28,0.96,0.94,0.98,0.91,9370
2002-03-29,0.93,0.83,0.94,0.78,13631
2002-04-01,0.83,0.82,0.86,0.78,8895
2002-04-02,0.84,0.79,0.84,0.78,6364
2002-04-03,0.78,0.81,0.85,0.78,4397
2002-04-04,0.8,0.91,0.93,0.78,8047
2002-04-05,0.92,0.87,0.94,0.85,9064
2002-04-08,0.85,0.87,0.89,0.85,2393
2002-04-09,0.87,0.91,0.93,0.85,9374
2002-04-10,0.94,0.95,0.98,0.91,11918
2002-04-11,0.93,0.88,0.96,0.87,9623
2002-04-12,0.88,0.88,0.92,0.87,8574
2002-04-15,0.89,0.83,0.91,0.82,7334
2002-04-16,0.81,0.85,0.86,0.8,5900
2002-04-17,0.85,0.85,0.87,0.84,2408
2002-04-18,0.85,0.82,0.86,0.81,3943
2002-04-19,0.82,0.84,0.88,0.78,5993
2002-04-22,0.83,0.84,0.87,0.82,6024
2002-04-23,0.84,0.87,0.9,0.84,7178
2002-04-24,0.86,0.81,0.89,0.79,5847
2002-04-25,0.8,0.8,0.83,0.78,5242
2002-04-26,0.83,0.86,0.87,0.81,6914
2002-04-30,1.01,0.91,1.13,0.88,31096
2002-05-08,0.92,0.89,0.94,0.89,8411
2002-05-09,0.89,0.91,0.94,0.88,9307
2002-05-10,0.92,0.89,0.93,0.88,6005
2002-05-13,0.89,0.83,0.89,0.82,6331
2002-05-14,0.83,0.79,0.84,0.79,7436
2002-05-15,0.78,0.73,0.81,0.72,10766
2002-05-16,0.73,0.67,0.75,0.66,16301
2002-05-17,0.65,0.69,0.71,0.63,9451
2002-05-20,0.69,0.64,0.7,0.61,3383
2002-05-21,0.72,0.71,0.75,0.65,10044
2002-05-22,0.72,0.63,0.72,0.61,7245
2002-05-23,0.65,0.67,0.71,0.64,4887
2002-05-24,0.65,0.6,0.66,0.56,8844
2002-05-27,0.63,0.63,0.65,0.6,1937
2002-05-28,0.64,0.65,0.68,0.64,3036
2002-05-29,0.65,0.62,0.65,0.59,3541
2002-05-30,0.6,0.62,0.63,0.58,4101
2002-05-31,0.62,0.57,0.63,0.57,2493
2002-06-03,0.56,0.52,0.56,0.52,4565
2002-06-04,0.52,0.52,0.56,0.5,2472
2002-06-05,0.52,0.5,0.52,0.49,3441
2002-06-06,0.48,0.59,0.65,0.48,6908
2002-06-07,0.6,0.59,0.64,0.54,7265
2002-06-10,0.58,0.59,0.61,0.58,2277
2002-06-11,0.59,0.63,0.64,0.59,3366
2002-06-12,0.63,0.63,0.64,0.6,3694
2002-06-13,0.63,0.61,0.64,0.61,2966
2002-06-14,0.6,0.59,0.63,0.58,2386
2002-06-17,0.58,0.57,0.59,0.55,1340
2002-06-18,0.62,0.63,0.65,0.6,2372
2002-06-19,0.65,0.61,0.65,0.61,1854
2002-06-20,0.63,0.64,0.66,0.62,1851
2002-06-21,0.64,0.73,0.75,0.64,13151
2002-06-24,1.01,1.0,1.01,0.87,105910
2002-06-25,0.98,0.9,1.01,0.87,59863
2002-06-26,0.88,0.9,0.92,0.85,11476
2002-06-27,0.9,0.87,0.92,0.86,14309
2002-06-28,0.89,0.83,0.91,0.81,13836
2002-07-01,0.83,0.8,0.85,0.8,4618
2002-07-02,0.8,0.84,0.85,0.8,7211
2002-07-03,0.84,0.87,0.91,0.83,11981
2002-07-04,0.87,0.91,0.94,0.85,14593
2002-07-05,0.92,0.91,0.92,0.87,4515
2002-07-08,0.92,0.92,0.94,0.9,5857
2002-07-09,0.92,0.87,0.93,0.87,5718
2002-07-10,0.87,0.83,0.88,0.83,5825
2002-07-11,0.83,0.82,0.85,0.82,2550
2002-07-12,0.82,0.84,0.85,0.82,2285
2002-07-15,0.84,0.82,0.87,0.8,1807
2002-07-16,0.85,0.81,0.85,0.8,2756
2002-07-17,0.81,0.82,0.82,0.76,4639
2002-07-18,0.8,0.82,0.84,0.8,4615
2002-07-19,0.82,0.82,0.84,0.81,2282
2002-07-22,0.83,0.77,0.83,0.76,3243
2002-07-23,0.76,0.74,0.78,0.74,4797
2002-07-24,0.77,0.74,0.77,0.73,3744
2002-07-25,0.75,0.73,0.77,0.73,1574
