date,open,close,high,low,volume
2015-05-18,6.79,6.79,6.79,6.79,288
2015-05-19,7.57,7.57,7.57,7.57,52
2015-05-20,8.42,8.42,8.42,8.42,41
2015-05-21,9.36,9.36,9.36,9.36,21
2015-05-22,10.39,10.39,10.39,10.39,33
2015-05-25,11.53,11.53,11.53,11.53,34
2015-05-26,12.78,12.78,12.78,12.78,53
2015-05-27,14.16,14.16,14.16,14.16,59
2015-05-28,15.67,15.67,15.67,15.67,267
2015-05-29,17.33,17.33,17.33,17.33,390
2015-06-01,19.16,19.16,19.16,19.16,143
2015-06-02,21.17,21.17,21.17,21.17,232
2015-06-03,23.38,23.38,23.38,23.38,423
2015-06-04,25.82,25.82,25.82,25.82,1078
2015-06-05,28.5,28.5,28.5,28.5,636
2015-06-08,31.45,31.45,31.45,31.45,1079
2015-06-09,34.69,34.69,34.69,34.69,14429
2015-06-10,38.26,38.26,38.26,38.26,20244
2015-06-11,42.18,42.18,42.18,42.18,1080
2015-06-12,46.5,46.5,46.5,46.5,695
2015-06-15,51.25,51.25,51.25,49.03,176439
2015-06-16,46.03,46.03,51.04,46.03,139311
2015-06-17,41.33,41.74,45.01,41.33,146472
2015-06-18,39.81,37.47,40.03,37.47,119881
2015-06-19,33.78,33.63,35.55,33.63,101896
2015-06-23,33.03,35.04,35.42,31.53,111538
2015-06-24,35.19,33.15,35.51,31.92,107205
2015-06-25,32.14,29.74,32.63,29.74,99150
2015-06-26,28.52,26.67,28.52,26.67,66841
2015-06-29,27.03,23.91,27.03,23.91,70064
2015-06-30,22.32,25.01,25.41,21.42,94831
2015-07-01,24.03,23.58,26.89,23.43,109664
2015-07-02,23.58,21.13,23.77,21.13,70290
2015-07-03,20.05,19.16,22.22,18.92,67646
2015-07-06,21.17,21.17,21.17,19.25,114441
2015-07-07,20.03,18.96,20.18,18.96,54813
2015-07-08,16.97,16.97,16.97,16.97,15580
2015-07-09,15.18,18.76,18.76,15.18,70292
2015-07-10,19.51,20.73,20.73,19.03,44184
2015-07-13,22.53,22.9,22.9,21.73,77165
2015-07-14,23.98,24.01,25.23,22.9,135176
2015-07-15,23.02,21.51,23.03,21.51,54424
2015-07-16,19.52,21.06,22.53,19.26,62859
2015-07-17,21.15,22.53,22.87,21.15,52848
2015-07-20,22.36,22.01,23.01,21.63,63732
2015-07-21,21.73,23.9,24.02,20.84,86004
2015-07-22,23.87,23.97,24.8,23.05,92031
2015-07-23,24.12,26.46,26.46,23.88,105596
2015-07-24,27.23,26.09,28.13,25.63,148618
2015-07-27,24.83,23.38,26.54,23.38,86268
2015-07-28,21.23,21.19,23.68,20.95,79923
2015-07-29,21.91,23.41,23.41,20.68,67632
2015-07-30,23.4,24.46,25.69,23.09,119968
2015-07-31,23.53,27.0,27.0,23.43,191205
2015-08-03,26.98,29.8,29.8,26.33,215169
2015-08-04,30.0,28.36,30.5,26.72,203676
2015-08-05,27.43,31.29,31.29,26.93,229515
2015-08-06,31.03,32.82,33.55,29.03,244528
2015-08-07,31.05,31.6,34.03,30.72,187336
2015-08-10,31.09,32.07,32.63,30.22,161949
2015-08-11,31.43,31.89,32.97,31.12,138434
2015-08-12,31.23,29.02,31.63,28.89,106894
