date,open,close,high,low,volume
2020-08-17,17.88,21.62,21.62,17.88,1362
2020-08-18,23.86,23.86,23.86,23.86,563
2020-08-19,26.33,26.33,26.33,26.33,1580
2020-08-20,29.04,26.61,29.04,25.31,216088
2020-08-21,25.27,24.19,25.97,23.97,142648
2020-08-24,23.4,22.19,23.63,22.1,115124
2020-08-25,22.19,22.74,23.08,21.78,85682
2020-08-26,22.55,21.52,22.56,21.38,71142
2020-08-27,21.32,21.33,21.8,21.1,45802
2020-08-28,21.25,20.97,21.26,20.65,50193
2020-08-31,21.07,21.37,21.72,21.07,47191
2020-09-01,21.19,21.1,21.38,20.96,33024
2020-09-02,21.14,20.8,21.2,20.73,34014
2020-09-03,20.84,20.74,21.04,20.7,26315
2020-09-04,20.31,20.48,20.56,20.2,27927
2020-09-07,20.52,20.78,21.05,20.33,35951
2020-09-08,20.73,20.26,20.8,20.08,33608
2020-09-09,19.92,19.24,19.93,19.22,38437
2020-09-10,19.27,18.31,19.57,18.23,31802
2020-09-11,18.2,18.73,18.76,18.09,24054
2020-09-14,18.81,18.71,18.97,18.6,19123
2020-09-15,18.76,19.18,19.81,18.61,33831
2020-09-16,19.06,19.84,19.9,18.93,37417
2020-09-17,19.83,19.87,20.18,19.42,41504
2020-09-18,19.89,19.73,19.93,19.54,27200
2020-09-21,19.75,19.58,20.0,19.56,16662
2020-09-22,19.3,18.88,19.34,18.8,23105
2020-09-23,18.94,19.99,20.32,18.93,44942
2020-09-24,19.77,19.86,20.21,19.73,34754
2020-09-25,20.06,19.2,20.15,18.91,30718
2020-09-28,19.25,18.45,19.28,18.42,20403
2020-09-29,18.55,18.46,18.78,18.41,14690
2020-09-30,18.47,18.36,18.53,18.31,10725
2020-10-09,18.65,19.04,19.06,18.54,20016
2020-10-12,19.17,19.65,19.65,19.11,28633
2020-10-13,19.56,20.04,20.08,19.36,39024
2020-10-14,20.08,20.11,20.55,19.77,48765
2020-10-15,20.12,19.89,20.45,19.8,34138
2020-10-16,19.79,19.58,20.04,19.46,23451
2020-10-19,19.57,19.65,19.75,19.51,17828
2020-10-20,19.64,20.06,20.24,19.2,30358
2020-10-21,20.09,20.0,20.32,19.85,27977
2020-10-22,19.9,19.96,20.08,19.56,20158
2020-10-23,19.9,19.97,20.26,19.55,28333
2020-10-26,19.93,20.75,20.75,19.72,54006
2020-10-27,20.56,21.17,21.28,20.28,57385
2020-10-28,21.01,20.74,21.09,20.61,38398
2020-10-29,20.31,20.37,20.58,20.26,25121
2020-10-30,20.11,19.16,20.17,19.04,38855
2020-11-02,19.16,19.2,19.3,19.01,16666
2020-11-03,19.2,19.56,19.68,19.2,17965
2020-11-04,19.57,19.65,19.96,19.5,19573
2020-11-05,19.87,20.43,20.48,19.54,36625
2020-11-06,20.49,20.55,20.63,20.2,28945
2020-11-09,20.7,21.04,21.24,20.33,53742
2020-11-10,20.96,20.37,20.96,20.23,33399
2020-11-11,20.47,20.4,20.7,20.3,25955
2020-11-12,20.3,19.95,20.45,19.8,22727
2020-11-13,19.97,20.17,20.25,19.89,15664
2020-11-16,20.17,20.57,20.6,20.1,20293
2020-11-17,20.64,22.12,22.68,20.51,141019
2020-11-18,21.82,22.4,22.72,21.63,122068
2020-11-19,22.55,22.01,23.13,21.7,72358
2020-11-20,21.98,22.12,22.28,21.55,55142
2020-11-23,22.2,21.83,22.2,21.32,50620
2020-11-24,21.78,21.48,21.98,21.32,35383
2020-11-25,21.51,21.26,21.83,21.17,37072
2020-11-26,21.12,21.87,21.87,20.92,41299
2020-11-27,21.85,21.35,21.98,21.1,33928
