date,open,close,high,low,volume
1994-02-04,-0.2,-0.17,0.04,-0.2,33677
1994-02-14,-0.06,-0.24,-0.06,-0.33,9659
1994-02-15,-0.28,-0.33,-0.26,-0.39,3422
1994-02-16,-0.31,-0.38,-0.3,-0.38,1813
1994-02-17,-0.38,-0.4,-0.38,-0.43,1916
1994-02-18,-0.4,-0.46,-0.37,-0.46,1877
1994-02-21,-0.45,-0.57,-0.44,-0.57,2128
1994-02-22,-0.58,-0.48,-0.44,-0.58,3714
1994-02-23,-0.47,-0.51,-0.46,-0.54,1802
1994-02-24,-0.51,-0.47,-0.47,-0.65,3008
1994-02-25,-0.42,-0.33,-0.32,-0.46,11651
1994-02-28,-0.33,-0.44,-0.23,-0.44,16823
1994-03-01,-0.37,-0.4,-0.32,-0.43,9398
1994-03-02,-0.4,-0.45,-0.38,-0.5,4160
1994-03-03,-0.47,-0.47,-0.4,-0.52,3232
1994-03-04,-0.47,-0.45,-0.39,-0.52,4672
1994-03-07,-0.42,-0.4,-0.4,-0.42,1283
1994-03-08,-0.38,-0.43,-0.33,-0.47,5079
1994-03-09,-0.41,-0.07,-0.05,-0.42,29186
1994-03-10,-0.04,-0.38,0.06,-0.38,36419
1994-03-11,-0.35,-0.26,-0.24,-0.41,11291
1994-03-14,-0.03,-0.14,-0.03,-0.19,14179
1994-03-15,-0.13,-0.25,-0.13,-0.26,8012
1994-03-16,-0.25,-0.04,-0.03,-0.27,17511
1994-03-17,0.06,-0.17,0.24,-0.17,29855
1994-03-18,-0.19,-0.19,-0.13,-0.24,8012
1994-03-21,-0.29,-0.29,-0.19,-0.3,3056
1994-03-22,-0.29,-0.23,-0.23,-0.31,2143
1994-03-23,-0.23,-0.3,-0.23,-0.32,2097
1994-03-24,-0.31,-0.34,-0.24,-0.36,2680
1994-03-25,-0.35,-0.36,-0.29,-0.38,2437
1994-03-28,-0.42,-0.47,-0.42,-0.61,3707
1994-03-29,-0.47,-0.39,-0.35,-0.48,5422
1994-03-30,-0.38,-0.44,-0.38,-0.45,1964
1994-03-31,-0.45,-0.44,-0.4,-0.45,1633
1994-04-01,-0.45,-0.43,-0.41,-0.45,1346
1994-04-04,-0.42,-0.46,-0.42,-0.47,698
1994-04-05,-0.46,-0.49,-0.44,-0.51,894
1994-04-06,-0.49,-0.53,-0.49,-0.54,1376
1994-04-07,-0.54,-0.52,-0.51,-0.54,1369
1994-04-08,-0.51,-0.52,-0.5,-0.54,567
1994-04-11,-0.54,-0.57,-0.53,-0.58,524
1994-04-12,-0.58,-0.57,-0.48,-0.63,1298
1994-04-13,-0.53,-0.61,-0.49,-0.61,1171
1994-04-14,-0.61,-0.68,-0.61,-0.7,1467
1994-04-15,-0.7,-0.69,-0.63,-0.85,2760
1994-04-18,-0.7,-0.81,-0.7,-0.83,1952
1994-04-19,-0.83,-0.85,-0.75,-0.86,2299
1994-04-20,-0.9,-1.06,-0.88,-1.06,2866
1994-04-21,-1.06,-0.89,-0.85,-1.06,4478
1994-04-22,-0.89,-0.91,-0.74,-0.94,7897
1994-04-25,-0.92,-0.93,-0.86,-0.93,1207
1994-04-26,-0.91,-0.87,-0.86,-0.93,1466
1994-04-27,-0.83,-0.81,-0.76,-0.84,5484
1994-04-28,-0.77,-0.86,-0.76,-0.88,4326
1994-04-29,-0.86,-0.89,-0.82,-0.92,1468
1994-05-03,-0.88,-0.85,-0.85,-0.89,919
1994-05-04,-0.81,-0.74,-0.7,-0.83,5462
1994-05-05,-0.77,-0.85,-0.77,-0.86,3818
1994-05-06,-0.86,-0.87,-0.81,-0.89,1841
1994-05-09,-0.86,-0.81,-0.81,-0.87,1330
1994-05-10,-0.8,-0.78,-0.77,-0.83,2961
1994-05-11,-0.77,-0.83,-0.72,-0.85,7423
1994-05-12,-0.83,-0.85,-0.78,-0.86,2378
1994-05-13,-0.84,-0.8,-0.8,-0.87,1428
1994-05-16,-0.79,-0.8,-0.77,-0.84,2777
1994-05-17,-0.8,-0.81,-0.79,-0.81,1145
1994-05-18,-0.81,-0.85,-0.81,-0.86,1328
1994-05-19,-0.86,-0.84,-0.83,-0.88,801
1994-05-20,-0.83,-0.85,-0.83,-0.86,986
1994-05-23,-0.85,-0.87,-0.83,-0.88,409
1994-05-24,-0.86,-0.85,-0.84,-0.88,444
1994-05-25,-0.83,-0.87,-0.83,-0.87,381
1994-05-26,-0.86,-0.9,-0.86,-0.92,524
1994-05-27,-0.93,-0.93,-0.9,-0.95,806
1994-05-30,-0.97,-0.99,-0.96,-1.01,702
1994-05-31,-1.0,-0.97,-0.96,-1.02,420
1994-06-01,-0.99,-1.0,-0.96,-1.0,566
1994-06-02,-1.01,-1.01,-0.99,-1.01,544
1994-06-03,-1.01,-1.01,-0.96,-1.01,839
1994-06-06,-1.01,-1.01,-1.01,-1.04,452
1994-06-07,-1.01,-1.07,-1.01,-1.09,503
1994-06-08,-1.09,-1.02,-1.02,-1.09,426
1994-06-09,-1.04,-1.09,-1.02,-1.09,654
1994-06-10,-1.13,-1.13,-1.09,-1.13,444
1994-06-13,-1.18,-1.2,-1.15,-1.2,665
1994-06-14,-1.21,-1.21,-1.18,-1.22,594
1994-06-15,-1.19,-1.19,-1.18,-1.21,250
1994-06-16,-1.18,-1.15,-1.15,-1.22,848
1994-06-17,-1.15,-1.1,-1.09,-1.16,2239
1994-06-20,-1.11,-1.17,-1.08,-1.17,2087
1994-06-21,-1.18,-1.18,-1.17,-1.21,551
1994-06-22,-1.16,-1.15,-1.14,-1.17,354
1994-06-23,-1.15,-1.17,-1.15,-1.17,553
1994-06-24,-1.18,-1.21,-1.18,-1.21,673
1994-06-27,-1.22,-1.27,-1.22,-1.34,869
1994-06-28,-1.27,-1.27,-1.27,-1.3,461
1994-06-29,-1.26,-1.29,-1.26,-1.3,246
1994-06-30,-1.31,-1.28,-1.26,-1.32,365
1994-07-01,-1.3,-1.31,-1.28,-1.31,265
1994-07-04,-1.34,-1.35,-1.32,-1.36,541
1994-07-05,-1.32,-1.32,-1.32,-1.34,312
1994-07-06,-1.32,-1.36,-1.31,-1.36,558
1994-07-07,-1.35,-1.36,-1.34,-1.36,434
1994-07-08,-1.36,-1.33,-1.33,-1.36,487
1994-07-11,-1.34,-1.36,-1.34,-1.37,377
1994-07-12,-1.36,-1.35,-1.35,-1.36,254
1994-07-13,-1.34,-1.34,-1.33,-1.35,337
1994-07-14,-1.33,-1.36,-1.33,-1.36,329
1994-07-15,-1.34,-1.42,-1.34,-1.43,479
1994-07-18,-1.44,-1.42,-1.42,-1.48,513
1994-07-19,-1.31,-1.42,-1.31,-1.46,985
1994-07-20,-1.42,-1.46,-1.42,-1.46,340
1994-07-21,-1.47,-1.5,-1.47,-1.5,463
1994-07-22,-1.5,-1.61,-1.5,-1.61,477
1994-07-25,-1.59,-1.55,-1.55,-1.6,1543
1994-07-26,-1.55,-1.52,-1.51,-1.57,1784
1994-07-27,-1.51,-1.57,-1.5,-1.59,1676
1994-07-28,-1.58,-1.66,-1.58,-1.66,918
1994-07-29,-1.67,-1.69,-1.66,-1.71,812
1994-08-01,-1.55,-1.42,-1.4,-1.6,6525
1994-08-02,-1.37,-1.47,-1.26,-1.47,8337
1994-08-03,-1.49,-1.18,-1.16,-1.49,7676
1994-08-04,-1.01,-0.95,-0.85,-1.14,18977
1994-08-05,-0.87,-0.12,-0.12,-0.9,35460
1994-08-08,-0.06,-0.42,-0.04,-0.65,34816
1994-08-09,-0.33,-0.77,-0.33,-0.79,15873
1994-08-10,-0.72,-0.37,-0.33,-0.72,19807
1994-08-11,-0.63,-0.53,-0.39,-0.67,7786
1994-08-12,-0.58,-0.65,-0.35,-0.65,8118
1994-08-15,-0.58,-0.6,-0.48,-0.6,5359
1994-08-16,-0.56,-0.53,-0.46,-0.6,6236
1994-08-17,-0.51,-0.48,-0.48,-0.53,5266
1994-08-18,-0.42,-0.35,-0.28,-0.42,16374
1994-08-19,-0.37,-0.46,-0.36,-0.48,8669
1994-08-22,-0.56,-0.58,-0.51,-0.65,5304
1994-08-23,-0.58,-0.45,-0.45,-0.64,2599
1994-08-24,-0.43,-0.45,-0.28,-0.49,13319
1994-08-25,-0.47,-0.39,-0.33,-0.47,8008
1994-08-26,-0.35,-0.45,-0.34,-0.47,4265
1994-08-29,-0.47,-0.47,-0.4,-0.48,4251
1994-08-30,-0.47,-0.36,-0.34,-0.47,8992
1994-08-31,-0.33,-0.26,-0.24,-0.33,21981
1994-09-01,-0.21,-0.26,-0.17,-0.29,9578
1994-09-02,-0.26,-0.15,-0.15,-0.27,11000
1994-09-05,0.06,0.49,0.54,0.01,31613
1994-09-06,0.54,0.65,0.74,0.24,37814
1994-09-07,0.56,0.24,0.63,0.14,17640
1994-09-08,0.42,0.54,0.61,0.35,20782
1994-09-09,0.6,0.59,0.77,0.53,24135
1994-09-12,0.71,0.72,0.75,0.59,14749
1994-09-13,0.74,0.83,0.83,0.6,21932
1994-09-14,0.84,0.56,1.0,0.53,31716
1994-09-15,0.61,0.6,0.7,0.42,11706
1994-09-16,0.69,0.59,0.69,0.51,7917
1994-09-19,0.48,0.42,0.58,0.38,3631
1994-09-20,0.42,0.44,0.51,0.28,5039
1994-09-21,0.51,0.65,0.67,0.46,4990
1994-09-22,0.68,0.65,0.68,0.47,7048
1994-09-23,0.49,0.41,0.52,0.39,10005
1994-09-26,0.38,0.42,0.47,0.25,4087
1994-09-27,0.4,0.35,0.42,0.35,2241
1994-09-28,0.42,0.47,0.5,0.37,7126
1994-09-29,0.5,0.24,0.5,0.16,4666
1994-09-30,0.06,0.04,0.21,0.02,7185
1994-10-05,-0.01,-0.25,-0.01,-0.33,6813
1994-10-06,-0.16,-0.44,-0.12,-0.47,4865
1994-10-07,-0.53,-0.2,0.06,-0.84,11907
1994-10-10,-0.38,-0.29,-0.14,-0.4,10888
1994-10-11,-0.24,-0.23,-0.2,-0.29,4898
1994-10-12,-0.22,-0.2,-0.12,-0.23,4779
1994-10-13,-0.21,-0.51,-0.2,-0.51,5637
1994-10-14,-0.6,-0.37,-0.3,-0.65,6994
1994-10-17,-0.56,-0.55,-0.47,-0.58,1660
1994-10-18,-0.47,-0.52,-0.43,-0.53,1490
1994-10-19,-0.48,-0.41,-0.41,-0.5,3292
1994-10-20,-0.38,-0.15,-0.13,-0.4,8887
1994-10-21,-0.13,-0.13,-0.01,-0.25,20397
1994-10-24,-0.03,0.17,0.18,-0.05,12160
1994-10-25,0.2,-0.01,0.2,-0.03,13107
1994-10-26,-0.08,-0.2,-0.04,-0.22,7065
1994-10-27,-0.25,-0.12,-0.12,-0.25,3199
1994-10-28,-0.15,-0.18,-0.07,-0.2,6338
1994-10-31,-0.33,-0.31,-0.25,-0.36,2404
1994-11-01,-0.25,-0.24,-0.21,-0.29,2374
1994-11-02,-0.24,-0.23,-0.22,-0.27,1387
1994-11-03,-0.21,-0.06,-0.03,-0.23,6887
1994-11-04,-0.1,-0.24,-0.08,-0.28,5788
1994-11-07,-0.32,-0.22,-0.2,-0.33,1774
1994-11-08,-0.14,-0.1,0.03,-0.17,10185
1994-11-09,-0.17,-0.04,-0.03,-0.18,5363
1994-11-10,-0.01,-0.1,0.03,-0.11,5042
1994-11-11,-0.03,-0.04,-0.02,-0.1,2624
1994-11-14,-0.01,-0.03,-0.01,-0.12,3085
1994-11-15,-0.1,-0.12,-0.05,-0.14,3136
1994-11-16,-0.12,-0.14,-0.09,-0.19,1371
1994-11-17,-0.13,-0.14,-0.12,-0.15,673
1994-11-18,-0.17,-0.16,-0.14,-0.2,1278
1994-11-21,-0.17,-0.17,-0.12,-0.19,465
1994-11-22,-0.15,-0.2,-0.13,-0.2,574
1994-11-23,-0.2,-0.22,-0.19,-0.24,1179
1994-11-24,-0.22,-0.23,-0.19,-0.24,439
1994-11-25,-0.15,-0.2,-0.13,-0.2,977
1994-11-28,-0.2,-0.21,-0.2,-0.23,280
1994-11-29,-0.25,-0.19,-0.19,-0.25,345
1994-11-30,-0.21,-0.19,-0.18,-0.21,369
1994-12-01,-0.13,-0.17,-0.13,-0.18,458
1994-12-02,-0.17,-0.19,-0.15,-0.19,382
1994-12-05,-0.21,-0.26,-0.21,-0.26,369
1994-12-06,-0.28,-0.28,-0.26,-0.29,359
1994-12-07,-0.28,-0.31,-0.27,-0.31,649
1994-12-08,-0.28,-0.34,-0.28,-0.35,365
1994-12-09,-0.35,-0.32,-0.29,-0.37,409
1994-12-12,-0.38,-0.37,-0.33,-0.38,446
1994-12-13,-0.26,-0.32,-0.26,-0.39,768
1994-12-14,-0.35,-0.36,-0.33,-0.36,394
1994-12-15,-0.34,-0.2,-0.17,-0.35,1080
1994-12-16,-0.25,-0.17,-0.12,-0.26,4394
1994-12-19,-0.14,-0.27,-0.14,-0.27,1189
1994-12-20,-0.24,-0.19,-0.18,-0.26,1214
1994-12-21,-0.21,-0.14,-0.02,-0.22,4282
1994-12-22,-0.14,-0.14,-0.14,-0.2,1295
1994-12-23,-0.15,-0.14,-0.04,-0.18,4729
1994-12-26,-0.12,-0.1,-0.08,-0.13,2397
1994-12-27,-0.08,-0.19,-0.06,-0.2,1416
1994-12-28,-0.19,-0.24,-0.19,-0.28,931
1994-12-29,-0.26,-0.26,-0.2,-0.28,589
1994-12-30,-0.22,-0.25,-0.22,-0.29,740
1995-01-03,-0.31,-0.29,-0.23,-0.31,235
1995-01-04,-0.29,-0.25,-0.23,-0.29,259
1995-01-05,-0.23,-0.28,-0.21,-0.28,268
1995-01-06,-0.28,-0.3,-0.28,-0.31,402
1995-01-09,-0.29,-0.34,-0.29,-0.37,323
1995-01-10,-0.38,-0.38,-0.36,-0.41,885
1995-01-11,-0.38,-0.37,-0.36,-0.4,298
1995-01-12,-0.41,-0.44,-0.36,-0.46,479
1995-01-13,-0.44,-0.45,-0.44,-0.47,362
1995-01-16,-0.47,-0.51,-0.47,-0.54,357
1995-01-17,-0.44,-0.5,-0.44,-0.52,255
1995-01-18,-0.5,-0.49,-0.48,-0.52,310
1995-01-19,-0.49,-0.56,-0.48,-0.56,429
1995-01-20,-0.57,-0.57,-0.5,-0.61,543
1995-01-23,-0.6,-0.62,-0.56,-0.62,309
1995-01-24,-0.61,-0.65,-0.6,-0.65,218
1995-01-25,-0.63,-0.61,-0.57,-0.63,302
1995-01-26,-0.65,-0.61,-0.6,-0.65,247
1995-01-27,-0.63,-0.59,-0.57,-0.63,377
1995-02-06,-0.6,-0.68,-0.6,-0.68,254
1995-02-07,-0.74,-0.7,-0.69,-0.75,158
1995-02-08,-0.7,-0.72,-0.69,-0.73,147
1995-02-09,-0.72,-0.65,-0.62,-0.72,279
1995-02-10,-0.67,-0.71,-0.63,-0.71,476
1995-02-13,-0.69,-0.67,-0.66,-0.71,180
1995-02-14,-0.65,-0.68,-0.65,-0.7,144
1995-02-15,-0.65,-0.69,-0.65,-0.7,328
1995-02-16,-0.69,-0.73,-0.69,-0.73,161
1995-02-17,-0.72,-0.74,-0.71,-0.75,112
1995-02-20,-0.74,-0.74,-0.67,-0.76,160
1995-02-21,-0.73,-0.71,-0.71,-0.74,175
1995-02-22,-0.7,-0.49,-0.47,-0.7,1872
1995-02-23,-0.53,-0.43,-0.37,-0.55,4544
1995-02-24,-0.43,-0.58,-0.4,-0.58,2426
1995-02-27,-0.47,-0.55,-0.39,-0.56,1724
1995-02-28,-0.56,-0.63,-0.56,-0.67,575
1995-03-01,-0.65,-0.56,-0.56,-0.65,410
1995-03-02,-0.56,-0.52,-0.49,-0.57,1565
1995-03-03,-0.49,-0.45,-0.42,-0.51,2851
1995-03-06,-0.43,-0.37,-0.36,-0.45,3165
1995-03-07,-0.28,-0.26,-0.22,-0.37,5589
1995-03-08,-0.29,-0.3,-0.26,-0.38,2691
1995-03-09,-0.36,-0.39,-0.33,-0.4,2119
1995-03-10,-0.39,-0.46,-0.39,-0.47,1988
1995-03-13,-0.44,-0.47,-0.43,-0.49,1659
1995-03-14,-0.45,-0.45,-0.4,-0.46,796
1995-03-15,-0.43,-0.49,-0.43,-0.51,771
1995-03-16,-0.49,-0.47,-0.47,-0.51,466
1995-03-17,-0.5,-0.41,-0.4,-0.5,961
1995-03-20,-0.43,-0.45,-0.38,-0.45,2254
1995-03-21,-0.47,-0.44,-0.42,-0.47,602
1995-03-22,-0.42,-0.37,-0.36,-0.44,1100
1995-03-23,-0.35,-0.35,-0.31,-0.36,2806
1995-03-24,-0.35,-0.35,-0.33,-0.39,1098
1995-03-27,-0.31,-0.28,-0.26,-0.31,2789
1995-03-28,-0.29,-0.29,-0.26,-0.31,2146
1995-03-29,-0.31,-0.28,-0.27,-0.33,1333
1995-03-30,-0.28,-0.28,-0.25,-0.29,3917
1995-03-31,-0.29,-0.23,-0.2,-0.32,1827
1995-04-03,-0.12,-0.2,-0.12,-0.24,3234
1995-04-04,-0.2,-0.22,-0.2,-0.26,2182
1995-04-05,-0.22,-0.28,-0.21,-0.28,1800
1995-04-06,-0.29,-0.26,-0.26,-0.33,1452
1995-04-07,-0.26,-0.24,-0.22,-0.28,3170
1995-04-10,-0.23,-0.28,-0.23,-0.29,1197
