date,open,close,high,low,volume
2021-08-24,7.09,8.53,8.53,7.09,11606
2021-08-25,9.39,9.39,9.39,9.39,2747
2021-08-26,10.34,10.34,10.34,10.34,2898
2021-08-27,11.38,11.38,11.38,11.38,3679
2021-08-30,12.53,12.53,12.53,12.53,5988
2021-08-31,13.79,13.79,13.79,13.79,20636
2021-09-01,15.18,15.18,15.18,14.22,290465
2021-09-02,15.1,14.9,15.88,13.78,302505
2021-09-03,13.7,14.75,15.15,13.4,216052
2021-09-06,14.42,15.3,15.78,14.23,215958
2021-09-07,15.48,14.87,16.4,14.38,223214
2021-09-08,14.76,14.28,15.2,14.05,184014
2021-09-09,13.99,14.31,14.35,13.65,136415
2021-09-10,14.15,13.85,14.54,13.73,124829
2021-09-13,13.5,12.93,13.55,12.81,130960
2021-09-14,13.06,14.23,14.23,12.84,185540
2021-09-15,14.1,13.37,14.1,13.25,145684
2021-09-16,13.1,12.19,13.31,12.02,130420
2021-09-17,12.01,12.23,12.36,11.92,73192
2021-09-22,12.08,12.41,12.6,11.9,68495
2021-09-23,12.8,12.24,12.8,12.19,55091
2021-09-24,12.13,13.47,13.47,11.98,163682
2021-09-27,12.9,12.4,12.9,12.3,102236
2021-09-28,12.3,12.5,12.65,12.13,63327
2021-09-29,12.2,11.53,12.44,11.53,65447
2021-09-30,11.51,11.7,11.92,11.5,43131
2021-10-08,11.86,11.96,12.18,11.8,34609
2021-10-11,11.95,12.08,12.47,11.95,46088
2021-10-12,12.06,12.45,13.3,12.0,134344
2021-10-13,12.13,13.71,13.71,11.91,109534
2021-10-14,14.49,15.09,15.09,14.17,156767
2021-10-15,15.73,13.91,16.61,13.8,352608
2021-10-18,12.87,13.5,13.91,12.87,237169
2021-10-19,13.2,13.24,13.55,13.08,148639
2021-10-20,13.19,13.35,13.55,12.9,143339
2021-10-21,13.08,12.8,13.48,12.8,118147
2021-10-22,12.61,12.25,12.75,12.18,101643
2021-10-25,12.19,12.26,12.39,12.12,54895
2021-10-26,12.13,12.04,12.46,11.99,63504
2021-10-27,11.99,11.81,12.02,11.59,61430
2021-10-28,11.8,12.21,12.38,11.78,94926
2021-10-29,12.18,12.0,12.3,11.69,73419
2021-11-01,11.9,11.91,12.1,11.75,54030
2021-11-02,11.99,11.25,12.16,11.18,80158
2021-11-03,11.2,11.48,11.53,11.01,50254
2021-11-04,11.52,11.56,11.61,11.41,38787
2021-11-05,11.51,12.14,12.4,11.47,93775
2021-11-08,11.97,12.06,12.25,11.83,48597
2021-11-09,12.03,12.05,12.16,11.95,36696
2021-11-10,11.98,12.61,13.21,11.93,124506
2021-11-11,12.4,12.71,12.9,12.18,95444
2021-11-12,12.64,12.44,12.74,12.4,68194
2021-11-15,12.44,12.95,13.12,12.4,109848
2021-11-16,13.04,13.16,14.03,12.97,165420
2021-11-17,12.85,13.53,13.6,12.7,105510
2021-11-18,13.37,12.98,13.48,12.87,71219
2021-11-19,12.98,12.82,13.14,12.74,50810
2021-11-22,12.91,12.87,12.93,12.62,38606
2021-11-23,12.91,12.62,12.91,12.49,44192
2021-11-24,12.65,13.39,13.58,12.49,103839
2021-11-25,13.38,12.98,13.48,12.91,62096
2021-11-26,12.98,12.93,13.15,12.75,45961
2021-11-29,12.6,12.39,12.88,12.33,51028
2021-11-30,12.41,12.65,12.77,12.4,36625
2021-12-01,12.6,12.62,12.67,12.5,23914
2021-12-02,12.6,12.22,12.61,12.13,36675
2021-12-03,12.29,12.13,12.39,12.1,21178
