date,open,close,high,low,volume
1993-11-19,1.9,1.96,2.0,1.87,63951
1993-11-22,1.97,1.92,1.98,1.91,12743
1993-11-23,1.92,1.88,1.94,1.87,7508
1993-11-24,1.88,2.02,2.1,1.84,23212
1993-11-25,2.08,2.15,2.42,2.08,29346
1993-11-26,2.19,2.15,2.27,2.12,13656
1993-11-29,2.12,2.13,2.15,2.07,6252
1993-11-30,2.15,2.15,2.16,2.13,5563
1993-12-01,2.17,2.11,2.17,2.02,4042
1993-12-02,2.09,2.08,2.1,2.07,2646
1993-12-03,2.08,2.1,2.13,2.07,2745
1993-12-06,2.1,2.1,2.12,2.03,3175
1993-12-07,2.14,2.14,2.18,2.1,7301
1993-12-08,2.22,2.21,2.38,2.17,15789
1993-12-09,2.22,2.13,2.25,2.1,5286
1993-12-10,2.13,2.15,2.18,2.08,4109
1993-12-13,2.17,2.09,2.18,1.99,2279
1993-12-14,2.04,2.03,2.09,2.01,2175
1993-12-15,2.02,2.05,2.07,1.95,1828
1993-12-16,2.06,2.01,2.08,1.98,1772
1993-12-17,1.98,1.96,2.0,1.92,1822
1993-12-20,1.84,1.68,1.85,1.59,2933
1993-12-21,1.68,1.83,1.84,1.68,3261
1993-12-22,1.82,1.76,1.85,1.75,3110
1993-12-23,1.75,1.76,1.78,1.75,1193
1993-12-24,1.77,1.75,1.77,1.72,1177
1993-12-27,1.75,1.75,1.77,1.73,1007
1993-12-28,1.76,1.73,1.79,1.72,1401
1993-12-29,1.72,1.69,1.73,1.68,808
1993-12-30,1.65,1.68,1.7,1.65,864
1993-12-31,1.68,1.72,1.72,1.68,1319
1994-01-03,1.72,1.7,1.72,1.68,352
1994-01-04,1.7,1.68,1.7,1.67,393
1994-01-05,1.68,1.73,1.75,1.62,1328
1994-01-06,1.75,1.84,1.85,1.74,3482
1994-01-07,1.85,1.89,1.92,1.85,5412
1994-01-10,1.91,1.91,1.92,1.89,2339
1994-01-11,1.92,1.88,1.92,1.84,2584
1994-01-12,1.9,1.9,1.91,1.87,2613
1994-01-13,1.9,1.93,1.93,1.87,1887
1994-01-14,1.93,1.81,1.93,1.75,5204
1994-01-17,1.84,1.82,1.86,1.81,1505
1994-01-18,1.81,1.77,1.81,1.73,1192
1994-01-19,1.77,1.72,1.77,1.58,1713
1994-01-20,1.71,1.77,1.79,1.65,1385
1994-01-21,1.74,1.77,1.8,1.73,2112
1994-01-24,1.8,1.83,1.83,1.8,1836
1994-01-25,1.83,1.78,1.83,1.77,1039
1994-01-26,1.77,1.77,1.78,1.75,773
1994-01-27,1.76,1.78,1.79,1.76,474
1994-01-28,1.78,1.74,1.78,1.72,827
1994-01-31,1.7,1.71,1.73,1.69,918
1994-02-01,1.69,1.7,1.72,1.68,458
1994-02-02,1.7,1.72,1.72,1.7,452
1994-02-03,1.72,1.75,1.77,1.72,1036
1994-02-04,1.75,1.77,1.78,1.73,1178
1994-02-14,1.8,1.73,1.87,1.73,890
1994-02-15,1.72,1.72,1.75,1.7,642
1994-02-16,1.74,1.72,1.74,1.72,327
1994-02-17,1.71,1.72,1.72,1.71,170
1994-02-18,1.72,1.71,1.72,1.7,289
1994-02-21,1.7,1.68,1.71,1.67,393
1994-02-22,1.68,1.71,1.73,1.68,395
1994-02-23,1.72,1.69,1.72,1.67,279
1994-02-24,1.7,1.69,1.7,1.54,509
1994-02-25,1.75,1.76,1.76,1.71,1561
1994-02-28,1.77,1.7,1.77,1.69,1727
1994-03-01,1.68,1.7,1.7,1.67,687
1994-03-02,1.7,1.67,1.7,1.66,511
1994-03-03,1.65,1.63,1.67,1.63,785
1994-03-04,1.61,1.61,1.67,1.6,1274
1994-03-07,1.59,1.59,1.65,1.54,152
1994-03-08,1.63,1.57,1.63,1.55,1039
1994-03-09,1.57,1.55,1.6,1.54,1917
1994-03-10,1.55,1.62,1.72,1.51,4927
1994-03-11,1.61,1.86,1.87,1.55,12570
1994-03-14,2.12,2.13,2.37,2.01,39817
1994-03-15,2.08,1.95,2.1,1.91,11649
1994-03-16,1.89,2.11,2.15,1.87,16797
1994-03-17,2.15,2.04,2.17,1.94,15868
1994-03-18,1.98,1.96,2.04,1.89,8458
1994-03-21,1.91,1.87,1.94,1.86,4661
1994-03-22,1.82,1.9,1.9,1.82,2701
1994-03-23,1.9,1.84,1.9,1.82,2099
1994-03-24,1.85,1.84,1.95,1.8,3032
1994-03-25,1.85,1.84,1.87,1.81,2416
1994-03-28,1.8,1.81,1.82,1.76,1516
1994-03-29,1.82,1.9,1.95,1.79,6522
1994-03-30,1.89,1.93,1.97,1.87,12880
1994-04-01,1.89,1.85,1.93,1.81,3567
1994-04-04,1.89,1.82,1.89,1.82,1250
1994-04-05,1.81,1.83,1.87,1.81,1001
1994-04-06,1.84,1.83,1.85,1.82,1002
1994-04-07,1.83,1.82,1.85,1.8,932
1994-04-11,1.8,1.77,1.8,1.77,1464
1994-04-12,1.76,1.81,1.92,1.73,1383
1994-04-13,1.83,1.77,1.85,1.77,1139
1994-04-14,1.77,1.73,1.77,1.73,1424
1994-04-15,1.72,1.71,1.72,1.62,2026
1994-04-18,1.7,1.68,1.7,1.64,1347
1994-04-19,1.63,1.6,1.68,1.58,1422
1994-04-20,1.57,1.47,1.61,1.44,2322
1994-04-21,1.45,1.64,1.65,1.45,3225
1994-04-22,1.61,1.57,1.7,1.55,7953
1994-04-25,1.55,1.56,1.61,1.53,1611
1994-04-26,1.57,1.67,1.68,1.57,8650
1994-04-27,1.69,1.71,1.72,1.63,9393
1994-04-28,1.74,1.66,1.74,1.65,6819
1994-04-29,1.65,1.63,1.68,1.61,3568
1994-05-03,1.61,1.67,1.67,1.6,1929
1994-05-04,1.7,1.7,1.72,1.67,3012
1994-05-05,1.65,1.62,1.69,1.6,3241
1994-05-06,1.61,1.6,1.64,1.56,1446
1994-05-09,1.59,1.61,1.61,1.55,1320
1994-05-10,1.6,1.65,1.68,1.6,2805
1994-05-11,1.66,1.61,1.68,1.59,2636
1994-05-12,1.6,1.6,1.63,1.58,1413
1994-05-13,1.58,1.63,1.63,1.58,946
1994-05-16,1.65,1.61,1.65,1.59,965
1994-05-17,1.63,1.63,1.63,1.61,388
1994-05-18,1.6,1.6,1.65,1.6,468
1994-05-19,1.6,1.62,1.62,1.58,777
1994-05-20,1.63,1.62,1.63,1.6,1058
1994-05-23,1.62,1.6,1.62,1.59,380
1994-05-24,1.59,1.61,1.62,1.58,377
1994-05-25,1.62,1.6,1.62,1.6,233
1994-05-26,1.61,1.58,1.61,1.58,740
1994-05-27,1.58,1.55,1.58,1.55,1036
1994-05-30,1.54,1.5,1.54,1.49,786
1994-05-31,1.48,1.54,1.55,1.48,480
1994-06-01,1.54,1.5,1.54,1.5,493
1994-06-02,1.5,1.5,1.51,1.49,403
1994-06-03,1.5,1.5,1.53,1.5,628
1994-06-06,1.5,1.5,1.5,1.48,296
1994-06-07,1.48,1.47,1.49,1.44,673
1994-06-08,1.46,1.48,1.49,1.45,664
1994-06-09,1.48,1.45,1.51,1.45,611
1994-06-10,1.45,1.44,1.45,1.44,458
1994-06-13,1.42,1.4,1.43,1.4,410
1994-06-14,1.39,1.4,1.43,1.38,333
1994-06-15,1.41,1.4,1.41,1.4,269
1994-06-16,1.41,1.42,1.42,1.38,314
1994-06-17,1.43,1.48,1.49,1.41,1254
1994-06-20,1.47,1.41,1.51,1.41,2002
1994-06-21,1.43,1.48,1.48,1.42,4164
1994-06-22,1.49,1.47,1.51,1.45,8300
1994-06-23,1.48,1.45,1.48,1.42,3030
1994-06-24,1.44,1.42,1.44,1.41,1751
1994-06-27,1.38,1.35,1.38,1.34,1382
1994-06-28,1.34,1.35,1.35,1.33,3689
1994-06-29,1.34,1.33,1.35,1.32,1495
1994-06-30,1.31,1.33,1.34,1.28,1372
1994-07-01,1.33,1.29,1.33,1.28,851
1994-07-04,1.26,1.28,1.3,1.26,981
1994-07-05,1.27,1.32,1.32,1.27,834
1994-07-06,1.33,1.3,1.33,1.28,1124
1994-07-07,1.27,1.27,1.3,1.27,548
1994-07-08,1.27,1.31,1.33,1.27,443
1994-07-11,1.3,1.27,1.31,1.27,658
1994-07-12,1.28,1.28,1.29,1.27,127
1994-07-13,1.29,1.31,1.31,1.29,494
1994-07-14,1.31,1.3,1.31,1.27,1303
1994-07-15,1.27,1.23,1.3,1.23,742
1994-07-18,1.23,1.18,1.23,1.18,500
1994-07-19,1.19,1.18,1.21,1.16,274
1994-07-20,1.19,1.15,1.19,1.13,275
1994-07-21,1.15,1.11,1.15,1.11,662
1994-07-22,1.09,1.05,1.11,1.05,1041
1994-07-25,1.02,1.07,1.08,1.02,1160
