date,open,close,high,low,volume
2017-06-14,3.69,3.69,3.69,3.69,70
2017-06-15,4.07,4.07,4.07,4.07,49
2017-06-16,4.49,4.49,4.49,4.49,100
2017-06-19,4.95,4.95,4.95,4.95,123
2017-06-20,5.46,5.46,5.46,5.46,286
2017-06-21,6.02,6.02,6.02,6.02,327
2017-06-22,6.63,6.63,6.63,6.63,1911
2017-06-23,7.31,7.31,7.31,7.31,4006
2017-06-26,8.05,8.05,8.05,8.05,12751
2017-06-27,8.7,8.72,8.85,8.31,249562
2017-06-28,8.13,8.27,8.57,7.94,172077
2017-06-29,8.27,8.38,8.7,8.08,167089
2017-06-30,8.08,8.94,9.23,7.99,249594
2017-07-03,8.59,8.46,8.7,8.28,183933
2017-07-04,8.47,8.41,8.59,8.19,125872
2017-07-05,8.3,8.71,8.86,8.3,177109
2017-07-06,8.7,8.63,8.96,8.43,135761
2017-07-07,8.51,8.51,8.69,8.39,107962
2017-07-10,8.31,7.64,8.35,7.64,126576
2017-07-11,7.57,7.55,7.74,7.5,54716
2017-07-12,7.55,7.73,7.76,7.35,57599
2017-07-13,7.68,7.47,7.68,7.42,40214
2017-07-14,7.45,7.28,7.51,7.28,36978
2017-07-17,7.19,6.54,7.19,6.54,51006
2017-07-18,6.42,6.55,6.62,6.31,35602
2017-07-19,6.48,6.59,6.61,6.39,31800
2017-07-20,6.53,6.51,6.77,6.49,34045
2017-07-21,6.45,6.42,6.58,6.4,24598
2017-07-24,6.32,6.52,6.59,6.21,39577
2017-07-25,6.51,6.53,6.64,6.49,25334
2017-07-26,6.52,6.46,6.59,6.39,20909
2017-07-27,6.43,6.69,6.73,6.4,42041
2017-07-28,6.68,6.65,6.79,6.6,28458
2017-07-31,6.62,6.62,6.69,6.52,17119
2017-08-01,6.63,6.62,6.67,6.48,19737
2017-08-02,6.59,6.42,6.62,6.39,24548
2017-08-03,6.4,6.43,6.58,6.37,18995
2017-08-04,6.43,6.4,6.46,6.37,17780
2017-08-07,6.4,6.44,6.48,6.38,16135
