date,open,close,high,low,volume
2007-09-25,4.33,4.31,4.8,4.22,27362297
2007-09-26,4.39,4.34,4.54,4.28,4825808
2007-09-27,4.41,5.03,5.03,4.4,6458050
2007-09-28,5.17,5.08,5.22,4.94,5146260
2007-10-08,5.26,5.52,5.68,5.03,5352057
2007-10-09,5.45,5.54,5.8,5.23,3206264
2007-10-10,5.56,5.64,5.83,5.5,3147929
2007-10-11,5.68,5.91,5.93,5.51,3201708
2007-10-12,5.96,5.74,5.96,5.29,3259280
2007-10-15,5.67,5.64,5.73,5.39,2943624
2007-10-16,5.64,5.81,6.18,5.64,3536729
2007-10-17,5.68,5.6,5.75,5.51,1886883
2007-10-18,5.58,5.3,5.59,5.25,1986577
2007-10-19,5.35,5.31,5.5,5.22,1002652
2007-10-22,5.17,5.05,5.28,5.02,1179685
2007-10-23,5.05,5.37,5.38,4.98,1458781
2007-10-24,5.42,5.36,5.65,5.34,1794782
2007-10-25,5.32,5.43,5.59,5.1,2022855
2007-10-26,5.4,5.64,5.67,5.35,2406645
2007-10-29,5.82,6.03,6.25,5.75,2857718
2007-10-30,6.15,6.49,6.54,5.95,2626217
2007-10-31,6.62,6.59,6.68,6.43,2868574
2007-11-01,6.58,6.92,7.11,6.46,2611037
2007-11-02,6.7,6.83,7.16,6.59,2356878
2007-11-05,6.83,6.43,6.85,6.34,2521133
2007-11-06,6.32,6.27,6.53,6.15,1741542
2007-11-07,6.41,6.57,6.59,6.28,1171716
2007-11-08,6.43,6.4,6.71,6.35,1440419
2007-11-09,6.33,6.46,6.6,6.12,1326264
2007-11-12,6.25,6.44,6.55,6.06,1927930
2007-11-13,6.54,6.21,6.62,6.14,1460324
2007-11-14,6.34,6.5,6.52,6.17,1325225
2007-11-15,6.49,6.63,6.79,6.36,1928482
2007-11-16,6.51,6.44,6.69,6.32,1290990
2007-11-19,6.47,6.34,6.48,6.23,901162
2007-11-20,6.22,6.34,6.48,6.07,1128170
2007-11-21,6.35,6.14,6.42,6.11,878716
2007-11-22,5.97,5.78,6.14,5.68,1375172
2007-11-23,5.68,5.87,5.88,5.59,776850
2007-11-26,6.01,5.74,6.05,5.72,826253
2007-11-27,5.67,5.7,5.87,5.6,590058
2007-11-28,5.75,5.56,5.82,5.5,948975
2007-11-29,5.68,6.04,6.06,5.54,1597490
2007-11-30,6.01,5.87,6.14,5.81,990591
2007-12-03,5.82,5.97,6.06,5.68,814699
2007-12-04,5.97,5.97,6.09,5.91,705798
2007-12-05,5.93,6.16,6.18,5.85,1141488
2007-12-06,6.2,6.02,6.21,5.97,648468
2007-12-07,6.06,6.08,6.09,5.95,872454
2007-12-10,5.87,6.04,6.05,5.82,1386090
2007-12-11,6.06,5.86,6.06,5.74,1560616
2007-12-12,5.85,5.68,5.85,5.61,1565570
2007-12-13,5.62,5.53,5.68,5.5,1503035
2007-12-14,5.48,5.52,5.52,5.39,1206094
2007-12-17,5.54,5.15,5.58,5.12,1595097
2007-12-18,5.13,5.24,5.36,5.05,669722
2007-12-19,5.33,5.44,5.46,5.24,617278
2007-12-20,5.45,5.48,5.54,5.33,778305
2007-12-21,5.4,5.51,5.67,5.37,1203577
2007-12-24,5.54,5.64,5.68,5.46,1429068
