date,open,close,high,low,volume
2017-10-25,11.54,14.24,14.24,11.54,33
2017-10-26,15.86,15.86,15.86,15.86,32
2017-10-27,17.64,17.64,17.64,17.64,41
2017-10-30,19.6,19.6,19.6,19.6,100
2017-10-31,21.76,21.76,21.76,21.76,136
2017-11-01,24.13,24.13,24.13,24.13,134
2017-11-02,26.74,26.74,26.74,26.74,142
2017-11-03,29.61,29.61,29.61,29.61,1312
2017-11-06,32.77,32.77,32.77,32.77,1155
2017-11-07,36.24,36.24,36.24,36.24,1124
2017-11-08,40.06,40.06,40.06,40.06,782
2017-11-09,44.26,44.26,44.26,44.26,2221
2017-11-10,48.88,48.88,48.88,48.88,2337
2017-11-13,53.96,53.96,53.96,53.96,3410
2017-11-14,59.55,59.55,59.55,59.55,3269
2017-11-15,63.84,65.7,65.7,63.06,162661
2017-11-16,61.65,58.94,64.93,58.94,111435
2017-11-17,56.05,52.85,57.04,52.85,78143
2017-11-20,49.57,48.2,52.05,47.37,72784
2017-11-21,48.95,49.38,51.92,44.45,85997
2017-11-22,47.85,46.79,49.14,46.25,55403
2017-11-23,45.23,45.06,48.19,44.55,49797
2017-11-24,45.05,45.85,47.05,44.05,47217
2017-11-27,47.08,46.7,48.74,46.15,53868
2017-11-28,45.55,49.62,51.57,45.3,89580
2017-11-29,49.05,48.96,49.09,46.65,69144
2017-11-30,49.15,49.7,49.94,47.66,57770
2017-12-01,49.99,44.98,49.99,44.54,68037
2017-12-04,42.23,40.29,43.05,40.29,32881
2017-12-05,38.27,36.08,38.85,36.07,47048
2017-12-06,36.47,37.19,37.43,35.4,39805
2017-12-07,37.33,35.61,37.33,35.55,32264
2017-12-08,35.76,38.3,39.37,35.63,44485
2017-12-11,38.0,38.42,39.0,37.41,38415
2017-12-12,37.96,35.89,37.98,35.75,35790
2017-12-13,35.95,36.47,37.23,35.65,25043
2017-12-14,36.37,37.39,38.05,35.85,35387
2017-12-15,37.55,35.95,38.49,35.74,40707
2017-12-18,35.55,33.91,35.71,33.17,36383
2017-12-19,33.65,34.38,34.49,33.65,22340
2017-12-20,34.35,33.58,34.53,33.35,19724
2017-12-21,33.93,37.13,37.13,33.3,42667
2017-12-22,37.05,36.37,37.79,36.05,60388
2017-12-25,35.05,37.23,37.83,34.65,52133
2017-12-26,36.67,39.32,40.04,36.56,70601
2017-12-27,38.84,38.89,40.93,38.37,71500
2017-12-28,38.04,39.11,40.11,37.78,43224
2017-12-29,38.61,37.59,39.09,37.25,30155
2018-01-02,37.7,38.26,38.49,37.6,19422
2018-01-03,38.05,37.07,38.05,36.26,30162
2018-01-04,37.26,36.14,37.83,35.93,28492
2018-01-05,36.04,35.7,36.41,35.36,22936
2018-01-08,35.7,36.52,36.73,35.32,25983
2018-01-09,36.2,37.32,37.52,36.2,35660
2018-01-10,36.96,34.88,37.18,34.34,31712
2018-01-11,34.41,36.36,37.55,34.15,33461
2018-01-12,37.35,37.02,39.13,36.47,53038
2018-01-15,35.16,37.5,38.55,35.05,46471
2018-01-16,37.18,41.45,41.45,37.15,87858
2018-01-17,43.55,40.97,44.91,40.86,114351
2018-01-18,39.95,42.11,42.56,39.73,60418
2018-01-19,41.53,39.93,42.51,39.2,51606
2018-01-22,38.95,36.39,38.95,35.86,45987
2018-01-23,35.91,36.5,37.16,35.63,22505
2018-01-24,36.05,37.49,38.35,36.04,31053
2018-01-25,37.03,39.29,40.02,37.03,45709
2018-01-26,39.29,37.46,39.55,37.35,34177
2018-01-29,37.18,39.53,39.75,37.1,39404
2018-01-30,39.25,39.97,40.03,38.55,35066
2018-01-31,39.75,35.86,39.95,35.78,42644
2018-02-01,35.54,32.35,36.55,32.08,43484
2018-02-02,32.35,30.33,32.35,29.13,31417
2018-02-05,29.55,28.34,29.85,28.07,23389
2018-02-06,27.03,25.31,28.34,25.31,29715
2018-02-07,26.2,26.8,27.93,24.86,37014
2018-02-08,26.8,27.03,27.35,26.35,19828
2018-02-09,25.5,26.14,26.82,25.06,20034
2018-02-12,27.05,26.94,27.53,26.61,17332
2018-02-13,27.05,26.32,27.25,26.25,17195
2018-02-14,25.93,25.96,26.61,25.76,9532
2018-02-22,26.4,26.88,27.08,26.05,12646
2018-02-23,26.87,28.32,28.54,26.75,25683
2018-02-26,29.32,28.94,29.54,28.68,28835
2018-02-27,28.85,29.42,29.95,28.56,26958
2018-02-28,28.8,28.08,28.85,27.82,21674
2018-03-01,27.44,28.66,28.7,27.44,17588
2018-03-02,28.38,27.79,28.9,27.73,15952
2018-03-05,28.2,28.84,28.87,27.95,17552
2018-03-06,28.83,29.44,30.04,28.64,30137
2018-03-07,29.11,30.38,30.48,29.01,27119
2018-03-08,30.08,30.93,31.0,29.86,28555
2018-03-09,31.17,31.37,32.05,30.57,30078
2018-03-12,31.44,32.13,32.54,30.75,28040
2018-03-13,31.85,30.41,32.03,30.3,28150
2018-03-14,30.3,30.65,31.14,30.05,20330
2018-03-15,29.65,28.14,30.0,27.39,35097
2018-03-16,28.37,28.13,28.9,28.04,16083
2018-03-19,27.85,29.03,29.25,27.84,17836
2018-03-20,28.56,30.76,31.0,28.51,32375
2018-03-21,30.71,29.51,30.71,29.42,25257
2018-03-22,29.55,30.58,30.6,29.42,22823
2018-03-23,29.18,27.33,29.27,27.33,22574
2018-03-26,26.05,27.67,27.82,24.83,20998
2018-03-27,27.88,28.28,28.65,27.68,22868
2018-03-28,27.69,28.83,29.43,27.4,26929
2018-03-29,28.65,31.91,31.91,28.65,49792
2018-03-30,35.3,35.3,35.3,35.3,13097
2018-04-02,37.05,37.5,39.03,36.6,111542
2018-04-03,35.38,41.45,41.45,35.38,73913
2018-04-04,45.79,45.79,45.79,44.18,87530
2018-04-11,44.05,45.62,50.07,42.93,136287
2018-04-12,44.06,40.86,44.56,40.86,80639
2018-04-13,39.17,37.81,40.23,37.46,70310
2018-04-16,37.93,38.53,38.62,37.2,43821
2018-04-17,38.47,36.92,38.47,36.58,43025
2018-04-18,37.32,38.11,38.21,35.59,38527
2018-04-19,37.77,36.84,38.94,36.63,41780
2018-04-20,36.15,33.76,37.55,33.57,36105
2018-04-23,33.88,34.97,36.11,33.88,33665
2018-04-24,35.06,37.19,37.72,35.06,49753
2018-04-25,36.53,38.22,38.25,36.07,48497
2018-04-26,37.75,35.69,38.02,35.46,32712
2018-04-27,36.12,36.1,36.54,35.23,19350
2018-05-02,36.23,34.52,36.54,34.17,23668
2018-05-03,34.07,35.99,36.03,33.36,27306
2018-05-04,35.63,35.04,36.33,34.93,20699
2018-05-07,35.51,37.04,37.41,35.51,35660
2018-05-08,37.77,37.42,38.85,36.92,48068
2018-05-09,36.66,39.12,40.36,36.66,63081
2018-05-10,38.75,38.38,38.77,37.36,39219
2018-05-11,38.38,36.83,38.38,36.79,24798
2018-05-14,37.01,35.67,37.01,35.46,21496
2018-05-15,36.38,36.56,36.62,35.71,19020
2018-05-16,37.09,37.66,40.41,36.67,45184
2018-05-17,39.04,41.62,41.62,38.07,79798
2018-05-18,43.65,45.98,45.98,42.15,128824
2018-05-21,46.95,50.77,50.77,44.78,101882
2018-05-22,49.06,49.25,54.93,48.13,154194
2018-05-23,47.25,45.08,49.06,44.75,102005
2018-05-24,44.43,45.83,46.35,44.43,60164
2018-05-25,46.36,43.95,47.25,43.75,60779
2018-05-28,43.15,41.48,43.23,40.66,55832
2018-05-29,41.74,40.16,42.75,39.71,42768
2018-05-30,39.57,36.97,39.66,36.2,48279
2018-05-31,37.8,38.36,38.67,37.65,40250
2018-06-01,37.97,39.62,40.36,37.46,55823
2018-06-04,40.0,41.8,42.23,39.85,71024
2018-06-05,41.05,42.35,42.87,40.35,55644
2018-06-06,41.95,42.22,42.43,41.15,42978
2018-06-07,42.15,39.55,42.15,39.47,43734
2018-06-08,39.07,40.56,40.75,39.07,31672
2018-06-11,40.34,39.41,40.45,38.85,24222
2018-06-12,39.65,42.27,43.25,37.75,66307
2018-06-13,41.6,44.07,45.28,41.05,79604
2018-06-14,43.44,43.41,45.95,42.85,75267
2018-06-15,42.5,41.05,44.05,39.45,48934
2018-06-19,43.63,45.31,45.31,43.63,35994
2018-06-20,48.46,47.26,50.0,45.43,126024
2018-06-21,45.43,46.44,50.97,45.32,114590
2018-06-22,41.67,41.81,44.02,41.64,93417
2018-06-25,41.28,46.15,46.15,40.96,87529
2018-06-26,44.65,46.61,47.94,43.96,96483
2018-06-27,46.69,48.51,49.31,45.48,97618
2018-06-28,47.45,45.13,48.45,44.38,66855
2018-06-29,45.27,48.4,49.48,45.27,79863
2018-07-02,47.52,48.57,50.13,46.25,82857
2018-07-03,47.65,48.7,49.36,46.7,65063
2018-07-04,47.95,50.3,51.96,47.95,103728
2018-07-05,48.12,45.93,48.25,45.12,68688
2018-07-06,45.28,45.94,47.33,42.46,62608
2018-07-09,44.85,46.39,46.43,43.8,50697
2018-07-10,46.55,48.97,49.05,45.25,73259
2018-07-11,47.73,47.59,48.42,45.26,54143
2018-07-12,47.05,48.97,49.95,46.55,63923
2018-07-13,48.85,48.18,49.33,46.86,47898
2018-07-16,48.15,48.66,48.83,47.13,32075
2018-07-17,48.17,46.58,48.45,46.34,38268
2018-07-18,46.45,43.9,47.3,43.45,44244
2018-07-19,43.55,44.89,44.91,42.76,30819
2018-07-20,44.45,44.93,45.33,43.66,23415
2018-07-23,44.35,44.14,45.32,43.85,20411
2018-07-24,44.38,44.46,44.95,44.28,21190
2018-07-25,44.59,43.44,44.78,43.36,26490
2018-07-26,43.3,39.32,43.3,38.94,42214
2018-07-27,39.33,38.23,39.77,36.97,29279
2018-07-30,38.25,36.68,38.25,36.15,22247
2018-07-31,36.59,37.18,37.44,36.58,14771
2018-08-01,37.17,35.55,37.43,34.15,26643
2018-08-02,35.25,33.95,35.55,32.56,20352
2018-08-03,33.92,32.98,34.35,32.96,15206
2018-08-06,32.98,35.62,36.43,32.98,52211
2018-08-07,33.45,35.85,36.52,33.05,44566
2018-08-08,35.26,36.41,37.65,35.13,45012
2018-08-09,36.05,37.08,37.44,35.35,37983
2018-08-10,36.76,36.61,37.21,35.83,27649
2018-08-13,35.45,35.91,36.25,35.13,21210
2018-08-14,35.73,36.54,37.66,35.73,25224
2018-08-15,36.61,37.14,37.2,35.85,26683
2018-08-16,36.4,36.07,37.04,35.97,23025
2018-08-17,36.13,33.7,36.45,32.56,27591
2018-08-20,33.32,32.55,34.05,30.45,23140
2018-08-21,32.65,32.74,33.16,31.47,17855
2018-08-22,32.13,32.12,32.95,31.79,14643
2018-08-23,32.12,32.33,32.85,31.81,17037
2018-08-24,32.45,31.1,32.7,30.96,18716
2018-08-27,31.1,31.84,31.95,31.06,16402
2018-08-28,32.14,32.41,33.03,32.05,22495
2018-08-29,32.31,31.72,32.59,31.44,14752
2018-08-30,32.08,30.78,32.08,30.61,14347
2018-08-31,30.38,29.22,30.75,29.18,16809
2018-09-03,29.21,28.81,29.4,28.14,12182
2018-09-04,29.35,29.57,29.68,28.98,13824
2018-09-05,29.31,28.73,29.47,28.45,11429
2018-09-06,28.73,29.28,29.34,28.47,13827
2018-09-07,29.22,28.74,29.67,28.47,16071
2018-09-10,28.5,27.11,28.8,26.8,17512
2018-09-11,27.36,27.42,27.74,26.88,11860
2018-09-12,27.75,29.05,30.32,27.57,29513
2018-09-13,28.85,29.65,29.84,28.7,26423
2018-09-14,29.54,28.22,29.55,28.14,20372
2018-09-17,28.54,27.93,28.8,27.26,12537
2018-09-18,27.56,28.08,28.23,27.33,12076
2018-09-19,27.8,29.23,30.25,27.8,23472
2018-09-20,29.01,28.38,29.29,28.31,16232
2018-09-21,28.35,28.76,28.89,28.06,13913
2018-09-25,28.76,28.37,29.09,28.33,11455
2018-09-26,28.26,29.45,29.84,28.06,25970
2018-09-27,29.39,28.16,29.45,28.07,19148
2018-09-28,28.12,29.37,29.45,28.05,21102
2018-10-08,28.86,30.15,31.15,28.66,35734
2018-10-09,29.85,33.32,33.32,29.85,57906
2018-10-10,33.32,32.23,34.65,32.07,60014
2018-10-11,30.26,30.53,31.05,29.02,42245
2018-10-12,30.05,32.05,32.93,29.26,46503
2018-10-15,31.26,31.5,31.94,30.55,27188
2018-10-16,31.15,30.57,32.08,30.0,24175
2018-10-17,31.1,31.34,31.41,29.78,26635
2018-10-18,30.84,28.05,30.97,28.05,21393
2018-10-19,25.18,25.67,26.22,25.09,36337
2018-10-22,25.89,26.67,26.95,25.45,34728
2018-10-23,26.51,24.73,26.73,24.11,36140
2018-10-24,24.25,27.36,27.36,24.25,45404
2018-10-25,25.45,25.69,25.9,24.89,44056
2018-10-26,25.65,25.2,26.02,25.05,26293
2018-10-29,24.31,22.6,25.13,22.53,40040
2018-10-30,21.95,22.34,22.43,20.9,31974
2018-10-31,22.06,22.5,22.95,22.05,25603
2018-11-01,22.57,22.65,23.05,22.51,25465
2018-11-02,22.84,23.33,23.4,22.83,28556
2018-11-05,23.35,23.73,24.11,22.96,32309
2018-11-06,23.61,23.4,23.61,22.78,20196
2018-11-07,23.49,22.98,23.65,22.95,18473
2018-11-08,23.2,22.99,23.36,22.95,14643
2018-11-09,22.83,23.33,24.29,22.67,25613
2018-11-12,23.12,23.89,24.11,23.12,30732
2018-11-13,23.71,23.9,24.01,23.05,28856
2018-11-14,23.84,24.85,25.9,23.61,51977
2018-11-15,25.21,25.74,25.77,24.48,54636
2018-11-16,25.6,25.24,25.9,25.15,36229
2018-11-19,25.05,25.41,25.71,25.05,24127
2018-11-20,25.27,24.33,25.37,24.2,23913
2018-11-21,23.76,24.2,24.35,23.56,16864
2018-11-22,24.41,25.18,25.24,24.41,29417
2018-11-23,25.32,23.44,25.41,23.36,22203
2018-11-26,23.14,22.18,23.44,20.94,18059
2018-11-27,22.25,22.49,22.6,22.01,10181
2018-11-28,22.25,22.44,22.52,21.5,12261
2018-11-29,22.61,21.71,23.04,21.71,15320
2018-11-30,21.71,22.15,22.23,21.05,13105
2018-12-03,22.75,22.82,23.01,22.53,17924
2018-12-04,22.68,23.73,23.94,22.68,27932
2018-12-05,23.01,23.25,23.3,22.85,17569
2018-12-06,23.15,22.45,23.25,22.34,13053
2018-12-07,22.67,22.35,22.75,22.25,7219
2018-12-10,22.24,21.72,22.33,21.55,9446
2018-12-11,21.84,22.1,22.14,21.72,7988
2018-12-12,22.1,22.39,22.53,21.95,9385
2018-12-13,22.41,22.49,22.68,22.07,10413
2018-12-14,22.49,21.8,22.63,21.77,10056
2018-12-17,21.47,22.05,22.19,21.46,6118
2018-12-18,21.95,22.3,22.34,21.72,8808
2018-12-19,22.34,21.84,22.41,21.63,8166
2018-12-20,21.65,22.02,22.12,21.65,6779
2018-12-21,22.04,22.28,22.29,21.81,8511
2018-12-24,22.27,23.22,23.43,22.11,24588
2018-12-25,22.61,22.8,23.05,21.95,18489
2018-12-26,22.79,22.51,23.07,22.35,15567
2018-12-27,22.76,21.2,22.95,21.2,20226
2018-12-28,21.19,19.88,21.34,19.76,20503
2019-01-02,19.9,20.01,20.09,19.51,9319
2019-01-03,19.97,19.85,20.33,19.7,8700
2019-01-04,19.45,20.08,20.17,19.16,12438
2019-01-07,20.24,20.6,21.0,19.97,14606
2019-01-08,20.45,20.46,20.65,20.32,10419
2019-01-09,20.69,20.43,20.81,20.39,11279
2019-01-10,20.43,20.06,20.65,20.05,8685
2019-01-11,20.06,20.53,20.54,20.0,11095
2019-01-14,20.54,20.13,20.68,20.01,9471
2019-01-15,20.13,20.25,20.34,19.75,9073
2019-01-16,20.25,20.3,20.65,20.1,10546
2019-01-17,20.29,19.92,20.31,19.85,9589
2019-01-18,19.71,19.95,20.14,19.71,7594
2019-01-21,20.05,20.2,20.25,20.01,8359
2019-01-22,20.33,20.27,20.95,20.01,17733
2019-01-23,20.25,20.1,20.25,19.85,9758
2019-01-24,20.11,20.12,20.54,19.92,10948
2019-01-25,20.03,19.62,20.17,19.57,12983
2019-01-28,19.93,19.58,19.93,19.46,9682
2019-01-29,19.63,18.2,19.78,17.47,13978
2019-01-30,17.95,17.79,18.7,17.75,8296
2019-01-31,17.79,17.0,18.11,16.73,13431
2019-02-01,17.1,17.58,17.63,17.07,9055
2019-02-11,17.94,18.31,18.42,17.84,10590
2019-02-12,18.45,18.39,18.63,18.25,11435
2019-02-13,18.6,20.38,20.38,18.52,34437
2019-02-14,20.36,20.05,20.36,19.65,32037
2019-02-15,20.04,20.0,20.05,19.75,19519
2019-02-18,20.08,21.0,21.32,20.0,42709
2019-02-19,20.77,20.5,20.89,20.16,26778
2019-02-20,20.54,20.7,20.79,20.19,18910
2019-02-21,20.94,21.25,22.29,20.92,45828
2019-02-22,21.25,21.52,21.67,20.48,26814
2019-02-25,21.52,22.38,22.46,21.43,41606
2019-02-26,22.1,22.86,23.36,21.95,45477
2019-02-27,22.99,22.61,23.29,22.25,31292
2019-02-28,22.46,22.61,22.96,22.27,15836
2019-03-01,22.58,22.22,22.81,22.01,13475
2019-03-04,22.54,22.34,22.72,22.16,23982
2019-03-05,22.23,22.81,22.94,22.18,23152
2019-03-06,23.1,23.07,23.2,22.66,31296
2019-03-07,23.07,24.05,24.23,22.8,50768
2019-03-08,23.37,23.96,25.33,22.98,52219
2019-03-11,23.57,25.03,25.03,23.57,47111
2019-03-12,25.05,24.77,25.22,24.23,44184
2019-03-13,24.71,23.55,24.75,23.44,25804
2019-03-14,23.58,22.38,23.71,22.06,21691
2019-03-15,22.22,22.14,22.69,21.97,18062
2019-03-18,22.22,22.65,22.66,22.15,14403
2019-03-19,22.63,23.22,23.32,22.56,23182
2019-03-20,23.46,24.9,25.14,23.05,55271
2019-03-21,24.46,24.55,25.29,24.45,40283
2019-03-22,24.59,24.66,25.15,24.33,28267
2019-03-25,24.29,24.06,24.62,23.95,17403
2019-03-26,24.04,23.23,24.45,23.17,15925
2019-03-27,23.53,24.75,24.75,22.95,27145
2019-03-28,25.25,26.19,26.91,24.8,63256
2019-03-29,25.9,26.42,26.94,24.86,45808
2019-04-01,26.42,28.15,28.93,26.05,60370
2019-04-02,27.75,28.34,29.65,27.26,52849
2019-04-03,27.63,27.92,28.82,27.07,49779
2019-04-04,28.7,28.69,30.44,28.34,71596
2019-04-08,29.65,27.77,30.11,27.6,53064
2019-04-09,27.05,26.27,27.14,25.25,37739
2019-04-10,26.05,26.36,26.75,25.33,24904
2019-04-11,26.24,25.33,26.6,25.33,20850
2019-04-12,25.56,25.63,25.97,25.33,14773
2019-04-15,25.95,26.59,27.06,25.77,29508
2019-04-16,26.28,27.27,27.3,26.26,27079
2019-04-17,27.14,27.59,28.22,26.84,35313
2019-04-18,27.55,26.25,27.55,26.25,24903
2019-04-19,25.98,26.3,26.7,25.98,14008
2019-04-22,26.75,25.49,26.75,25.46,15739
2019-04-23,25.45,24.31,25.68,23.25,18996
2019-04-24,24.18,24.52,24.85,24.18,9611
2019-04-25,24.45,23.35,24.74,23.26,15392
2019-04-26,23.02,23.17,23.63,22.97,8582
2019-04-29,23.17,21.45,23.62,21.32,15062
2019-04-30,21.52,21.93,22.12,20.78,8778
2019-05-06,21.47,20.58,21.47,20.0,15345
2019-05-07,21.03,21.38,21.64,20.74,11651
2019-05-08,20.95,21.3,21.72,20.57,8087
2019-05-09,21.25,21.54,21.6,21.15,8908
2019-05-10,21.55,22.9,23.63,21.54,22903
2019-05-13,22.46,22.45,22.84,22.26,12482
2019-05-14,24.85,24.85,24.85,24.85,9145
2019-05-15,27.47,27.47,27.47,25.83,96154
2019-05-16,27.65,26.3,28.3,26.27,102637
2019-05-17,25.41,24.41,25.67,23.54,73683
2019-05-20,23.64,22.04,23.65,21.84,45060
2019-05-21,21.55,22.07,22.35,21.16,30844
2019-05-22,21.88,21.45,22.07,21.37,23731
2019-05-23,21.14,20.53,21.14,20.48,22584
2019-05-24,20.55,20.79,20.88,20.12,16558
2019-05-27,20.75,21.43,21.74,20.65,20045
2019-05-28,21.4,21.15,21.83,21.11,15532
2019-05-29,21.19,21.79,21.85,20.95,17041
2019-05-30,22.05,23.45,23.9,21.72,51028
2019-05-31,22.85,23.14,23.65,22.45,33930
2019-06-03,22.5,21.2,22.9,21.06,30966
2019-06-04,21.4,21.65,21.68,20.67,16619
2019-06-05,21.91,21.21,22.0,21.15,11352
2019-06-06,21.21,19.91,21.21,19.01,14171
2019-06-10,19.95,19.88,20.22,19.43,13257
2019-06-11,19.83,20.63,20.65,19.66,14611
2019-06-12,20.66,20.65,21.2,20.46,15124
2019-06-13,20.59,21.8,22.1,20.47,34326
2019-06-14,21.72,21.35,22.06,21.26,18973
2019-06-17,21.25,20.92,21.25,20.65,11823
2019-06-18,20.91,20.98,21.15,20.71,6872
2019-06-19,21.28,21.23,21.6,21.15,9734
2019-06-20,21.23,21.33,21.42,20.84,12374
2019-06-21,21.33,21.5,21.8,21.18,20362
2019-06-24,21.49,21.15,21.49,21.08,9113
2019-06-25,21.1,20.53,21.1,20.23,12988
2019-06-26,20.24,20.84,20.99,20.24,8222
2019-06-27,20.81,21.9,22.23,20.74,28474
2019-06-28,21.56,20.95,21.64,20.74,16499
2019-07-01,21.27,21.55,21.63,21.17,17549
2019-07-02,21.51,21.2,21.56,21.06,12855
2019-07-03,21.15,20.87,21.2,20.72,11232
2019-07-04,20.87,20.67,21.05,20.6,8147
2019-07-05,20.83,20.89,20.96,20.67,5648
2019-07-08,20.84,20.14,20.84,20.1,10826
2019-07-09,20.14,20.4,20.5,19.61,10225
2019-07-10,20.47,20.64,21.02,20.32,10524
2019-07-11,20.56,20.35,20.92,20.28,8572
2019-07-12,20.32,21.09,21.5,20.11,20335
2019-07-15,20.61,20.63,20.74,19.94,12426
2019-07-16,20.55,21.3,21.84,20.42,25607
2019-07-17,21.33,22.2,22.62,21.2,44908
2019-07-18,21.79,21.26,21.93,21.23,23928
2019-07-19,20.95,21.38,21.9,20.85,14891
2019-07-22,21.15,20.45,21.64,20.32,12761
2019-07-23,20.45,20.83,20.92,20.25,9648
2019-07-24,20.85,21.37,21.4,20.76,14164
2019-07-25,21.15,21.86,22.45,21.15,29842
2019-07-26,21.77,21.52,22.01,21.33,19211
2019-07-29,21.61,21.71,22.03,21.49,11824
2019-07-30,21.6,22.02,22.15,21.59,20973
2019-07-31,21.85,21.96,22.05,21.46,14229
2019-08-01,21.84,22.65,23.15,21.67,33603
2019-08-02,22.2,23.69,24.03,21.89,59728
2019-08-05,23.3,23.55,24.21,22.86,53438
2019-08-06,22.75,22.89,23.11,21.61,36221
2019-08-07,22.89,23.45,24.04,22.68,49366
2019-08-08,23.45,23.52,23.72,22.78,31405
2019-08-09,23.63,22.34,24.13,22.31,31398
2019-08-12,22.15,22.77,22.9,21.51,23083
2019-08-13,22.45,22.35,22.63,21.68,18081
2019-08-14,22.54,22.6,22.87,22.15,20192
2019-08-15,21.85,22.3,22.63,21.73,13984
2019-08-16,22.3,23.22,23.45,22.2,32895
2019-08-19,23.15,23.85,23.97,22.96,39409
2019-08-20,23.65,24.1,24.49,23.45,39334
2019-08-21,23.84,23.9,24.29,23.45,25806
2019-08-22,24.15,23.76,24.19,23.45,18653
2019-08-23,23.65,23.17,23.76,23.15,18143
2019-08-26,22.53,22.96,23.59,22.43,14329
2019-08-27,22.96,23.17,23.44,22.96,12935
2019-08-28,22.9,23.67,23.8,22.75,19468
2019-08-29,23.67,23.15,24.13,23.05,21621
2019-08-30,23.19,22.36,23.38,22.17,20921
2019-09-02,22.27,22.82,22.95,22.15,11151
2019-09-03,22.77,22.84,23.05,22.38,11783
2019-09-04,22.56,23.59,23.82,22.56,28052
2019-09-05,23.73,23.83,23.95,23.36,29349
2019-09-06,23.92,23.88,24.2,23.56,19889
2019-09-09,24.11,24.49,24.73,23.93,33791
2019-09-10,24.35,24.1,24.65,23.86,23041
2019-09-11,24.37,23.95,24.41,23.86,16104
2019-09-12,23.94,23.87,24.24,23.81,12413
2019-09-16,24.14,24.7,24.85,23.9,33585
2019-09-17,24.74,25.35,25.98,24.43,51023
2019-09-18,24.98,25.95,26.15,24.66,54509
2019-09-19,25.77,25.84,26.3,25.45,41577
2019-09-20,25.64,25.27,25.9,25.18,26016
2019-09-23,24.83,24.76,25.25,24.45,18402
2019-09-24,25.02,24.4,25.02,24.25,18170
2019-09-25,24.39,24.39,24.74,24.15,14840
2019-09-26,24.52,22.86,24.6,22.86,22957
2019-09-27,22.63,23.08,23.43,22.63,12896
2019-09-30,22.96,22.25,23.25,21.65,10339
2019-10-08,22.32,22.4,22.8,22.23,6596
2019-10-09,22.45,22.79,22.82,21.89,6476
2019-10-10,22.71,22.88,22.99,22.6,7087
2019-10-11,23.03,22.66,23.03,22.55,7388
2019-10-14,22.72,22.94,23.24,22.72,8588
2019-10-15,23.04,22.21,23.04,21.98,12455
2019-10-16,22.23,21.94,22.45,21.91,9167
2019-10-17,22.15,21.81,22.18,21.77,6109
2019-10-18,21.83,22.86,23.84,21.83,23798
2019-10-21,22.54,22.45,22.65,22.15,14005
2019-10-22,22.51,23.6,23.79,22.43,28075
2019-10-23,23.8,23.87,24.2,23.37,24383
2019-10-24,23.69,24.05,24.44,23.5,22068
2019-10-25,24.23,23.99,24.25,23.72,10802
2019-10-28,23.94,24.26,24.55,23.78,14123
2019-10-29,24.25,24.05,24.5,23.93,10725
2019-10-30,24.45,24.33,24.83,23.84,13001
2019-10-31,24.45,24.14,24.71,23.65,17662
2019-11-01,24.44,23.46,24.44,23.33,12663
2019-11-04,23.25,23.17,23.69,22.95,10138
2019-11-05,23.16,22.83,23.35,22.71,8287
2019-11-06,22.83,22.83,23.14,22.67,5645
2019-11-07,22.84,23.25,23.53,22.7,9252
2019-11-08,23.26,23.06,23.56,23.01,5489
2019-11-11,23.06,22.63,23.06,22.35,6598
2019-11-12,22.15,23.42,23.53,22.15,8940
2019-11-13,23.42,23.78,23.81,23.3,9137
2019-11-14,23.78,23.57,24.09,23.45,8536
2019-11-15,23.73,22.74,23.73,22.68,7113
2019-11-18,22.79,22.99,23.23,22.34,5657
2019-11-19,22.83,23.55,23.76,22.83,9645
2019-11-20,23.74,23.68,24.03,23.26,7038
2019-11-21,23.64,22.94,23.64,22.89,7308
2019-11-22,22.67,23.18,23.57,22.67,7264
2019-11-25,23.18,22.38,23.24,22.3,7685
2019-11-26,22.35,22.42,22.65,22.32,3807
2019-11-27,22.64,21.94,22.64,21.67,7721
2019-11-28,22.07,21.75,22.07,21.74,4013
2019-11-29,21.75,21.58,21.75,21.36,4408
2019-12-02,21.58,21.62,21.74,21.53,2878
2019-12-03,21.45,21.76,21.85,21.18,3487
2019-12-04,21.63,21.64,21.77,21.36,3177
2019-12-05,21.53,22.2,22.23,21.53,5932
2019-12-06,22.2,22.32,22.43,22.01,3413
2019-12-09,22.32,22.56,22.83,22.15,5253
2019-12-10,22.75,22.72,22.98,22.59,9414
2019-12-11,23.5,24.36,24.75,23.31,34223
