date,open,close,high,low,volume
2017-03-14,3.89,3.89,3.89,3.89,62
2017-03-15,4.34,4.34,4.34,4.34,20
2017-03-16,4.83,4.83,4.83,4.83,3
2017-03-17,5.37,5.37,5.37,5.37,17
2017-03-20,5.96,5.96,5.96,5.96,119
2017-03-21,6.61,6.61,6.61,6.61,50
2017-03-22,7.33,7.33,7.33,7.33,42
2017-03-23,8.12,8.12,8.12,8.12,62
2017-03-24,8.99,8.99,8.99,8.99,239
2017-03-27,9.94,9.94,9.94,9.94,173
2017-03-28,10.99,10.99,10.99,10.99,144
2017-03-29,12.15,12.15,12.15,12.15,291
2017-03-30,13.42,13.42,13.42,13.42,1444
2017-03-31,14.82,14.82,14.82,14.82,1308
2017-04-05,15.7,15.9,16.33,15.16,111848
2017-04-06,15.91,17.2,17.55,15.91,102303
2017-04-07,16.71,16.82,17.87,16.39,75551
2017-04-10,16.48,15.08,16.5,15.08,61051
2017-04-11,14.57,15.63,15.65,14.3,46037
2017-04-12,15.37,15.68,15.98,15.05,39943
2017-04-13,15.4,15.35,16.39,15.23,41736
2017-04-14,15.08,14.5,15.08,14.46,29059
2017-04-17,13.22,12.99,13.65,12.99,32039
2017-04-18,13.09,12.99,13.27,12.94,17317
2017-04-19,12.83,14.03,14.07,12.83,29408
2017-04-20,14.02,13.76,14.07,13.28,25324
2017-04-21,13.68,13.97,14.3,13.61,22958
2017-04-24,13.85,14.58,14.78,13.1,29527
2017-04-25,14.39,14.6,14.94,14.35,26752
2017-04-26,14.36,14.81,14.98,14.33,20665
2017-04-27,14.88,15.18,15.53,14.26,31028
2017-04-28,15.08,14.89,15.3,14.88,19600
2017-05-02,14.69,14.4,14.78,14.33,17394
2017-05-03,14.37,14.46,14.64,13.91,19525
2017-05-04,14.33,13.96,14.45,13.94,14053
2017-05-05,13.78,14.02,14.34,13.69,16626
2017-05-08,13.9,14.71,15.19,13.88,30069
2017-05-09,14.56,15.04,15.26,14.56,27165
2017-05-10,15.01,13.92,15.01,13.81,24340
2017-05-11,14.0,14.98,15.37,14.0,29549
2017-05-12,14.72,15.84,15.85,14.56,50461
2017-05-15,16.02,15.61,16.02,15.24,29791
2017-05-16,15.51,16.08,16.1,15.15,29974
2017-05-17,15.99,15.31,16.13,15.29,30601
2017-05-18,14.98,14.73,15.3,14.68,24552
2017-05-19,14.65,14.29,14.96,14.26,18704
2017-05-22,14.25,13.22,14.52,13.12,25695
2017-05-23,13.13,12.9,13.58,12.6,18502
2017-05-24,12.82,13.12,13.14,12.76,13026
2017-05-25,13.12,13.05,13.16,12.47,14530
2017-05-26,13.06,13.28,13.41,12.88,10703
2017-05-31,13.84,13.06,13.97,12.96,15303
2017-06-01,12.9,12.36,13.15,12.15,17447
2017-06-02,12.24,12.41,12.7,11.86,12981
2017-06-05,12.61,12.37,12.74,12.29,11806
2017-06-06,12.28,11.99,12.28,11.8,15603
2017-06-07,11.98,12.76,12.8,11.97,19532
2017-06-08,12.75,12.8,13.08,12.61,15800
2017-06-09,12.76,12.79,12.85,12.59,10896
2017-06-12,12.61,12.09,12.61,12.07,14172
2017-06-13,12.02,12.47,12.62,12.02,11173
2017-06-14,12.48,12.3,12.5,12.19,8464
2017-06-15,12.27,12.6,12.78,12.23,11884
2017-06-16,12.67,12.45,12.76,12.41,9332
2017-06-19,12.43,12.4,12.5,12.26,8747
2017-06-20,12.49,12.44,12.65,12.4,9391
2017-06-21,12.49,12.6,12.64,12.32,8972
2017-06-22,12.61,12.64,13.06,12.57,21796
2017-06-23,12.48,12.53,12.56,12.13,13354
2017-06-26,12.41,12.98,13.13,12.34,20813
2017-06-27,12.99,13.05,13.31,12.92,14182
2017-06-28,12.99,12.9,13.12,12.67,10435
2017-06-29,12.9,13.34,13.58,12.9,16585
2017-06-30,13.16,13.41,13.66,13.05,13044
2017-07-03,13.41,13.69,13.71,13.31,9990
2017-07-04,13.59,13.47,13.71,13.38,11253
2017-07-05,13.39,13.73,13.87,13.33,11044
2017-07-06,13.74,14.1,14.2,13.74,15312
2017-07-07,14.2,14.87,14.96,14.2,24069
2017-07-10,14.57,14.39,14.7,13.77,20679
2017-07-11,14.59,13.89,14.9,13.84,16865
2017-07-12,13.58,13.93,13.97,13.25,16405
2017-07-13,13.7,13.34,13.77,13.26,9845
2017-07-14,13.28,13.43,13.72,13.26,6885
2017-07-17,13.09,12.03,13.31,12.03,15628
2017-07-18,12.02,12.1,12.28,11.61,9384
2017-07-19,12.08,12.18,12.2,11.76,6637
2017-07-20,12.2,12.1,12.56,12.07,7363
2017-07-21,12.14,11.92,12.42,11.84,6680
2017-07-24,11.79,12.06,12.11,11.61,7784
2017-07-25,12.06,12.06,12.22,11.96,5669
