date,open,close,high,low,volume
2004-03-18,7.2,6.36,7.33,6.34,217635
2004-03-19,6.12,6.18,6.28,6.04,64135
2004-03-22,6.18,6.24,6.3,6.15,30356
2004-03-23,6.23,6.15,6.23,6.05,23384
2004-03-24,6.1,6.18,6.25,6.1,16307
2004-03-25,6.13,6.1,6.18,6.08,15290
2004-03-26,6.09,6.14,6.21,6.08,13189
2004-03-29,6.17,6.25,6.3,6.1,19399
2004-03-30,6.23,6.26,6.38,6.21,22097
2004-03-31,6.3,6.24,6.34,6.19,12995
2004-04-01,6.25,6.27,6.31,6.18,17523
2004-04-02,6.28,6.23,6.3,6.21,12351
2004-04-05,6.23,6.4,6.41,6.18,28850
2004-04-06,6.4,6.37,6.41,6.28,16134
2004-04-07,6.38,6.32,6.39,6.24,16633
2004-04-08,6.35,6.4,6.47,6.35,31463
2004-04-09,6.4,6.34,6.55,6.3,30729
2004-04-12,6.31,6.25,6.39,6.15,12063
2004-04-13,6.23,6.15,6.3,6.15,10049
2004-04-14,6.11,5.91,6.18,5.85,17903
2004-04-15,5.9,5.61,5.96,5.6,17211
2004-04-16,5.61,5.71,5.76,5.54,8451
2004-04-19,5.71,5.39,5.73,5.38,13072
2004-04-20,5.37,5.4,5.46,5.29,8645
2004-04-21,5.43,5.45,5.54,5.38,7550
2004-04-22,5.43,5.4,5.43,5.34,6664
2004-04-23,5.37,5.0,5.41,5.0,14358
2004-04-26,5.0,4.88,5.09,4.86,8115
2004-04-27,4.87,4.81,4.95,4.79,6013
2004-04-28,4.79,4.95,5.03,4.74,8064
2004-04-29,4.91,4.82,4.94,4.77,5121
2004-04-30,4.88,4.81,4.9,4.71,4751
2004-05-10,4.8,4.82,4.86,4.76,4511
2004-05-11,4.83,4.95,4.95,4.83,5352
2004-05-12,4.96,5.11,5.14,4.91,8327
2004-05-13,5.12,5.08,5.15,4.99,4226
2004-05-14,5.06,4.83,5.09,4.8,4868
2004-05-17,4.81,4.84,4.85,4.74,2607
2004-05-18,4.83,4.95,4.97,4.81,3130
2004-05-19,4.95,4.86,4.98,4.86,4500
2004-05-20,4.86,4.74,4.86,4.71,4597
2004-05-21,4.74,4.64,4.81,4.54,5546
2004-05-24,4.56,4.44,4.63,4.43,7514
2004-05-25,4.43,4.19,4.43,4.15,7459
2004-05-27,4.19,4.37,4.42,4.13,6466
2004-05-28,4.37,4.32,4.41,4.3,4598
2004-05-31,4.33,4.41,4.42,4.25,4371
2004-06-01,4.4,4.97,4.97,4.36,28735
2004-06-02,5.05,5.18,5.43,4.98,57109
2004-06-03,5.15,5.13,5.25,5.01,22189
2004-06-04,5.09,5.23,5.28,5.06,20884
2004-06-07,5.26,5.22,5.35,5.16,24572
2004-06-08,5.23,4.96,5.23,4.88,18483
2004-06-09,4.98,4.61,5.03,4.59,11118
2004-06-10,4.59,4.3,4.64,4.2,12986
2004-06-11,4.37,4.57,4.84,4.31,17233
2004-06-14,4.55,4.48,4.58,4.29,9096
2004-06-15,4.43,4.64,4.66,4.38,6592
2004-06-16,4.62,4.55,4.67,4.53,5017
2004-06-17,4.54,4.42,4.61,4.4,4819
2004-06-18,4.43,4.48,4.54,4.37,4405
2004-06-21,4.42,4.87,4.91,4.38,15282
2004-06-22,4.86,4.86,4.9,4.76,14585
2004-06-23,4.87,4.81,4.87,4.68,8213
2004-06-24,4.75,4.75,4.9,4.74,7105
2004-06-25,4.71,4.43,4.77,4.4,9874
2004-06-28,4.37,4.14,4.38,4.08,8140
2004-06-29,4.12,4.22,4.25,3.99,4935
2004-06-30,4.2,4.13,4.26,4.11,2932
2004-07-01,4.13,4.29,4.33,4.13,5198
2004-07-02,4.27,4.23,4.29,4.16,3572
2004-07-05,4.23,4.23,4.23,4.15,2734
2004-07-06,4.24,4.23,4.31,4.23,3151
2004-07-07,4.2,4.09,4.2,4.06,3910
2004-07-08,4.1,4.15,4.21,4.08,2275
2004-07-09,4.15,4.11,4.19,4.06,2516
2004-07-12,4.09,3.76,4.09,3.76,6653
2004-07-13,3.75,3.78,3.85,3.73,2857
2004-07-14,3.84,3.7,3.86,3.48,3674
2004-07-15,3.66,3.63,3.75,3.57,2984
2004-07-16,3.63,3.88,3.95,3.6,7075
2004-07-19,3.91,3.84,3.95,3.83,3435
2004-07-20,3.84,3.79,3.84,3.76,2539
2004-07-21,3.75,3.74,3.77,3.71,2616
2004-07-22,3.75,3.6,3.8,3.6,2334
2004-07-23,3.59,3.61,3.62,3.54,2265
2004-07-26,3.57,3.51,3.57,3.48,2206
2004-07-27,3.49,3.51,3.62,3.48,1531
2004-07-28,3.49,3.57,3.59,3.49,1651
2004-07-29,3.59,3.7,3.7,3.56,3487
2004-07-30,3.68,3.54,3.7,3.52,1765
2004-08-02,3.53,3.4,3.54,3.31,2820
2004-08-03,3.4,3.44,3.48,3.36,1981
2004-08-04,3.42,3.56,3.61,3.42,4628
2004-08-05,3.54,3.45,3.59,3.45,2063
2004-08-06,3.37,3.44,3.48,3.37,2657
2004-08-09,3.41,3.45,3.45,3.38,1224
2004-08-10,3.45,3.48,3.56,3.45,1137
2004-08-11,3.44,3.35,3.46,3.35,2173
2004-08-12,3.32,3.24,3.34,3.19,3581
2004-08-13,3.2,3.13,3.28,3.09,5143
2004-08-16,3.1,2.95,3.1,2.9,4780
2004-08-17,2.9,2.97,3.03,2.9,2464
2004-08-18,2.93,2.88,2.99,2.87,1852
2004-08-19,2.9,2.78,2.9,2.75,4147
2004-08-20,2.76,2.85,2.91,2.75,2708
2004-08-23,2.84,2.8,2.84,2.78,1162
2004-08-24,2.79,2.91,2.95,2.79,3980
2004-08-25,2.92,2.95,3.09,2.91,5584
2004-08-26,2.95,2.82,2.95,2.8,7496
2004-08-27,2.82,2.74,2.86,2.72,4859
2004-08-30,2.76,2.76,2.78,2.71,3783
2004-08-31,2.96,2.86,2.96,2.81,6233
2004-09-01,2.86,2.8,2.86,2.78,1701
2004-09-02,2.85,2.88,2.91,2.78,2535
