date,open,close,high,low,volume
2017-11-03,5.06,5.06,5.06,5.06,218
2017-11-06,5.65,5.65,5.65,5.65,56
2017-11-07,6.29,6.29,6.29,6.29,97
2017-11-08,7.0,7.0,7.0,7.0,121
2017-11-09,7.78,7.78,7.78,7.78,260
2017-11-10,8.64,8.64,8.64,8.64,710
2017-11-13,9.59,9.59,9.59,9.59,1040
2017-11-14,10.63,10.63,10.63,10.63,1653
2017-11-15,11.77,11.77,11.77,11.77,1850
2017-11-16,13.02,13.02,13.02,13.02,3717
2017-11-17,14.41,14.41,14.41,14.0,213169
2017-11-20,14.41,14.94,15.62,13.53,358790
2017-11-21,15.2,15.56,16.44,14.72,275288
2017-11-22,14.84,14.7,15.4,14.21,197795
2017-11-23,14.44,15.01,15.77,14.43,180169
2017-11-24,14.96,14.28,15.94,14.2,190021
2017-11-27,13.93,15.23,15.67,13.73,177643
2017-11-28,14.93,15.77,15.79,14.61,157984
2017-11-29,15.92,16.09,16.41,15.16,169522
2017-11-30,15.95,15.28,15.95,15.21,129010
2017-12-01,15.46,14.92,15.63,14.84,109966
2017-12-04,14.45,13.35,14.63,13.35,131372
2017-12-05,12.75,12.49,13.03,11.96,119535
2017-12-06,12.49,12.79,12.87,12.34,72571
2017-12-07,12.54,12.06,12.67,12.04,65838
2017-12-08,11.84,12.49,12.69,11.77,67096
2017-12-11,12.33,13.0,13.35,12.32,67232
2017-12-12,12.9,12.79,13.44,12.68,65116
2017-12-13,12.77,13.48,13.6,12.7,68135
2017-12-14,13.49,13.55,13.6,13.16,53227
2017-12-15,13.42,12.9,13.52,12.85,52228
2017-12-18,12.92,12.5,13.1,12.33,38363
2017-12-19,12.47,12.58,12.81,12.38,27274
2017-12-20,12.58,12.5,12.81,12.4,29149
2017-12-21,12.44,12.49,12.8,12.08,40121
2017-12-22,12.44,12.75,13.21,12.43,48598
2017-12-25,12.62,12.84,12.92,12.32,43393
2017-12-26,12.77,13.42,13.46,12.71,70662
2017-12-27,13.29,13.74,14.14,13.14,90018
2017-12-28,13.53,13.51,13.95,13.33,78441
2017-12-29,13.36,12.82,13.51,12.75,56785
2018-01-02,12.96,13.03,13.15,12.75,32382
2018-01-03,12.95,13.2,13.39,12.89,43786
2018-01-04,13.07,12.95,13.17,12.88,42525
2018-01-05,12.89,12.5,13.09,12.45,56476
2018-01-08,12.44,12.73,12.84,12.35,33270
2018-01-09,12.7,12.6,12.84,12.48,27690
2018-01-10,12.74,12.48,12.8,12.37,29035
2018-01-11,12.38,12.66,12.74,12.3,32250
2018-01-12,12.52,12.48,12.66,12.36,25530
2018-01-15,12.37,11.61,12.37,11.51,69199
2018-01-16,11.53,11.22,11.7,11.11,44358
2018-01-17,11.22,11.34,11.44,10.68,46857
2018-01-18,11.22,11.0,11.34,10.92,26244
2018-01-19,10.92,11.01,11.22,10.85,26163
2018-01-22,11.0,10.64,11.0,10.46,29197
2018-01-23,10.63,10.8,10.84,10.53,20954
2018-01-24,10.92,11.52,11.55,10.89,52282
2018-01-25,11.39,11.2,11.49,11.19,33082
2018-01-26,11.02,10.79,11.14,10.75,23650
2018-01-29,10.71,10.5,10.86,10.37,23672
2018-01-30,10.43,10.82,11.19,10.41,31842
2018-01-31,10.61,10.49,10.73,10.29,26381
2018-02-01,10.44,10.54,11.02,10.43,25679
2018-02-02,10.44,10.3,10.53,9.42,30564
2018-02-05,10.04,9.79,10.5,9.74,23683
2018-02-06,9.31,8.97,9.53,8.78,32309
2018-05-09,9.95,9.95,9.95,9.95,815
2018-05-10,11.03,11.03,11.03,11.03,847
2018-05-11,12.21,12.21,12.21,12.15,111575
2018-05-14,12.24,12.9,13.46,12.16,169711
2018-05-15,12.69,13.47,14.05,12.44,123980
2018-05-16,13.16,13.14,13.73,13.07,74078
2018-05-17,13.19,13.54,13.9,13.19,70826
2018-05-18,13.37,13.63,13.76,12.82,55661
2018-05-21,13.66,14.38,14.52,13.66,79710
2018-05-22,14.12,14.3,14.69,13.96,54462
2018-05-23,14.15,14.6,14.76,14.14,63139
