date,open,close,high,low,volume
2002-06-06,2.44,2.47,2.63,2.24,252956
2002-06-07,2.43,2.47,2.51,2.38,78150
2002-06-10,2.47,2.41,2.47,2.4,26422
2002-06-11,2.39,2.44,2.46,2.35,26022
2002-06-12,2.43,2.43,2.44,2.36,14974
2002-06-13,2.43,2.34,2.46,2.32,11599
2002-06-14,2.32,2.21,2.34,2.21,22107
2002-06-17,2.18,2.19,2.2,2.13,12228
2002-06-18,2.19,2.23,2.26,2.17,12876
2002-06-19,2.23,2.19,2.23,2.19,5044
2002-06-20,2.18,2.18,2.29,2.18,5551
2002-06-21,2.2,2.38,2.39,2.19,26220
2002-06-24,2.77,2.77,2.77,2.69,62967
2002-06-25,2.82,2.69,2.98,2.6,47520
2002-06-26,2.7,2.82,3.0,2.67,32598
2002-06-27,2.82,2.82,2.88,2.75,11865
2002-06-28,2.82,2.71,2.87,2.67,15921
2002-07-02,2.67,2.76,2.77,2.64,6150
2002-07-03,2.73,2.72,2.78,2.7,4576
2002-07-04,2.72,2.76,2.82,2.68,8231
2002-07-05,2.74,2.79,2.94,2.73,20689
2002-07-08,2.8,2.82,2.85,2.77,6214
2002-07-09,2.83,2.8,2.86,2.78,4874
2002-07-10,2.8,2.79,2.86,2.78,11815
2002-07-11,2.81,2.9,2.97,2.78,27016
2002-07-12,2.9,2.85,2.93,2.82,6597
2002-07-15,2.87,2.89,3.05,2.85,28967
2002-07-16,2.89,2.84,2.93,2.81,12831
2002-07-17,2.83,2.79,2.84,2.72,8321
2002-07-18,2.78,2.75,2.8,2.73,3186
2002-07-19,2.82,2.8,2.82,2.76,2133
2002-07-22,2.78,2.59,2.79,2.57,14322
2002-07-23,2.58,2.59,2.66,2.57,4842
2002-07-24,2.59,2.61,2.66,2.59,2822
2002-07-25,2.67,2.62,2.67,2.58,2343
2002-07-26,2.63,2.6,2.65,2.59,2742
2002-07-29,2.59,2.64,2.65,2.55,3113
2002-07-30,2.64,2.64,2.65,2.59,4931
2002-07-31,2.6,2.62,2.66,2.56,5771
2002-08-01,2.58,2.65,2.66,2.56,3312
2002-08-02,2.66,2.66,2.68,2.6,3381
2002-08-05,2.65,2.64,2.65,2.6,2264
2002-08-06,2.6,2.66,2.68,2.6,2058
2002-08-07,2.65,2.62,2.66,2.62,1771
2002-08-08,2.63,2.65,2.68,2.63,2024
2002-08-09,2.62,2.6,2.64,2.54,5912
2002-08-12,2.56,2.53,2.57,2.52,2127
2002-08-13,2.51,2.57,2.58,2.5,2008
2002-08-14,2.54,2.53,2.54,2.48,1908
2002-08-15,2.53,2.51,2.54,2.5,1259
2002-08-16,2.5,2.52,2.56,2.47,2176
2002-08-19,2.49,2.46,2.52,2.46,1465
2002-08-20,2.48,2.5,2.53,2.45,1785
2002-08-21,2.5,2.59,2.64,2.48,3589
2002-08-22,2.58,2.61,2.7,2.58,8391
2002-08-23,2.64,2.61,2.64,2.6,2151
2002-08-26,2.61,2.63,2.66,2.6,2042
2002-08-27,2.62,2.66,2.73,2.55,4963
2002-08-28,2.69,2.62,2.69,2.62,2469
2002-08-29,2.62,2.55,2.64,2.55,1829
2002-08-30,2.55,2.55,2.59,2.55,656
2002-09-02,2.56,2.56,2.58,2.53,1120
2002-09-03,2.57,2.61,2.63,2.55,1228
2002-09-04,2.6,2.55,2.6,2.54,1024
2002-09-05,2.53,2.48,2.55,2.47,2954
2002-09-06,2.47,2.41,2.48,2.41,4274
2002-09-09,2.42,2.43,2.45,2.4,2279
2002-09-10,2.44,2.43,2.46,2.42,2223
2002-09-11,2.43,2.41,2.43,2.4,2219
2002-09-12,2.44,2.44,2.49,2.41,1122
2002-09-16,2.49,2.36,2.49,2.32,3116
2002-09-17,2.37,2.39,2.43,2.36,1374
2002-09-18,2.39,2.36,2.43,2.36,1152
2002-09-19,2.36,2.43,2.44,2.34,1019
2002-09-20,2.41,2.41,2.46,2.4,538
2002-09-23,2.37,2.39,2.43,2.37,485
2002-09-24,2.39,2.37,2.4,2.37,721
2002-09-25,2.37,2.39,2.4,2.36,1045
2002-09-26,2.38,2.35,2.39,2.34,1584
2002-09-27,2.36,2.32,2.36,2.29,2322
2002-10-08,2.28,2.29,2.3,2.26,1539
2002-10-09,2.28,2.21,2.28,2.21,1832
2002-10-10,2.2,2.18,2.27,2.18,962
2002-10-11,2.19,2.12,2.23,2.11,1935
2002-10-14,2.09,2.14,2.17,2.07,1585
