date,open,close,high,low,volume
1994-05-06,5.69,5.72,5.99,5.19,119987
1994-05-09,5.74,6.07,6.07,5.74,121871
1994-05-10,6.09,7.07,7.08,6.09,121579
1994-05-11,7.18,8.07,8.09,7.18,265574
1994-05-12,7.89,6.73,7.89,6.53,296045
1994-05-13,6.37,6.37,6.85,6.19,109473
1994-05-16,6.57,6.17,6.57,6.07,34192
1994-05-17,6.2,6.29,6.55,6.09,55761
1994-05-18,6.27,6.09,6.38,6.0,18062
1994-05-19,6.04,6.08,6.17,5.87,15536
1994-05-20,6.1,5.93,6.13,5.89,11693
1994-05-23,5.89,5.84,6.17,5.77,47207
1994-05-24,5.79,5.77,6.0,5.77,40009
1994-05-25,5.84,5.64,5.89,5.59,12570
1994-05-26,5.69,5.27,5.69,5.24,13487
1994-05-27,5.21,5.18,5.44,5.1,15883
1994-05-30,5.14,4.52,5.14,4.51,15674
1994-05-31,4.47,5.13,5.13,4.42,19321
1994-06-01,5.23,4.99,5.5,4.91,67075
1994-06-02,4.96,5.03,5.16,4.96,15282
1994-06-03,5.07,4.99,5.18,4.99,14352
1994-06-06,5.04,4.85,5.09,4.79,7376
1994-06-07,4.85,4.68,4.87,4.58,10346
1994-06-08,4.59,4.94,5.04,4.59,23164
1994-06-09,4.99,4.68,5.03,4.59,14550
1994-06-10,4.62,4.6,4.85,4.54,14227
1994-06-13,4.57,4.57,4.74,4.57,9733
1994-06-14,4.58,4.67,4.84,4.57,34546
1994-06-15,4.79,4.66,4.82,4.59,7435
1994-06-16,4.69,4.78,4.81,4.6,9230
1994-06-17,4.84,5.1,5.16,4.69,40910
1994-06-20,5.07,4.74,5.24,4.71,37403
1994-06-21,4.6,4.6,4.77,4.49,8731
1994-06-22,4.69,4.69,4.85,4.64,10266
1994-06-23,4.79,4.61,4.79,4.58,8534
1994-06-24,4.69,4.55,4.71,4.54,7091
1994-06-27,4.49,4.33,4.53,4.31,10956
1994-06-28,4.29,4.32,4.41,4.27,3667
1994-06-29,4.39,4.2,4.47,4.19,4241
1994-06-30,4.09,4.24,4.31,4.05,5883
1994-07-01,4.28,4.04,4.29,4.02,6190
1994-07-04,3.89,3.89,3.99,3.84,7474
1994-07-05,4.01,4.0,4.01,3.89,4907
1994-07-06,4.04,3.85,4.07,3.83,5911
1994-07-07,3.81,3.76,3.92,3.75,3701
1994-07-08,3.79,3.94,3.99,3.74,8316
1994-07-11,3.94,3.75,3.94,3.74,7091
1994-07-12,3.79,3.78,3.89,3.75,2695
1994-07-13,3.81,3.95,3.96,3.81,12318
1994-07-14,3.97,3.83,4.04,3.8,12515
1994-07-15,3.84,3.51,3.84,3.49,10224
1994-07-18,3.4,3.34,3.41,3.19,5244
1994-07-19,3.34,3.34,3.39,3.19,2976
1994-07-20,3.39,3.21,3.39,3.21,2899
1994-07-21,3.19,3.04,3.19,3.04,5233
1994-07-22,2.99,2.61,2.99,2.61,6681
1994-07-25,2.59,2.94,2.96,2.59,16391
1994-07-26,2.94,3.11,3.14,2.89,22449
1994-07-27,3.09,2.75,3.15,2.64,25089
1994-07-28,2.69,2.34,2.77,2.3,15335
1994-07-29,2.32,2.34,2.42,2.15,13592
1994-08-01,3.19,3.79,3.89,2.89,65120
1994-08-02,3.89,3.54,4.59,3.49,88137
1994-08-03,3.51,4.5,4.67,3.51,65955
1994-08-04,4.87,4.79,5.23,4.59,105759
1994-08-05,4.99,6.49,6.49,4.99,119022
1994-08-08,6.69,6.14,6.87,5.44,107715
1994-08-09,6.39,5.17,6.47,4.9,70496
1994-08-10,5.19,6.44,6.47,4.77,79488
1994-08-11,6.7,5.69,6.82,5.4,81650
1994-08-12,5.59,5.69,6.19,5.49,32878
1994-08-15,5.49,5.39,5.69,5.29,16399
1994-08-16,5.49,5.84,6.39,5.35,55402
1994-08-17,6.09,5.99,6.09,5.64,19267
1994-08-18,6.04,6.3,6.49,5.74,75493
1994-08-19,6.19,5.94,6.48,5.84,49703
1994-08-22,5.39,5.54,5.89,5.39,19196
1994-08-23,5.59,5.84,5.84,5.45,10938
1994-08-24,5.85,5.59,5.94,5.5,13990
1994-08-25,5.85,5.66,5.85,5.54,10477
1994-08-26,5.64,5.37,5.66,5.34,9053
1994-08-29,5.99,5.57,5.99,5.49,12486
1994-08-30,5.63,5.79,5.98,5.49,26829
1994-08-31,5.98,6.14,6.34,5.8,69251
1994-09-01,6.19,5.99,6.29,5.99,20492
1994-09-02,6.04,6.25,6.31,5.96,37376
1994-09-05,6.34,6.87,7.1,6.34,71889
1994-09-06,7.39,6.99,7.66,6.96,77573
1994-09-07,6.89,6.27,7.37,6.04,45689
1994-09-08,6.49,6.37,6.69,6.21,23848
1994-09-09,6.45,5.99,6.45,5.94,19476
1994-09-12,6.39,6.67,6.79,6.26,30520
1994-09-13,6.79,6.59,6.79,6.5,24346
1994-09-14,6.67,6.23,7.07,6.2,41183
1994-09-15,6.23,6.39,6.74,6.12,17977
1994-09-16,6.58,6.39,6.59,6.1,11924
1994-09-19,6.11,6.19,6.69,6.11,20739
1994-09-20,6.19,6.15,6.41,6.09,8408
1994-09-21,6.31,6.39,6.39,6.14,10334
1994-09-22,6.49,6.04,6.54,5.9,7486
1994-09-23,6.0,5.61,6.09,5.55,9017
1994-09-26,5.44,5.59,5.64,5.25,8489
1994-09-27,5.54,5.48,5.59,5.39,5454
1994-09-28,4.79,5.77,6.04,4.79,13541
1994-09-29,5.9,4.99,5.94,4.81,10033
1994-09-30,4.79,4.51,4.94,4.4,19759
1994-10-05,4.04,3.74,4.33,3.52,10025
1994-10-06,3.95,3.39,4.04,3.24,6471
1994-10-07,3.19,3.93,4.24,2.62,22693
1994-10-10,3.42,3.8,4.09,3.36,27163
1994-10-11,3.94,3.79,3.95,3.65,8398
1994-10-12,3.84,3.75,3.89,3.7,4479
1994-10-13,3.74,3.27,3.74,3.24,8299
1994-10-14,2.79,3.43,3.53,2.79,9184
1994-10-17,2.95,3.05,3.19,2.95,4626
1994-10-18,3.24,3.11,3.24,3.05,2459
1994-10-19,3.19,3.31,3.41,3.14,6201
1994-10-20,3.39,3.68,3.74,3.35,13901
1994-10-21,3.74,3.49,3.78,3.36,13869
1994-10-24,3.59,3.99,3.99,3.49,25736
1994-10-25,3.99,3.74,4.29,3.72,49610
1994-10-26,3.75,3.34,3.86,3.29,17937
1994-10-27,3.39,3.49,3.52,3.29,5173
1994-10-28,3.44,3.4,3.57,3.34,5637
1994-10-31,3.24,3.2,3.29,2.99,6215
1994-11-01,3.29,3.36,3.44,3.24,4053
1994-11-02,3.32,3.38,3.39,3.24,1796
1994-11-03,3.38,3.61,3.65,3.38,14086
1994-11-04,3.64,3.31,3.64,3.27,7895
1994-11-07,3.14,3.29,3.32,3.14,3705
1994-11-08,3.5,3.4,3.64,3.36,10691
1994-11-09,3.19,3.42,3.44,3.19,5588
1994-11-10,3.51,3.29,3.54,3.25,3521
1994-11-11,3.44,3.43,3.48,3.3,3304
1994-11-14,3.49,3.52,3.59,3.37,9257
1994-11-15,3.44,3.35,3.49,3.35,3556
1994-11-16,3.29,3.56,3.94,3.29,18650
1994-11-17,3.56,3.35,3.56,3.33,5819
1994-11-18,3.35,3.44,3.49,3.29,4096
1994-11-21,3.39,3.44,3.49,3.37,2647
1994-11-22,3.51,3.35,3.51,3.34,1921
1994-11-23,3.34,3.29,3.43,3.26,3886
1994-11-24,3.29,3.29,3.33,3.26,890
1994-11-25,3.38,3.34,3.44,3.32,1712
1994-11-28,3.34,3.42,3.47,3.32,7616
1994-11-29,3.42,3.36,3.42,3.34,4600
1994-11-30,3.35,3.29,3.38,3.29,2501
1994-12-01,3.34,3.29,3.36,3.27,1523
1994-12-02,3.35,3.27,3.35,3.27,900
1994-12-05,3.27,3.17,3.28,3.15,1867
1994-12-06,3.09,3.1,3.11,3.04,1835
1994-12-07,3.1,3.07,3.15,3.05,823
1994-12-08,3.06,3.05,3.08,3.04,1083
1994-12-09,2.99,2.97,3.04,2.94,1601
1994-12-12,2.94,2.9,2.99,2.88,1880
1994-12-13,2.95,2.99,3.04,2.9,1777
1994-12-14,2.94,2.89,2.94,2.85,1137
1994-12-15,2.95,3.12,3.14,2.89,3518
1994-12-16,3.12,3.23,3.34,2.94,20436
1994-12-19,3.29,3.0,3.29,2.94,4676
1994-12-20,3.02,2.99,3.08,2.96,2934
1994-12-21,2.99,2.99,3.14,2.94,4532
1994-12-22,2.99,2.94,3.02,2.86,2776
1994-12-23,2.94,2.9,3.09,2.85,6783
1994-12-26,2.9,2.9,3.03,2.9,2320
1994-12-27,2.99,2.88,3.01,2.87,2162
1994-12-28,2.9,2.79,2.9,2.77,2091
1994-12-29,2.84,2.76,2.84,2.76,1873
1994-12-30,2.84,2.77,2.84,2.74,1163
1995-01-03,2.74,2.78,2.83,2.74,516
1995-01-04,2.78,2.82,2.84,2.71,511
1995-01-05,2.84,2.88,3.03,2.84,4673
1995-01-06,2.88,2.82,2.88,2.79,909
1995-01-09,2.81,2.72,2.81,2.72,1129
1995-01-10,2.54,2.57,2.74,2.53,1900
1995-01-11,2.7,2.62,2.7,2.59,914
1995-01-12,2.64,2.54,2.68,2.54,1769
1995-01-13,2.54,2.55,2.58,2.54,1496
1995-01-16,2.54,2.54,2.59,2.47,774
1995-01-17,2.59,2.51,2.62,2.51,1290
1995-01-18,2.54,2.54,2.58,2.52,559
1995-01-19,2.57,2.42,2.57,2.42,1510
1995-01-20,2.39,2.44,2.47,2.34,896
1995-01-23,2.39,2.35,2.41,2.35,1110
1995-01-24,2.4,2.35,2.41,2.34,740
1995-01-25,2.35,2.42,2.54,2.35,535
1995-01-26,2.39,2.4,2.45,2.39,682
1995-01-27,2.45,2.45,2.49,2.43,985
1995-02-06,2.45,2.32,2.62,2.2,537
1995-02-07,2.29,2.34,2.36,2.27,366
1995-02-08,2.34,2.34,2.36,2.3,1083
1995-02-09,2.39,2.39,2.4,2.36,478
1995-02-10,2.39,2.34,2.42,2.32,1280
1995-02-13,2.26,2.41,2.42,2.26,683
1995-02-14,2.42,2.37,2.42,2.35,384
1995-02-15,2.37,2.34,2.38,2.34,395
1995-02-16,2.36,2.36,2.37,2.27,648
1995-02-17,2.32,2.35,2.36,2.31,570
1995-02-20,2.32,2.32,2.35,2.29,392
1995-02-21,2.28,2.38,2.38,2.28,320
1995-02-22,2.34,2.63,2.64,2.34,2393
1995-02-23,2.47,2.48,2.63,2.44,3655
1995-02-24,2.53,2.41,2.53,2.39,1355
1995-02-27,2.47,2.39,2.62,2.39,1819
1995-02-28,2.37,2.29,2.44,2.28,737
1995-03-01,2.4,2.34,2.4,2.29,648
1995-03-02,2.32,2.34,2.37,2.32,555
1995-03-03,2.34,2.39,2.4,2.32,1307
1995-03-06,2.44,2.77,2.79,2.44,14382
1995-03-07,2.94,2.89,3.02,2.65,18068
1995-03-08,2.84,2.74,2.87,2.59,7406
1995-03-09,2.69,2.59,2.74,2.59,4685
1995-03-10,2.59,2.44,2.62,2.43,3107
1995-03-13,2.45,2.44,2.54,2.38,1768
1995-03-14,2.51,2.48,2.55,2.46,1333
1995-03-15,2.54,2.41,2.59,2.39,1304
1995-03-16,2.39,2.42,2.44,2.37,585
1995-03-17,2.42,2.48,2.49,2.42,1190
1995-03-20,2.44,2.44,2.56,2.44,1732
1995-03-21,2.4,2.4,2.47,2.4,1196
1995-03-22,2.54,2.54,2.54,2.45,1688
1995-03-23,2.59,2.52,2.64,2.5,2699
1995-03-24,2.52,2.49,2.54,2.44,1263
1995-03-27,2.5,2.56,2.59,2.5,2751
1995-03-28,2.52,2.52,2.55,2.52,1928
1995-03-29,2.51,2.52,2.54,2.46,1427
1995-03-30,2.59,2.56,2.79,2.54,8494
1995-03-31,2.6,2.63,2.64,2.59,2257
1995-04-03,2.69,2.68,2.72,2.59,5055
1995-04-04,2.66,2.66,2.68,2.64,1828
1995-04-05,2.67,2.64,2.76,2.64,4053
1995-04-06,2.61,2.63,2.69,2.56,2638
1995-04-07,2.63,2.69,2.75,2.59,5273
1995-04-10,2.54,2.58,2.71,2.54,2122
1995-04-11,2.54,2.45,2.58,2.39,3182
1995-04-12,2.49,2.45,2.49,2.41,1835
1995-04-13,2.43,2.41,2.49,2.4,1448
1995-04-14,2.39,2.35,2.42,2.35,1898
1995-04-17,2.41,2.38,2.43,2.37,965
1995-04-18,2.38,2.45,2.83,2.38,1677
1995-04-19,2.5,2.44,2.5,2.44,779
1995-04-20,2.45,2.47,2.53,2.44,1675
1995-04-21,2.48,2.44,2.49,2.44,1283
1995-04-24,2.41,2.36,2.42,2.35,810
1995-04-25,2.35,2.37,2.44,2.3,714
1995-04-26,2.41,2.33,2.41,2.32,892
