date,open,close,high,low,volume
2016-04-21,6.26,6.26,6.26,6.26,159
2016-04-22,7.12,7.12,7.12,7.12,85
2016-04-25,8.07,8.07,8.07,8.07,33
2016-04-26,9.11,9.11,9.11,9.11,183
2016-04-27,10.26,10.26,10.26,10.26,111
2016-04-28,11.52,11.52,11.52,11.52,156
2016-04-29,12.9,12.9,12.9,12.9,306
2016-05-03,14.43,14.43,14.43,14.43,889
2016-05-04,16.11,16.11,16.11,16.11,1602
2016-05-05,17.95,17.95,17.95,17.95,1317
2016-05-06,19.98,19.98,19.98,19.98,1631
2016-05-09,22.22,22.22,22.22,21.36,158683
2016-05-10,21.01,19.76,21.52,19.76,78942
2016-05-11,19.36,17.65,19.55,17.64,101497
2016-05-12,17.03,17.38,17.68,16.46,63669
2016-05-13,17.08,17.84,18.51,16.9,73016
2016-05-16,17.48,17.28,17.58,16.63,53230
2016-05-17,17.29,17.87,18.2,17.14,70353
2016-05-18,17.55,17.41,17.79,16.78,49658
2016-05-19,17.19,17.34,17.73,17.19,34332
2016-05-20,17.03,17.57,17.73,16.82,44613
2016-05-23,17.74,18.91,18.96,17.57,94081
2016-05-24,18.51,17.79,18.7,17.59,60506
2016-05-25,17.82,18.84,19.18,17.82,83351
2016-05-26,18.42,19.87,20.01,17.92,88588
2016-05-27,19.63,19.12,20.59,18.91,81108
2016-05-30,18.56,19.27,19.72,18.15,54413
2016-05-31,19.13,20.31,20.95,19.11,79047
2016-06-01,20.34,21.48,21.57,20.27,91248
2016-06-02,21.22,21.71,22.07,20.77,72664
2016-06-03,21.72,20.79,21.95,20.72,63769
2016-06-06,20.65,21.32,21.62,20.43,49475
2016-06-07,21.01,22.68,23.14,21.01,97802
2016-06-08,22.33,22.32,23.79,21.12,98128
2016-06-13,21.16,19.85,21.76,19.85,57439
2016-06-14,19.41,19.85,20.28,18.82,32493
2016-06-15,19.47,21.01,21.62,19.29,42656
2016-06-16,21.02,20.64,21.52,20.34,34239
2016-06-17,20.78,21.74,21.86,20.74,51924
2016-06-20,21.87,22.43,23.28,21.52,72181
2016-06-21,22.64,22.82,23.65,21.96,84609
2016-06-22,22.33,22.59,23.33,21.87,55169
2016-06-23,22.59,23.77,24.17,22.47,87971
2016-06-24,23.4,23.08,23.76,21.73,69196
2016-06-27,22.78,24.14,24.33,22.73,70171
2016-06-28,23.91,24.66,24.68,23.59,65059
2016-06-29,24.68,25.95,26.61,24.17,76812
