date,open,close,high,low,volume
1995-12-06,4.53,4.57,4.78,4.33,206366
1995-12-07,4.36,4.27,4.41,4.13,83369
1995-12-08,4.27,4.42,4.57,4.22,166661
1995-12-11,4.42,3.98,4.47,3.96,105506
1995-12-12,3.92,3.81,3.93,3.65,67572
1995-12-13,3.77,3.73,3.91,3.71,53998
1995-12-14,3.69,3.64,3.77,3.6,29512
1995-12-15,3.6,3.46,3.61,3.44,41411
1995-12-18,3.39,3.5,3.59,3.34,43953
1995-12-19,3.49,3.52,3.58,3.46,30519
1995-12-20,3.53,3.57,3.58,3.49,21434
1995-12-21,3.58,3.47,3.6,3.46,20766
1995-12-22,3.44,3.45,3.51,3.4,17503
1995-12-25,3.44,3.37,3.5,3.34,19034
1995-12-26,3.34,3.36,3.41,3.34,9930
1995-12-27,3.37,3.45,3.49,3.35,24067
1995-12-28,3.44,3.26,3.44,3.25,28485
1995-12-29,3.23,3.23,3.32,3.21,17155
1996-01-02,3.21,3.16,3.23,3.16,10022
1996-01-03,3.14,3.24,3.26,3.12,14001
1996-01-04,3.22,3.38,3.43,3.2,26347
1996-01-05,3.38,3.18,3.41,3.16,34945
1996-01-08,3.14,3.26,3.28,3.14,13949
1996-01-09,3.32,3.61,3.62,3.28,118062
1996-01-10,3.51,3.61,3.61,3.32,112955
1996-01-11,3.6,3.57,3.69,3.47,95171
1996-01-12,3.56,3.57,3.64,3.49,54795
1996-01-15,3.56,3.63,3.69,3.56,71743
1996-01-16,3.63,3.56,3.65,3.54,47043
1996-01-17,3.51,3.5,3.56,3.41,54281
1996-01-18,3.43,3.3,3.46,3.29,53179
1996-01-19,3.26,3.38,3.38,3.24,31404
1996-01-22,3.34,3.31,3.36,3.29,19460
1996-01-23,3.3,3.36,3.39,3.29,18397
1996-01-24,3.36,3.37,3.39,3.34,13993
1996-01-25,3.39,3.35,3.53,3.32,47904
1996-01-26,3.29,3.39,3.44,3.28,20804
1996-01-29,3.42,3.49,3.49,3.39,34071
1996-01-30,3.51,3.47,3.52,3.39,23420
1996-01-31,3.45,3.46,3.49,3.41,24890
1996-02-01,3.46,3.53,3.56,3.45,59643
1996-02-02,3.52,3.55,3.55,3.46,41061
1996-02-05,3.62,3.38,3.62,3.38,68405
1996-02-06,3.34,3.38,3.4,3.32,28943
1996-02-07,3.34,3.41,3.42,3.34,14021
1996-02-08,3.4,3.38,3.41,3.37,5520
1996-02-09,3.37,3.38,3.39,3.35,7820
1996-02-12,3.37,3.39,3.39,3.35,4112
1996-02-13,3.38,3.43,3.44,3.38,6574
1996-02-14,3.41,3.42,3.46,3.4,6628
1996-02-15,3.43,3.43,3.46,3.39,8526
1996-02-16,3.44,3.54,3.56,3.44,38080
1996-03-04,3.87,4.03,4.09,3.74,171908
1996-03-05,3.98,3.89,4.06,3.86,83479
1996-03-06,3.86,3.68,3.88,3.66,72048
1996-03-07,3.67,3.8,3.81,3.67,33466
1996-03-08,3.79,3.76,3.8,3.67,28902
1996-03-11,3.78,3.73,3.8,3.71,17609
1996-03-12,3.72,3.68,3.73,3.63,18989
1996-03-13,3.66,3.72,3.72,3.66,9337
1996-03-14,3.69,3.69,3.72,3.67,8698
1996-03-15,3.69,3.69,3.71,3.64,6886
1996-03-18,3.64,3.73,3.76,3.64,11414
1996-03-19,3.73,3.71,3.77,3.69,10003
1996-03-20,3.74,3.75,3.77,3.72,7286
1996-03-21,3.75,3.74,3.8,3.73,11947
1996-03-22,3.72,3.74,3.76,3.72,6529
1996-03-25,3.75,3.72,3.78,3.72,6596
1996-03-26,3.73,3.68,3.74,3.67,11454
1996-03-27,3.66,3.69,3.71,3.65,7579
1996-03-28,3.67,3.63,3.72,3.62,8643
1996-03-29,3.62,3.64,3.64,3.56,13400
1996-04-01,3.67,3.62,3.74,3.62,12353
1996-04-02,3.62,3.62,3.67,3.59,7066
1996-04-03,3.62,3.65,3.66,3.61,3578
1996-04-04,3.67,3.65,3.67,3.64,4899
1996-04-05,3.69,3.75,3.78,3.63,11457
1996-04-08,3.75,3.67,3.75,3.67,12442
1996-04-09,3.69,3.66,3.71,3.66,5775
1996-04-10,3.69,3.67,3.72,3.66,8415
1996-04-11,3.7,3.69,3.71,3.65,6211
1996-04-12,3.7,3.67,3.72,3.67,13348
1996-04-15,3.67,3.67,3.69,3.66,5683
1996-04-16,3.67,3.72,3.74,3.67,10726
1996-04-17,3.72,3.71,3.75,3.7,8134
1996-04-18,3.71,3.8,3.8,3.68,22117
1996-04-19,3.81,3.92,3.97,3.81,78290
1996-04-22,3.94,3.81,3.99,3.8,58140
1996-04-23,3.79,3.87,3.87,3.78,19938
1996-04-24,3.95,4.11,4.17,3.95,85931
1996-04-25,4.18,3.92,4.21,3.92,67520
1996-04-26,3.92,4.13,4.23,3.92,91672
1996-04-29,4.3,4.37,4.45,4.18,73313
1996-04-30,4.45,3.95,4.47,3.95,53519
1996-05-02,4.18,3.81,4.27,3.8,47319
1996-05-03,3.83,3.79,3.87,3.77,16216
1996-05-06,3.95,3.97,4.06,3.9,30165
1996-05-07,4.04,3.87,4.06,3.86,14287
1996-05-08,3.87,3.87,3.87,3.8,9211
1996-05-09,3.86,3.82,3.9,3.8,7804
1996-05-10,3.8,3.82,3.83,3.77,6321
1996-05-13,3.93,3.89,3.93,3.85,8012
1996-05-14,3.9,3.87,3.92,3.86,10775
1996-05-15,3.86,3.96,3.99,3.85,5925
1996-05-16,3.99,3.9,4.03,3.86,16074
1996-05-17,3.94,3.99,3.99,3.9,10661
1996-05-20,4.01,3.9,4.04,3.88,22858
1996-05-21,3.9,3.77,3.96,3.76,11251
1996-05-22,3.77,3.82,3.85,3.76,7125
1996-05-23,3.79,3.67,3.8,3.64,10156
1996-05-27,3.66,3.6,3.66,3.57,5141
1996-05-28,3.59,3.62,3.7,3.58,4127
1996-05-29,3.62,3.68,3.69,3.62,4975
1996-05-30,3.66,3.6,3.66,3.54,3998
1996-05-31,3.6,3.66,3.94,3.57,5305
1996-06-03,3.72,3.76,3.85,3.69,13893
1996-06-04,3.75,3.72,3.83,3.7,9104
1996-06-05,3.74,3.86,3.87,3.67,16266
1996-06-06,3.89,3.78,3.9,3.74,11890
1996-06-07,3.89,3.81,3.91,3.79,17800
1996-06-10,3.87,4.02,4.03,3.8,41533
1996-06-11,4.03,3.91,4.03,3.86,16258
1996-06-12,3.92,3.84,3.95,3.84,17412
1996-06-13,3.82,3.83,3.87,3.8,11866
1996-06-14,3.86,3.87,3.99,3.83,24002
1996-06-17,3.87,3.76,3.9,3.76,7374
1996-06-18,3.72,3.84,3.9,3.72,5657
1996-06-19,3.9,4.06,4.06,3.81,32186
1996-06-20,4.04,3.98,4.04,3.9,23064
1996-06-21,4.02,3.99,4.04,3.97,13605
1996-06-24,3.94,3.93,3.98,3.92,6940
1996-06-25,3.82,3.84,3.89,3.82,9743
1996-06-26,3.85,3.9,3.92,3.82,9920
1996-06-27,3.92,3.88,3.94,3.86,11942
1996-06-28,3.92,4.06,4.15,3.9,46205
1996-07-01,4.08,3.93,4.08,3.91,20807
1996-07-02,3.92,3.94,3.97,3.9,8408
1996-07-03,3.98,4.03,4.08,3.88,26757
1996-07-04,4.06,4.22,4.31,3.98,86724
1996-07-05,4.29,4.26,4.47,4.25,98930
1996-07-08,4.41,4.72,4.75,4.4,121163
1996-07-09,4.72,4.61,4.76,4.55,67374
1996-07-10,4.63,4.51,4.65,4.44,52936
1996-07-11,4.55,4.4,4.69,4.38,54648
1996-07-12,4.37,4.4,4.45,4.27,31946
1996-07-15,4.39,4.28,4.39,4.25,20749
1996-07-16,4.35,4.49,4.54,4.29,19895
1996-07-17,4.52,4.36,4.53,4.32,28780
1996-07-18,4.34,4.38,4.39,4.3,14601
1996-07-19,4.38,4.47,4.52,4.32,30502
1996-07-22,4.47,4.5,4.63,4.36,28181
1996-07-23,4.51,4.39,4.52,4.37,17154
1996-07-24,4.4,4.45,4.52,4.39,30595
1996-07-25,4.46,4.67,4.67,4.45,53971
1996-07-26,4.66,4.5,4.71,4.45,41388
1996-07-29,4.46,4.61,4.63,4.46,22887
1996-07-30,4.63,4.46,4.66,4.45,17219
1996-07-31,4.47,4.37,4.49,4.35,14306
1996-08-01,4.37,4.32,4.4,4.29,11949
1996-08-02,4.35,4.32,4.39,4.29,8897
1996-08-05,4.34,4.33,4.37,4.27,6516
1996-08-06,4.35,4.4,4.4,4.33,10242
1996-08-07,4.45,4.36,4.45,4.35,7331
1996-08-08,4.39,4.48,4.5,4.34,16998
