date,open,close,high,low,volume
2012-04-26,18.0,18.65,19.5,17.5,173777
2012-04-27,18.3,18.66,19.08,18.3,96477
2012-05-02,18.74,19.04,19.15,18.15,84819
2012-05-03,18.73,18.82,19.16,18.56,53936
2012-05-04,18.8,19.24,19.81,18.8,58203
2012-05-07,19.1,19.51,19.75,18.72,38717
2012-05-08,19.36,19.26,19.66,19.08,31734
2012-05-09,18.91,18.61,18.95,18.5,27868
2012-05-10,18.55,18.73,18.86,18.55,20258
2012-05-11,18.7,19.0,19.46,18.65,30543
2012-05-14,19.2,19.72,20.09,18.82,52644
2012-05-15,19.55,20.36,20.38,19.43,48345
2012-05-16,20.18,19.87,20.55,19.81,40865
2012-05-17,19.78,20.13,20.34,19.61,16580
2012-05-18,20.0,20.48,20.64,19.86,55318
2012-05-21,20.45,20.01,20.58,19.01,28202
2012-05-22,19.84,20.35,20.5,19.67,28620
2012-05-23,20.3,20.49,20.65,20.19,24636
2012-05-24,20.4,19.76,20.6,19.75,26616
2012-05-25,19.67,19.44,20.14,19.15,14746
2012-05-28,19.44,19.97,20.16,18.98,14356
2012-05-29,19.87,20.02,20.46,19.7,17829
2012-05-30,19.75,19.81,20.0,19.56,12506
2012-05-31,19.8,20.21,20.44,19.67,18262
2012-06-01,20.08,20.49,20.55,20.06,25132
2012-06-04,20.15,20.35,20.8,20.08,23377
2012-06-05,20.39,20.52,20.68,20.19,30891
2012-06-06,20.54,20.23,20.64,19.86,13653
2012-06-07,20.26,20.43,20.6,20.1,12891
2012-06-08,20.5,20.03,20.65,19.87,15129
2012-06-11,19.9,20.39,20.42,19.61,12296
2012-06-12,20.15,20.41,20.57,20.11,21585
2012-06-13,20.42,21.68,21.98,20.41,76858
2012-06-14,21.7,21.6,22.18,21.39,46050
2012-06-15,21.67,21.38,21.96,21.0,34199
2012-06-18,21.29,22.01,22.14,21.29,29788
2012-06-19,21.9,22.05,22.24,21.71,20124
2012-06-20,22.0,21.66,22.16,21.36,22953
2012-06-21,21.59,22.39,22.64,21.5,27386
2012-06-25,22.22,22.31,22.58,21.71,16194
2012-06-26,22.05,21.88,22.34,21.08,23597
2012-06-27,21.99,22.06,22.56,21.55,20526
2012-06-29,21.58,21.91,22.12,21.39,20194
2012-07-02,21.91,22.98,23.0,21.82,24453
2012-07-03,22.9,23.09,23.5,22.6,19207
2012-07-04,23.02,22.89,23.6,22.65,11112
2012-07-05,22.78,22.35,22.9,22.21,18612
2012-07-06,22.39,22.63,22.77,21.86,17462
2012-07-09,22.4,21.78,22.96,21.75,28016
2012-07-10,21.6,21.49,22.19,21.1,14579
2012-07-11,21.5,21.92,22.1,21.05,16927
2012-07-12,21.8,22.4,22.48,21.72,15771
2012-07-13,22.12,21.29,22.48,21.0,12718
2012-07-16,21.0,20.29,21.37,20.21,19227
2012-07-17,20.37,20.2,20.82,19.74,18558
2012-07-18,20.19,20.62,20.68,19.74,12244
2012-07-19,20.52,20.58,20.99,20.33,9912
2012-07-20,20.51,20.62,21.07,20.51,3698
2012-07-23,20.43,20.31,20.54,19.83,5729
2012-07-24,20.11,20.52,20.69,19.92,3307
2012-07-25,20.52,21.05,21.22,20.43,11490
2012-07-26,20.88,20.43,21.05,20.3,10198
2012-07-27,20.51,20.34,20.55,19.84,12753
2012-07-30,20.23,20.31,20.48,19.63,12316
2012-07-31,20.39,20.13,20.39,19.83,6040
2012-08-01,20.39,20.47,20.75,20.14,3466
2012-08-02,20.47,20.34,20.63,20.24,2525
2012-08-03,20.38,20.79,20.97,20.25,13809
2012-08-06,20.56,21.53,21.7,20.53,17683
2012-08-07,21.41,21.41,21.82,21.08,9876
2012-08-08,21.54,20.86,21.81,20.63,9376
2012-08-09,20.96,20.81,20.96,20.44,10955
2012-08-10,20.68,20.78,21.03,20.65,4387
2012-08-13,20.78,20.9,22.25,20.73,7279
2012-08-14,20.79,20.86,21.02,19.93,7273
2012-08-15,20.4,20.53,20.93,20.03,3254
2012-08-16,20.37,20.43,20.63,20.13,3915
2012-08-17,20.33,20.25,20.48,20.05,1491
2012-08-20,20.52,20.17,20.63,20.14,2914
2012-08-21,20.23,20.45,20.85,20.13,10894
2012-08-22,20.69,21.06,21.32,20.54,25517
2012-08-23,21.23,21.17,21.37,20.83,13768
2012-08-24,21.09,20.23,21.09,19.93,11518
2012-08-27,20.06,19.81,20.13,19.73,8194
2012-08-28,19.78,19.25,20.02,19.13,8769
2012-08-29,19.25,18.68,19.25,18.18,16056
2012-08-30,18.38,18.01,18.57,17.64,16934
2012-08-31,17.75,17.88,18.43,17.68,13193
2012-09-03,17.89,18.82,19.01,17.54,15091
2012-09-04,18.83,18.62,19.16,18.53,12669
2012-09-05,18.54,18.66,18.98,18.35,5572
2012-09-06,18.73,18.51,19.09,18.33,7495
2012-09-07,18.63,19.24,19.62,18.63,19347
2012-09-10,19.09,19.83,19.88,19.09,15930
2012-09-11,19.77,19.59,19.77,19.4,3312
2012-09-12,19.63,19.39,19.71,19.23,6915
2012-09-13,19.43,19.13,19.47,19.13,12169
2012-09-14,19.17,19.17,19.38,18.93,6424
2012-09-17,19.41,19.01,19.41,18.66,4158
2012-09-18,18.98,18.75,18.98,18.23,4124
2012-09-19,18.62,18.14,18.7,17.83,21504
2012-09-20,18.13,18.09,18.51,17.73,10167
2012-09-21,17.94,17.8,18.38,17.53,15261
