date,open,close,high,low,volume
2011-08-12,3.59,3.25,3.82,3.19,1159188
2011-08-15,3.16,3.22,3.42,3.03,512563
2011-08-16,3.14,3.39,3.74,3.13,712304
2011-08-17,3.32,3.3,3.41,3.22,381964
2011-08-18,3.45,3.4,3.57,3.34,484774
2011-08-19,3.23,2.93,3.32,2.82,438437
2011-08-22,2.85,2.8,2.98,2.72,266246
2011-08-23,2.73,2.88,2.89,2.56,357060
2011-08-24,2.88,2.78,2.95,2.76,247756
2011-08-25,2.83,3.03,3.14,2.79,391819
2011-08-26,2.94,2.96,3.01,2.87,246701
2011-08-29,2.91,2.98,3.04,2.8,214049
2011-08-30,2.99,2.78,3.02,2.76,204802
2011-08-31,2.75,2.67,2.8,2.63,135016
2011-09-01,2.7,2.6,2.72,2.47,148244
2011-09-02,2.54,2.54,2.59,2.47,79173
2011-09-05,2.54,2.2,2.54,2.19,110374
2011-09-06,2.08,1.99,2.19,1.91,114504
2011-09-08,2.15,2.08,2.21,2.03,144500
2011-09-09,2.03,2.03,2.15,1.92,90022
2011-09-13,1.92,2.12,2.12,1.86,91631
2011-09-14,2.09,2.12,2.13,1.92,84813
2011-09-15,2.15,2.06,2.16,2.05,76707
2011-09-16,2.13,1.97,2.16,1.96,64829
2011-09-19,1.88,1.77,1.93,1.76,81149
2011-09-20,1.71,1.8,1.82,1.67,64442
2011-09-21,1.76,1.96,2.05,1.72,119062
2011-09-22,1.91,1.74,1.96,1.72,82581
2011-09-23,1.61,1.68,1.73,1.6,61159
2011-09-26,1.66,1.66,1.77,1.63,51226
2011-09-27,1.7,1.63,1.73,1.57,55150
2011-09-28,1.75,1.65,1.82,1.61,65270
2011-09-29,1.55,1.43,1.6,1.41,63933
2011-09-30,1.43,1.39,1.49,1.34,40987
2011-10-10,1.44,1.38,1.46,1.35,32632
2011-10-11,1.51,1.44,1.56,1.39,77120
2011-10-12,1.41,1.61,1.66,1.37,103431
2011-10-13,1.61,1.64,1.65,1.57,85728
2011-10-14,1.63,1.66,1.73,1.59,87801
2011-10-17,1.66,1.7,1.71,1.62,79903
2011-10-18,1.66,1.58,1.67,1.53,74516
2011-10-19,1.51,1.68,1.69,1.51,75115
2011-10-20,1.65,1.66,1.68,1.56,78686
2011-10-21,1.66,1.77,1.88,1.63,202128
2011-10-24,1.7,1.92,1.94,1.63,219285
2011-10-25,1.87,1.92,2.01,1.81,189111
2011-10-26,1.87,1.79,1.92,1.77,149242
2011-10-27,1.78,1.8,1.93,1.77,112676
2011-10-28,1.86,1.81,1.88,1.74,122537
2011-10-31,1.8,1.94,1.95,1.74,132051
2011-11-01,1.89,1.92,1.96,1.82,111909
2011-11-02,1.81,2.02,2.06,1.78,140302
2011-11-03,2.07,2.02,2.17,1.97,189613
2011-11-04,2.02,1.94,2.08,1.92,109486
2011-11-07,1.93,1.92,1.98,1.86,66226
2011-11-08,1.92,1.84,1.95,1.83,57830
2011-11-09,1.83,1.9,1.91,1.76,69211
2011-11-10,1.85,1.67,1.87,1.66,87327
2011-11-11,1.66,1.66,1.71,1.62,73684
2011-11-14,1.64,1.75,1.75,1.61,182719
2011-11-15,1.72,1.79,1.82,1.69,114080
2011-11-16,1.79,1.6,1.81,1.6,102956
2011-11-17,1.6,1.65,1.66,1.47,132438
2011-11-18,1.6,1.59,1.67,1.56,98958
2011-11-21,1.6,1.62,1.66,1.47,109270
2011-11-22,1.58,1.84,1.9,1.55,359344
2011-11-23,1.79,1.9,1.98,1.77,368837
2011-11-24,1.86,1.95,2.05,1.81,323016
2011-11-25,1.95,1.78,2.02,1.78,219577
2011-11-28,1.74,1.74,1.83,1.67,139779
2011-11-29,1.79,2.06,2.14,1.7,358669
2011-11-30,2.05,1.95,2.05,1.8,306570
2011-12-01,2.1,2.01,2.15,1.96,343508
2011-12-02,1.99,1.67,2.02,1.64,204589
2011-12-06,1.43,1.26,1.46,1.26,217706
2011-12-07,1.21,1.18,1.28,1.14,126221
2011-12-08,1.16,1.21,1.24,1.05,129769
2011-12-09,1.16,1.12,1.21,1.09,76747
2011-12-12,1.13,0.96,1.14,0.95,72004
2011-12-13,0.93,0.82,0.94,0.8,87749
2011-12-14,0.8,0.74,0.86,0.72,54262
2011-12-15,0.7,0.69,0.74,0.65,76323
2011-12-16,0.7,0.81,0.82,0.68,81184
2011-12-19,0.78,0.82,0.83,0.7,66315
2011-12-20,0.9,0.9,1.11,0.89,149392
2011-12-21,0.89,0.72,0.94,0.7,80159
2011-12-22,0.65,0.54,0.66,0.41,108890
2011-12-23,0.51,0.56,0.62,0.49,66114
2011-12-26,0.56,0.54,0.62,0.53,41848
2011-12-27,0.51,0.37,0.54,0.37,58510
2011-12-28,0.35,0.36,0.38,0.24,67542
2011-12-29,0.33,0.33,0.42,0.3,56615
2011-12-30,0.35,0.39,0.41,0.34,45306
2012-01-04,0.43,0.26,0.44,0.25,47946
2012-01-05,0.21,0.16,0.24,0.11,60182
2012-01-06,0.14,0.24,0.25,0.14,50075
2012-01-09,0.27,0.4,0.42,0.23,78128
2012-01-10,0.41,0.52,0.57,0.39,109787
2012-01-11,0.52,0.49,0.57,0.46,72165
2012-01-12,0.47,0.48,0.55,0.46,49968
2012-01-13,0.5,0.29,0.5,0.27,71756
2012-01-16,0.24,0.22,0.33,0.2,35782
2012-01-17,0.22,0.42,0.43,0.21,60517
2012-01-18,0.42,0.34,0.47,0.33,58670
2012-01-19,0.34,0.39,0.45,0.33,40864
2012-01-20,0.4,0.44,0.44,0.38,44385
2012-01-30,0.46,0.41,0.46,0.4,36312
2012-01-31,0.4,0.38,0.42,0.34,29406
2012-02-01,0.38,0.35,0.4,0.33,26541
2012-02-02,0.37,0.41,0.41,0.33,41467
2012-02-03,0.41,0.49,0.52,0.38,82415
2012-02-06,0.48,0.56,0.57,0.47,98821
2012-02-07,0.51,0.45,0.54,0.43,65150
2012-02-08,0.45,0.52,0.54,0.42,76345
2012-02-09,0.53,0.52,0.58,0.5,95008
2012-02-14,0.62,0.59,0.79,0.58,199432
2012-02-15,0.56,0.89,0.89,0.55,261160
2012-02-16,0.95,0.98,1.09,0.85,368969
2012-02-17,0.92,0.9,0.94,0.85,160927
2012-02-20,0.93,0.92,0.97,0.87,153798
2012-02-21,0.91,0.93,0.93,0.81,117809
2012-02-22,0.91,0.96,0.97,0.88,149206
2012-02-23,0.94,1.0,1.06,0.94,180391
2012-02-24,1.02,1.01,1.04,0.92,160177
2012-02-27,1.02,0.97,1.09,0.96,160815
2012-02-28,0.96,0.94,0.98,0.89,112433
2012-02-29,0.93,1.03,1.1,0.91,166780
2012-03-01,1.0,1.12,1.26,0.99,257915
2012-03-02,1.14,1.2,1.22,1.09,162638
2012-03-05,1.23,1.07,1.25,1.06,199833
2012-03-06,1.05,1.37,1.42,1.0,348902
2012-03-07,1.27,1.18,1.36,1.15,285369
2012-03-08,1.19,1.2,1.25,1.12,143661
2012-03-09,1.2,1.21,1.21,1.16,84013
2012-03-12,1.2,1.17,1.23,1.13,76004
2012-03-13,1.16,1.31,1.34,1.14,231338
2012-03-14,1.31,1.15,1.37,1.03,192536
2012-03-15,1.13,1.06,1.17,0.95,97678
2012-03-16,1.06,1.15,1.15,1.0,83136
2012-03-19,1.15,1.16,1.18,1.09,59104
2012-03-20,1.16,0.99,1.17,0.99,63358
2012-03-21,1.03,1.06,1.09,0.94,64729
2012-03-22,1.06,0.99,1.06,0.97,33112
2012-03-23,0.97,0.89,1.0,0.88,41354
2012-03-26,0.89,0.8,0.9,0.77,41499
2012-03-27,0.83,0.8,0.88,0.79,31849
2012-03-28,0.79,0.68,0.8,0.61,52818
2012-03-29,0.65,0.64,0.69,0.53,53583
2012-03-30,0.66,0.65,0.71,0.6,36241
2012-04-05,0.66,0.78,0.79,0.64,52636
2012-04-06,0.8,0.76,0.8,0.75,32697
2012-04-09,0.76,0.74,0.83,0.74,35209
2012-04-10,0.72,0.81,0.83,0.68,52752
2012-04-11,0.77,0.82,0.83,0.76,33806
2012-04-12,0.85,0.86,0.87,0.81,46592
2012-04-13,0.86,0.92,0.95,0.85,51502
2012-04-16,0.88,0.86,0.92,0.85,38582
2012-04-17,0.88,0.81,0.88,0.8,29973
2012-04-18,0.81,0.92,0.95,0.8,64026
2012-04-20,0.97,0.98,1.02,0.93,75657
2012-04-23,0.96,1.02,1.1,0.95,93901
2012-04-24,1.02,0.98,1.05,0.84,68186
2012-04-25,0.99,1.14,1.14,0.92,143598
2012-04-26,1.15,1.12,1.18,1.07,100727
2012-05-02,1.15,1.16,1.2,1.08,90366
2012-05-03,1.13,1.06,1.15,1.06,70623
2012-05-04,1.06,1.1,1.12,1.03,77591
2012-05-07,1.07,1.16,1.16,1.06,66247
2012-05-08,1.16,1.12,1.18,1.1,55006
2012-05-09,1.1,0.99,1.1,0.97,60843
2012-05-10,0.98,1.02,1.05,0.98,34846
2012-05-11,1.01,0.93,1.04,0.93,44347
2012-05-14,0.97,0.93,0.99,0.92,44081
2012-05-15,0.87,0.9,0.91,0.84,33857
2012-05-16,0.89,0.88,0.94,0.86,25582
2012-05-17,0.88,0.94,0.97,0.88,28252
2012-05-18,0.92,0.83,0.93,0.82,29395
2012-05-22,1.13,0.95,1.14,0.92,154819
2012-05-23,0.88,0.87,0.96,0.84,68107
2012-05-24,0.85,1.0,1.04,0.85,118604
2012-05-25,0.97,0.93,1.0,0.9,46110
2012-05-28,0.93,1.04,1.05,0.8,83312
2012-05-29,1.04,1.2,1.32,1.02,230340
2012-05-30,1.19,1.23,1.3,1.17,165362
2012-05-31,1.22,1.17,1.23,1.15,85837
2012-06-01,1.17,1.18,1.24,1.14,59496
