date,open,close,high,low,volume
2015-04-22,6.24,6.24,6.24,6.24,500
2015-04-23,6.88,6.88,6.88,6.88,218
2015-04-24,7.59,7.59,7.59,7.59,192
2015-04-27,8.37,8.37,8.37,8.37,342
2015-04-28,9.23,9.23,9.23,9.23,1502
2015-04-29,10.18,10.18,10.18,10.18,2528
2015-04-30,11.22,11.22,11.22,11.22,2545
2015-05-04,12.36,12.36,12.36,12.36,3450
2015-05-05,13.62,13.62,13.62,13.62,13652
2015-05-06,14.99,13.77,14.99,13.62,334725
2015-05-07,12.82,12.37,13.22,12.37,171921
2015-05-08,12.31,13.02,13.25,12.17,173543
2015-05-11,13.01,14.15,14.27,12.58,179835
2015-05-12,13.85,13.99,14.71,13.78,174905
2015-05-13,13.77,14.35,14.71,13.48,158648
2015-05-14,14.35,15.81,15.81,14.35,81702
2015-05-15,17.4,17.41,17.41,16.72,67745
2015-05-18,19.18,19.18,19.18,19.18,6003
2015-05-19,21.12,21.12,21.12,17.78,304706
2015-05-20,20.77,22.7,23.24,19.5,235653
2015-05-21,22.51,25.0,25.0,21.52,165292
2015-05-22,27.37,27.52,27.52,26.3,133042
2015-05-25,30.12,30.3,30.3,28.77,62812
2015-05-26,33.35,33.35,33.35,33.35,3719
2015-05-27,36.71,36.71,36.71,36.71,2704
2015-05-28,40.41,33.02,40.41,33.02,44069
2015-05-29,29.69,36.34,36.34,29.69,333541
2015-06-01,34.77,32.69,36.02,32.69,197273
2015-06-02,29.73,29.4,31.27,29.4,76907
2015-06-03,26.67,27.92,30.25,26.47,184363
2015-06-04,26.97,25.11,27.56,25.11,151038
2015-06-05,25.27,25.42,26.0,24.27,152223
2015-06-08,25.27,23.07,25.27,22.86,144101
2015-06-09,23.05,23.57,24.21,22.03,105722
2015-06-10,23.02,25.95,25.95,22.74,199481
2015-06-11,24.77,28.57,28.57,24.77,263920
2015-06-12,29.57,26.69,30.77,26.28,232226
2015-06-15,25.35,24.0,25.35,24.0,134587
2015-06-16,22.73,24.34,25.21,21.93,140004
2015-06-17,23.82,24.01,24.42,22.52,96161
2015-06-18,23.53,21.78,24.1,21.58,95905
2015-06-19,20.32,19.58,21.27,19.58,70650
2015-06-23,19.2,20.92,20.97,18.22,92269
2015-06-24,21.12,20.71,21.21,20.02,91654
2015-06-25,20.72,19.01,20.72,18.82,75374
2015-06-26,18.51,17.09,18.51,17.09,58933
2015-06-29,17.42,15.36,17.44,15.36,81206
2015-06-30,14.53,16.12,16.42,13.8,109668
2015-07-01,15.77,14.48,16.63,14.48,101977
2015-07-02,14.02,13.78,15.35,13.28,90586
2015-07-03,13.16,12.52,14.32,12.38,84145
2015-07-06,13.8,12.28,13.8,11.35,104895
2015-07-07,11.52,11.03,11.9,11.03,43230
2015-07-08,9.9,9.9,9.9,9.9,4444
2015-07-13,10.92,10.92,10.92,10.92,1672
2015-07-14,12.03,12.03,12.03,12.03,1728
2015-07-15,13.26,12.32,13.26,12.08,189775
2015-07-16,11.15,13.14,13.58,11.15,131127
2015-07-17,13.15,14.4,14.48,12.87,134354
2015-07-20,14.44,14.41,15.12,13.92,143130
2015-07-21,14.01,15.53,15.57,13.78,138361
2015-07-22,15.47,15.26,15.7,14.7,112911
2015-07-23,15.12,16.48,16.7,14.78,137636
2015-07-24,16.27,16.09,17.16,15.69,155971
2015-07-27,15.31,14.46,16.32,14.46,88082
2015-07-28,13.42,13.01,14.63,12.99,94497
2015-07-29,13.25,14.31,14.33,12.21,95806
2015-07-30,14.02,14.11,15.11,13.78,109249
2015-07-31,13.77,14.5,15.12,13.61,99241
2015-08-03,14.42,15.41,15.53,13.42,132313
2015-08-04,15.45,16.27,16.32,14.87,165362
2015-08-05,15.77,16.67,17.27,15.53,177664
2015-08-06,15.97,15.39,16.41,15.12,110502
2015-08-07,15.27,15.6,15.92,15.27,69823
2015-08-10,15.56,16.35,16.61,15.46,100742
2015-08-11,16.4,16.09,16.59,15.9,102581
2015-08-12,15.67,15.17,15.95,15.04,76072
2015-08-13,15.07,15.41,15.47,14.88,47597
2015-08-14,15.56,16.13,16.4,15.29,104182
2015-08-17,16.02,15.6,16.02,15.36,66145
2015-08-18,15.38,14.02,16.02,14.02,74386
2015-08-19,13.45,14.29,14.33,12.64,70298
2015-08-20,15.12,15.74,15.74,14.82,91150
2015-08-21,15.83,16.15,17.22,15.61,200236
2015-08-24,14.51,14.51,15.17,14.51,28481
2015-08-25,13.04,13.04,14.02,13.04,79207
2015-08-26,12.97,11.98,13.86,11.78,117077
2015-08-27,12.2,11.8,12.8,10.77,100983
2015-08-28,12.07,12.84,12.87,11.8,96331
2015-08-31,12.53,11.54,12.71,11.53,63198
2015-09-01,11.27,10.36,11.27,10.36,52257
2015-09-02,9.77,9.59,10.77,9.44,50383
2015-09-07,9.96,10.13,10.36,9.92,45968
2015-09-08,9.93,11.04,11.1,9.93,53764
2015-09-09,11.25,11.62,11.76,11.07,67052
2015-09-10,11.28,11.56,12.0,11.18,57264
2015-09-11,11.44,11.53,11.71,11.33,38335
2015-09-14,12.0,10.35,12.12,10.35,61276
2015-09-15,9.94,9.51,10.6,9.3,53148
2015-09-16,9.71,10.48,10.48,9.68,47457
2015-09-17,10.8,11.55,11.55,10.57,72459
2015-09-18,11.71,12.12,12.16,11.17,89498
2015-09-21,12.3,13.36,13.36,12.07,119717
2015-09-22,12.96,12.76,13.59,12.57,272813
2015-09-23,12.13,14.06,14.06,12.07,321224
2015-09-24,14.02,14.77,15.27,13.78,339702
2015-09-25,14.31,13.27,14.57,13.27,222471
2015-09-28,13.0,13.48,13.76,12.77,141966
2015-09-29,13.12,12.82,13.47,12.76,113706
2015-09-30,12.85,12.87,13.32,12.8,83458
2015-10-08,13.57,13.96,14.18,13.07,165843
2015-10-09,13.93,13.75,14.21,13.57,137984
2015-10-12,13.95,14.57,14.76,13.84,188030
2015-10-13,14.47,14.9,14.95,14.17,161360
2015-10-14,14.67,14.19,14.93,14.17,139503
2015-10-15,14.23,14.78,15.01,14.03,167886
2015-10-16,14.9,15.44,15.66,14.52,260503
2015-10-19,15.52,15.76,16.27,15.18,242637
2015-10-20,15.77,15.79,15.93,15.18,158837
2015-10-21,15.79,14.19,15.8,14.19,181818
2015-10-22,13.81,14.48,14.61,13.65,145058
2015-10-23,14.59,14.79,14.95,14.22,142956
2015-10-26,15.14,15.27,15.63,14.78,170030
2015-10-27,15.3,15.78,15.86,14.47,169428
2015-10-28,15.88,15.24,16.26,15.15,163636
2015-10-29,15.29,15.27,15.53,14.96,87262
2015-10-30,15.22,14.9,15.31,14.65,86123
2015-11-02,14.57,15.22,16.15,14.28,164646
2015-11-03,15.57,16.77,16.77,15.27,248169
2015-11-04,17.57,18.01,18.37,17.27,400220
2015-11-05,17.65,19.83,19.83,17.52,387176
2015-11-06,20.04,21.04,21.77,19.35,428554
2015-11-09,20.27,21.6,22.33,19.78,370818
2015-11-10,21.06,21.0,21.97,20.65,275849
2015-11-11,20.71,21.82,22.27,20.57,252433
2015-11-12,21.57,23.76,24.03,21.53,320988
2015-11-13,23.19,21.61,24.57,21.52,297592
2015-11-16,20.61,21.26,21.62,19.89,164762
2015-11-17,21.67,20.67,22.26,20.58,163496
2015-11-18,20.39,20.2,21.07,20.1,118800
2015-11-19,20.21,21.24,21.4,20.21,128211
2015-11-20,21.34,21.24,21.79,20.79,151568
2015-11-23,21.01,20.8,21.57,20.66,116328
2015-11-24,20.82,22.31,22.62,20.44,188132
2015-11-25,22.17,22.05,22.45,21.58,160142
2015-11-26,22.05,21.96,22.65,21.92,156331
2015-11-27,21.25,20.63,21.75,19.85,170815
2015-11-30,20.3,21.4,21.42,18.97,136084
2015-12-01,21.33,21.39,22.27,20.78,125024
2015-12-02,21.21,20.54,21.21,19.78,80198
2015-12-03,20.54,20.99,21.23,20.54,63824
2015-12-04,21.03,22.43,22.97,20.76,240465
2015-12-07,22.2,22.63,22.96,21.77,183187
2015-12-08,22.73,21.54,22.73,21.47,117652
2015-12-09,21.23,20.89,21.27,20.57,88778
2015-12-10,20.99,20.44,21.27,20.37,66990
2015-12-11,20.27,19.88,20.27,19.62,68418
2015-12-14,19.4,20.34,20.57,19.4,53804
2015-12-15,20.29,20.5,20.96,20.29,55251
2015-12-16,20.82,20.47,20.94,20.37,51584
2015-12-17,20.48,21.66,21.77,20.48,106862
2015-12-18,21.68,21.69,22.57,21.42,138507
2015-12-21,21.86,21.47,22.25,21.28,84767
2015-12-22,21.45,21.32,21.68,20.89,66328
2015-12-23,21.44,21.42,21.76,21.1,86126
2015-12-24,21.17,22.58,23.1,21.1,240248
2015-12-25,22.67,22.19,23.37,21.87,168743
2015-12-28,22.19,21.6,22.54,21.53,110113
2015-12-29,21.37,21.47,21.57,20.78,78688
2015-12-30,21.35,21.44,21.57,21.02,66394
2015-12-31,21.45,20.35,21.66,20.27,119801
2016-01-04,20.02,18.38,20.27,18.37,75279
2016-01-05,17.15,17.44,18.22,16.6,89655
