date,open,close,high,low,volume
2000-09-28,1.66,1.36,1.68,1.34,320571
2000-09-29,1.36,1.29,1.36,1.29,78490
2000-10-09,1.29,1.2,1.29,1.18,44768
2000-10-10,1.19,1.22,1.26,1.18,24752
2000-10-11,1.22,1.28,1.32,1.19,41801
2000-10-12,1.28,1.23,1.28,1.22,22101
2000-10-13,1.22,1.21,1.27,1.2,15953
2000-10-16,1.2,1.11,1.2,1.1,21604
2000-10-17,1.12,1.14,1.16,1.11,8877
2000-10-18,1.14,1.13,1.16,1.11,12862
2000-10-19,1.13,1.13,1.18,1.13,10300
2000-10-20,1.13,1.17,1.19,1.13,13156
2000-10-23,1.17,1.21,1.22,1.14,18822
2000-10-24,1.21,1.19,1.22,1.17,10713
2000-10-25,1.19,1.26,1.32,1.19,47778
2000-10-26,1.28,1.23,1.28,1.22,16457
2000-10-27,1.23,1.22,1.25,1.21,10068
2000-10-30,1.22,1.22,1.22,1.19,10898
2000-10-31,1.22,1.2,1.26,1.2,11140
2000-11-01,1.2,1.21,1.22,1.19,8878
2000-11-02,1.2,1.22,1.25,1.2,10494
2000-11-03,1.22,1.24,1.25,1.21,12049
2000-11-06,1.25,1.29,1.32,1.24,27253
2000-11-07,1.3,1.31,1.31,1.27,16352
2000-11-08,1.34,1.3,1.34,1.3,16086
2000-11-09,1.3,1.32,1.36,1.3,25474
2000-11-10,1.32,1.29,1.33,1.28,21436
2000-11-13,1.29,1.31,1.31,1.29,19865
2000-11-14,1.3,1.31,1.31,1.28,16842
2000-11-15,1.32,1.34,1.36,1.32,21885
2000-11-16,1.33,1.31,1.34,1.3,14044
2000-11-17,1.31,1.31,1.33,1.3,16117
2000-11-20,1.31,1.27,1.31,1.26,16378
2000-11-21,1.29,1.26,1.29,1.26,14916
2000-11-22,1.26,1.32,1.33,1.26,13791
2000-11-23,1.33,1.3,1.34,1.3,11461
2000-11-24,1.27,1.26,1.34,1.25,19593
2000-11-27,1.25,1.24,1.26,1.23,14514
2000-11-28,1.25,1.29,1.3,1.24,10456
2000-11-29,1.3,1.27,1.31,1.25,9010
2000-11-30,1.27,1.25,1.29,1.25,7801
2000-12-01,1.25,1.3,1.31,1.25,8559
2000-12-04,1.29,1.31,1.31,1.28,9898
2000-12-05,1.31,1.39,1.43,1.31,51410
2000-12-06,1.39,1.35,1.41,1.33,21768
2000-12-07,1.34,1.36,1.38,1.33,13094
2000-12-08,1.35,1.35,1.38,1.33,10586
2000-12-11,1.35,1.32,1.38,1.31,10819
2000-12-12,1.3,1.33,1.34,1.3,8722
2000-12-13,1.35,1.35,1.38,1.33,11133
2000-12-14,1.36,1.38,1.41,1.35,12321
2000-12-15,1.38,1.36,1.39,1.35,9056
2000-12-18,1.36,1.37,1.37,1.33,6771
2000-12-19,1.37,1.36,1.39,1.34,7255
2000-12-20,1.36,1.37,1.38,1.33,10383
2000-12-21,1.37,1.4,1.43,1.37,19748
2000-12-22,1.42,1.43,1.46,1.41,27476
2000-12-25,1.44,1.43,1.48,1.41,16299
2000-12-26,1.44,1.48,1.48,1.44,19286
2000-12-27,1.48,1.44,1.5,1.44,17773
2000-12-28,1.43,1.41,1.44,1.41,11607
2000-12-29,1.41,1.46,1.47,1.41,11588
2001-01-02,1.46,1.48,1.49,1.46,12461
2001-01-03,1.48,1.5,1.51,1.48,18536
2001-01-04,1.5,1.49,1.51,1.48,14005
2001-01-05,1.5,1.56,1.58,1.5,24152
2001-01-08,1.57,1.51,1.58,1.49,18167
2001-01-09,1.51,1.51,1.56,1.48,12551
2001-01-10,1.52,1.53,1.56,1.52,10062
2001-01-11,1.53,1.5,1.54,1.49,12798
2001-01-12,1.49,1.44,1.5,1.43,21146
2001-01-15,1.43,1.35,1.43,1.35,17311
2001-01-16,1.34,1.39,1.4,1.32,9358
2001-01-17,1.38,1.35,1.39,1.34,5554
2001-01-18,1.35,1.36,1.38,1.35,5942
2001-01-19,1.36,1.39,1.4,1.36,7769
2001-02-05,1.4,1.3,1.4,1.29,6524
2001-02-06,1.26,1.29,1.29,1.21,8882
2001-02-07,1.3,1.24,1.3,1.24,3522
2001-02-08,1.24,1.19,1.26,1.18,5555
2001-02-09,1.2,1.24,1.25,1.2,4462
2001-02-12,1.24,1.24,1.25,1.21,3680
2001-02-13,1.25,1.25,1.27,1.24,3638
2001-02-14,1.25,1.25,1.25,1.23,1787
2001-02-15,1.25,1.22,1.25,1.22,2390
2001-02-16,1.21,1.22,1.23,1.19,4111
2001-02-19,1.21,1.26,1.27,1.21,2388
2001-02-20,1.24,1.25,1.29,1.24,4822
2001-02-21,1.24,1.19,1.24,1.17,5858
2001-02-22,1.18,1.17,1.21,1.16,3965
2001-02-23,1.17,1.21,1.21,1.15,5016
2001-02-26,1.22,1.25,1.25,1.22,3275
2001-02-27,1.25,1.28,1.29,1.25,5292
2001-02-28,1.28,1.27,1.28,1.25,2468
2001-03-01,1.27,1.26,1.28,1.25,2780
2001-03-02,1.26,1.31,1.31,1.26,6756
2001-03-05,1.3,1.28,1.31,1.28,3197
2001-03-06,1.28,1.27,1.28,1.25,2552
2001-03-07,1.26,1.28,1.29,1.25,2984
2001-03-08,1.28,1.27,1.29,1.27,3104
2001-03-09,1.27,1.27,1.28,1.25,3144
2001-03-12,1.26,1.24,1.27,1.24,4533
2001-03-13,1.24,1.24,1.25,1.23,3484
2001-03-14,1.25,1.29,1.29,1.24,5802
2001-03-15,1.29,1.28,1.3,1.27,3979
2001-03-16,1.28,1.26,1.29,1.25,3513
2001-03-19,1.26,1.29,1.29,1.26,3627
2001-03-20,1.29,1.31,1.31,1.29,4181
2001-03-21,1.31,1.32,1.32,1.29,5779
2001-03-22,1.32,1.32,1.33,1.29,10557
2001-03-23,1.32,1.27,1.32,1.26,6103
2001-03-26,1.27,1.3,1.31,1.27,4749
2001-03-27,1.3,1.31,1.31,1.29,5821
2001-03-28,1.31,1.35,1.36,1.3,8487
2001-03-29,1.35,1.35,1.37,1.34,7320
2001-03-30,1.35,1.38,1.39,1.35,8838
2001-04-02,1.4,1.38,1.41,1.38,11371
2001-04-03,1.38,1.36,1.4,1.35,8698
2001-04-04,1.37,1.32,1.37,1.29,9074
2001-04-05,1.31,1.34,1.34,1.29,6660
2001-04-06,1.34,1.34,1.39,1.34,6628
2001-04-09,1.34,1.36,1.36,1.32,5935
2001-04-10,1.38,1.36,1.38,1.36,6087
