date,open,close,high,low,volume
1999-12-16,2.67,2.35,2.69,2.34,293817
1999-12-17,2.32,2.32,2.36,2.3,48085
1999-12-21,2.29,2.21,2.29,2.2,29375
1999-12-22,2.2,2.24,2.26,2.19,15036
1999-12-23,2.23,2.14,2.23,2.13,18061
1999-12-24,2.14,2.11,2.17,2.11,10362
1999-12-27,2.11,2.1,2.13,2.08,8996
1999-12-28,2.1,2.12,2.19,2.09,10726
1999-12-29,2.13,2.15,2.15,2.09,9283
1999-12-30,2.15,2.14,2.18,2.12,7954
2000-01-04,2.14,2.19,2.22,2.1,19152
2000-01-05,2.2,2.17,2.22,2.15,18399
2000-01-06,2.16,2.27,2.28,2.16,33461
2000-01-07,2.32,2.38,2.39,2.29,69405
2000-01-10,2.42,2.46,2.46,2.36,70970
2000-01-11,2.46,2.32,2.48,2.3,41152
2000-01-12,2.3,2.26,2.35,2.25,20217
2000-01-13,2.23,2.24,2.29,2.21,11474
2000-01-14,2.25,2.18,2.25,2.16,8858
2000-01-17,2.17,2.26,2.27,2.16,9736
2000-01-18,2.27,2.23,2.28,2.2,8419
2000-01-19,2.23,2.27,2.29,2.22,6079
2000-01-20,2.27,2.3,2.31,2.23,9182
2000-01-21,2.29,2.24,2.31,2.23,13210
2000-01-24,2.26,2.33,2.35,2.25,21228
2000-01-25,2.35,2.36,2.42,2.34,28058
2000-01-26,2.35,2.33,2.36,2.31,10077
2000-01-27,2.34,2.36,2.41,2.34,17812
2000-01-28,2.36,2.35,2.38,2.3,19172
2000-02-14,2.42,2.6,2.6,2.39,58697
2000-02-15,2.64,2.48,2.67,2.47,65773
2000-02-16,2.48,2.49,2.53,2.45,35694
2000-02-17,2.5,2.41,2.62,2.36,38082
2000-02-18,2.36,2.43,2.43,2.2,52108
2000-02-21,2.42,2.49,2.53,2.37,42787
2000-02-22,2.51,2.4,2.55,2.37,27815
2000-02-23,2.36,2.37,2.39,2.33,16361
2000-02-24,2.4,2.38,2.41,2.35,14658
2000-02-25,2.38,2.36,2.38,2.34,19607
2000-02-28,2.36,2.41,2.45,2.35,18267
2000-02-29,2.42,2.48,2.51,2.4,40900
2000-03-01,2.49,2.48,2.57,2.45,30625
2000-03-02,2.49,2.5,2.53,2.44,19202
2000-03-03,2.52,2.77,2.77,2.52,149638
2000-03-06,2.86,2.85,3.06,2.83,234114
2000-03-07,2.82,3.0,3.04,2.76,98212
2000-03-08,3.01,2.98,3.11,2.91,76325
2000-03-09,3.0,2.96,3.04,2.92,38984
2000-03-10,2.95,2.8,2.95,2.79,41262
2000-03-13,2.8,2.85,2.9,2.76,21272
2000-03-14,2.7,2.77,2.83,2.67,32901
2000-03-15,2.79,2.87,2.97,2.78,28310
2000-03-16,2.84,2.71,2.84,2.67,26121
2000-03-17,2.76,2.81,2.84,2.76,19469
2000-03-20,2.83,3.04,3.09,2.77,63204
2000-03-21,3.04,3.03,3.07,2.95,42540
2000-03-22,3.03,2.94,3.03,2.91,25703
2000-03-23,2.93,2.98,3.01,2.88,27704
2000-03-24,3.01,2.92,3.04,2.92,31554
2000-03-27,2.93,3.19,3.23,2.93,72197
2000-03-28,3.27,3.32,3.49,3.24,115802
2000-03-29,3.32,3.23,3.34,3.14,41245
2000-03-30,3.21,3.26,3.28,3.18,22559
