date,open,close,high,low,volume
2004-07-14,2.08,2.2,2.22,2.04,383192
2004-07-15,2.16,2.16,2.21,2.1,148452
2004-07-16,2.16,2.29,2.39,2.11,207349
2004-07-19,2.29,2.29,2.34,2.25,106766
2004-07-20,2.27,2.21,2.28,2.19,75903
2004-07-21,2.22,2.23,2.3,2.21,66545
2004-07-22,2.23,2.13,2.26,2.12,64452
2004-07-23,2.11,2.14,2.15,2.06,39490
2004-07-26,2.09,2.06,2.12,2.04,23224
2004-07-27,2.05,1.97,2.09,1.95,35338
2004-07-28,1.98,2.07,2.07,1.95,34750
2004-07-29,2.06,2.09,2.1,2.03,24489
2004-07-30,2.09,2.0,2.1,1.99,23516
2004-08-02,2.0,2.02,2.04,1.98,13669
2004-08-03,2.0,2.01,2.04,2.0,9756
2004-08-04,2.0,2.11,2.18,2.0,53934
2004-08-05,2.1,2.05,2.14,2.03,23887
2004-08-06,2.04,2.04,2.1,2.01,17452
2004-08-09,2.04,2.05,2.09,2.01,10604
2004-08-10,2.05,2.04,2.07,2.03,6672
2004-08-11,2.04,2.0,2.07,1.99,13419
2004-08-12,1.98,1.91,1.98,1.87,25669
2004-08-13,1.9,1.9,1.96,1.89,10458
2004-08-16,1.89,1.81,1.9,1.78,19699
2004-08-17,1.8,1.82,1.86,1.78,10210
2004-08-18,1.82,1.78,1.85,1.77,11560
2004-08-19,1.78,1.67,1.78,1.63,18818
2004-08-20,1.65,1.7,1.75,1.63,14241
2004-08-23,1.7,1.69,1.72,1.65,9455
2004-08-24,1.67,1.77,1.82,1.67,23169
2004-08-25,1.75,1.71,1.76,1.7,8397
2004-08-26,1.74,1.7,1.74,1.68,5946
2004-08-27,1.7,1.65,1.72,1.63,7962
2004-08-30,1.64,1.57,1.64,1.51,21662
2004-08-31,1.7,1.67,1.79,1.66,50523
2004-09-01,1.66,1.6,1.66,1.59,14835
2004-09-02,1.57,1.65,1.67,1.56,10441
2004-09-03,1.65,1.64,1.7,1.62,8767
2004-09-06,1.64,1.65,1.66,1.62,3896
2004-09-07,1.67,1.67,1.71,1.64,5810
2004-09-08,1.7,1.66,1.7,1.65,8798
2004-09-09,1.66,1.58,1.66,1.57,10430
2004-09-10,1.56,1.6,1.6,1.55,7190
2004-09-13,1.59,1.54,1.59,1.54,6604
2004-09-14,1.56,1.64,1.66,1.56,17082
2004-09-15,1.64,1.77,1.84,1.6,61165
2004-09-16,1.79,1.82,1.83,1.73,42236
2004-09-17,1.81,1.88,1.88,1.77,42307
2004-09-20,1.89,1.94,1.95,1.85,54918
2004-09-21,1.95,1.9,1.95,1.87,40433
2004-09-22,1.85,1.81,1.89,1.79,32673
2004-09-23,1.8,1.9,1.91,1.79,17310
2004-09-24,1.92,1.78,1.93,1.77,40087
2004-09-27,1.79,1.73,1.84,1.7,19348
2004-09-28,1.74,1.76,1.78,1.71,11548
2004-09-29,1.77,1.71,1.77,1.71,9549
2004-09-30,1.73,1.72,1.77,1.71,14047
2004-10-08,1.71,1.77,1.79,1.64,11152
2004-10-11,1.77,1.78,1.85,1.75,20407
2004-10-12,1.78,1.71,1.8,1.7,11508
2004-10-13,1.7,1.72,1.73,1.65,13655
2004-10-14,1.75,1.58,1.77,1.57,18229
2004-10-15,1.57,1.57,1.62,1.54,11160
2004-10-18,1.58,1.61,1.61,1.54,7569
2004-10-19,1.62,1.58,1.66,1.57,8058
2004-10-20,1.57,1.5,1.57,1.46,13840
2004-10-21,1.51,1.38,1.52,1.35,18658
2004-10-22,1.35,1.47,1.51,1.34,15041
2004-10-25,1.5,1.46,1.53,1.45,9928
2004-10-26,1.46,1.48,1.49,1.4,10443
2004-10-27,1.5,1.55,1.56,1.46,11446
2004-10-28,1.55,1.51,1.56,1.5,11570
2004-10-29,1.45,1.45,1.47,1.4,11872
2004-11-01,1.44,1.4,1.45,1.4,6572
2004-11-02,1.4,1.43,1.45,1.38,5312
2004-11-03,1.46,1.47,1.49,1.42,6699
2004-11-04,1.52,1.46,1.54,1.45,13271
2004-11-05,1.45,1.47,1.5,1.45,5438
2004-11-08,1.45,1.46,1.46,1.41,4625
2004-11-09,1.44,1.46,1.47,1.42,2702
2004-11-10,1.46,1.54,1.56,1.45,15912
2004-11-11,1.55,1.53,1.6,1.52,22742
2004-11-12,1.53,1.54,1.56,1.5,8805
2004-11-15,1.54,1.56,1.57,1.53,6313
2004-11-16,1.56,1.54,1.58,1.52,5722
2004-11-17,1.52,1.49,1.54,1.49,8113
2004-11-18,1.5,1.52,1.53,1.49,4500
2004-11-19,1.54,1.55,1.56,1.52,7558
2004-11-22,1.57,1.58,1.59,1.54,10432
2004-11-23,1.58,1.57,1.58,1.55,8101
2004-11-24,1.57,1.58,1.59,1.55,12849
2004-11-25,1.59,1.54,1.59,1.51,7841
2004-11-26,1.54,1.53,1.56,1.51,4313
2004-11-29,1.52,1.46,1.54,1.46,6959
2004-11-30,1.46,1.46,1.49,1.42,8378
2004-12-01,1.45,1.45,1.48,1.43,6639
2004-12-02,1.46,1.49,1.49,1.44,5837
2004-12-03,1.49,1.53,1.53,1.48,6858
2004-12-06,1.53,1.56,1.56,1.52,7807
2004-12-07,1.56,1.49,1.58,1.49,8040
2004-12-08,1.52,1.49,1.54,1.48,5471
2004-12-09,1.5,1.53,1.56,1.49,7655
2004-12-10,1.53,1.5,1.54,1.48,7789
2004-12-13,1.49,1.52,1.52,1.45,7433
2004-12-14,1.55,1.6,1.69,1.54,66340
