date,open,close,high,low,volume
2021-12-16,17.1,20.8,20.8,17.1,26661
2021-12-17,23.02,23.02,23.02,23.02,6985
2021-12-20,25.46,25.46,25.46,25.46,10914
2021-12-21,28.15,28.15,28.15,28.15,8976
2021-12-22,31.11,31.11,31.11,31.11,188879
2021-12-23,33.89,32.1,34.36,29.91,720996
2021-12-24,28.75,28.75,29.49,28.75,113423
2021-12-27,25.74,25.74,27.75,25.74,442996
2021-12-28,25.2,24.6,26.1,24.51,302391
2021-12-29,24.59,25.5,26.42,23.76,319423
2021-12-30,25.1,24.46,25.5,24.45,232829
2021-12-31,24.11,23.86,25.21,23.85,216329
2022-01-04,24.1,23.46,24.37,23.4,179432
2022-01-05,23.17,22.28,23.31,21.88,208232
2022-01-06,22.28,22.35,22.68,22.2,122528
2022-01-07,22.22,22.98,23.43,21.55,218393
2022-01-10,22.52,22.92,23.39,22.42,147612
2022-01-11,22.6,22.33,23.15,22.26,131382
2022-01-12,22.21,22.86,22.89,22.16,118017
2022-01-13,22.73,22.22,22.83,22.21,101148
2022-01-14,22.0,21.59,22.17,21.52,121886
2022-01-17,21.37,21.41,21.57,21.1,88807
2022-01-18,21.34,22.92,23.69,21.27,267376
2022-01-19,22.5,21.73,22.87,21.63,163874
2022-01-20,21.54,20.82,21.76,20.81,118914
2022-01-21,20.6,20.84,21.32,20.41,72202
2022-01-24,20.54,19.84,20.54,19.83,85463
2022-01-25,20.17,19.91,21.0,19.87,104508
2022-01-26,19.67,19.85,20.39,19.6,74090
2022-01-27,19.76,19.65,20.88,19.61,97541
2022-01-28,19.65,19.25,19.9,19.05,78133
2022-02-07,19.46,19.75,19.88,19.4,60977
2022-02-08,19.89,20.34,20.39,19.76,75855
2022-02-09,20.2,21.16,21.8,19.96,137198
2022-02-10,20.91,20.87,21.24,20.68,82095
2022-02-11,20.71,20.04,20.99,20.01,80249
2022-02-14,19.72,20.09,20.38,19.65,49085
2022-02-15,20.06,20.47,20.9,19.93,61627
2022-02-16,20.44,20.67,20.81,20.29,65818
2022-02-17,20.59,20.51,21.39,20.5,104899
2022-02-18,20.22,20.75,20.88,20.12,65000
2022-02-21,20.7,20.68,20.93,20.54,58210
2022-02-22,20.46,19.76,20.53,19.61,91127
2022-02-23,19.78,20.31,20.44,19.78,74811
2022-02-24,20.14,19.86,21.49,19.64,141431
2022-02-25,20.16,20.86,21.28,20.0,165539
2022-02-28,20.65,20.86,21.26,20.61,113309
2022-03-01,20.86,20.78,21.05,20.55,78705
2022-03-02,20.6,20.85,20.96,20.4,68321
2022-03-03,20.94,21.02,21.38,20.9,118188
2022-03-04,21.12,21.76,21.8,21.04,186119
2022-03-07,22.15,21.3,22.15,21.22,133564
2022-03-08,21.0,19.72,21.17,19.48,130831
2022-03-09,19.63,19.94,20.15,18.75,93020
2022-03-10,20.06,19.76,20.39,19.73,83807
2022-03-11,19.53,19.93,19.96,19.11,73836
2022-03-14,19.58,18.92,19.88,18.83,72093
2022-03-15,18.78,17.31,18.78,17.31,79698
2022-03-16,17.6,17.56,17.73,16.71,65754
2022-03-17,17.65,18.19,18.58,17.56,86600
2022-03-18,18.15,18.37,18.53,18.04,47948
2022-03-21,18.37,19.21,19.43,18.3,85013
2022-03-22,19.04,19.13,19.35,18.82,51738
2022-03-23,19.17,19.28,19.58,19.1,54949
2022-03-24,19.11,19.19,19.44,19.0,41232
2022-03-25,19.49,19.05,19.49,18.9,42263
2022-03-28,18.65,18.84,19.19,18.57,34827
2022-03-29,18.85,18.42,19.05,18.3,39136
2022-03-30,18.52,18.58,18.7,18.31,34111
2022-03-31,18.47,18.05,18.55,17.98,45111
2022-04-01,18.18,18.05,18.9,18.05,56559
2022-04-06,17.74,17.87,18.03,17.68,35611
2022-04-07,17.87,17.53,17.91,17.49,33723
2022-04-08,17.54,17.49,17.68,17.11,34744
2022-04-11,17.55,16.94,17.9,16.79,45867
2022-04-12,17.0,17.09,17.29,16.47,44588
2022-04-13,17.09,17.4,17.88,16.77,57442
2022-04-14,17.36,17.65,18.0,17.24,53297
2022-04-15,17.59,17.19,18.28,17.15,87502
2022-04-18,16.82,17.1,17.36,16.4,50385
2022-04-19,17.32,17.54,17.82,17.21,54093
2022-04-20,17.43,17.92,18.54,17.16,93734
2022-04-21,17.8,16.85,18.05,16.68,71569
2022-04-22,16.64,18.68,18.68,16.42,116172
2022-04-25,18.78,17.88,19.2,17.85,190976
2022-04-26,17.67,17.21,18.86,16.7,149311
2022-04-27,16.1,16.26,16.5,15.35,153198
2022-04-28,15.7,15.18,16.04,15.1,92056
2022-04-29,15.5,16.11,16.34,15.4,100893
2022-05-05,16.1,16.68,17.0,16.04,75445
2022-05-06,16.3,18.02,18.49,16.21,195535
2022-05-09,17.85,18.85,19.05,17.84,160687
2022-05-10,18.78,19.6,20.29,18.74,159440
2022-05-11,19.51,19.2,19.77,19.2,110431
2022-05-12,19.36,19.51,20.1,19.23,82393
2022-05-13,19.66,19.71,19.85,19.32,65831
2022-05-16,19.84,19.72,19.92,19.42,48502
2022-05-17,19.89,20.4,20.95,19.75,99598
2022-05-18,20.59,19.68,20.59,19.67,80692
2022-05-19,19.3,19.36,19.72,19.28,42850
2022-05-20,19.37,19.33,19.96,19.31,41485
2022-05-23,19.42,19.38,19.61,19.15,39039
2022-05-24,19.54,18.21,20.08,18.18,79544
2022-05-25,18.38,18.93,19.21,18.22,48986
2022-05-26,19.07,18.58,19.07,18.32,34366
2022-05-27,18.64,18.38,18.84,18.2,36524
2022-05-30,18.42,17.94,18.58,17.78,43871
2022-05-31,18.07,17.95,18.09,17.62,37260
2022-06-01,17.8,17.85,17.96,17.45,43988
2022-06-02,17.78,17.9,18.38,17.51,56638
2022-06-06,17.92,18.01,18.14,17.8,48040
2022-06-07,18.06,17.5,18.07,17.33,67394
2022-06-08,17.59,17.53,17.67,16.9,53466
2022-06-09,17.5,17.2,17.64,17.02,36165
2022-06-10,17.06,17.4,17.5,17.06,35667
2022-06-13,17.2,17.5,17.69,17.01,51951
2022-06-14,17.35,17.3,17.39,16.62,49241
2022-06-15,17.26,17.18,17.5,17.15,56953
2022-06-16,17.22,17.17,17.37,17.01,36431
2022-06-17,17.1,17.15,17.19,16.85,33443
2022-06-20,17.2,17.41,17.43,17.07,40359
2022-06-21,17.48,17.09,17.51,16.97,44638
2022-06-22,17.18,16.75,17.2,16.73,32350
2022-06-23,16.9,17.03,17.1,16.82,29250
2022-06-24,17.1,17.14,17.19,17.0,29083
2022-06-27,17.28,17.5,17.68,17.24,47640
2022-06-28,17.45,17.68,17.69,17.41,45458
2022-06-29,17.72,17.38,17.75,17.37,44839
2022-06-30,17.33,17.34,17.44,17.27,29251
2022-07-01,17.35,17.43,17.7,17.34,36593
2022-07-04,17.33,17.56,17.58,17.13,41911
2022-07-05,17.56,17.65,18.17,17.41,69294
2022-07-06,17.48,17.01,17.59,16.96,56619
2022-07-07,16.98,17.03,17.13,16.89,23982
2022-07-08,17.07,16.9,17.12,16.89,24546
2022-07-11,16.86,16.76,16.95,16.63,21930
2022-07-12,16.76,16.66,17.06,16.58,25224
2022-07-13,16.52,16.91,16.92,16.52,23187
2022-07-14,16.85,16.74,16.94,16.64,25135
2022-07-15,16.86,17.48,17.91,16.74,87867
2022-07-18,17.53,17.62,17.95,17.53,69143
2022-07-19,17.74,17.54,17.82,17.48,42147
2022-07-20,17.58,17.56,17.67,17.42,27457
2022-07-21,17.52,17.28,17.57,17.27,34458
2022-07-22,17.32,17.45,17.82,17.3,41834
2022-07-25,17.48,17.12,17.69,17.1,34916
2022-07-26,17.21,17.24,17.26,16.9,25172
2022-07-27,17.2,17.67,18.08,17.12,61369
2022-07-28,17.8,17.78,17.92,17.61,42018
2022-07-29,17.86,17.59,17.94,17.54,32851
2022-08-01,17.59,17.43,17.61,17.26,23562
2022-08-02,17.31,16.23,17.33,15.93,72478
