date,open,close,high,low,volume
2020-07-31,4.88,5.9,5.9,4.88,14493
2020-08-03,6.51,6.51,6.51,6.51,4385
2020-08-04,7.18,7.18,7.18,7.18,5285
2020-08-05,7.92,7.92,7.92,7.92,4193
2020-08-06,8.73,8.73,8.73,8.73,8034
2020-08-07,9.63,9.63,9.63,9.63,13557
2020-08-10,10.62,10.62,10.62,10.62,9738
2020-08-11,11.7,11.7,11.7,11.7,23013
2020-08-12,12.89,12.89,12.89,12.89,30056
2020-08-13,14.2,14.2,14.2,14.2,25390
2020-08-14,15.64,15.64,15.64,15.64,338608
2020-08-17,15.38,17.23,17.23,15.19,3061812
2020-08-18,16.78,16.5,17.02,16.19,2559630
2020-08-19,16.33,16.91,18.07,16.19,2312434
2020-08-20,16.72,17.16,17.51,16.38,1652258
2020-08-21,17.01,16.63,17.53,16.47,1254204
2020-08-24,16.33,16.21,16.44,15.88,934448
2020-08-25,16.19,16.78,16.99,15.96,1399866
2020-08-26,16.57,16.27,16.85,16.27,1047188
2020-08-27,16.05,15.79,16.17,15.44,994398
2020-08-28,15.64,17.39,17.39,15.54,1648506
2020-08-31,17.58,16.87,18.96,16.79,2160509
2020-09-01,16.8,16.96,16.96,16.38,1063457
2020-09-02,17.0,17.93,18.68,16.9,1840333
2020-09-03,17.65,18.44,19.32,17.51,1710580
2020-09-04,17.83,18.48,18.48,17.65,1117969
2020-09-07,18.28,18.13,19.1,18.12,1210627
2020-09-08,17.89,18.61,18.97,17.69,1219896
2020-09-09,18.09,17.66,18.66,17.66,1059883
2020-09-10,17.88,16.27,18.06,16.2,1160693
2020-09-11,16.1,16.72,16.87,16.1,766130
2020-09-14,16.71,16.56,16.8,16.34,629391
2020-09-15,16.58,16.27,16.73,16.06,617069
2020-09-16,16.25,16.84,17.33,16.13,947104
2020-09-17,16.58,17.63,18.38,16.56,1138520
2020-09-18,17.45,19.42,19.42,17.39,1564123
2020-10-13,18.78,18.26,19.14,17.79,1631683
2020-10-14,17.93,17.46,18.02,17.21,957007
2020-10-15,17.41,16.82,17.64,16.7,865650
2020-10-16,16.67,17.07,17.23,16.4,708400
2020-10-19,16.98,16.62,17.2,16.55,535781
2020-10-20,16.46,17.06,17.15,16.42,503185
2020-10-21,17.02,17.33,17.5,16.86,639129
2020-10-22,17.23,17.76,18.24,17.14,846059
2020-10-23,17.59,17.34,18.06,17.27,741618
2020-10-26,16.95,16.48,16.95,16.32,607261
2020-10-27,16.43,16.8,16.93,16.22,473703
2020-10-28,16.66,16.68,17.08,16.57,464469
2020-10-29,16.28,17.12,17.43,16.19,706804
2020-10-30,17.02,16.45,17.38,16.43,524235
2020-11-02,16.58,14.78,17.08,14.78,1149038
2020-11-03,14.39,14.6,15.03,13.89,814400
2020-11-04,14.5,14.42,14.72,14.29,462004
2020-11-05,14.61,14.77,15.24,14.52,668408
2020-11-06,14.73,15.38,15.63,14.71,956794
2020-11-09,15.48,16.94,16.94,14.8,1361470
2020-11-10,16.98,16.24,16.98,16.18,875356
2020-11-11,16.22,16.61,17.25,16.22,850739
2020-11-12,16.98,16.72,17.17,16.1,647282
2020-11-13,16.51,16.58,16.98,16.4,526501
2020-11-16,16.78,16.75,16.88,16.28,523531
2020-11-17,16.75,17.19,17.56,16.53,838322
2020-11-18,17.03,16.66,17.55,16.66,780510
2020-11-19,16.38,16.21,16.39,15.37,736389
2020-11-20,16.15,16.56,16.66,16.08,519936
2020-11-23,16.44,18.24,18.24,16.33,806107
2020-11-24,18.88,19.35,20.09,18.61,1661958
2020-11-25,20.08,18.57,20.66,18.43,1369919
2020-11-26,18.52,18.03,18.83,17.69,1140225
2020-11-27,17.89,18.88,18.98,17.64,912277
2020-11-30,18.86,18.88,20.56,18.7,1611517
2020-12-01,18.57,20.48,20.79,18.39,1486597
2020-12-02,20.27,22.55,22.55,20.07,1858116
2020-12-03,21.98,21.72,23.23,21.32,1664870
2020-12-04,20.94,20.78,21.54,20.18,1004258
2020-12-07,20.93,20.83,21.35,20.59,690322
2020-12-08,20.49,20.69,21.25,20.38,637290
2020-12-09,20.78,18.96,21.12,18.86,1017216
2020-12-10,18.77,19.28,19.44,18.61,808322
2020-12-11,19.29,19.91,19.91,19.14,806755
2020-12-14,19.77,19.15,20.13,18.43,717443
2020-12-15,19.16,19.43,19.78,18.79,547108
2020-12-16,19.33,18.9,19.46,18.66,472337
2020-12-17,18.78,20.48,20.78,18.69,1017637
2020-12-18,20.07,20.08,20.4,19.79,671361
