date,open,close,high,low,volume
1997-06-06,0.57,0.67,0.74,0.57,153064
1997-06-09,0.63,0.56,0.63,0.56,5995
1997-06-10,0.47,0.47,0.53,0.47,33837
1997-06-11,0.45,0.46,0.46,0.39,29766
1997-06-12,0.44,0.4,0.44,0.4,13304
1997-06-13,0.37,0.44,0.45,0.36,17653
1997-06-16,0.43,0.42,0.46,0.42,15706
1997-06-17,0.43,0.38,0.44,0.38,8567
1997-06-18,0.39,0.4,0.43,0.39,10532
1997-06-19,0.41,0.39,0.41,0.39,7228
1997-06-20,0.4,0.42,0.43,0.4,10011
1997-06-23,0.45,0.39,0.45,0.38,12177
1997-06-24,0.4,0.39,0.42,0.38,8197
1997-06-25,0.39,0.39,0.41,0.38,6161
1997-06-26,0.39,0.37,0.39,0.37,7378
1997-06-27,0.37,0.33,0.38,0.33,8510
1997-07-02,0.33,0.27,0.34,0.26,7278
1997-07-03,0.27,0.29,0.32,0.27,12945
1997-07-04,0.3,0.27,0.3,0.27,5962
1997-07-07,0.27,0.21,0.27,0.21,4885
1997-07-08,0.19,0.23,0.23,0.19,6073
1997-07-09,0.22,0.23,0.24,0.21,4155
1997-07-10,0.23,0.22,0.25,0.21,6429
1997-07-11,0.22,0.28,0.28,0.21,10543
1997-07-14,0.29,0.3,0.32,0.27,14803
1997-07-15,0.3,0.28,0.3,0.27,6995
1997-07-16,0.29,0.28,0.29,0.26,6124
1997-07-17,0.26,0.28,0.28,0.26,4015
1997-07-18,0.27,0.28,0.29,0.27,3981
1997-07-21,0.28,0.29,0.31,0.27,7908
1997-07-22,0.25,0.29,0.3,0.25,4108
1997-07-23,0.3,0.31,0.33,0.29,13323
1997-07-24,0.3,0.33,0.35,0.3,15543
1997-07-25,0.31,0.36,0.37,0.31,24964
1997-07-28,0.37,0.35,0.39,0.34,20667
1997-07-29,0.35,0.33,0.35,0.29,11045
1997-07-30,0.33,0.35,0.35,0.31,7028
1997-07-31,0.35,0.35,0.36,0.34,5243
1997-08-01,0.35,0.34,0.35,0.32,3834
1997-08-04,0.33,0.34,0.35,0.32,4452
1997-08-05,0.34,0.37,0.37,0.34,7587
1997-08-06,0.37,0.34,0.38,0.34,4961
1997-08-07,0.34,0.35,0.35,0.32,5679
1997-08-08,0.35,0.33,0.35,0.33,5196
1997-08-11,0.33,0.27,0.33,0.27,6919
