date,open,close,high,low,volume
2004-04-14,2.81,2.97,3.14,2.81,117838
2004-04-15,2.9,2.77,2.96,2.74,41832
2004-04-16,2.75,2.75,2.78,2.66,23618
2004-04-19,2.75,2.77,2.79,2.68,14470
2004-04-20,2.75,2.69,2.75,2.68,9287
2004-04-21,2.69,2.68,2.74,2.66,7476
2004-04-22,2.67,2.68,2.7,2.62,8090
2004-04-23,2.63,2.59,2.67,2.59,6688
2004-04-26,2.58,2.48,2.58,2.44,12729
2004-04-27,2.48,2.4,2.5,2.39,8955
2004-04-28,2.31,2.39,2.49,2.31,12201
2004-04-29,2.39,2.35,2.4,2.33,8437
2004-04-30,2.36,2.4,2.44,2.34,7113
2004-05-10,2.4,2.33,2.41,2.29,4983
2004-05-11,2.32,2.3,2.35,2.29,4892
2004-05-12,2.31,2.41,2.42,2.29,7595
2004-05-13,2.4,2.4,2.46,2.39,7814
2004-05-14,2.39,2.35,2.42,2.32,5641
2004-05-17,2.33,2.33,2.36,2.31,2704
2004-05-18,2.36,2.43,2.44,2.35,7611
2004-05-19,2.42,2.39,2.46,2.38,7623
2004-05-20,2.38,2.36,2.41,2.35,3740
2004-05-21,2.37,2.36,2.38,2.33,3243
2004-05-24,2.36,2.32,2.37,2.31,3488
2004-05-25,2.32,2.16,2.34,2.15,10549
2004-05-26,2.15,2.18,2.19,2.13,3518
2004-05-27,2.16,2.26,2.29,2.16,7894
2004-05-28,2.26,2.26,2.29,2.24,5901
2004-05-31,2.26,2.36,2.36,2.26,10857
2004-06-01,2.37,2.55,2.6,2.37,35304
2004-06-02,2.54,2.52,2.66,2.49,28816
2004-06-03,2.52,2.56,2.63,2.44,22263
2004-06-04,2.53,2.49,2.59,2.48,8954
2004-06-08,2.49,2.42,2.54,2.41,7096
2004-06-09,2.41,2.36,2.46,2.35,5938
2004-06-10,2.35,2.2,2.38,2.19,11164
2004-06-11,2.2,2.27,2.35,2.2,8667
2004-06-14,2.26,2.23,2.28,2.18,6051
2004-06-15,2.23,2.29,2.3,2.2,4097
2004-06-16,2.27,2.31,2.33,2.26,6470
2004-06-17,2.29,2.24,2.33,2.22,4231
2004-06-18,2.2,2.23,2.28,2.19,4260
2004-06-21,2.23,2.4,2.41,2.23,10081
2004-06-22,2.41,2.39,2.44,2.36,11331
2004-06-23,2.4,2.37,2.4,2.3,7050
2004-06-24,2.35,2.42,2.45,2.35,11388
2004-06-25,2.38,2.26,2.43,2.2,8832
2004-06-28,2.22,2.12,2.26,2.12,7494
2004-06-29,2.09,2.11,2.16,2.01,5837
2004-06-30,2.12,2.05,2.14,2.05,3139
2004-07-01,2.05,2.11,2.15,2.04,4135
2004-07-02,2.09,2.08,2.11,2.05,3463
2004-07-05,2.06,2.1,2.1,2.06,1264
2004-07-06,2.11,2.09,2.12,2.08,2829
2004-07-07,2.09,2.04,2.1,2.04,2148
2004-07-08,2.04,2.04,2.06,2.02,2172
2004-07-09,2.04,1.99,2.05,1.98,2951
2004-07-12,2.0,1.83,2.0,1.83,6453
2004-07-13,1.83,1.83,1.87,1.81,3251
2004-07-14,1.84,1.76,1.86,1.74,4566
2004-07-15,1.76,1.77,1.79,1.75,3555
2004-07-16,1.79,1.87,1.88,1.77,6505
2004-07-19,1.87,1.85,1.87,1.82,3204
2004-07-20,1.85,1.8,1.85,1.79,2441
2004-07-21,1.8,1.78,1.81,1.76,2417
2004-07-22,1.78,1.74,1.79,1.74,2597
2004-07-23,1.74,1.73,1.75,1.71,3534
2004-07-26,1.72,1.67,1.72,1.67,2896
2004-07-27,1.68,1.67,1.68,1.65,2264
2004-07-28,1.67,1.69,1.7,1.66,1617
2004-07-29,1.69,1.74,1.74,1.68,2291
2004-07-30,1.74,1.69,1.74,1.69,1874
2004-08-02,1.66,1.68,1.7,1.66,1200
2004-08-03,1.68,1.74,1.78,1.68,4218
2004-08-04,1.74,1.78,1.8,1.73,5994
2004-08-05,1.78,1.72,1.78,1.72,2502
2004-08-06,1.73,1.7,1.74,1.68,2245
2004-08-09,1.7,1.69,1.73,1.67,1449
2004-08-10,1.68,1.69,1.7,1.68,1002
2004-08-11,1.69,1.65,1.69,1.64,3478
2004-08-12,1.64,1.59,1.65,1.56,3525
2004-08-13,1.57,1.58,1.62,1.57,1588
2004-08-16,1.57,1.52,1.58,1.51,2336
2004-08-17,1.51,1.53,1.54,1.49,1468
2004-08-18,1.54,1.52,1.55,1.52,1193
2004-08-19,1.52,1.5,1.52,1.49,2195
2004-08-20,1.5,1.51,1.51,1.49,2036
2004-08-23,1.51,1.51,1.52,1.5,1540
2004-08-24,1.51,1.54,1.56,1.51,3074
2004-08-25,1.54,1.53,1.55,1.53,1157
2004-08-26,1.53,1.54,1.55,1.53,1153
2004-08-27,1.54,1.52,1.55,1.52,1185
2004-08-30,1.5,1.44,1.51,1.4,3479
2004-08-31,1.47,1.48,1.56,1.47,4281
2004-09-01,1.47,1.45,1.47,1.44,1093
2004-09-02,1.41,1.46,1.47,1.41,1756
2004-09-03,1.46,1.45,1.48,1.44,975
2004-09-06,1.43,1.44,1.45,1.43,932
2004-09-07,1.43,1.45,1.46,1.43,867
2004-09-08,1.46,1.45,1.46,1.42,913
2004-09-09,1.43,1.42,1.45,1.42,1154
2004-09-10,1.41,1.44,1.44,1.41,843
2004-09-13,1.43,1.41,1.44,1.41,1247
2004-09-14,1.44,1.46,1.47,1.43,3465
2004-09-15,1.46,1.55,1.6,1.46,7858
2004-09-16,1.57,1.64,1.64,1.55,8199
2004-09-17,1.63,1.66,1.66,1.59,8158
2004-09-20,1.66,1.7,1.72,1.64,11927
2004-09-21,1.7,1.72,1.75,1.67,12577
2004-09-22,1.72,1.79,1.81,1.71,16096
2004-09-23,1.8,1.79,1.8,1.74,7673
2004-09-24,1.81,1.76,1.82,1.75,10977
2004-09-28,1.75,1.74,1.8,1.69,7257
2004-09-29,1.74,1.74,1.75,1.72,3521
2004-09-30,1.74,1.74,1.76,1.72,3904
2004-10-08,1.74,1.83,1.85,1.73,3422
2004-10-11,1.85,1.88,1.96,1.83,8131
2004-10-12,1.89,1.83,1.9,1.82,4626
2004-10-13,1.83,1.83,1.86,1.8,4176
2004-10-14,1.83,1.76,1.84,1.69,6549
2004-10-15,1.76,1.74,1.76,1.72,4565
2004-10-19,1.81,1.64,1.89,1.61,25009
2004-10-20,1.54,1.58,1.63,1.54,5182
2004-10-21,1.58,1.6,1.61,1.58,2532
2004-10-22,1.61,1.63,1.63,1.58,2239
2004-10-25,1.68,1.63,1.68,1.61,1832
2004-10-26,1.65,1.66,1.66,1.62,1858
2004-10-27,1.66,1.7,1.7,1.66,1922
2004-10-28,1.7,1.68,1.72,1.67,1730
2004-10-29,1.61,1.65,1.69,1.61,1410
2004-11-01,1.64,1.64,1.67,1.64,1168
2004-11-02,1.62,1.65,1.65,1.62,674
2004-11-03,1.65,1.7,1.7,1.65,1508
2004-11-04,1.7,1.65,1.7,1.65,720
2004-11-05,1.65,1.64,1.69,1.64,666
2004-11-08,1.65,1.63,1.65,1.63,429
2004-11-09,1.63,1.62,1.63,1.61,659
2004-11-10,1.62,1.75,1.77,1.62,3950
2004-11-11,1.75,1.75,1.82,1.72,5048
2004-11-12,1.77,1.76,1.81,1.74,2274
2004-11-15,1.76,1.84,1.84,1.76,2712
2004-11-16,1.84,1.82,1.84,1.81,2096
2004-11-17,1.82,1.75,1.82,1.75,2785
2004-11-18,1.75,1.81,1.81,1.75,2012
2004-11-19,1.82,1.8,1.83,1.79,1829
2004-11-22,1.8,1.81,1.81,1.78,2113
2004-11-23,1.81,1.79,1.81,1.78,1336
2004-11-24,1.8,1.77,1.8,1.77,1342
2004-11-25,1.77,1.76,1.77,1.75,1368
2004-11-26,1.76,1.77,1.78,1.75,1219
2004-11-29,1.77,1.73,1.77,1.73,1318
2004-11-30,1.73,1.75,1.77,1.72,430
2004-12-01,1.75,1.73,1.75,1.73,727
