date,open,close,high,low,volume
1994-01-06,0.82,0.83,0.85,0.8,151241
1994-01-07,0.82,0.83,0.83,0.81,94981
1994-01-10,0.83,0.84,0.85,0.83,264163
1994-01-11,0.85,0.86,0.86,0.84,131226
1994-01-12,0.86,0.9,0.9,0.86,142076
1994-01-13,0.9,0.91,0.91,0.89,113950
1994-01-14,0.91,0.88,0.92,0.86,139211
1994-01-17,0.89,0.89,0.9,0.89,51455
1994-01-18,0.89,0.88,0.9,0.87,46666
1994-01-19,0.89,0.86,0.89,0.85,25604
1994-01-20,0.85,0.85,0.86,0.83,21680
1994-01-21,0.85,0.85,0.86,0.85,13150
1994-01-24,0.86,0.87,0.87,0.86,34840
1994-01-25,0.88,0.87,0.89,0.86,34068
1994-01-26,0.87,0.87,0.88,0.86,10894
1994-01-27,0.87,0.87,0.87,0.86,5660
1994-01-28,0.87,0.85,0.87,0.85,19179
1994-01-31,0.85,0.84,0.85,0.83,17422
1994-02-01,0.82,0.83,0.84,0.82,5666
1994-02-02,0.82,0.84,0.84,0.82,6995
1994-02-03,0.84,0.88,0.88,0.84,102050
1994-02-04,0.88,0.88,0.89,0.87,80289
1994-02-14,0.89,0.88,0.91,0.87,92953
1994-02-15,0.88,0.87,0.89,0.85,42652
1994-02-16,0.87,0.87,0.88,0.86,14777
1994-02-17,0.87,0.86,0.87,0.86,9551
1994-02-18,0.86,0.86,0.86,0.85,10873
1994-02-21,0.86,0.85,0.86,0.84,12677
1994-02-22,0.84,0.86,0.87,0.84,22461
1994-02-23,0.87,0.86,0.87,0.85,14998
1994-02-24,0.86,0.87,0.87,0.85,12397
1994-02-25,0.87,0.91,0.92,0.87,183007
1994-02-28,0.92,0.93,0.97,0.92,379614
1994-03-01,0.94,0.91,0.95,0.9,114983
1994-03-02,0.91,0.89,0.91,0.89,56426
1994-03-03,0.89,0.91,0.93,0.88,44400
1994-03-04,0.9,0.9,0.91,0.89,44270
1994-03-07,0.9,0.92,0.92,0.9,15676
1994-03-08,0.93,0.94,0.96,0.91,214542
