date,open,close,high,low,volume
2001-05-28,5.31,4.81,5.65,4.74,544001
2001-05-29,4.73,4.92,4.97,4.69,85208
2001-05-30,4.92,4.9,4.98,4.85,53874
2001-05-31,4.98,4.84,4.98,4.76,35888
2001-06-01,4.84,5.0,5.02,4.79,37906
2001-06-04,5.0,5.0,5.02,4.9,35690
2001-06-05,5.0,4.98,5.01,4.94,24231
2001-06-06,4.98,4.96,4.98,4.9,25780
2001-06-07,4.96,5.09,5.14,4.91,42951
2001-06-08,5.14,5.2,5.26,5.09,72262
2001-06-11,5.29,5.2,5.3,5.17,49882
2001-06-12,5.21,5.36,5.38,5.21,45995
2001-06-13,5.39,5.37,5.44,5.31,47648
2001-06-14,5.38,5.19,5.41,5.19,48403
2001-06-15,5.19,5.35,5.4,5.17,35181
2001-06-18,5.35,5.24,5.38,5.19,28366
2001-06-19,5.24,5.27,5.29,5.19,14210
2001-06-20,5.27,5.27,5.36,5.23,14395
2001-06-21,5.27,5.47,5.51,5.27,49260
2001-06-22,5.48,5.49,5.57,5.46,36716
2001-06-25,5.5,5.55,5.59,5.48,30738
2001-06-26,5.56,5.52,5.59,5.46,25567
2001-06-27,5.52,5.52,5.54,5.44,19368
2001-06-28,5.52,5.56,5.63,5.48,22140
2001-06-29,5.53,5.53,5.65,5.52,15241
2001-07-03,5.5,5.46,5.52,5.31,23176
2001-07-04,5.5,5.39,5.56,5.36,15916
2001-07-05,5.38,5.35,5.4,5.32,13547
2001-07-06,5.36,5.27,5.39,5.26,17452
2001-07-09,5.27,5.29,5.31,5.21,12070
2001-07-10,5.31,5.35,5.41,5.31,7927
2001-07-11,5.36,5.24,5.38,5.23,8904
2001-07-12,5.23,5.26,5.29,5.17,8257
2001-07-13,5.26,5.19,5.3,5.14,7741
2001-07-16,5.19,5.11,5.29,5.1,14258
2001-07-17,5.15,5.26,5.27,5.09,9710
2001-07-18,5.31,5.15,5.31,5.1,12029
2001-07-19,5.19,5.24,5.3,5.11,8070
2001-07-20,5.27,5.37,5.42,5.22,16372
2001-07-23,5.4,5.33,5.45,5.31,10041
2001-07-24,5.27,5.2,5.29,5.17,9009
2001-07-25,5.17,5.18,5.26,5.14,6741
2001-07-26,5.17,5.06,5.19,5.03,15475
2001-07-27,4.98,4.97,5.11,4.94,11431
2001-07-30,4.9,4.74,4.96,4.73,16294
2001-07-31,4.69,4.39,4.84,4.34,18844
2001-08-01,4.4,4.84,4.88,4.4,18218
2001-08-02,4.83,4.86,4.89,4.59,18460
2001-08-03,4.89,4.91,4.94,4.84,9339
2001-08-06,4.89,4.71,4.89,4.61,12393
2001-08-07,4.69,4.91,4.97,4.67,16644
2001-08-08,4.93,4.94,5.01,4.86,6935
2001-08-09,4.94,5.06,5.09,4.94,10566
2001-08-10,5.06,5.11,5.16,5.06,17113
2001-08-13,5.15,5.08,5.16,5.06,7415
2001-08-14,5.11,4.99,5.15,4.96,8330
2001-08-15,4.98,5.01,5.02,4.94,2473
2001-08-16,5.0,4.92,5.11,4.92,4027
2001-08-17,4.9,4.91,4.92,4.81,6731
2001-08-20,4.9,4.95,4.97,4.86,2168
2001-08-21,4.97,5.0,5.08,4.97,3794
2001-08-22,4.81,4.91,4.91,4.74,12240
2001-08-23,4.86,4.96,5.01,4.82,5632
2001-08-24,4.96,4.83,5.0,4.82,6202
2001-08-27,4.81,4.61,4.81,4.6,13972
2001-08-28,4.61,4.74,4.74,4.56,6525
2001-08-29,4.75,4.71,4.79,4.68,3052
2001-08-30,4.71,4.68,4.77,4.65,2485
2001-08-31,4.67,4.66,4.73,4.65,2243
2001-09-03,4.66,4.61,4.69,4.48,8805
2001-09-04,4.52,4.77,4.77,4.52,5407
2001-09-05,4.81,4.75,4.86,4.73,5733
2001-09-06,4.75,4.73,4.77,4.72,2276
2001-09-07,4.72,4.65,4.73,4.48,7722
2001-09-10,4.56,4.75,4.76,4.48,4742
2001-09-11,4.73,4.72,4.79,4.71,2319
2001-09-12,4.56,4.63,4.69,4.5,6640
2001-09-13,4.57,4.59,4.7,4.57,2355
2001-09-14,4.61,4.56,4.65,4.54,3284
2001-09-17,4.52,4.46,4.56,4.45,6896
2001-09-18,4.46,4.5,4.6,4.44,3028
2001-09-19,4.5,4.55,4.55,4.46,2884
2001-09-20,4.59,4.61,4.71,4.55,6837
2001-09-21,4.61,4.56,4.65,4.56,2397
2001-09-24,4.54,4.54,4.59,4.54,1293
2001-09-25,4.54,4.55,4.61,4.54,1823
2001-09-26,4.56,4.48,4.57,4.47,1981
2001-09-27,4.49,4.35,4.52,4.26,11328
2001-09-28,4.31,3.86,4.38,3.73,30147
2001-10-08,3.81,3.79,3.96,3.74,7441
2001-10-09,3.79,3.86,3.9,3.79,3376
2001-10-10,3.89,3.69,3.9,3.67,5528
2001-10-11,3.68,3.41,3.73,3.4,9623
2001-10-12,3.42,3.65,3.72,3.31,14289
2001-10-15,3.65,3.61,3.69,3.49,4346
2001-10-16,3.64,3.51,3.65,3.48,2680
2001-10-17,3.51,3.39,3.51,3.36,2995
2001-10-18,3.38,3.33,3.43,3.31,3268
2001-10-19,3.31,3.08,3.31,3.04,8285
2001-10-22,2.94,2.77,3.02,2.73,9422
2001-10-23,3.25,3.25,3.25,3.11,20356
2001-10-24,3.56,3.79,3.79,3.48,46512
2001-10-25,3.79,3.68,3.89,3.61,27867
2001-10-26,3.66,3.7,3.76,3.57,10546
2001-10-29,3.76,3.81,3.81,3.7,7499
2001-10-30,3.79,3.69,3.79,3.69,4574
2001-10-31,3.69,3.6,3.69,3.46,11192
2001-11-01,3.64,3.67,3.71,3.59,4578
2001-11-02,3.63,3.57,3.65,3.54,3664
2001-11-05,3.48,3.45,3.56,3.43,5183
2001-11-06,3.43,3.42,3.49,3.41,5235
2001-11-07,3.4,3.17,3.4,3.11,11822
2001-11-08,3.06,3.17,3.23,2.94,6763
2001-11-09,3.15,3.27,3.31,3.1,6293
2001-11-12,3.27,3.19,3.29,3.19,2592
2001-11-13,3.17,3.11,3.17,3.11,2895
2001-11-14,3.14,3.16,3.23,3.13,1044
2001-11-15,3.19,3.18,3.27,3.15,1979
